note,velocity,time
79,62,120
71,55,360
78,55,360
81,64,360
71,55,120
78,55,120
81,64,120
72,56,360
78,56,360
81,66,360
72,56,120
78,56,120
81,66,120
73,57,360
78,57,360
81,67,360
73,57,120
78,57,120
81,67,120
74,58,480
78,58,480
81,69,480
81,59,840
79,56,120
78,56,240
78,57,480
81,49,60
79,60,120
78,57,120
79,57,120
81,57,120
84,49,60
82,60,120
81,57,120
82,57,120
84,57,120
86,59,240
86,59,240
82,57,240
81,59,840
79,56,120
78,56,240
90,63,480
78,63,480
79,63,240
91,63,240
82,64,240
94,64,240
84,64,240
96,64,240
86,65,240
98,65,240
87,66,480
99,66,480
96,69,480
84,69,480
94,70,480
82,70,480
92,69,480
80,69,480
91,66,480
79,66,480
89,65,480
77,65,480
76,61,2160
88,61,2160
76,51,228
76,51,228
76,51,228
76,50,228
76,50,228
76,50,228
76,50,228
77,53,840
79,47,120
77,52,240
82,49,60
84,43,60
82,44,60
84,44,60
82,44,60
84,46,60
81,51,60
82,44,60
86,67,840
74,52,840
72,46,120
84,57,120
70,49,240
82,60,240
79,54,480
77,58,840
79,53,120
77,60,240
82,53,60
84,47,60
82,48,60
84,48,60
82,48,60
84,50,60
81,55,60
82,48,60
86,69,840
74,63,840
72,62,120
84,62,120
70,67,240
82,67,240
70,48,480
75,69,480
79,69,480
70,58,480
74,69,480
77,69,480
70,61,480
75,72,480
79,72,480
70,62,480
74,62,480
77,74,480
82,74,480
72,66,480
77,66,480
81,78,480
84,78,480
72,63,960
77,63,960
81,75,960
84,75,960
81,63,160
77,54,160
72,54,160
77,54,160
81,52,160
84,51,160
82,53,160
89,49,160
86,49,80
82,53,80
77,48,80
74,46,80
70,51,80
74,46,80
77,46,80
74,53,80
77,50,80
82,50,80
82,53,160
91,49,160
87,49,80
82,53,80
79,48,80
75,46,80
70,51,80
75,46,80
79,46,80
75,53,80
79,50,80
82,50,80
82,53,160
94,49,160
89,49,80
86,53,80
82,48,80
77,46,80
74,51,80
70,46,80
65,46,80
70,53,80
74,50,80
77,50,80
77,51,160
82,47,160
82,47,80
79,51,160
84,48,160
84,48,80
77,51,160
82,47,160
82,47,80
77,51,160
81,47,160
81,47,80
77,51,160
80,47,160
80,47,80
77,52,160
79,50,160
79,50,80
71,46,160
74,54,160
80,50,160
80,51,80
71,47,160
74,56,160
79,52,160
79,53,80
70,49,160
75,58,160
80,54,160
80,54,80
70,49,160
75,58,160
79,54,160
79,54,80
70,48,160
74,57,160
77,53,160
77,52,80
69,48,160
72,57,160
77,52,160
77,52,80
70,41,480
74,41,480
77,49,480
82,49,240
74,40,240
77,40,240
77,40,240
80,40,240
82,49,240
75,45,480
79,45,480
82,53,480
75,40,240
79,40,240
82,49,240
79,40,240
82,49,240
74,45,480
77,45,480
82,53,480
77,44,240
82,44,240
86,53,240
77,44,240
86,44,240
89,53,240
89,56,160
94,51,160
94,51,80
91,56,160
96,52,160
96,52,80
89,56,160
94,51,160
94,51,80
89,56,160
93,51,160
93,51,80
89,56,160
92,51,160
92,51,80
89,57,160
91,55,160
91,55,80
83,58,160
86,58,160
92,53,160
92,53,80
83,48,160
86,57,160
91,54,160
91,54,80
82,48,160
87,57,160
92,52,160
92,52,80
82,48,160
87,57,160
91,53,160
91,52,80
82,48,160
86,57,160
89,53,160
89,49,80
81,45,160
84,54,160
89,48,160
89,48,80
75,45,160
78,42,160
78,42,80
75,46,160
77,45,160
77,45,80
69,41,160
72,48,160
78,45,160
78,45,80
69,42,160
72,50,160
77,46,160
77,47,80
68,44,160
73,52,160
78,48,160
78,48,80
68,44,160
73,52,160
77,48,160
77,48,80
68,43,160
72,51,160
75,47,160
75,46,80
67,43,160
70,51,160
75,46,160
75,46,80
78,41,160
83,48,160
87,45,160
87,45,80
78,41,160
83,49,160
86,44,160
86,44,80
78,42,160
82,50,160
85,46,160
85,46,80
77,40,160
80,48,160
85,44,160
85,44,80
66,37,160
69,44,160
73,39,160
73,39,80
65,38,160
68,45,160
73,41,160
73,41,80
65,33,160
68,39,160
71,35,160
71,35,80
65,34,160
68,40,160
70,36,160
70,36,80
77,40,160
80,40,160
82,36,160
82,36,80
75,45,160
80,45,160
84,37,160
84,37,80
75,45,160
79,45,160
82,39,160
82,39,80
63,39,160
67,47,160
70,40,160
70,40,80
62,43,160
65,51,160
70,46,160
70,46,80
65,49,160
70,58,160
77,50,160
77,50,80
65,50,160
69,60,160
77,53,160
77,53,80
62,58,120
65,58,120
70,58,120
65,47,160
62,47,160
65,47,160
70,51,160
74,55,160
77,68,720
67,48,240
69,45,240
75,54,240
65,47,480
70,47,480
74,56,480
66,52,480
72,52,480
74,62,480
67,54,480
65,54,480
71,54,480
74,64,480
75,65,360
63,55,480
67,55,480
72,55,480
74,55,120
65,44,1080
69,44,960
72,52,720
73,47,240
70,43,120
74,51,120
65,39,120
70,39,120
74,46,120
53,47,160
50,47,160
53,47,160
58,51,160
62,55,160
65,65,720
53,46,480
55,48,240
53,45,240
57,45,240
63,54,240
53,47,480
58,47,480
62,56,480
54,52,480
60,52,480
62,62,480
55,54,390
53,54,480
59,54,390
62,64,390
51,50,285
55,56,270
60,63,255
63,71,240
67,62,480
73,62,480
75,74,480
68,64,390
66,64,390
72,64,390
75,77,390
64,65,285
68,70,270
73,72,255
76,85,240
79,82,390
81,82,390
88,99,390
85,99,390
77,86,285
81,89,270
86,94,255
89,103,240
70,52,1080
74,52,960
77,62,720
78,56,240
75,51,120
79,61,120
70,46,120
75,46,120
79,55,120
79,61,1440
82,61,1440
70,54,1200
67,45,240
63,50,240
62,45,240
53,34,1080
57,34,960
62,49,480
60,44,360
61,44,120
58,40,120
62,48,120
53,30,120
58,36,120
62,44,120
62,48,1440
65,48,1440
70,52,1080
74,52,960
77,62,720
78,56,240
75,51,120
79,61,120
70,55,120
75,55,120
79,66,120
63,79,60
67,78,60
70,72,60
75,68,60
79,66,60
82,64,60
87,61,60
91,59,60
94,58,60
82,62,1680
81,50,240
81,53,480
79,51,360
77,47,120
77,51,480
75,48,360
74,41,120
65,30,1080
69,30,960
74,44,480
72,39,360
73,39,120
70,36,120
74,43,120
65,27,120
70,32,120
74,39,120
74,43,1440
77,43,1440
74,55,1440
72,55,1440
77,55,1440
71,53,1920
74,56,1920
68,51,1440
80,67,1440
67,44,480
79,52,480
67,45,480
72,53,480
77,53,480
75,52,240
66,40,240
74,48,240
67,46,720
77,55,480
75,52,240
63,39,240
72,47,240
70,53,360
69,50,120
65,40,480
69,48,480
66,37,480
69,55,480
65,44,240
69,52,480
63,48,240
62,45,240
70,54,240
62,43,1440
65,43,1440
62,55,1440
60,55,1440
65,55,1440
59,56,1920
62,56,1920
56,56,1440
68,67,1440
55,39,480
67,46,480
55,40,480
60,47,480
65,47,480
63,46,240
54,36,240
62,43,240
55,41,720
65,49,480
63,46,240
51,35,240
60,42,240
58,47,360
57,45,120
53,36,480
57,43,480
54,33,480
57,49,480
53,39,240
57,46,480
51,43,240
58,48,240
58,28,480
65,32,480
70,38,480
58,29,480
65,33,480
70,40,480
57,24,480
65,32,480
69,38,480
58,29,480
65,33,480
70,40,480
65,32,480
60,28,480
69,32,480
72,38,480
58,32,960
65,36,960
70,42,960
74,38,480
62,28,480
65,32,480
62,29,480
65,34,480
74,41,480
60,25,480
72,40,480
65,34,480
74,44,480
62,31,480
65,36,480
75,43,480
63,36,480
69,36,480
62,32,960
70,36,960
74,42,960
58,28,480
65,32,480
70,38,480
58,29,480
65,33,480
70,40,480
57,24,480
65,32,480
69,38,480
58,29,480
65,33,480
70,40,480
65,32,480
60,28,480
69,32,480
72,38,480
69,36,4320
60,32,4320
65,36,4320
72,42,4320
63,30,480
69,30,480
77,36,480
62,30,480
70,36,480
