note,velocity,position,duration
47,53,172320,120
50,64,172320,120
55,57,172440,120
43,53,172560,120
47,53,172560,120
50,64,172560,120
55,57,172680,120
60,64,172800,120
55,53,172800,120
52,53,172800,120
64,55,172920,120
60,64,173040,120
55,53,173040,120
52,53,173040,120
64,55,173160,120
62,67,173280,120
57,56,173280,120
53,56,173280,120
65,58,173400,120
62,67,173520,120
57,56,173520,120
53,56,173520,120
65,56,173640,120
64,71,173760,120
60,59,173760,120
55,59,173760,120
67,61,173880,120
64,70,174000,120
60,58,174000,120
55,58,174000,120
67,59,174120,120
65,71,174240,120
62,59,174240,120
55,59,174240,120
67,64,174360,120
65,74,174480,120
62,63,174480,120
55,63,174480,120
67,63,174600,120
36,70,174720,480
48,82,174720,480
40,60,175200,90
52,72,175200,90
40,60,175440,90
52,72,175440,90
43,66,175680,480
55,78,175680,480
31,62,176160,90
43,73,176160,90
31,63,176400,90
43,74,176400,90
38,67,176640,480
50,79,176640,480
41,60,177120,90
53,72,177120,90
41,60,177360,90
53,72,177360,90
45,66,177600,480
57,78,177600,480
33,62,178080,90
45,73,178080,90
33,63,178320,90
45,74,178320,90
41,67,178560,480
53,79,178560,480
45,60,179040,90
57,72,179040,90
45,60,179280,90
57,72,179280,90
48,66,179520,480
60,78,179520,480
36,62,180000,90
48,73,180000,90
36,63,180240,90
48,74,180240,90
40,71,180480,140
46,64,180600,140
49,64,180720,140
52,64,180840,140
52,71,180960,20
58,66,181080,140
61,66,181200,140
64,66,181320,140
41,71,181440,140
47,65,181560,140
50,66,181680,140
53,66,181800,140
53,71,181920,20
59,65,182040,140
62,65,182160,140
65,65,182280,140
40,71,182400,140
46,64,182520,140
49,64,182640,140
52,64,182760,140
52,71,182880,20
58,66,183000,140
61,66,183120,140
64,66,183240,140
41,71,183360,140
47,65,183480,140
50,66,183600,140
53,66,183720,140
53,71,183840,20
59,65,183960,140
62,65,184080,140
65,65,184200,140
60,67,184320,120
55,56,184320,120
52,56,184320,120
64,58,184440,120
60,67,184560,120
55,56,184560,120
52,56,184560,120
64,57,184680,120
60,66,184800,120
57,56,184800,120
53,56,184800,120
65,57,184920,120
60,66,185040,120
57,56,185040,120
53,56,185040,120
65,55,185160,120
64,65,185280,120
60,55,185280,120
55,55,185280,120
67,55,185400,120
64,65,185520,120
60,55,185520,120
55,55,185520,120
67,56,185640,120
65,64,185760,120
62,54,185760,120
55,54,185760,120
67,55,185880,120
65,63,186000,120
62,53,186000,120
55,53,186000,120
67,54,186120,120
36,49,186240,480
52,39,186720,90
60,46,186720,90
52,39,186960,90
60,46,186960,90
55,39,187200,480
62,46,187200,480
43,47,187680,90
43,48,187920,90
38,49,188160,480
53,39,188640,90
62,46,188640,90
53,39,188880,90
62,46,188880,90
57,39,189120,480
64,46,189120,480
45,47,189600,90
45,48,189840,90
41,53,190080,480
57,47,190560,90
65,56,190560,90
57,49,190800,90
65,58,190800,90
60,52,191040,480
67,62,191040,480
48,69,191520,90
48,73,191760,90
40,71,192000,120
46,64,192120,120
49,64,192240,120
52,64,192360,120
52,71,192480,120
58,66,192600,120
61,66,192720,120
64,66,192840,120
41,71,192960,120
47,65,193080,120
50,66,193200,120
53,66,193320,120
53,71,193440,120
59,65,193560,120
62,65,193680,120
65,65,193800,120
42,71,193920,120
48,64,194040,120
51,64,194160,120
54,64,194280,120
54,71,194400,120
60,66,194520,120
63,66,194640,120
66,66,194760,120
43,71,194880,120
49,65,195000,120
52,66,195120,120
55,66,195240,120
55,71,195360,120
61,65,195480,120
64,65,195600,120
67,65,195720,120
44,63,195840,120
50,57,195960,120
53,58,196080,120
56,58,196200,120
57,66,196320,120
63,62,196440,120
66,62,196560,120
69,63,196680,120
46,68,196800,120
52,63,196920,120
55,65,197040,120
58,66,197160,120
59,71,197280,120
65,66,197400,120
68,66,197520,120
71,67,197640,120
48,74,197760,120
54,67,197880,120
57,67,198000,120
60,68,198120,120
49,76,198240,120
55,71,198360,120
58,72,198480,120
61,73,198600,120
50,79,198720,120
56,73,198840,120
59,75,198960,120
62,75,199080,120
65,82,199200,120
59,76,199320,120
62,76,199440,120
65,77,199560,120
56,65,199680,480
68,78,199680,480
57,65,200640,480
69,78,200640,480
41,65,201600,480
45,65,201600,480
50,65,201600,480
53,78,201600,480
43,65,202560,480
47,65,202560,480
50,65,202560,480
55,78,202560,480
36,32,203520,120
48,26,203640,120
43,26,203760,120
48,26,203880,120
44,32,204000,120
51,26,204120,120
48,25,204240,120
51,25,204360,120
43,32,204480,120
52,26,204600,120
48,26,204720,120
52,27,204840,120
43,33,204960,120
53,27,205080,120
50,27,205200,120
53,27,205320,120
48,33,205440,120
55,27,205560,120
52,27,205680,120
55,27,205800,120
44,33,205920,120
54,27,206040,120
51,26,206160,120
54,26,206280,120
43,34,206400,120
55,27,206520,120
48,28,206640,120
52,28,206640,120
55,29,206760,120
43,35,206880,120
55,28,207000,120
47,28,207120,120
50,28,207120,120
55,28,207240,120
48,41,207360,120
60,33,207480,120
55,33,207600,120
60,33,207720,120
56,42,207840,120
63,34,207960,120
60,33,208080,120
63,33,208200,120
55,43,208320,120
64,35,208440,120
60,35,208560,120
64,37,208680,120
55,46,208800,120
65,36,208920,120
62,37,209040,120
65,37,209160,120
60,47,209280,120
67,37,209400,120
64,38,209520,120
67,38,209640,120
56,48,209760,120
66,39,209880,120
63,38,210000,120
66,38,210120,120
55,50,210240,120
67,40,210360,120
60,40,210480,120
64,40,210480,120
67,42,210600,120
55,52,210720,120
67,41,210840,120
59,42,210960,120
62,42,210960,120
67,42,211080,120
60,49,211200,120
72,39,211320,120
67,39,211440,120
72,40,211560,120
68,50,211680,120
75,40,211800,120
72,40,211920,120
75,40,212040,120
67,52,212160,120
76,42,212280,120
72,42,212400,120
76,44,212520,120
67,55,212640,120
74,43,212760,120
71,43,212880,120
74,44,213000,120
55,60,213120,120
67,48,213240,120
60,48,213360,120
64,48,213360,120
67,49,213480,120
55,62,213600,120
67,50,213720,120
59,49,213840,120
62,49,213840,120
67,52,213960,120
43,67,214080,120
55,55,214200,120
48,55,214320,120
52,55,214320,120
55,57,214440,120
43,73,214560,120
55,58,214680,120
47,58,214800,120
50,58,214800,120
55,60,214920,120
36,64,215040,240
48,76,215040,240
31,58,215280,240
43,70,215280,240
36,66,215520,240
48,79,215520,240
31,60,215760,240
43,73,215760,240
36,69,216000,240
48,81,216000,240
31,63,216240,240
43,75,216240,240
36,71,216480,240
48,85,216480,240
31,64,216720,240
43,76,216720,240
36,68,216960,120
40,76,216960,120
43,76,216960,120
48,90,216960,120
72,68,217200,120
67,67,217320,120
64,65,217440,120
60,64,217560,120
55,63,217680,120
52,63,217800,120
48,60,217920,120
43,61,218040,120
48,62,218160,120
52,63,218280,120
55,64,218400,120
60,65,218520,120
64,66,218640,120
67,67,218760,120
60,68,218880,120
64,68,218880,120
67,68,218880,120
72,80,218880,120
76,68,219120,120
72,67,219240,120
67,65,219360,120
64,64,219480,120
60,63,219600,120
55,63,219720,120
52,60,219840,120
48,61,219960,120
52,62,220080,120
55,63,220200,120
60,64,220320,120
64,65,220440,120
67,66,220560,120
72,67,220680,120
64,68,220800,120
67,68,220800,120
72,68,220800,120
76,80,220800,120
79,68,221040,120
76,67,221160,120
72,65,221280,120
67,64,221400,120
64,63,221520,120
60,63,221640,120
55,60,221760,120
52,61,221880,120
55,62,222000,120
60,63,222120,120
64,64,222240,120
67,65,222360,120
72,66,222480,120
76,67,222600,120
67,68,222720,120
72,68,222720,120
76,68,222720,120
79,80,222720,120
84,68,222960,120
79,67,223080,120
76,65,223200,120
72,64,223320,120
67,63,223440,120
64,63,223560,120
60,60,223680,120
55,61,223800,120
60,62,223920,120
64,63,224040,120
67,64,224160,120
72,65,224280,120
76,66,224400,120
79,67,224520,120
72,68,224640,120
76,68,224640,120
79,68,224640,120
84,80,224640,120
60,73,224880,120
55,71,225000,120
52,69,225120,120
48,67,225240,120
43,65,225360,120
40,63,225480,120
36,60,225600,120
31,61,225720,120
36,62,225840,120
40,63,225960,120
43,64,226080,120
48,65,226200,120
52,66,226320,120
55,67,226440,120
48,71,226560,480
52,71,226560,480
55,71,226560,480
60,84,226560,480
43,71,227520,480
47,71,227520,480
50,71,227520,480
55,84,227520,480
48,71,228480,480
52,71,228480,480
55,71,228480,480
60,84,228480,480
43,71,229440,480
47,71,229440,480
50,71,229440,480
55,84,229440,480
48,45,230400,120
60,48,230520,120
54,50,230640,120
51,43,230640,120
48,43,230640,120
60,53,230760,120
48,47,230880,120
52,47,230880,120
55,55,230880,120
60,59,231000,120
54,62,231120,120
51,52,231120,120
48,52,231120,120
60,64,231240,120
48,56,231360,120
52,56,231360,120
55,66,231360,120
60,70,231480,120
54,73,231600,120
51,61,231600,120
48,61,231600,120
60,75,231720,120
48,65,231840,120
52,65,231840,120
55,76,231840,120
60,74,231960,120
54,72,232080,120
51,60,232080,120
48,60,232080,120
60,70,232200,120
48,64,232320,480
52,64,232320,480
55,64,232320,480
60,77,232320,480
60,71,233280,480
64,71,233280,480
67,71,233280,480
72,84,233280,480
36,71,234240,960
40,71,234240,960
43,71,234240,960
48,84,234240,960
