note,velocity,position,duration
72,67,671040,480
77,67,671040,480
81,79,671040,480
81,77,671520,931
84,77,671520,931
89,77,671520,931
93,93,671520,931
81,79,672480,960
84,79,672480,960
89,79,672480,960
93,95,672480,960
79,81,673440,960
83,81,673440,960
88,81,673440,960
91,97,673440,960
89,101,674400,960
77,83,674400,960
83,83,674400,960
86,83,674400,960
71,78,675360,456
77,78,675360,456
79,78,675360,456
83,94,675360,456
72,79,675840,480
76,79,675840,480
79,79,675840,480
84,95,675840,480
76,80,676560,216
72,67,676560,216
64,67,676560,216
76,85,676800,480
64,71,676800,480
72,71,676800,480
72,69,677280,120
65,69,677280,120
77,81,677280,120
67,72,677520,120
72,72,677520,120
79,86,677520,120
69,75,677760,120
72,75,677760,120
81,89,677760,120
67,71,678240,120
79,85,678240,120
72,71,678240,120
60,82,679440,216
57,69,679440,216
52,69,679440,216
60,88,679680,931
52,74,679680,931
57,74,679680,931
57,72,680640,456
60,72,680640,456
62,85,680640,456
57,73,681120,456
60,73,681120,456
64,86,681120,456
57,75,681600,960
60,75,681600,960
65,89,681600,1920
55,76,682560,931
59,90,682560,931
55,73,683520,1920
60,73,683520,1920
64,87,683520,1920
48,60,0,720
55,63,30,690
60,67,60,660
64,70,90,630
36,55,720,220
43,55,720,220
48,65,720,220
36,55,960,480
43,55,960,480
48,65,960,480
38,50,1440,120
50,59,1440,120
40,55,1680,120
48,55,1680,120
52,65,1680,120
41,56,1920,120
48,56,1920,120
53,67,1920,120
40,52,2400,120
48,52,2400,120
52,62,2400,120
36,55,3600,216
43,55,3600,216
48,65,3600,216
36,55,3840,480
43,55,3840,480
48,65,3840,480
38,50,4320,120
50,59,4320,120
40,55,4560,120
48,55,4560,120
52,65,4560,120
41,56,4800,240
48,56,4800,240
53,67,4800,240
48,50,5280,120
40,50,5280,120
52,59,5280,120
41,55,5520,120
48,55,5520,120
53,65,5520,120
43,56,5760,120
48,56,5760,120
55,67,5760,120
41,52,6240,120
48,52,6240,120
53,62,6240,120
48,50,7200,120
40,50,7200,120
52,59,7200,120
41,55,7440,120
48,55,7440,120
53,65,7440,120
38,56,7680,120
50,67,7680,120
40,57,8160,120
52,68,8160,120
35,59,8640,120
47,70,8640,120
36,62,9120,120
48,73,9120,120
33,67,9600,960
38,67,9600,960
45,79,9600,960
31,63,10560,480
38,63,10560,480
43,75,10560,480
62,70,11040,120
66,63,11280,120
67,69,11520,120
50,56,12000,120
54,50,12240,120
55,55,12480,120
38,56,12960,120
42,50,13200,120
43,55,13440,480
55,55,14400,960
58,55,14400,960
46,60,15360,720
53,63,15390,690
58,67,15420,660
62,70,15450,630
34,55,16080,216
46,65,16080,216
34,55,16320,480
46,65,16320,480
36,50,16800,120
48,59,16800,120
38,55,17040,120
50,65,17040,120
39,56,17280,120
46,56,17280,120
51,67,17280,120
38,52,17760,120
46,52,17760,120
50,62,17760,120
34,55,18960,216
46,65,18960,216
34,55,19200,480
46,65,19200,480
36,50,19680,120
48,59,19680,120
38,55,19920,120
50,65,19920,120
39,56,20160,240
46,56,20160,240
51,67,20160,240
46,50,20640,120
38,50,20640,120
50,59,20640,120
39,55,20880,120
46,55,20880,120
51,65,20880,120
41,56,21120,120
46,56,21120,120
53,67,21120,120
39,52,21600,120
46,52,21600,120
51,62,21600,120
38,50,22560,120
50,59,22560,120
39,55,22800,120
51,65,22800,120
41,56,23040,120
53,67,23040,120
39,57,23520,120
51,68,23520,120
35,59,24000,120
47,70,24000,120
36,62,24480,120
48,73,24480,120
33,62,24960,120
45,73,24960,120
32,62,25440,960
38,62,25440,960
44,73,25440,960
31,62,26400,960
38,62,26400,960
43,73,26400,960
30,62,27360,940
38,62,27360,940
42,73,27360,940
30,62,28320,480
38,62,28320,480
42,73,28320,480
31,51,28800,120
38,51,28800,120
43,61,28800,120
50,58,29280,960
53,58,29280,960
59,69,29280,960
55,58,29280,960
31,48,30240,120
43,57,30240,120
36,54,30720,120
43,54,30720,120
48,64,30720,120
48,34,31440,216
52,40,31440,216
48,39,31680,480
52,46,31680,480
50,34,32160,120
53,41,32160,120
52,36,32400,120
55,43,32400,120
53,39,32640,120
57,46,32640,120
52,34,33120,120
55,40,33120,120
55,37,33600,480
59,44,33600,480
60,41,34080,120
57,34,34080,120
59,37,34320,120
62,44,34320,120
65,47,34560,480
60,39,34560,480
64,44,35040,120
60,37,35040,120
62,40,35280,120
55,34,35280,120
64,49,35520,480
60,41,35520,480
62,42,36000,120
55,35,36000,120
52,35,36240,120
60,42,36240,120
59,49,36480,720
55,41,36480,720
64,44,37200,216
60,37,37200,216
64,53,37440,720
60,45,37440,720
67,47,38160,216
64,39,38160,216
67,54,38400,480
64,45,38400,480
65,50,38880,120
50,39,39360,480
53,46,39360,480
52,34,39840,120
55,41,39840,120
53,36,40080,120
57,43,40080,120
55,39,40320,120
58,46,40320,120
53,34,40800,120
57,40,40800,120
57,37,41280,480
61,44,41280,480
62,41,41760,120
59,34,41760,120
61,37,42000,120
64,44,42000,120
67,47,42240,480
62,39,42240,480
65,44,42720,120
62,37,42720,120
64,40,42960,120
57,34,42960,120
65,49,43200,480
62,41,43200,480
64,42,43680,120
57,35,43680,120
53,35,43920,120
62,42,43920,120
61,49,44160,720
57,41,44160,720
65,44,44880,216
62,37,44880,216
65,53,45120,720
62,45,45120,720
69,47,45840,216
65,39,45840,216
69,54,46080,480
66,45,46080,480
67,50,46560,120
52,37,47040,480
55,44,47040,480
57,41,47520,120
54,34,47520,120
55,37,47760,120
59,44,47760,120
60,54,48000,720
57,45,48000,720
55,44,48960,480
64,52,48960,480
66,46,49440,120
57,39,49440,120
59,41,49680,120
67,49,49680,120
60,51,49920,480
69,60,49920,480
63,51,49920,480
60,47,50640,216
63,47,50640,216
69,56,50640,216
61,54,50880,480
70,64,50880,480
64,54,50880,480
51,50,52560,216
47,50,52560,216
51,58,52800,480
47,58,52800,480
49,51,53280,120
52,51,53280,120
51,53,53520,120
54,53,53520,120
52,61,53760,480
56,61,53760,460
59,54,54240,120
56,54,54240,120
61,58,54480,120
57,58,54480,120
63,61,54720,480
59,61,54720,480
61,59,55200,120
64,59,55200,120
63,61,55440,120
66,61,55440,120
64,63,55680,480
68,63,55680,480
66,61,56160,120
69,61,56160,120
68,64,56400,120
71,64,56400,120
69,69,56640,240
72,69,56640,240
70,63,56880,216
73,63,56880,216
70,63,57120,720
73,63,57120,720
69,60,57840,240
72,60,57840,240
69,63,58080,240
72,63,58080,240
70,57,58320,216
73,57,58320,216
70,57,58560,240
73,57,58560,240
71,57,58800,216
74,57,58800,216
71,63,59040,720
74,63,59040,720
70,63,59760,240
73,63,59760,240
70,68,60000,240
73,68,60000,240
71,63,60240,216
74,63,60240,216
71,65,60480,240
74,65,60480,240
72,63,60720,216
72,71,60960,700
73,63,61680,216
73,71,61920,240
70,63,62160,216
70,67,62400,240
67,63,62640,216
67,73,62880,240
58,67,63120,240
59,74,63360,120
47,70,63600,240
60,74,63840,720
48,62,63840,720
35,69,64560,240
36,62,64800,480
48,74,64800,480
47,69,65520,240
48,58,65760,480
60,69,65760,480
35,68,66480,240
36,62,66720,480
48,74,66720,480
35,64,67200,120
47,76,67200,120
47,65,67680,120
51,65,67680,120
54,65,67680,120
59,77,67680,120
60,64,69360,240
64,70,69600,240
76,63,69840,240
59,38,71280,240
63,42,71520,240
75,37,71760,240
60,26,73200,240
64,28,73440,240
60,22,73680,240
64,28,73920,240
60,24,74160,240
64,24,74400,240
69,20,74640,240
62,23,75120,240
65,27,75360,240
62,22,75600,240
65,27,75840,240
62,24,76080,240
65,24,76320,240
69,20,76560,240
52,24,77040,240
56,27,77280,240
52,24,77520,240
56,27,77760,240
52,23,78000,240
56,23,78240,240
62,19,78480,240
57,23,78960,240
64,27,79200,240
57,24,79440,240
64,27,79680,240
57,22,79920,240
64,22,80160,240
69,20,80400,240
45,29,80880,240
52,32,81120,240
45,28,81360,240
52,32,81600,240
45,27,81840,240
52,27,82080,240
54,27,82320,240
43,26,82800,240
52,31,83040,240
55,27,83280,240
60,39,83520,240
55,34,83760,240
52,37,84000,240
48,40,84240,240
42,44,84480,240
47,38,84720,240
52,38,84960,240
55,38,85200,240
40,51,85440,240
47,40,85680,240
52,42,85920,240
55,42,86160,240
35,57,86400,240
47,44,86640,240
50,44,86880,240
55,44,87120,240
67,53,87360,240
62,44,87600,240
59,44,87840,240
55,44,88080,240
47,53,88320,240
50,42,88560,240
55,44,88800,240
62,41,89040,240
51,39,89520,240
57,42,89760,240
60,39,90000,240
52,39,90480,240
55,42,90720,240
60,39,90960,240
53,32,91440,240
57,37,91680,240
60,32,91920,240
55,33,92400,240
60,37,92640,240
64,34,92880,240
56,44,93120,960
62,34,93360,240
65,34,93600,240
68,34,93840,240
57,44,94080,960
60,30,94320,240
65,34,94560,240
69,29,94800,240
59,32,95040,960
63,26,95280,240
66,29,95520,240
71,26,95760,240
64,28,96000,240
52,20,96240,240
64,20,96480,240
52,20,96720,240
62,28,96960,240
59,24,96960,240
52,21,97200,240
64,21,97440,240
60,18,97440,240
52,21,97680,240
65,28,97920,240
62,24,97920,240
52,20,98160,240
62,20,98400,240
59,17,98400,240
52,20,98640,240
56,23,98880,240
59,27,98880,240
52,21,99120,240
60,21,99360,240
57,18,99360,240
52,21,99600,240
59,24,99840,240
62,28,99840,240
52,20,100080,240
57,24,100320,240
60,20,100320,240
52,20,100560,240
59,28,100800,240
55,24,100800,240
52,21,101040,240
57,21,101280,240
53,18,101280,240
52,21,101520,240
56,28,101760,240
52,20,102000,240
57,20,102240,240
54,17,102240,240
52,20,102480,240
56,23,102720,240
59,27,102720,240
52,21,102960,240
56,21,103200,240
52,21,103440,240
60,24,103680,240
64,28,103680,240
52,20,103920,240
60,24,104160,240
64,20,104160,240
52,20,104400,240
62,28,104640,240
59,24,104640,240
52,21,104880,240
64,22,105120,240
60,18,105120,240
52,22,105360,240
67,31,105600,240
64,26,105600,240
52,22,105840,240
65,22,106080,240
62,18,106080,240
52,22,106320,240
59,25,106560,240
62,30,106560,240
52,23,106800,240
65,23,107040,240
62,19,107040,240
52,23,107280,240
60,26,107520,240
64,31,107520,240
52,22,107760,240
57,26,108000,240
60,21,108000,240
52,21,108240,240
62,29,108480,240
59,25,108480,240
52,21,108720,240
59,21,108960,240
56,18,108960,240
52,21,109200,240
57,24,109440,240
60,28,109440,240
52,20,109680,240
57,20,109920,240
54,17,109920,240
52,20,110160,240
56,23,110400,240
59,27,110400,240
52,21,110640,240
56,21,110880,240
52,21,111120,240
60,29,111360,240
57,21,111600,240
52,24,111840,240
48,21,112080,240
60,29,112320,240
57,22,112560,240
52,24,112800,240
48,20,113040,240
62,29,113280,240
57,20,113520,240
53,24,113760,240
50,21,114000,240
62,29,114240,240
57,24,114480,240
53,24,114720,240
50,23,114946,240
62,29,115200,240
59,21,115440,240
57,24,115680,240
52,22,115920,240
62,30,116160,240
59,22,116400,240
56,25,116640,240
52,25,116880,240
69,30,117120,240
65,23,117360,240
64,25,117600,240
57,22,117840,240
69,31,118080,240
64,25,118320,240
60,29,118560,240
57,26,118800,240
38,43,119040,240
50,38,119280,240
53,42,119520,2400
57,47,119760,2160
62,51,120000,1920
38,43,122880,240
50,38,123120,240
53,42,123360,1920
56,47,123600,1680
59,51,123840,1440
56,43,125760,720
58,43,125760,720
62,43,125760,720
65,51,125760,720
70,60,125760,720
43,45,127680,132
44,37,127800,132
43,37,127920,132
42,37,128040,132
43,45,128160,132
46,42,128280,132
51,45,128400,132
55,48,128520,132
56,52,128640,720
58,52,128640,720
55,45,129600,132
56,37,129720,132
55,37,129840,132
54,37,129960,132
55,45,130080,132
58,42,130200,132
63,45,130320,132
67,48,130440,132
68,59,130560,720
70,59,130560,720
80,51,131520,132
77,42,131640,132
74,42,131760,132
70,42,131880,132
68,51,132000,132
65,48,132120,132
62,51,132240,132
56,55,132360,132
57,55,132480,6720
53,46,133440,960
62,60,133440,960
52,50,134400,960
64,59,134400,960
50,52,135360,1920
65,62,135360,1920
53,45,137280,960
62,54,137280,960
52,40,138240,960
60,48,138240,960
52,28,140160,960
56,28,140160,940
59,33,140160,960
65,44,140640,480
64,33,141120,480
56,24,141600,480
45,27,142080,960
57,32,142080,960
67,32,143040,480
64,24,143040,240
57,21,143280,240
69,24,143520,480
65,18,143520,240
57,21,143760,240
70,32,144000,240
67,24,144000,240
57,20,144240,240
67,23,144480,240
64,17,144480,240
57,20,144720,240
61,23,144960,240
64,31,144960,240
57,21,145200,240
65,24,145440,240
62,18,145440,240
57,21,145680,240
64,24,145920,240
67,32,145920,240
57,20,146160,240
62,24,146400,240
65,23,146400,240
57,20,146640,240
64,32,146880,240
60,24,146880,240
57,21,147120,240
62,24,147360,240
58,18,147360,240
57,21,147600,240
61,32,147840,240
57,23,148080,240
59,19,148320,240
62,23,148320,240
57,23,148560,240
61,26,148800,240
64,31,148800,240
57,24,149051,240
61,24,149280,240
64,24,149280,240
57,20,149531,240
69,32,149760,240
57,23,150000,240
69,23,150240,240
57,23,150480,240
69,31,150720,240
57,29,150971,240
69,34,151200,240
57,39,151451,240
64,44,151680,240
57,25,151920,240
64,25,152148,240
57,25,152400,240
64,34,152640,240
57,26,152891,240
64,26,153120,240
57,22,153371,240
67,46,153600,240
55,30,153840,240
67,32,154080,240
55,34,154320,240
67,42,154560,240
55,34,154800,240
67,34,155040,240
55,34,155280,240
66,48,155520,240
55,36,155760,240
66,37,156000,240
55,37,156240,240
65,47,156480,240
55,34,156720,240
65,34,156960,240
55,27,157200,240
64,50,157440,240
55,36,157680,240
64,36,157920,240
55,36,158160,240
62,50,158400,240
55,40,158640,240
62,40,158880,240
55,40,159120,240
60,52,159360,240
55,39,159600,240
60,42,159840,240
55,48,160080,240
59,45,160320,240
55,45,160560,240
59,52,160800,240
55,45,161040,240
67,55,161280,240
55,46,161520,240
67,55,161760,240
55,47,162000,240
67,60,162240,240
55,49,162480,240
67,63,162720,240
55,51,162960,480
62,58,163140,300
65,63,163170,270
71,68,163200,240
64,50,163440,240
76,59,163440,240
65,56,163680,240
77,66,163680,240
61,50,163920,240
73,59,163920,240
62,56,164160,240
74,67,164160,240
58,50,164400,240
70,59,164400,240
59,56,164640,240
71,66,164640,240
55,50,164880,120
67,59,164880,120
40,50,165360,240
52,59,165360,240
41,56,165600,240
53,66,165600,240
37,50,165840,240
49,59,165840,240
38,56,166080,240
50,67,166080,240
34,50,166320,240
46,59,166320,240
35,56,166560,240
47,66,166560,240
31,50,166800,120
43,59,166800,120
48,64,167040,720
55,67,167070,690
60,70,167100,660
64,73,167130,630
36,55,167760,216
43,55,167760,216
48,65,167760,216
36,55,168000,480
43,55,168000,480
48,65,168000,480
38,50,168480,120
50,59,168480,120
40,55,168720,120
48,55,168720,120
52,65,168720,120
41,56,168960,120
48,56,168960,120
53,67,168960,120
40,52,169440,120
48,52,169440,120
52,62,169440,120
36,55,170640,216
43,55,170640,216
48,65,170640,216
36,55,170880,480
43,55,170880,480
48,65,170880,480
38,50,171360,120
50,59,171360,120
40,55,171600,120
48,55,171600,120
52,65,171600,120
41,56,171840,240
48,56,171840,240
53,67,171840,240
48,50,172320,120
40,50,172320,120
52,59,172320,120
41,55,172560,120
48,55,172560,120
53,65,172560,120
43,56,172800,120
48,56,172800,120
55,67,172800,120
41,52,173280,120
48,52,173280,120
53,62,173280,120
48,50,174240,120
40,50,174240,120
52,59,174240,120
41,55,174480,120
48,55,174480,120
53,65,174480,120
38,56,174720,120
50,67,174720,120
40,57,175200,120
52,68,175200,120
35,59,175680,120
47,70,175680,120
36,62,176160,120
48,73,176160,120
33,67,176640,960
38,67,176640,940
45,79,176640,960
31,63,177600,480
38,63,177600,480
43,75,177600,480
62,70,178080,120
66,63,178320,120
67,69,178560,120
50,56,179040,120
54,50,179280,120
55,55,179520,120
38,56,180000,120
42,50,180240,120
43,55,180480,480
55,55,181440,960
58,55,181440,960
46,60,182400,720
53,63,182430,690
58,67,182460,660
62,70,182490,630
34,55,183120,216
46,65,183120,216
34,55,183360,480
46,65,183360,480
36,50,183840,120
48,59,183840,120
38,55,184080,120
50,65,184080,120
39,56,184320,120
46,56,184320,120
51,67,184320,120
38,52,184800,120
46,52,184800,120
50,62,184800,120
34,55,186000,216
46,65,186000,216
34,55,186240,480
46,65,186240,480
36,50,186720,120
48,59,186720,120
38,55,186960,120
50,65,186960,120
39,56,187200,240
46,56,187200,240
51,67,187200,240
46,50,187680,120
38,50,187680,120
50,59,187680,120
39,55,187920,120
46,55,187920,120
51,65,187920,120
41,56,188160,120
46,56,188160,120
53,67,188160,120
39,52,188640,120
46,52,188640,120
51,62,188640,120
38,50,189600,120
50,59,189600,120
39,55,189840,120
51,65,189840,120
41,56,190080,120
53,67,190080,120
39,57,190560,120
51,68,190560,120
35,59,191040,120
47,70,191040,120
36,62,191520,120
48,73,191520,120
33,62,192000,120
45,73,192000,120
32,62,192480,960
38,62,192480,940
44,73,192480,960
31,62,193440,960
38,62,193440,940
43,73,193440,960
30,62,194400,940
38,62,194400,940
42,73,194400,940
30,62,195360,480
38,62,195360,480
42,73,195360,480
31,51,195840,120
38,51,195840,120
43,61,195840,120
50,58,196320,960
53,58,196320,960
59,69,196320,960
55,58,196320,960
31,48,197280,120
43,57,197280,120
36,54,197760,120
43,54,197760,120
48,64,197760,120
48,34,198480,216
52,40,198480,216
48,39,198720,480
52,46,198720,480
50,34,199200,120
53,41,199200,120
52,36,199440,120
55,43,199440,120
53,39,199680,120
57,46,199680,120
52,34,200160,120
55,40,200160,120
55,37,200640,480
59,44,200640,480
60,41,201120,120
57,34,201120,120
59,37,201360,120
62,44,201360,120
65,47,201600,480
60,39,201600,480
64,44,202080,120
60,37,202080,120
62,40,202320,120
55,34,202320,120
64,49,202560,480
60,41,202560,480
62,42,203040,120
55,35,203040,120
52,35,203280,120
60,42,203280,120
59,49,203520,720
55,41,203520,720
64,44,204240,216
60,37,204240,216
64,53,204480,700
60,45,204480,720
67,47,205200,216
64,39,205200,216
67,54,205440,480
64,45,205440,480
65,50,205920,120
50,39,206400,480
53,46,206400,480
52,34,206880,120
55,41,206880,120
53,36,207120,120
57,43,207120,120
55,39,207360,120
58,46,207360,120
53,34,207840,120
57,40,207840,120
57,37,208320,480
61,44,208320,480
62,41,208800,120
59,34,208800,120
61,37,209040,120
64,44,209040,120
67,47,209280,480
62,39,209280,480
65,44,209760,120
62,37,209760,120
64,40,210000,120
57,34,210000,120
65,49,210240,480
62,41,210240,480
64,42,210720,120
57,35,210720,120
53,35,210960,120
62,42,210960,120
61,49,211200,720
57,41,211200,720
65,44,211920,216
62,37,211920,216
65,53,212160,700
62,45,212160,700
69,47,212880,216
65,39,212880,216
69,54,213120,480
66,45,213120,480
67,50,213600,120
52,37,214080,480
55,44,214080,480
57,41,214560,120
54,34,214560,120
55,37,214800,120
59,44,214800,120
60,54,215040,720
57,45,215040,720
55,44,216000,480
64,52,216000,480
66,46,216480,120
57,39,216480,120
59,41,216720,120
67,49,216720,120
60,51,216960,480
69,60,216960,480
63,51,216960,480
60,47,217680,240
63,47,217680,240
69,56,217680,240
61,54,217920,480
70,64,217920,480
64,54,217920,480
51,50,219600,216
47,50,219600,216
51,58,219840,480
47,58,219840,480
49,51,220320,120
52,51,220320,120
51,53,220560,120
54,53,220560,120
52,61,220800,480
56,61,220800,480
59,54,221280,120
56,54,221280,120
61,58,221520,120
57,58,221520,120
63,61,221760,480
59,61,221760,480
61,59,222240,120
64,59,222240,120
63,61,222480,120
66,61,222480,120
64,63,222720,480
68,63,222720,480
66,61,223200,120
69,61,223200,120
68,64,223440,120
71,64,223440,120
69,69,223680,240
72,69,223680,240
70,63,223920,216
73,63,223920,216
70,63,224160,720
73,63,224160,720
69,60,224880,216
72,60,224880,216
69,63,225120,240
72,63,225120,240
70,57,225360,216
73,57,225360,216
70,57,225600,240
73,57,225600,240
71,57,225840,216
74,57,225840,216
71,63,226080,720
74,63,226080,720
70,63,226800,240
73,63,226800,240
70,68,227040,240
73,68,227040,240
71,63,227280,216
74,63,227280,216
71,65,227520,240
74,65,227520,240
72,63,227760,240
72,71,228000,720
73,63,228720,216
73,71,228960,240
70,63,229200,216
70,67,229440,240
67,63,229680,216
67,73,229920,240
58,67,230160,240
59,74,230400,120
47,70,230640,240
60,74,230880,720
48,62,230880,720
35,69,231600,240
36,62,231840,480
48,74,231840,480
47,69,232560,240
48,58,232800,480
60,69,232800,480
35,68,233520,240
36,62,233760,480
48,74,233760,480
35,64,234240,120
47,76,234240,120
47,65,234720,120
51,65,234720,120
54,65,234720,120
59,77,234720,120
60,64,236400,240
64,70,236640,240
76,63,236880,240
59,38,238320,240
63,42,238560,240
75,37,238800,240
60,26,240240,240
64,28,240480,240
60,22,240720,240
64,28,240960,240
60,21,241200,240
64,24,241440,240
69,20,241680,240
62,23,242160,240
65,27,242400,240
62,22,242640,240
65,27,242880,240
62,24,243120,240
65,24,243360,240
69,20,243600,240
52,24,244080,240
56,27,244320,240
52,24,244560,240
56,27,244800,240
52,23,245040,240
56,23,245280,240
62,19,245520,240
57,23,246000,240
64,27,246240,240
57,24,246480,240
64,27,246720,240
57,22,246960,240
64,22,247200,240
69,20,247440,240
45,29,247920,240
52,32,248160,240
45,28,248400,240
52,32,248640,240
45,27,248880,240
52,27,249120,240
54,27,249360,240
43,26,249840,240
52,31,250080,240
55,27,250320,240
60,39,250560,240
55,34,250800,240
52,37,251040,240
48,40,251280,240
42,44,251520,240
47,38,251760,240
52,38,252000,240
55,38,252240,240
40,51,252480,240
47,40,252720,240
52,42,252960,240
55,42,253200,240
35,57,253440,240
47,44,253680,240
50,44,253920,240
55,44,254160,240
67,53,254400,240
62,44,254640,240
59,44,254880,240
55,44,255120,240
47,53,255360,240
50,42,255600,240
55,44,255840,240
62,41,256080,240
51,39,256560,240
57,42,256800,240
60,39,257040,240
52,39,257520,240
55,42,257760,240
60,39,258000,240
53,32,258480,240
57,37,258720,240
60,32,258960,240
55,33,259440,240
60,37,259680,240
64,34,259920,240
56,44,260160,960
62,34,260400,240
65,34,260640,240
68,34,260880,240
57,44,261120,960
60,30,261360,240
65,34,261600,240
69,29,261840,240
59,32,262080,960
63,26,262320,240
66,29,262560,240
71,26,262800,240
64,28,263040,240
52,20,263280,240
64,20,263520,240
52,20,263760,240
62,28,264000,240
59,24,264000,240
52,21,264240,240
64,21,264480,240
60,18,264480,240
52,21,264720,240
65,28,264960,240
62,24,264960,240
52,20,265200,240
62,20,265440,240
59,17,265440,240
52,20,265680,240
56,23,265920,240
59,27,265920,240
52,21,266160,240
60,21,266400,240
57,18,266400,240
52,21,266640,240
59,24,266880,240
62,28,266880,240
52,20,267120,240
57,24,267360,240
60,20,267360,240
52,20,267600,240
59,28,267840,240
55,24,267840,240
52,21,268080,240
57,21,268320,240
53,18,268320,240
52,21,268560,240
56,28,268800,240
52,20,269040,240
57,20,269280,240
54,17,269280,240
52,20,269520,240
56,23,269760,240
59,27,269760,240
52,21,270000,240
56,21,270240,240
52,21,270480,240
60,24,270720,240
64,28,270720,240
52,20,270960,240
60,24,271200,240
64,20,271200,240
52,20,271440,240
62,28,271680,240
59,24,271680,240
52,21,271920,240
64,22,272160,240
60,18,272160,240
52,22,272400,240
67,31,272640,240
64,26,272640,240
52,22,272880,240
65,22,273120,240
62,18,273120,240
52,22,273360,240
59,25,273600,240
62,30,273600,240
52,23,273840,240
65,23,274080,240
62,19,274080,240
52,23,274320,240
60,26,274560,240
64,31,274560,240
52,22,274800,240
57,26,275040,240
60,21,275040,240
52,21,275280,240
62,29,275520,240
59,25,275520,240
52,21,275760,240
59,21,276000,240
56,18,276000,240
52,21,276240,240
57,24,276480,240
60,28,276480,240
52,20,276720,240
57,20,276960,240
54,17,276960,240
52,20,277200,240
56,23,277440,240
59,27,277440,240
52,21,277680,240
56,21,277920,240
52,21,278160,240
60,29,278400,240
57,21,278640,240
52,24,278880,240
48,21,279120,240
60,29,279360,240
57,22,279600,240
52,24,279840,240
48,20,280080,240
62,29,280320,240
57,20,280560,240
53,24,280800,240
50,21,281040,240
62,29,281280,240
57,24,281520,240
53,24,281760,240
50,23,281986,240
62,29,282240,240
59,21,282480,240
57,24,282720,240
52,22,282960,240
62,30,283200,240
59,22,283440,240
56,25,283680,240
52,25,283920,240
69,30,284160,240
65,23,284400,240
64,25,284640,240
57,22,284880,240
69,31,285120,240
64,25,285360,240
60,29,285600,240
57,26,285840,240
38,43,286080,240
50,38,286320,240
53,42,286560,2400
57,47,286800,2160
62,51,287040,1920
38,43,289920,240
50,38,290160,240
53,42,290400,1920
56,47,290640,1680
59,51,290880,1440
56,43,292800,720
58,43,292800,720
62,43,292800,720
65,51,292800,720
70,60,292800,720
43,45,294720,132
44,37,294840,132
43,37,294960,132
42,37,295080,132
43,45,295200,132
46,42,295320,132
51,45,295440,132
55,48,295560,132
56,52,295680,720
58,52,295680,720
55,45,296640,132
56,37,296760,132
55,37,296880,132
54,37,297000,132
55,45,297120,132
58,42,297240,132
63,45,297360,132
67,48,297480,132
68,59,297600,720
70,59,297600,720
80,51,298560,132
77,42,298680,132
74,42,298800,132
70,42,298920,132
68,51,299040,132
65,48,299160,132
62,51,299280,132
56,55,299400,132
57,55,299520,6720
53,46,300480,960
62,59,300480,960
52,50,301440,960
64,59,301440,960
50,52,302400,1920
65,62,302400,1920
53,45,304320,960
62,54,304320,960
52,40,305280,960
60,48,305280,960
52,28,307200,960
56,28,307200,940
59,33,307200,960
65,44,307680,480
64,33,308160,480
56,24,308640,480
45,27,309120,960
57,32,309120,960
67,32,310080,480
64,24,310080,240
57,21,310320,240
69,24,310560,480
65,18,310560,240
57,21,310800,240
70,32,311040,240
67,24,311040,240
57,20,311280,240
67,23,311520,240
64,17,311520,240
57,20,311760,240
61,23,312000,240
64,31,312000,240
57,21,312240,240
65,24,312480,240
62,18,312480,240
57,21,312720,240
64,24,312960,240
67,32,312960,240
57,20,313200,240
62,24,313440,240
65,23,313440,240
57,20,313680,240
64,32,313920,240
60,24,313920,240
57,21,314160,240
62,24,314400,240
58,18,314400,240
57,21,314640,240
61,32,314880,240
57,23,315120,240
59,19,315360,240
62,23,315360,240
57,23,315600,240
61,26,315840,240
64,31,315840,240
57,24,316091,240
61,24,316320,240
64,24,316320,240
57,20,316571,240
69,32,316800,240
57,23,317040,240
69,23,317280,240
57,23,317520,240
69,31,317760,240
57,29,318011,240
69,34,318240,240
57,39,318491,240
64,44,318720,240
57,25,318960,240
64,25,319188,240
57,25,319440,240
64,34,319680,240
57,26,319931,240
64,26,320160,240
57,22,320411,240
67,46,320640,240
55,30,320880,240
67,32,321120,240
55,34,321360,240
67,42,321600,240
55,34,321840,240
67,34,322080,240
55,34,322320,240
66,48,322560,240
55,36,322800,240
66,37,323040,240
55,37,323280,240
65,47,323520,240
55,34,323760,240
65,34,324000,240
55,27,324240,240
64,50,324480,240
55,36,324720,240
64,36,324960,240
55,36,325200,240
62,50,325440,240
55,40,325680,240
62,40,325920,240
55,40,326160,240
60,52,326400,240
55,39,326640,240
60,42,326880,240
55,48,327120,240
59,45,327360,240
55,45,327600,240
59,52,327840,240
55,45,328080,240
67,55,328320,240
55,46,328560,240
67,55,328800,240
55,47,329040,240
67,60,329280,240
55,49,329520,240
67,63,329760,240
55,51,330000,480
62,58,330180,300
65,63,330210,270
71,68,330240,240
64,50,330480,240
76,59,330480,240
65,56,330720,240
77,66,330720,240
61,50,330960,120
73,59,330960,120
62,56,331200,120
74,67,331200,120
52,49,332400,240
53,58,332640,240
49,48,332880,120
50,57,333120,120
67,46,334080,960
63,36,334080,960
31,36,334080,240
55,24,334320,240
56,31,334560,240
55,24,334800,240
65,36,335040,480
62,27,335040,480
55,24,335280,240
67,38,335520,480
63,38,335520,480
55,24,335760,240
68,43,336000,720
65,43,336000,700
