note,velocity,position,duration
69,50,551040,120
73,60,551040,120
70,47,551400,60
74,56,551400,60
74,51,551520,960
77,60,551520,960
72,51,552480,815
75,60,552480,815
77,47,553320,60
75,56,553320,60
72,47,553320,60
77,51,553440,120
75,60,553440,120
72,51,553440,120
72,47,553800,60
77,47,553800,60
75,56,553800,60
77,50,553920,120
71,50,553920,120
74,60,553920,120
72,47,554280,60
75,56,554280,60
77,56,554280,60
72,51,554400,951
77,60,554400,951
69,51,554400,951
77,60,555360,815
69,51,555360,815
72,51,555360,815
77,47,556200,60
72,56,556200,60
69,47,556200,60
77,51,556320,120
72,60,556320,120
69,51,556320,120
72,56,556680,60
69,47,556680,60
77,47,556680,60
68,50,556800,120
71,60,556800,120
77,50,556800,120
72,56,557160,60
77,56,557160,60
69,47,557160,60
69,45,557280,951
77,54,557280,951
73,45,557280,950
70,45,558240,815
77,54,558240,815
74,45,558240,815
74,47,559080,60
70,47,559080,60
77,56,559080,60
70,51,559200,120
74,51,559200,120
77,60,559200,120
74,48,559560,60
77,57,559560,60
70,48,559560,60
74,52,559680,120
76,63,559680,120
70,52,559680,120
77,60,560040,60
70,50,560040,60
74,50,560040,60
70,56,560160,951
79,66,560160,951
74,56,560160,951
79,66,561120,815
70,56,561120,815
74,56,561120,815
70,51,561960,60
79,61,561960,60
74,51,561960,60
70,56,562080,120
79,66,562080,120
74,56,562080,120
70,50,562440,60
82,60,562440,60
74,50,562440,60
70,54,562560,120
81,64,562560,120
74,54,562560,120
74,49,562920,60
79,59,562920,60
70,49,562920,60
70,51,563040,951
77,60,563040,951
74,51,563040,951
70,60,564000,815
74,51,564000,815
77,60,564000,815
77,47,564840,60
70,47,564840,60
74,56,564840,60
70,51,564960,120
74,60,564960,120
77,51,564960,120
70,47,565320,60
74,56,565320,60
77,47,565320,60
70,50,565440,120
75,60,565440,120
79,50,565440,120
77,56,565800,60
70,47,565800,60
74,56,565800,60
69,51,565920,960
72,51,565920,960
77,60,565920,960
72,48,566880,815
75,57,566880,815
69,48,566880,815
65,44,567720,60
72,53,567720,60
75,44,567720,60
65,48,567840,120
72,57,567840,120
75,48,567840,120
75,44,568200,60
72,53,568200,60
65,44,568200,60
74,47,568320,120
71,57,568320,120
65,47,568320,120
72,53,568680,60
65,44,568680,60
69,53,568680,60
62,40,568800,960
65,40,568800,960
70,48,568800,960
62,40,569760,815
65,40,569760,815
70,48,569760,815
75,39,570600,60
65,39,570600,60
72,47,570600,60
75,43,570720,120
65,43,570720,120
72,51,570720,120
75,39,571080,60
65,39,571080,60
72,47,571080,60
74,42,571200,120
65,42,571200,120
70,51,571200,120
72,47,571560,60
65,39,571560,60
69,47,571560,60
62,38,571680,960
65,38,571680,960
70,45,571680,960
62,38,572640,815
65,38,572640,815
70,45,572640,815
75,35,573480,60
65,35,573480,60
72,42,573480,60
75,38,573600,120
65,38,573600,120
72,45,573600,120
75,34,573960,60
65,34,573960,60
72,41,573960,60
74,36,574080,120
65,36,574080,120
70,44,574080,120
72,39,574440,60
65,33,574440,60
69,39,574440,60
62,31,574560,350
65,31,574560,350
70,37,574560,350
46,70,574920,60
46,76,575040,120
46,70,575400,60
46,75,575520,120
48,70,575880,60
50,75,576000,350
50,59,576360,60
62,70,576360,60
50,64,576480,120
62,76,576480,120
50,59,576840,60
62,70,576840,60
50,63,576960,120
62,75,576960,120
52,59,577320,60
64,70,577320,60
65,82,577440,350
53,69,577440,360
53,77,577800,60
53,83,577920,120
53,77,578280,60
53,82,578400,120
55,77,578760,60
57,90,578880,350
57,60,579240,60
69,71,579240,60
69,78,579360,120
57,65,579360,120
59,61,579720,60
71,73,579720,60
73,79,579840,120
61,66,579840,120
62,64,580200,60
74,76,580200,60
64,70,580320,931
69,70,580320,931
73,70,580320,960
76,83,580320,931
76,83,581280,815
73,70,581280,815
69,70,581280,815
64,70,581280,815
68,58,582120,114
74,58,582120,114
76,73,582120,114
68,66,582240,342
74,66,582240,342
76,82,582240,333
74,63,582600,114
76,80,582600,114
68,63,582600,114
68,67,582720,342
78,85,582720,342
74,67,582720,342
68,65,583080,120
80,83,583080,120
74,65,583080,120
69,78,583200,931
73,78,583200,931
81,93,583200,931
69,78,584160,820
73,78,584160,820
81,93,584160,820
57,47,585000,60
61,56,585000,60
55,47,585000,60
57,51,585120,360
62,60,585120,360
55,51,585120,360
57,47,585480,60
61,56,585480,60
55,47,585480,60
55,50,585600,360
62,60,585600,360
57,50,585600,360
55,47,585960,60
64,56,585960,60
57,47,585960,60
54,54,586080,931
57,64,586080,931
66,64,587040,815
57,54,587040,815
57,53,587880,120
66,53,587880,120
55,60,588000,120
67,60,588000,120
66,56,588360,120
55,56,588360,120
64,59,588480,120
56,59,588480,120
62,56,588840,120
56,56,588840,120
57,54,588960,931
69,64,588960,931
61,54,588960,931
61,54,589920,815
64,64,589920,815
69,53,590760,60
64,53,590760,120
73,53,590820,60
71,60,590880,120
64,60,590880,120
64,56,591240,120
69,56,591240,120
64,59,591360,120
71,59,591360,120
64,56,591720,120
73,56,591720,120
74,64,591840,931
62,54,591840,931
66,54,591840,931
66,64,592800,815
62,54,592800,815
62,53,593640,120
66,53,593640,60
69,53,593700,60
68,60,593760,120
62,60,593760,120
62,56,594120,120
66,56,594120,120
62,59,594240,120
68,59,594240,120
64,56,594600,120
62,56,594600,120
71,64,594720,931
61,54,594720,931
61,54,595680,950
69,64,595680,950
62,56,596640,456
69,67,596640,456
66,56,596640,456
66,53,597120,466
70,63,597120,466
62,53,597120,466
71,60,597600,960
67,51,597600,960
62,51,597600,960
67,56,598560,466
71,56,598560,466
76,67,598560,466
71,57,599040,240
76,57,599040,240
79,68,599040,240
67,53,599520,240
71,53,599520,240
76,63,599520,250
61,49,600000,240
64,49,600000,240
67,58,600000,240
61,55,600480,960
66,55,600480,960
69,65,600480,960
66,59,601440,466
69,59,601440,466
74,70,601440,466
69,58,601920,240
74,58,601920,240
78,69,601920,240
66,51,602400,240
69,51,602400,240
74,60,602400,240
59,47,602880,240
62,47,602880,240
66,56,602880,240
59,56,603360,960
64,56,603360,960
67,67,603360,960
64,60,604320,466
67,60,604320,466
73,71,604320,466
67,60,604800,240
73,71,604800,240
76,71,604800,240
64,55,605280,240
67,55,605280,240
73,65,605280,240
61,50,605760,240
68,59,605760,240
71,59,605760,240
66,55,606240,960
61,55,606240,931
70,65,606240,931
66,51,607200,815
61,51,607200,815
70,60,607200,815
66,60,608040,60
73,71,608040,60
66,65,608160,120
75,78,608160,120
66,61,608520,60
73,73,608520,60
66,66,608640,120
75,79,608640,120
66,64,609000,60
73,76,609000,60
71,70,609120,960
65,70,609120,931
77,83,609120,931
77,83,610080,815
71,70,610080,815
65,70,610080,815
73,58,610920,114
65,58,610920,114
77,73,610920,114
73,66,611040,342
65,66,611040,342
77,82,611040,332
77,80,611400,114
65,63,611400,114
73,63,611400,114
77,85,611520,342
65,67,611520,342
73,67,611520,342
77,83,611880,120
65,65,611880,120
73,65,611880,120
66,78,612000,931
70,78,612000,931
78,93,612000,931
66,78,612960,820
70,78,612960,820
78,93,612960,820
73,56,613800,60
67,47,613800,60
69,47,613800,60
73,60,613920,349
67,51,613920,349
69,51,613920,349
73,56,614280,60
67,47,614280,60
69,47,614280,60
67,50,614386,349
69,50,614386,349
74,60,614386,349
67,47,614760,60
69,47,614760,60
76,56,614760,60
69,64,614880,931
66,54,614880,931
78,64,615840,815
66,54,615840,815
69,54,615840,815
66,53,616680,117
78,53,616680,116
78,60,616800,120
66,60,616800,120
66,56,617146,116
78,56,617146,116
68,59,617280,120
76,59,617280,120
74,56,617640,120
68,56,617640,120
73,64,617760,931
69,54,617760,931
69,54,618720,815
76,64,618720,815
70,53,619560,117
76,53,619560,117
70,60,619680,120
76,60,619680,120
70,56,620026,116
76,56,620026,116
70,59,620160,120
74,59,620160,120
70,56,620520,120
73,56,620520,120
71,64,620640,931
74,64,621600,815
67,54,621600,815
61,53,622440,120
67,53,622440,120
71,53,622440,120
61,60,622560,120
67,60,622560,120
71,60,622560,120
61,56,622920,120
67,56,622920,120
71,56,622920,120
61,59,623040,120
66,59,623040,120
69,59,623040,120
61,56,623400,120
64,56,623400,120
67,56,623400,120
64,54,623520,960
57,54,623520,931
67,64,623520,931
57,54,624480,950
66,64,624480,950
62,54,624480,950
62,56,625440,456
66,56,625440,456
69,67,625440,456
62,53,625920,456
66,53,625920,456
70,63,625920,456
62,51,626400,960
67,51,626400,960
71,60,626400,960
67,56,627360,466
71,56,627360,466
76,67,627360,466
71,57,627840,240
76,57,627840,240
79,68,627840,240
67,53,628320,240
71,53,628320,240
76,63,628320,250
64,49,628800,240
67,58,628800,240
64,55,629280,960
69,55,629280,960
73,65,629280,960
69,59,630240,466
73,59,630240,466
78,70,630240,466
73,58,630720,240
78,58,630720,240
81,69,630720,240
73,51,631200,240
78,60,631200,240
69,51,631200,240
69,56,631680,240
66,47,631680,240
66,56,632160,960
74,67,632160,960
71,56,632160,960
74,66,633120,466
71,66,633120,466
79,78,633120,466
74,60,633600,240
79,71,633600,240
83,71,633600,240
74,60,634080,240
79,71,634080,240
71,60,634080,240
71,75,634560,240
67,68,634560,240
69,66,635040,931
81,78,635040,931
79,66,635040,960
73,66,635040,931
79,61,636000,815
69,61,636000,815
81,72,636000,815
73,61,636000,815
73,58,636840,114
81,73,636840,114
79,58,636840,114
79,66,636960,342
73,66,636960,342
81,82,636960,333
73,63,637320,114
79,63,637320,114
81,80,637320,114
79,67,637440,342
83,85,637440,342
73,67,637440,342
79,65,637800,120
85,83,637800,120
73,65,637800,120
86,93,637920,931
74,78,637920,931
78,78,637920,931
74,78,638880,820
86,93,638880,820
78,78,638880,820
78,42,639720,60
81,50,639720,60
81,54,639840,349
78,45,639840,349
78,42,640200,60
81,50,640200,60
80,54,640320,349
77,45,640320,349
78,42,640680,60
81,50,640680,60
78,48,640800,960
74,40,640800,960
78,48,641760,815
74,40,641760,815
74,37,642600,60
78,44,642600,60
78,48,642720,120
74,40,642720,120
74,37,643080,60
78,44,643080,60
73,40,643200,120
77,48,643200,120
78,44,643560,60
74,37,643560,60
78,40,643680,960
81,48,643680,960
76,40,644640,815
79,48,644640,815
79,44,645480,60
81,37,645480,60
76,37,645480,60
81,40,645600,120
76,40,645600,120
79,48,645600,120
81,37,645960,60
76,37,645960,60
79,44,645960,60
75,40,646080,120
81,40,646080,120
78,48,646080,120
81,44,646440,60
76,37,646440,60
79,44,646440,60
81,48,646560,951
76,40,646560,951
73,40,646560,951
73,40,647520,815
76,40,647520,815
81,48,647520,815
81,37,648360,60
73,37,648360,60
76,44,648360,60
73,40,648480,120
81,40,648480,120
76,48,648480,120
81,37,648840,60
73,37,648840,60
76,44,648840,60
74,48,648960,120
81,40,648960,120
71,40,648960,120
81,44,649320,60
73,37,649320,60
76,44,649320,60
81,43,649440,951
73,36,649440,951
77,36,649440,950
74,36,650400,815
78,36,650400,815
81,43,650400,815
74,37,651240,60
81,44,651240,60
78,37,651240,60
81,48,651360,120
78,40,651360,120
74,40,651360,120
74,38,651720,60
78,38,651720,60
81,45,651720,60
74,41,651840,120
80,50,651840,120
78,41,651840,120
78,40,652200,60
74,40,652200,60
81,48,652200,60
74,44,652320,951
78,44,652320,951
83,52,652320,951
74,44,653280,815
83,52,653280,815
78,44,653280,815
83,48,654120,60
78,40,654120,60
74,40,654120,60
83,52,654240,120
78,44,654240,120
74,44,654240,120
78,40,654600,60
74,40,654600,60
86,48,654600,60
78,43,654720,120
85,51,654720,120
74,43,654720,120
74,39,655080,60
83,47,655080,60
78,39,655080,60
81,48,655200,951
74,40,655200,951
78,40,655200,951
81,48,656160,815
74,48,656160,815
78,40,656160,815
81,37,657000,60
74,37,657000,60
78,44,657000,60
81,40,657120,120
78,48,657120,120
74,40,657120,120
74,37,657480,60
81,37,657480,60
78,44,657480,60
74,40,657600,120
83,40,657600,120
79,48,657600,120
74,37,657960,60
78,44,657960,60
81,44,657960,60
81,48,658080,931
73,40,658080,931
78,40,658080,931
79,45,659040,815
76,38,659040,815
73,38,659040,815
76,42,659880,60
79,35,659880,60
69,35,659880,60
79,38,660000,120
69,38,660000,120
76,45,660000,120
79,35,660360,60
69,35,660360,60
76,42,660360,60
69,37,660480,120
78,37,660480,120
74,45,660480,120
76,42,660840,60
69,35,660840,60
73,42,660840,60
74,38,660960,931
66,32,660960,931
69,32,660960,931
66,32,661920,480
69,32,661920,480
74,38,661920,480
76,36,662760,60
79,30,662760,60
69,30,662760,60
79,33,662880,120
69,33,662880,120
76,39,662880,120
79,30,663240,60
76,35,663240,60
69,30,663240,60
74,38,663360,120
69,31,663360,120
78,31,663360,120
76,34,663720,60
69,29,663720,60
73,34,663720,60
74,33,663840,931
66,28,663840,931
69,28,663840,931
66,26,664800,480
69,26,664800,480
74,32,664800,480
79,23,665640,60
69,23,665640,60
76,28,665640,60
69,25,665760,120
79,25,665760,120
76,30,665760,120
79,22,666120,60
69,22,666120,60
76,26,666120,60
74,29,666240,120
78,23,666240,120
69,23,666240,120
76,25,666600,60
69,21,666600,60
73,25,666600,60
69,24,666720,931
74,28,666720,931
66,24,666720,931
66,24,667680,240
69,24,667680,240
74,28,667680,240
69,24,668640,240
74,28,668640,240
66,24,668640,240
69,28,669120,240
66,24,669120,240
69,24,669600,931
66,24,669600,931
74,28,669600,931
74,28,670560,240
69,24,670560,240
66,24,670560,240
74,28,671520,240
69,24,671520,240
66,24,671520,240
66,24,672000,240
69,28,672000,240
74,28,672480,240
66,24,672480,240
69,24,672480,240
66,23,673920,240
69,23,673920,240
74,26,673920,240
69,21,675360,1920
74,25,675360,1920
66,21,675360,1920
33,51,360,60
45,60,360,60
33,54,480,360
45,64,480,360
33,50,840,60
45,59,840,60
35,54,960,360
47,64,960,360
37,51,1320,60
49,60,1320,60
38,57,1440,931
45,57,1440,931
50,68,1440,931
38,57,2400,931
45,57,2400,931
50,68,2400,931
38,53,3360,480
50,63,3360,480
42,53,3840,480
54,63,3840,480
37,57,4320,931
45,57,4320,931
49,68,4320,931
37,57,5280,931
45,57,5280,931
49,68,5280,931
37,53,6240,466
49,63,6240,466
37,53,6720,480
49,63,6720,480
35,57,7200,931
42,57,7200,931
47,68,7200,931
35,57,8160,710
42,57,8160,710
47,68,8160,710
40,52,8880,120
52,62,8880,120
40,53,9120,120
52,63,9120,120
40,56,9360,120
52,66,9360,120
40,57,9600,120
52,68,9600,120
40,59,9840,120
52,70,9840,120
33,62,10080,931
45,73,10080,931
45,57,11040,931
52,68,11040,931
66,45,12000,480
62,37,12480,480
67,45,12960,480
71,39,13440,480
76,39,13920,480
61,44,14400,240
73,36,14880,480
67,36,15360,480
66,45,15840,480
69,39,16320,480
74,39,16800,480
59,44,17280,240
71,36,17760,480
66,36,18240,480
64,45,18720,480
67,39,19200,480
73,39,19680,480
52,44,20160,240
64,34,20640,480
65,32,21120,480
66,25,21600,931
73,30,21600,931
66,39,22560,720
73,47,22560,720
66,37,23520,432
73,44,23520,432
66,37,24000,432
73,44,24000,432
61,39,24480,931
71,47,24480,931
61,39,25440,950
71,47,25440,950
61,37,26400,432
71,44,26400,432
61,37,26880,432
71,44,26880,432
66,39,27360,931
70,47,27360,931
66,39,28320,830
70,47,28320,830
33,51,29160,60
45,60,29160,60
33,54,29280,360
45,64,29280,360
33,50,29640,60
45,59,29640,60
33,54,29760,360
45,64,29760,360
33,51,30120,60
45,60,30120,60
35,57,30240,931
47,68,30240,931
35,57,31200,931
47,68,31200,931
35,53,32160,480
47,63,32160,480
35,53,32640,480
47,63,32640,480
37,57,33120,931
45,57,33120,931
49,68,33120,931
37,57,34080,931
45,57,34080,931
49,68,34080,931
37,53,35040,466
49,63,35040,466
37,53,35520,480
49,63,35520,480
36,57,36000,931
48,68,36000,931
35,57,36960,710
47,68,36960,710
34,52,37680,120
46,62,37680,120
34,53,37920,120
46,63,37920,120
34,56,38160,120
46,66,38160,120
34,57,38400,120
46,68,38400,120
34,59,38640,120
46,70,38640,120
33,62,38880,931
45,73,38880,931
45,57,39840,931
52,68,39840,931
61,45,40800,480
57,37,41280,480
62,45,41760,480
66,39,42240,480
71,39,42720,480
56,44,43200,240
68,36,43680,480
62,36,44160,480
61,45,44640,480
64,39,45120,480
69,39,45600,480
54,44,46080,240
66,36,46560,480
61,36,47040,480
59,45,47520,480
62,39,48000,480
68,39,48480,480
47,44,48960,240
59,34,49440,480
60,32,49920,480
61,25,50400,931
68,30,50400,931
61,39,51360,950
68,47,51360,950
61,37,52320,432
68,44,52320,432
61,37,52800,432
68,44,52800,432
59,39,53280,931
64,39,53280,931
68,47,53280,931
59,39,54240,830
64,39,54240,830
68,47,54240,830
68,39,55080,120
69,44,55200,360
64,39,55200,465
68,41,55560,120
64,39,55680,465
69,43,55680,360
71,41,56040,120
64,47,56160,931
57,39,56160,931
57,39,57120,830
64,47,57120,830
45,60,57960,60
45,64,58080,120
45,59,58440,60
43,64,58560,120
45,60,58920,60
34,57,59040,931
46,68,59040,931
34,57,60000,815
46,68,60000,815
57,60,60840,60
57,64,60960,120
57,59,61320,60
55,64,61440,120
57,60,61800,60
53,57,61920,960
46,57,61920,931
58,68,61920,931
53,57,62880,815
46,57,62880,815
58,68,62880,815
62,51,63720,60
65,60,63720,60
62,54,63840,120
65,64,63840,120
62,50,64200,60
65,59,64200,60
61,54,64320,120
64,64,64320,120
62,51,64680,60
65,60,64680,60
58,54,64800,120
62,64,64800,120
58,50,65160,60
62,59,65160,60
57,54,65280,120
61,64,65280,120
58,51,65640,60
62,60,65640,60
55,54,65760,120
58,64,65760,120
58,59,66120,60
55,50,66120,60
57,64,66240,120
54,54,66240,120
58,60,66600,60
55,51,66600,60
51,57,66720,960
55,68,66720,931
38,57,67680,950
50,68,67680,950
36,57,68640,950
48,68,68640,950
41,57,69600,120
53,68,69600,120
41,57,70080,120
53,68,70080,120
34,57,70560,950
46,68,70560,950
46,57,71520,815
53,68,71520,815
46,55,73440,240
53,42,73920,240
62,42,74400,240
58,35,74400,240
46,55,74880,240
53,42,75360,240
58,35,75840,240
62,42,75840,240
45,55,76320,240
53,42,76800,240
63,42,77280,240
60,35,77280,240
45,55,77760,240
53,42,78240,240
60,35,78720,240
63,42,78720,240
41,55,79200,240
53,42,79680,240
63,42,80160,240
60,35,80160,240
41,55,80640,240
53,42,81120,240
60,35,81600,240
63,42,81600,240
46,49,82080,240
53,37,82560,240
62,37,83040,240
58,31,83040,240
46,55,83520,240
53,37,84000,240
62,38,84480,240
58,32,84480,240
43,60,84960,240
55,46,85440,240
62,46,85920,240
58,38,85920,240
43,55,86400,240
55,46,86880,240
58,37,87360,240
62,45,87360,240
46,55,87840,240
53,42,88320,240
62,42,88800,240
58,35,88800,240
46,55,89280,240
53,42,89760,240
62,42,90240,240
58,35,90240,240
41,55,90720,240
53,42,91200,240
60,33,91680,240
63,39,91680,240
41,52,92160,240
53,39,92640,240
63,39,93120,240
60,33,93120,240
46,44,93600,240
50,33,94080,240
58,33,94560,240
53,27,94560,240
41,49,95040,240
51,35,95520,240
57,35,96000,240
53,29,96000,240
46,41,96480,240
50,31,96960,240
58,31,97440,240
53,25,97440,240
41,46,97920,240
51,31,98400,240
57,30,98880,240
53,25,98880,240
46,34,99360,350
34,60,99720,60
34,64,99840,120
34,59,100200,60
34,64,100320,120
36,60,100680,60
38,67,100800,350
38,60,101160,60
38,64,101280,120
38,59,101640,60
38,64,101760,120
40,60,102120,60
41,73,102240,350
41,66,102600,60
41,70,102720,120
41,64,103080,60
41,70,103200,120
43,66,103560,60
45,80,103680,350
33,52,104040,60
45,61,104040,60
33,55,104160,120
45,65,104160,120
35,52,104520,60
47,61,104520,60
37,57,104640,120
49,67,104640,120
38,55,105000,60
50,65,105000,60
45,58,105120,960
40,58,105120,931
49,58,105120,931
52,70,105120,931
45,58,106080,815
40,58,106080,815
49,58,106080,815
52,70,106080,815
40,56,106920,120
52,66,106920,120
40,58,107040,332
52,69,107040,332
38,55,107400,120
50,65,107400,120
37,60,107520,332
49,72,107520,332
35,62,107880,120
47,74,107880,120
33,65,108000,931
45,74,108000,931
40,65,108960,820
33,65,108960,820
45,74,108960,820
45,48,109800,60
47,51,109920,120
45,47,110280,60
47,51,110400,120
49,48,110760,60
50,54,110880,931
50,45,111840,815
54,54,111840,815
50,44,112680,110
50,50,112800,120
47,42,112800,120
50,47,113160,120
47,40,113160,120
46,41,113274,120
50,49,113286,120
46,40,113640,120
50,47,113640,120
45,45,113760,931
52,54,113760,931
45,45,114720,815
57,54,114720,815
49,35,115560,110
57,44,115560,110
57,50,115680,120
49,42,115680,120
57,47,116040,120
49,40,116040,120
49,41,116160,120
57,49,116160,120
49,40,116520,120
57,47,116520,120
54,45,116640,960
47,45,116640,931
59,54,116640,931
50,45,117600,815
59,54,117600,815
52,35,118440,110
59,44,118440,110
59,50,118560,120
52,42,118560,120
59,47,118920,120
52,40,118920,120
52,41,119040,120
59,49,119040,120
52,40,119400,120
59,47,119400,120
52,45,119520,960
45,45,119520,931
57,54,119520,931
45,45,120480,950
52,45,120480,950
57,54,120480,950
50,45,121440,466
49,37,121920,466
47,67,122400,160
46,57,122560,160
47,57,122720,160
43,68,122880,160
42,61,123040,160
43,65,123200,160
40,74,123360,840
42,61,124200,120
43,69,124320,360
45,62,124680,120
47,70,124800,360
49,62,125160,120
45,69,125280,160
44,63,125440,160
45,59,125600,160
42,68,125760,160
41,65,125920,160
42,69,126080,160
38,74,126240,840
40,61,127080,120
42,69,127200,360
43,62,127560,120
45,70,127680,360
47,62,128040,120
43,70,128160,160
42,58,128320,160
43,58,128480,160
40,63,128640,160
39,65,128800,160
40,68,128960,160
37,72,129120,840
38,59,129960,120
40,73,130080,360
37,57,130440,120
41,71,130560,360
37,58,130920,120
42,71,131040,931
42,68,132000,815
46,61,132840,60
47,65,132960,120
46,61,133320,60
47,67,133440,120
46,65,133800,60
44,58,133920,960
49,70,133920,931
44,58,134880,815
49,70,134880,815
44,56,135720,120
49,66,135720,120
46,58,135840,332
49,69,135840,332
44,55,136200,120
49,65,136200,120
46,60,136320,332
49,72,136320,332
44,62,136680,120
49,74,136680,120
42,65,136800,931
49,74,136800,931
42,65,137760,820
49,74,137760,820
57,48,138600,60
57,51,138720,349
57,47,139080,60
59,51,139186,349
61,48,139560,60
62,54,139680,931
62,54,140640,815
62,44,141480,107
62,50,141600,120
62,47,141946,116
59,41,142080,120
62,49,142080,120
59,40,142440,120
62,47,142440,120
57,45,142560,931
64,54,142560,931
57,45,143520,815
61,54,143520,815
54,35,144360,107
61,44,144360,107
61,50,144480,120
54,42,144480,120
61,47,144826,116
54,40,144826,116
54,41,144960,120
62,49,144960,120
54,40,145320,120
64,47,145320,120
55,45,145440,960
62,54,145440,931
55,45,146400,815
59,54,146400,815
45,44,147240,110
45,50,147360,120
45,47,147720,120
45,49,147840,120
45,47,148200,120
50,54,148320,931
50,54,149280,950
50,45,150240,456
49,37,150720,480
47,67,151200,160
46,57,151360,160
47,57,151520,160
43,68,151680,160
42,61,151840,160
43,65,152000,160
40,74,152160,840
42,61,153000,120
43,69,153120,360
45,62,153480,120
47,70,153600,360
50,62,153960,120
49,69,154080,160
48,63,154240,160
49,59,154400,160
45,68,154560,160
44,65,154720,160
45,69,154880,160
42,74,155040,840
44,61,155880,120
45,69,156000,360
47,62,156360,120
49,70,156480,360
52,62,156840,120
50,70,156960,160
49,58,157120,160
50,58,157280,160
47,63,157440,160
46,65,157600,160
47,68,157760,160
43,72,157920,840
45,59,158760,120
47,73,158880,360
49,57,159240,120
50,71,159360,360
54,58,159720,120
52,85,159840,931
52,68,160800,815
57,81,160800,815
45,56,161640,120
57,66,161640,120
45,58,161760,332
57,69,161760,332
43,55,162120,120
55,65,162120,120
42,60,162240,332
54,72,162240,332
40,62,162600,120
52,74,162600,120
38,65,162720,931
45,65,162720,931
50,74,162720,931
45,65,163680,820
38,65,163680,820
50,74,163680,820
45,45,165600,960
49,45,165600,960
55,54,165600,931
45,45,166560,960
49,45,166560,960
55,54,166560,960
38,33,168480,960
45,33,168480,960
50,39,168480,931
38,31,169440,815
45,31,169440,815
50,37,169440,815
45,60,170280,60
45,64,170400,120
45,59,170760,60
43,64,170880,120
45,60,171240,60
34,57,171360,931
46,68,171360,931
34,57,172320,815
46,68,172320,815
57,60,173160,60
57,64,173280,120
57,59,173640,60
55,64,173760,120
57,60,174120,60
53,57,174240,960
46,57,174240,931
58,68,174240,931
53,57,175200,815
46,57,175200,815
58,68,175200,815
62,51,176040,60
65,60,176040,60
62,54,176160,120
65,64,176160,120
62,50,176520,60
65,59,176520,60
61,54,176640,120
64,64,176640,120
62,51,177000,60
65,60,177000,60
58,54,177120,120
62,64,177120,120
58,50,177480,60
62,59,177480,60
57,54,177600,120
61,64,177600,120
58,51,177960,60
62,60,177960,60
55,54,178080,120
58,64,178080,120
58,59,178440,60
55,50,178440,60
57,64,178560,120
54,54,178560,120
58,60,178920,60
55,51,178920,60
51,57,179040,960
55,68,179040,931
38,57,180000,950
50,68,180000,950
36,57,180960,950
48,68,180960,950
41,57,181920,120
53,68,181920,120
41,57,182400,120
53,68,182400,120
34,57,182880,950
46,68,182880,950
46,57,183840,815
53,68,183840,815
46,55,185760,240
53,42,186240,240
62,42,186720,240
58,35,186720,240
46,55,187200,240
53,42,187680,240
58,35,188160,240
62,42,188160,240
45,55,188640,240
53,42,189120,240
63,42,189600,240
60,35,189600,240
45,55,190080,240
53,42,190560,240
60,35,191040,240
63,42,191040,240
41,55,191520,240
53,42,192000,240
63,42,192480,240
60,35,192480,240
41,55,192960,240
53,42,193440,240
60,35,193920,240
63,42,193920,240
46,49,194400,240
53,37,194880,240
62,37,195360,240
58,31,195360,240
46,55,195840,240
53,37,196320,240
62,38,196800,240
58,32,196800,240
43,60,197280,240
55,46,197760,240
62,46,198240,240
58,38,198240,240
43,55,198720,240
55,46,199200,240
58,37,199680,240
62,45,199680,240
46,55,200160,240
53,42,200640,240
62,42,201120,240
58,35,201120,240
46,55,201600,240
53,42,202080,240
62,42,202560,240
58,35,202560,240
41,55,203040,240
53,42,203520,240
60,33,204000,240
63,39,204000,240
41,52,204480,240
53,39,204960,240
63,39,205440,240
60,33,205440,240
46,44,205920,240
50,33,206400,240
58,33,206880,240
53,27,206880,240
41,49,207360,240
51,35,207840,240
57,35,208320,240
53,29,208320,240
46,41,208800,240
50,31,209280,240
58,31,209760,240
53,25,209760,240
41,46,210240,240
51,31,210720,240
57,30,211200,240
53,25,211200,240
46,34,211680,350
34,60,212040,60
34,64,212160,120
34,59,212520,60
34,64,212640,120
36,60,213000,60
38,67,213120,350
38,60,213480,60
38,64,213600,120
38,59,213960,60
38,64,214080,120
40,60,214440,60
41,73,214560,350
41,66,214920,60
41,70,215040,120
41,64,215400,60
41,70,215520,120
43,66,215880,60
45,80,216000,350
33,52,216360,60
45,61,216360,60
33,55,216480,120
45,65,216480,120
35,52,216840,60
47,61,216840,60
37,57,216960,120
49,67,216960,120
38,55,217320,60
50,65,217320,60
45,58,217440,960
40,58,217440,931
49,58,217440,931
52,70,217440,931
45,58,218400,815
40,58,218400,815
49,58,218400,815
52,70,218400,815
40,56,219240,120
52,66,219240,120
40,58,219360,332
52,69,219360,332
38,55,219720,120
50,65,219720,120
37,60,219840,332
49,72,219840,332
35,62,220200,120
47,74,220200,120
33,65,220320,931
45,74,220320,931
40,65,221280,820
33,65,221280,820
45,74,221280,820
45,48,222120,60
47,51,222240,120
45,47,222600,60
47,51,222720,120
49,48,223080,60
50,54,223200,931
50,45,224160,815
54,54,224160,815
50,44,225000,110
50,50,225120,120
47,42,225120,120
50,47,225480,120
47,40,225480,120
46,41,225594,120
50,49,225606,120
46,40,225960,120
50,47,225960,120
45,45,226080,931
52,54,226080,931
45,45,227040,815
57,54,227040,815
