note,velocity,position,duration
58,73,398880,960
51,73,398880,960
56,57,399840,240
63,64,399840,240
59,57,399840,240
51,57,399840,240
51,86,400320,960
46,77,400320,960
42,77,400320,960
39,77,400320,960
44,61,401280,240
51,68,401280,240
47,61,401280,240
39,61,401280,240
51,81,401760,960
46,72,401760,960
42,72,401760,960
39,72,401760,960
47,64,402720,240
44,57,402720,240
39,57,402720,240
39,72,403200,240
42,72,403200,240
46,72,403200,240
51,72,403200,240
54,72,403200,240
58,80,403200,240
59,80,403680,240
56,72,403680,240
51,72,403680,240
47,72,403680,240
44,72,403680,240
39,72,403680,240
51,72,404160,240
39,72,404160,240
42,72,404160,240
46,72,404160,240
54,72,404160,240
58,80,404160,240
59,80,404640,240
56,72,404640,240
51,72,404640,240
47,72,404640,240
44,72,404640,240
39,72,404640,240
51,72,405120,240
39,72,405120,240
42,72,405120,240
46,72,405120,240
54,72,405120,240
58,80,405120,240
51,72,405600,240
59,80,405600,240
56,72,405600,240
47,72,405600,240
44,72,405600,240
39,72,405600,240
34,78,406080,480
46,87,406080,480
46,78,407520,480
39,78,407520,480
51,87,407520,480
