note,velocity,position,duration
41,73,321120,240
38,73,321120,240
50,87,321120,240
45,73,321120,240
52,42,322560,240
60,50,322560,240
59,50,324000,240
52,42,324000,240
45,36,325440,240
52,22,325680,240
57,27,325920,240
52,22,326160,240
61,36,326400,240
44,36,326880,240
52,26,327120,240
59,31,327360,240
52,26,327600,240
62,35,327840,240
45,33,328320,240
52,23,328560,240
61,26,328800,240
52,22,329040,240
57,36,329280,240
44,36,329760,240
52,27,330000,240
56,31,330240,240
52,26,330480,240
59,35,330720,240
45,34,331200,240
52,27,331440,240
57,29,331680,240
52,26,331920,240
61,36,332160,240
44,36,332640,240
52,27,332880,240
59,31,333120,240
52,27,333360,240
62,35,333600,240
45,33,334080,240
52,23,334320,240
61,27,334560,240
52,22,334800,240
57,36,335040,240
44,38,335520,240
52,28,335760,240
56,35,336000,240
52,28,336240,240
59,35,336480,240
44,38,336960,240
53,30,337200,240
56,36,337440,240
53,31,337680,240
59,39,337920,240
45,47,338400,240
54,33,338640,240
57,36,338880,240
54,33,339120,240
62,41,339360,240
45,48,339840,240
57,35,340080,240
64,40,340320,240
57,35,340560,240
64,44,340800,240
50,39,341280,240
57,24,341520,240
62,26,341760,240
57,22,342000,240
66,31,342240,240
42,38,342720,240
54,30,342960,240
61,33,343200,240
54,29,343440,240
58,38,343680,240
47,36,344160,240
54,25,344400,240
59,28,344640,240
54,26,344880,240
62,31,345120,240
44,36,345600,240
52,27,345840,240
62,29,346080,240
52,27,346320,240
59,35,346560,240
45,33,347040,240
52,28,347280,240
61,29,347520,240
52,28,347760,240
57,36,348000,240
40,33,348480,240
52,29,348720,240
59,29,348960,240
52,29,349200,240
56,36,349440,240
45,33,349920,240
52,26,350160,240
61,26,350400,240
52,26,350640,240
57,30,350880,240
45,44,351360,240
57,36,351600,240
64,38,351840,240
57,36,352080,240
64,44,352320,240
50,39,352800,240
57,26,353040,240
62,26,353280,240
57,26,353520,240
66,31,353760,240
42,40,354240,240
54,30,354480,240
61,36,354720,240
54,29,354960,240
58,38,355200,240
47,36,355680,240
54,26,355920,240
59,26,356160,240
54,26,356400,240
62,31,356640,240
44,36,357120,240
52,27,357360,240
62,28,357600,240
52,28,357840,240
59,35,358080,240
45,33,358560,240
52,27,358800,240
61,29,359040,240
52,26,359280,240
57,36,359520,240
40,33,360000,240
52,26,360240,240
59,29,360480,240
52,27,360720,240
56,36,360960,240
45,33,361440,240
52,23,361680,240
57,26,361920,240
52,23,362160,240
61,23,362400,240
45,72,362880,1440
48,72,362880,1440
52,72,362880,1440
57,85,362880,1440
52,62,364320,90
56,74,364320,90
53,55,364560,90
57,65,364560,90
52,60,364800,90
56,71,364800,90
53,55,365040,90
57,65,365040,90
52,62,365280,90
56,74,365280,90
47,72,365760,1440
50,72,365760,1440
55,85,365760,1440
43,72,365760,1440
50,63,367200,90
54,75,367200,90
52,55,367440,90
55,65,367440,90
50,61,367680,90
54,72,367680,90
52,54,367920,90
55,64,367920,90
50,62,368160,90
54,74,368160,90
53,68,368640,960
45,57,368640,960
41,57,368640,960
48,57,368640,960
48,55,369600,240
57,65,369600,240
45,55,369600,240
52,55,369600,240
50,58,370080,240
58,69,370080,240
46,58,370080,240
53,58,370080,240
50,56,370560,240
59,67,370560,240
56,56,370560,240
47,56,370560,240
57,54,371040,240
52,54,371040,240
48,54,371040,240
60,64,371040,240
59,56,371520,240
62,67,371520,240
50,56,371520,240
53,56,371520,240
60,52,372000,240
57,52,372000,240
52,52,372000,240
64,62,372000,240
59,52,372480,240
64,62,372480,240
52,52,372480,240
56,52,372480,240
45,59,372960,240
40,51,373920,160
52,61,373920,160
54,56,374080,160
42,47,374080,160
56,56,374240,160
44,47,374240,160
42,50,374400,160
54,59,374400,160
56,61,374560,160
44,51,374560,160
57,53,374720,160
45,45,374720,160
59,66,374880,480
47,56,374880,480
52,61,375360,160
40,51,375360,160
42,47,375520,160
54,56,375520,160
44,47,375680,160
56,56,375680,160
54,59,375840,160
42,50,375840,160
56,61,376000,160
44,51,376000,160
57,53,376160,160
45,45,376160,160
59,70,376320,480
47,59,376320,480
52,61,376800,160
40,51,376800,160
42,47,376960,160
54,56,376960,160
44,47,377120,160
56,56,377120,160
54,59,377280,160
42,50,377280,160
56,61,377440,160
44,51,377440,160
57,53,377600,160
45,45,377600,160
47,59,377760,480
59,70,377760,480
40,57,378240,160
52,68,378240,160
54,59,378400,160
42,50,378400,160
56,57,378560,160
44,48,378560,160
45,56,378720,160
57,67,378720,160
59,58,378880,160
47,49,378880,160
60,58,379040,160
48,49,379040,160
59,66,379200,160
47,56,379200,160
60,59,379360,160
48,50,379360,160
62,59,379520,160
50,50,379520,160
64,70,379680,240
52,59,379680,240
57,67,380160,160
45,56,380160,160
47,49,380320,160
59,58,380320,160
60,58,380480,160
48,49,380480,160
47,56,380640,160
59,66,380640,160
48,50,380800,160
60,59,380800,160
50,50,380960,160
62,59,380960,160
52,59,381120,240
64,70,381120,240
33,56,381600,160
45,67,381600,160
47,58,381760,160
35,49,381760,160
48,58,381920,160
36,49,381920,160
35,56,382080,160
47,66,382080,160
36,50,382240,160
48,59,382240,160
38,50,382400,160
50,59,382400,160
40,59,382560,240
52,70,382560,240
33,61,383040,240
45,72,383040,240
36,49,384480,240
40,49,384480,240
45,58,384480,240
33,49,384480,240
33,52,384960,240
40,52,384960,240
45,62,384960,240
36,52,384960,240
33,56,385440,240
40,56,385440,240
45,67,385440,240
36,56,385440,240
33,57,385920,240
40,57,385920,240
45,68,385920,240
36,57,385920,240
