note,velocity,position,duration
46,68,61920,360
48,62,62280,60
49,58,62340,60
51,68,62400,120
55,56,62640,240
58,66,62640,240
48,56,62640,240
48,56,62880,240
58,66,62880,240
55,56,62880,240
48,56,63120,240
58,66,63120,240
55,56,63120,240
53,61,63360,240
56,72,63360,240
49,56,63600,120
53,66,63600,120
53,66,63840,120
49,56,63840,120
49,56,64080,120
53,66,64080,120
48,58,64320,240
52,69,64320,240
53,65,64560,120
49,55,64560,120
49,55,64800,120
53,65,64800,120
49,55,65040,120
53,65,65040,120
50,57,65280,480
53,68,65280,360
54,60,65640,60
56,57,65700,60
51,57,65760,480
54,68,65760,360
56,62,66120,60
57,59,66180,60
44,57,66240,120
51,68,66240,120
56,56,66480,240
66,66,66480,240
63,56,66480,240
66,66,66720,240
56,56,66720,240
63,56,66720,240
56,56,66960,240
66,66,66960,240
63,56,66960,240
65,72,67200,240
61,61,67200,240
53,66,67440,120
49,56,67440,120
53,66,67680,120
49,56,67680,120
53,66,67920,120
49,56,67920,120
48,58,68160,240
52,69,68160,240
49,55,68400,120
53,65,68400,120
49,55,68640,120
53,65,68640,120
53,65,68880,120
49,55,68880,120
56,69,69120,240
47,58,69120,240
53,58,69120,240
46,55,69360,120
53,55,69360,120
56,65,69360,120
56,65,69600,120
53,55,69600,120
46,55,69600,120
56,65,69840,120
46,55,69840,120
53,55,69840,120
51,57,70080,120
55,68,70080,120
63,56,70320,240
63,56,70560,240
67,66,70560,240
63,56,70800,240
67,66,70800,240
58,69,71040,240
49,58,71040,240
55,58,71040,240
55,55,71280,120
58,65,71280,120
48,55,71280,120
48,55,71520,120
58,65,71520,120
55,55,71520,120
48,55,71760,120
58,65,71760,120
55,55,71760,120
53,57,72000,120
57,68,72000,120
65,56,72240,240
69,66,72480,240
65,56,72480,240
65,56,72720,240
69,66,72720,240
54,51,72960,240
66,60,72960,240
65,52,73200,180
53,44,73200,180
53,51,73440,240
65,60,73440,240
52,44,73680,180
64,52,73680,180
64,60,73920,240
52,51,73920,240
65,49,74160,180
53,41,74160,180
65,54,74400,240
53,46,74400,240
48,41,74640,180
60,49,74640,180
46,45,74880,240
58,53,74880,240
45,39,75120,180
57,47,75120,180
57,47,75360,240
45,39,75360,240
55,47,75600,180
43,39,75600,180
43,43,75840,240
55,51,75840,240
41,37,76080,121
53,44,76080,121
41,39,76320,121
53,46,76320,121
41,37,76560,121
53,44,76560,121
54,48,76800,240
42,40,76800,240
53,41,77040,180
41,35,77040,180
53,48,77280,240
41,40,77280,240
52,41,77520,180
40,35,77520,180
52,48,77760,240
40,40,77760,240
53,39,78000,180
41,32,78000,180
41,36,78240,240
53,43,78240,240
48,39,78480,180
36,32,78480,180
46,39,78720,240
34,34,78720,240
33,29,78960,180
45,34,78960,180
33,28,79200,240
45,34,79200,240
43,33,79440,180
31,27,79440,180
43,35,79680,240
31,29,79680,240
29,24,79920,121
41,30,79920,121
41,30,80160,121
29,26,80160,121
41,28,80400,121
29,23,80400,121
41,27,80640,121
41,25,80880,121
41,27,81120,121
41,25,81360,121
41,27,81600,121
41,25,81840,121
41,27,82080,121
41,25,82320,121
52,22,82560,240
51,21,82800,121
51,22,83040,121
51,21,83280,121
51,22,83520,121
51,21,83760,121
51,22,84000,121
51,21,84240,121
44,33,84480,1920
51,25,84720,180
51,25,84960,180
51,25,85200,180
51,33,85440,240
56,26,85680,180
56,27,85920,180
56,29,86160,180
49,38,86400,1680
56,25,86640,180
56,25,86880,180
56,27,87120,180
56,33,87360,240
57,27,87600,240
58,27,87840,240
50,27,88080,240
53,27,88080,240
39,33,88320,1920
51,25,88560,180
51,25,88800,180
51,25,89040,180
51,33,89280,180
51,26,89520,180
51,27,89760,240
51,29,90000,240
44,38,90240,1440
51,25,90480,180
51,25,90720,180
51,27,90960,180
51,33,91200,180
51,27,91440,180
51,27,91680,240
44,27,91680,240
51,27,91920,240
48,27,91920,240
39,33,92160,1920
51,25,92400,180
51,25,92640,180
51,25,92880,180
51,33,93120,180
51,26,93360,180
51,27,93600,240
51,29,93840,240
44,38,94080,1140
51,25,94320,180
48,25,94560,180
51,27,94800,180
56,33,95040,180
63,31,95280,240
60,31,95280,240
68,31,95520,240
60,31,95520,240
63,31,95520,240
67,31,95760,240
70,31,95760,240
63,31,95760,240
56,46,96000,120
72,28,96240,180
68,23,96240,180
63,23,96240,180
68,23,96480,180
72,28,96480,180
63,23,96480,180
72,28,96720,180
63,23,96720,180
68,23,96720,180
68,31,96960,240
62,31,96960,240
71,37,96960,240
68,24,97200,180
63,24,97200,180
72,29,97200,180
63,26,97440,180
68,26,97440,180
72,31,97440,180
72,33,97680,180
68,28,97680,180
63,28,97680,180
61,43,97920,1680
68,23,98160,180
73,28,98160,180
65,23,98160,180
65,23,98400,180
73,28,98400,180
68,23,98400,180
68,26,98640,180
65,26,98640,180
73,31,98640,180
73,37,98880,240
68,31,98880,240
65,31,98880,240
65,26,99120,240
69,26,99120,240
72,31,99120,240
65,26,99360,240
70,31,99360,240
65,26,99600,240
62,26,99600,240
68,31,99600,240
51,37,99840,240
63,23,100080,180
58,23,100080,180
67,28,100080,180
58,23,100320,180
63,23,100320,180
67,28,100320,180
63,23,100560,180
67,28,100560,180
58,23,100560,180
63,31,100800,180
67,37,100800,180
58,31,100800,180
58,24,101040,180
63,24,101040,180
67,29,101040,180
68,31,101280,240
60,26,101280,240
63,26,101280,240
63,28,101520,240
61,28,101520,240
70,33,101520,240
56,43,101760,1200
63,23,102000,180
60,23,102000,180
68,28,102000,180
68,28,102240,180
63,23,102240,180
60,23,102240,180
60,26,102480,180
68,31,102480,180
63,26,102480,180
68,37,102720,180
63,31,102720,180
60,31,102720,180
60,26,102960,180
68,31,102960,180
63,26,102960,180
63,26,103200,240
72,31,103200,240
68,26,103200,240
63,26,103440,240
60,26,103440,240
68,31,103440,240
51,37,103680,240
63,23,103920,180
58,23,103920,180
67,28,103920,180
67,28,104160,180
63,23,104160,180
58,23,104160,180
63,23,104400,180
67,28,104400,180
58,23,104400,180
58,31,104640,180
67,37,104640,180
63,31,104640,180
63,24,104880,180
67,29,104880,180
58,24,104880,180
60,26,105120,240
63,26,105120,240
68,31,105120,240
70,33,105360,240
61,28,105360,240
63,28,105360,240
56,43,105600,1140
68,28,105840,180
63,23,105840,180
60,23,105840,180
63,23,106080,180
60,23,106080,180
68,28,106080,180
60,26,106320,180
63,26,106320,180
68,31,106320,180
60,31,106560,180
63,31,106560,180
68,37,106560,180
63,31,106800,240
60,31,106800,240
60,31,107040,240
68,31,107040,240
63,31,107040,240
67,31,107280,240
63,31,107280,240
70,31,107280,240
56,46,107520,120
63,23,107760,180
68,23,107760,180
72,28,107760,180
63,23,108000,180
68,23,108000,180
72,28,108000,180
63,23,108240,180
68,23,108240,180
72,28,108240,180
68,31,108480,240
62,31,108480,240
71,37,108480,240
63,24,108720,180
68,24,108720,180
72,29,108720,180
63,26,108960,180
68,26,108960,180
72,31,108960,180
72,33,109200,180
63,28,109200,180
68,28,109200,180
61,43,109440,1200
75,37,109440,240
68,31,109440,240
66,31,109440,240
68,23,109680,180
65,23,109680,180
73,28,109680,180
68,23,109920,180
73,28,109920,180
65,23,109920,180
65,26,110160,180
68,26,110160,180
73,31,110160,180
65,31,110400,240
73,37,110400,240
68,31,110400,240
63,26,110640,240
72,31,110640,240
65,26,110640,240
70,32,110880,240
61,27,110880,240
65,27,110880,240
68,33,111120,240
60,28,111120,240
63,28,111120,240
51,41,111360,240
67,32,111600,180
58,26,111600,180
63,26,111600,180
63,26,111840,180
67,32,111840,180
58,26,111840,180
67,32,112080,180
58,26,112080,180
63,26,112080,180
58,35,112320,180
63,35,112320,180
67,42,112320,180
63,27,112560,180
67,33,112560,180
58,27,112560,180
60,29,112800,240
63,29,112800,240
68,35,112800,240
70,37,113040,240
61,32,113040,240
63,32,113040,240
56,43,113280,960
61,31,113280,240
63,37,113280,240
68,32,113520,180
63,26,113520,180
60,26,113520,180
68,32,113760,180
60,26,113760,180
63,26,113760,180
68,35,114000,180
63,29,114000,180
60,29,114000,180
68,35,114240,240
72,42,114300,180
63,35,114300,180
60,26,114480,180
68,31,114480,180
63,26,114480,180
60,26,114720,180
68,31,114720,180
63,26,114720,180
63,26,114960,180
68,31,114960,180
60,26,114960,180
51,37,115200,240
67,28,115440,180
58,23,115440,180
63,23,115440,180
63,23,115680,180
58,23,115680,180
67,28,115680,180
63,23,115920,180
58,23,115920,180
67,28,115920,180
58,31,116160,180
63,31,116160,180
67,37,116160,180
63,24,116400,180
67,29,116400,180
58,24,116400,180
68,31,116640,240
63,26,116640,240
60,26,116640,240
61,28,116880,240
70,33,116880,240
63,28,116880,240
61,29,117120,240
63,33,117120,240
56,43,117120,960
63,23,117360,180
68,28,117360,180
60,23,117360,180
63,23,117600,180
68,28,117600,180
60,23,117600,180
68,31,117840,180
60,26,117840,180
63,26,117840,180
68,31,118080,240
72,37,118140,180
63,31,118140,180
63,26,118320,180
68,31,118320,180
60,26,118320,180
68,31,118560,180
60,26,118560,180
63,26,118560,180
68,31,118800,180
60,26,118800,180
63,26,118800,180
51,37,119040,240
58,23,119280,180
63,23,119280,180
67,28,119280,180
67,28,119520,180
63,23,119520,180
58,23,119520,180
63,23,119760,180
67,28,119760,180
58,23,119760,180
58,31,120000,180
67,37,120000,180
63,31,120000,180
63,24,120240,180
67,29,120240,180
58,24,120240,180
68,31,120480,240
63,26,120480,240
60,26,120480,240
70,33,120720,240
63,28,120720,240
61,28,120720,240
51,33,120960,240
70,33,121440,3360
63,33,121440,3360
61,33,121440,3360
68,33,124800,1440
56,33,124800,1440
63,33,124800,1440
60,33,124800,1440
56,46,127200,120
60,39,127320,120
51,39,127440,120
56,35,127560,120
60,44,127680,120
63,37,127800,120
51,37,127920,120
56,33,128040,120
60,43,128160,120
63,35,128280,120
51,35,128400,120
56,30,128520,120
60,41,128640,120
63,34,128760,120
51,34,128880,120
56,28,129000,120
60,40,129120,120
63,31,129240,120
51,31,129360,120
56,27,129480,120
60,38,129600,120
63,31,129720,120
51,30,129840,120
56,28,129960,120
60,38,130080,120
63,29,130200,120
51,29,130320,120
56,25,130440,120
44,37,130560,480
59,37,130560,120
32,28,130560,480
63,29,130675,120
51,29,130800,120
56,25,130920,120
59,37,131040,120
63,29,131160,120
51,29,131280,120
56,25,131400,120
59,37,131520,120
63,29,131640,120
51,29,131760,120
56,26,131880,120
59,37,132000,120
63,29,132120,120
61,36,132240,120
63,39,132360,120
59,47,132480,120
63,36,132600,120
51,36,132720,120
56,32,132840,120
59,40,132960,120
63,36,133080,120
51,36,133200,120
56,33,133320,120
59,45,133440,120
63,35,133560,120
56,35,133680,120
59,35,133680,120
63,35,133800,120
55,44,133920,120
61,44,133920,120
63,29,134040,120
59,31,134160,120
56,31,134160,120
63,27,134280,120
58,37,134400,120
55,37,134400,120
63,29,134515,120
51,29,134640,120
55,26,134760,120
58,37,134880,120
63,29,135000,120
51,29,135120,120
55,24,135240,120
58,37,135360,120
63,29,135480,120
51,29,135600,120
55,26,135720,120
58,42,135840,120
63,31,135960,120
61,31,136080,120
63,27,136200,120
59,39,136320,120
63,29,136447,120
51,29,136572,120
56,25,136692,120
59,42,136812,120
63,34,136932,120
51,34,137052,120
56,27,137172,120
59,41,137292,120
63,33,137412,120
51,33,137520,120
56,29,137640,120
59,37,137760,120
63,29,137892,120
61,29,138000,120
55,29,138000,120
63,26,138132,108
59,37,138240,120
56,37,138240,120
63,29,138355,120
51,29,138480,120
56,24,138600,120
59,38,138720,120
63,30,138840,120
51,31,138960,120
56,31,139080,120
59,40,139200,120
63,32,139320,120
51,32,139440,120
56,28,139560,120
59,42,139680,120
63,33,139800,120
54,41,139920,120
61,41,139920,120
66,44,140040,120
63,54,140160,120
59,54,140160,120
66,41,140280,120
54,41,140402,120
59,35,140520,120
63,46,140640,120
66,41,140760,120
54,41,140880,120
59,36,141000,120
63,51,141120,120
66,44,141240,120
59,46,141360,120
63,46,141360,120
66,47,141480,120
58,55,141600,120
64,55,141600,120
66,48,141720,120
63,50,141840,120
59,50,141840,120
66,54,141960,120
61,60,142080,120
58,60,142080,120
66,49,142200,120
54,49,142320,120
58,42,142440,120
61,52,142560,120
66,42,142680,120
54,42,142800,120
58,36,142920,120
61,58,143040,120
66,45,143160,120
54,45,143280,120
58,40,143400,120
61,56,143520,120
66,41,143640,120
64,41,143760,120
66,35,143880,120
63,53,144000,120
66,43,144120,120
54,43,144240,120
59,38,144360,120
63,48,144480,120
66,38,144600,120
54,38,144720,120
59,33,144840,120
63,45,144960,120
66,35,145080,120
54,35,145200,120
59,31,145320,120
59,38,145440,120
63,38,145440,120
66,30,145560,120
64,29,145680,120
58,29,145680,120
66,26,145800,108
63,37,145920,120
59,37,145920,120
66,29,146040,120
54,29,146160,120
59,25,146280,120
63,38,146400,120
66,30,146520,120
54,31,146640,120
59,26,146760,120
63,40,146880,120
66,32,147000,120
54,32,147120,120
59,28,147240,120
63,42,147360,120
66,33,147480,120
54,41,147600,120
59,44,147720,120
64,50,147840,120
59,36,147960,120
56,36,148080,120
59,32,148200,120
64,45,148320,120
68,36,148440,120
56,36,148560,120
59,33,148680,120
64,44,148800,120
68,37,148920,120
56,37,149040,120
61,37,149160,120
64,48,149280,120
68,38,149400,120
56,41,149520,120
61,44,149640,120
64,56,149760,120
66,42,149880,120
54,42,150000,120
61,35,150120,120
64,52,150240,120
66,42,150360,120
54,42,150480,120
61,36,150600,120
63,50,150720,120
66,40,150840,120
54,40,150960,120
59,36,151080,120
63,42,151200,120
66,33,151320,120
54,41,151440,120
59,44,151560,120
61,54,151680,120
66,41,151800,120
54,41,151920,120
59,35,152040,120
61,48,152160,120
66,39,152280,120
54,39,152400,120
59,39,152520,120
61,48,152640,120
66,32,152760,120
54,37,152880,120
58,35,153000,120
61,42,153120,120
66,29,153240,120
54,29,153360,120
58,25,153480,120
63,37,153600,120
66,29,153720,120
54,29,153840,120
59,25,153960,120
63,38,154080,120
66,30,154200,120
54,31,154320,120
59,28,154440,120
62,40,154560,120
66,32,154680,120
54,32,154800,120
59,28,154920,120
62,42,155040,120
66,33,155160,120
54,33,155280,120
59,28,155400,120
61,37,155520,120
66,29,155640,120
54,29,155760,120
59,24,155880,120
61,38,156000,120
66,29,156120,120
54,29,156240,120
59,24,156360,120
61,40,156480,120
66,28,156600,120
54,28,156720,120
58,28,156840,120
61,41,156960,120
66,29,157080,120
54,29,157200,120
58,25,157320,120
59,37,157440,120
63,29,157560,120
51,29,157680,120
54,25,157800,120
59,38,157920,120
63,30,158040,120
51,31,158160,120
54,28,158280,120
61,40,158400,120
63,32,158520,120
51,32,158640,120
55,28,158760,120
61,42,158880,120
63,29,158995,120
51,29,159120,120
55,26,159240,120
32,28,159360,480
44,37,159360,480
59,37,159360,120
63,29,159475,120
51,29,159600,120
56,26,159720,120
59,37,159840,120
63,29,159960,120
51,29,160080,120
56,26,160200,120
59,37,160320,120
63,29,160440,120
51,29,160560,120
56,26,160680,120
59,37,160800,120
63,29,160920,120
61,36,161040,120
63,39,161160,120
59,47,161280,120
63,36,161400,120
51,36,161520,120
56,32,161640,120
59,40,161760,120
63,36,161880,120
51,36,162000,120
56,32,162120,120
59,45,162240,120
63,35,162360,120
59,35,162480,120
56,35,162480,120
63,29,162600,120
61,44,162720,120
55,44,162720,120
63,29,162840,120
56,31,162960,120
59,31,162960,120
63,28,163080,120
55,37,163200,120
58,37,163200,120
63,29,163315,120
51,29,163440,120
55,24,163560,120
58,37,163680,120
63,29,163800,120
51,29,163920,120
55,25,164040,120
58,37,164160,120
63,29,164280,120
51,29,164400,120
55,26,164520,120
58,42,164640,120
63,31,164760,120
61,31,164880,120
63,29,165000,120
59,39,165120,120
63,29,165247,120
51,29,165372,120
56,24,165492,120
59,42,165612,120
63,34,165732,120
51,34,165852,120
56,28,165972,120
59,41,166092,120
63,33,166212,120
51,33,166320,120
56,29,166440,120
59,37,166560,120
63,29,166692,120
61,29,166800,120
55,29,166800,120
63,25,166932,108
59,37,167040,120
56,37,167040,120
63,29,167155,120
51,29,167280,120
56,25,167400,120
59,38,167520,120
63,30,167640,120
51,31,167760,120
56,28,167880,120
59,40,168000,120
63,32,168120,120
51,32,168240,120
56,27,168360,120
59,42,168480,120
63,33,168600,120
61,41,168720,120
54,41,168720,120
66,44,168840,120
63,54,168960,120
59,54,168960,120
66,41,169080,120
54,41,169202,120
59,36,169320,120
63,46,169440,120
66,41,169560,120
54,41,169680,120
59,36,169800,120
63,51,169920,120
66,44,170040,120
63,46,170160,120
59,46,170160,120
66,47,170280,120
64,55,170400,120
58,55,170400,120
66,48,170520,120
59,50,170640,120
63,50,170640,120
66,54,170760,120
61,60,170880,120
58,60,170880,120
66,49,171000,120
54,49,171120,120
58,43,171240,120
61,52,171360,120
66,42,171480,120
54,42,171600,120
58,36,171720,120
61,58,171840,120
66,45,171960,120
54,45,172080,120
58,36,172200,120
61,56,172320,120
66,41,172440,120
64,41,172560,120
66,36,172680,120
63,53,172800,120
66,43,172920,120
54,43,173040,120
59,38,173160,120
63,48,173280,120
66,38,173400,120
54,38,173520,120
59,33,173640,120
63,45,173760,120
66,35,173880,120
54,35,174000,120
59,32,174120,120
59,38,174240,120
63,38,174240,120
66,30,174360,120
64,29,174480,120
58,29,174480,120
66,25,174600,108
63,37,174720,120
59,37,174720,120
66,29,174840,120
54,29,174960,120
59,23,175080,120
63,38,175200,120
66,30,175320,120
54,31,175440,120
59,26,175560,120
63,40,175680,120
66,32,175800,120
54,32,175920,120
59,28,176040,120
63,42,176160,120
66,33,176280,120
54,41,176400,120
59,44,176520,120
64,50,176640,120
59,36,176760,120
56,36,176880,120
59,31,177000,120
64,45,177120,120
68,36,177240,120
56,36,177360,120
59,31,177480,120
64,44,177600,120
68,37,177720,120
56,37,177840,120
61,34,177960,120
64,48,178080,120
68,38,178200,120
56,41,178320,120
61,44,178440,120
64,56,178560,120
66,42,178680,120
54,42,178800,120
61,37,178920,120
64,52,179040,120
66,42,179160,120
54,42,179280,120
61,36,179400,120
63,50,179520,120
66,40,179640,120
54,40,179760,120
59,36,179880,120
63,42,180000,120
66,33,180120,120
54,41,180240,120
59,44,180360,120
61,54,180480,120
66,41,180600,120
54,41,180720,120
59,36,180840,120
61,48,180960,120
66,39,181080,120
54,39,181200,120
59,36,181320,120
61,48,181440,120
66,32,181560,120
54,37,181680,120
58,37,181800,120
61,42,181920,120
66,29,182040,120
54,29,182160,120
58,29,182280,120
63,37,182400,120
66,29,182520,120
54,29,182640,120
59,25,182760,120
63,38,182880,120
66,30,183000,120
54,31,183120,120
59,26,183240,120
62,40,183360,120
66,32,183480,120
54,32,183600,120
59,29,183720,120
62,42,183840,120
66,33,183960,120
54,33,184080,120
59,28,184200,120
61,37,184320,120
66,29,184440,120
54,29,184560,120
59,26,184680,120
61,38,184800,120
66,29,184920,120
54,29,185040,120
59,27,185160,120
61,40,185280,120
66,28,185400,120
54,28,185520,120
58,26,185640,120
61,41,185760,120
66,29,185880,120
54,29,186000,120
58,26,186120,120
63,37,186240,120
66,29,186360,120
54,29,186480,120
59,25,186600,120
63,38,186720,120
66,30,186840,120
54,31,186960,120
59,24,187080,120
63,45,187200,120
66,32,187320,120
54,32,187440,120
59,32,187560,120
63,47,187680,120
66,34,187800,120
54,38,187920,120
59,38,188040,120
63,50,188160,120
67,39,188280,120
55,39,188400,120
58,34,188520,120
63,51,188640,120
67,39,188760,120
55,40,188880,120
58,35,189000,120
63,49,189120,120
67,38,189240,120
55,38,189360,120
58,33,189480,120
63,51,189600,120
67,40,189720,120
55,41,189840,120
58,35,189960,120
63,59,190080,120
68,45,190200,120
56,46,190320,120
59,42,190440,120
63,64,190560,120
68,48,190680,120
56,50,190800,120
59,47,190920,120
63,58,191040,120
68,47,191160,120
56,47,191280,120
59,44,191400,120
63,54,191520,120
68,46,191640,120
56,46,191760,120
59,44,191880,120
63,57,192000,120
67,44,192120,120
55,44,192240,120
58,40,192360,120
63,58,192480,120
67,44,192600,120
55,46,192720,120
58,42,192840,120
63,56,192960,120
67,43,193080,120
55,43,193200,120
58,39,193320,120
63,58,193440,120
67,46,193560,120
55,47,193680,120
58,42,193800,120
63,67,193920,120
68,51,194040,120
56,51,194160,120
59,47,194280,120
63,69,194400,120
68,51,194520,120
56,51,194640,120
59,45,194760,120
63,60,194880,120
68,49,195000,120
56,49,195120,120
59,44,195240,120
63,59,195360,120
68,51,195480,120
56,51,195600,120
59,46,195720,120
64,65,195840,120
68,53,195960,120
56,53,196080,120
59,51,196200,120
64,62,196320,120
68,53,196440,120
56,53,196560,120
59,48,196680,120
64,62,196800,120
69,53,196920,120
57,53,197040,120
60,48,197160,120
64,62,197280,120
69,53,197400,120
57,53,197520,120
60,47,197640,120
64,65,197760,120
68,53,197880,120
56,53,198000,120
59,49,198120,120
64,62,198240,120
68,53,198360,120
56,53,198480,120
59,48,198600,120
64,62,198720,120
69,53,198840,120
57,53,198960,120
60,48,199080,120
64,62,199200,120
69,53,199320,120
57,53,199440,120
60,47,199560,120
64,65,199680,120
68,46,199800,120
56,46,199920,120
59,41,200040,120
64,55,200160,120
68,40,200280,120
56,40,200400,120
59,36,200520,120
64,40,200640,120
68,46,200760,120
56,37,200880,120
59,37,201000,120
63,37,201120,120
68,43,201240,120
56,37,201360,120
59,34,201480,120
65,37,201600,120
68,29,201720,120
56,29,201840,120
58,26,201960,120
65,38,202080,120
68,30,202200,120
56,31,202320,120
58,28,202440,120
65,41,202560,120
68,31,202680,120
56,31,202800,120
58,25,202920,120
65,40,203040,120
68,29,203160,120
56,32,203280,120
58,30,203400,120
63,44,203520,120
67,32,203640,120
55,32,203760,120
58,28,203880,120
63,44,204000,120
67,34,204120,120
55,34,204240,120
58,33,204360,120
63,41,204480,120
67,31,204600,120
55,31,204720,120
58,25,204840,120
63,40,204960,120
67,29,205080,120
55,31,205200,120
58,26,205320,120
63,37,205440,120
68,27,205560,120
56,27,205680,120
60,24,205800,120
63,37,205920,120
68,28,206040,120
56,28,206160,120
60,24,206280,120
65,37,206400,120
68,27,206520,120
56,27,206640,120
60,25,206760,120
65,37,206880,120
68,28,207000,120
56,28,207120,120
60,24,207240,120
65,37,207360,120
68,27,207480,120
56,27,207600,120
62,24,207720,120
65,37,207840,120
68,28,207960,120
56,28,208080,120
62,25,208200,120
65,37,208320,120
68,27,208440,120
56,27,208560,120
62,24,208680,120
65,37,208800,120
68,29,208920,120
56,29,209040,120
62,26,209160,120
63,40,209280,120
67,29,209400,120
55,29,209520,120
58,23,209640,120
63,38,209760,120
67,30,209880,120
55,30,210000,120
58,28,210120,120
63,30,210240,120
67,27,210360,120
55,27,210480,120
58,27,210600,120
63,45,210720,120
67,32,210840,120
55,35,210960,120
58,39,211080,120
62,49,211200,120
68,36,211320,120
56,36,211440,120
58,30,211560,120
62,46,211680,120
68,33,211800,120
56,31,211920,120
58,26,212040,120
61,37,212160,120
63,27,212280,120
51,27,212400,120
58,24,212520,120
61,37,212640,120
63,28,212760,120
51,28,212880,120
58,24,213000,120
60,37,213120,120
63,27,213240,120
51,27,213360,120
56,24,213480,120
60,37,213600,120
63,28,213720,120
51,28,213840,120
56,28,213960,120
60,37,214080,120
63,28,214200,120
51,28,214320,120
56,25,214440,120
60,37,214560,120
63,29,214680,120
58,36,214800,120
63,39,214920,120
60,47,215040,120
63,36,215160,120
51,36,215280,120
56,31,215400,120
60,40,215520,120
63,36,215640,120
51,36,215760,120
56,32,215880,120
60,45,216000,120
63,35,216120,120
60,35,216240,120
56,35,216240,120
63,31,216360,120
55,44,216480,120
61,44,216480,120
63,29,216600,120
56,31,216720,120
60,31,216720,120
63,27,216840,120
55,37,216960,120
58,37,216960,120
63,29,217075,120
51,29,217200,120
55,25,217320,120
58,37,217440,120
63,29,217560,120
51,29,217680,120
55,25,217800,120
58,37,217920,120
63,29,218040,120
51,29,218160,120
55,24,218280,120
58,42,218400,120
63,31,218520,120
61,31,218640,120
63,28,218760,120
60,39,218880,120
63,29,219007,120
51,29,219132,120
56,25,219252,120
60,42,219372,120
63,34,219492,120
51,34,219612,120
56,29,219732,120
60,41,219840,120
63,33,219972,120
51,33,220080,120
56,29,220200,120
60,37,220320,120
63,29,220452,120
61,29,220560,120
55,29,220560,120
63,28,220692,108
60,37,220800,120
56,37,220800,120
63,29,220915,120
51,29,221040,120
56,27,221160,120
60,38,221280,120
63,30,221400,120
51,31,221520,120
56,29,221640,120
60,40,221760,120
63,32,221880,120
51,32,222000,120
56,29,222120,120
60,42,222240,120
63,33,222360,120
61,41,222480,120
63,44,222600,120
60,54,222720,120
63,41,222840,120
51,41,222960,120
56,37,223080,120
60,46,223200,120
63,41,223320,120
51,41,223440,120
56,36,223560,120
60,51,223680,120
63,44,223800,120
60,46,223920,120
63,47,224040,120
61,55,224160,120
65,48,224280,120
58,50,224400,120
67,54,224520,120
60,60,224640,120
68,49,224760,120
56,49,224880,120
60,45,225000,120
63,52,225120,120
68,42,225240,120
56,42,225360,120
60,38,225480,120
63,58,225600,120
68,45,225720,120
60,45,225840,120
68,39,225960,120
63,56,226080,120
67,41,226200,120
61,41,226320,120
65,39,226440,120
60,53,226560,120
63,39,226680,120
51,39,226800,120
56,37,226920,120
60,46,227040,120
63,34,227160,120
51,34,227280,120
56,30,227400,120
60,40,227520,120
63,31,227640,120
60,31,227760,120
56,31,227760,120
63,27,227880,120
55,43,228000,120
61,43,228000,120
63,35,228120,120
58,35,228240,120
55,35,228240,120
63,33,228360,120
60,36,228480,120
56,36,228480,120
63,30,228600,120
51,30,228720,120
56,27,228840,120
60,27,228960,120
63,33,229080,120
51,33,229200,120
56,29,229320,120
60,45,229440,120
63,31,229560,120
51,31,229680,120
56,25,229800,120
60,25,229920,120
63,19,230040,120
61,24,230160,120
63,26,230280,120
60,32,230400,120
63,24,230520,120
51,24,230640,120
56,24,230760,120
60,27,230880,120
63,24,231000,120
51,24,231120,120
56,24,231240,120
60,30,231360,120
63,26,231480,120
60,27,231600,120
63,28,231720,120
61,33,231840,120
65,28,231960,120
58,30,232080,120
67,32,232200,120
60,36,232320,120
68,29,232440,120
56,29,232560,120
60,29,232680,120
63,31,232800,120
68,25,232920,120
56,25,233040,120
60,25,233160,120
63,34,233280,120
68,24,233400,120
60,24,233520,120
68,24,233640,120
63,33,233760,120
67,24,233880,120
61,24,234000,120
65,24,234120,120
60,31,234240,120
63,24,234360,120
51,24,234480,120
56,24,234600,120
60,28,234720,120
63,22,234840,120
51,22,234960,120
56,22,235080,120
60,27,235200,120
63,21,235320,120
60,21,235440,120
56,21,235440,120
63,21,235560,120
55,33,235680,120
61,33,235680,120
63,24,235800,120
58,24,235920,120
55,24,235920,120
63,24,236040,120
60,31,236160,120
56,31,236160,120
63,25,236280,120
51,25,236400,120
56,24,236520,120
60,28,236640,120
63,22,236760,120
51,22,236880,120
56,22,237000,120
60,27,237120,120
63,21,237240,120
60,21,237360,120
56,21,237360,120
63,21,237480,120
61,33,237600,120
55,33,237600,120
63,24,237720,120
55,24,237840,120
58,24,237840,120
63,24,237960,120
60,31,238080,120
56,31,238080,120
63,24,238200,120
51,24,238320,120
56,20,238440,120
60,26,238560,120
63,20,238680,120
51,20,238800,120
56,20,238920,120
60,24,239040,120
63,18,239160,120
56,18,239280,120
60,18,239280,120
63,18,239400,120
61,28,239520,120
55,28,239520,120
63,20,239640,120
55,19,239760,120
58,19,239760,120
63,19,239880,120
56,24,240000,120
60,20,240120,120
48,20,240240,120
51,20,240360,120
56,22,240480,120
60,17,240600,120
48,17,240720,120
51,17,240840,120
56,24,240960,120
60,20,241080,120
48,20,241200,120
51,20,241320,120
56,22,241440,120
60,17,241560,120
48,17,241680,120
51,17,241800,120
32,31,242400,240
32,34,242880,240
32,36,243360,240
43,43,243840,2400
