note,velocity,position,duration
64,45,85920,90
63,46,86040,90
62,47,86160,90
61,49,86280,90
63,49,86640,180
59,44,86640,180
66,49,86880,180
63,44,86880,180
54,44,86880,180
64,46,87360,180
58,42,87360,180
66,46,87600,180
54,42,87600,180
58,42,87600,180
47,50,87840,180
63,45,88080,120
54,41,88080,120
71,41,88320,240
70,44,88560,90
69,45,88680,90
68,45,88800,90
67,46,88920,90
66,47,89040,90
65,49,89160,90
66,49,89520,180
63,44,89520,180
70,49,89760,180
66,44,89760,180
58,44,89760,180
68,46,90240,180
62,42,90240,180
70,46,90480,180
58,42,90480,180
62,42,90480,180
51,50,90720,180
66,45,90960,120
58,41,90960,120
75,41,91200,120
74,41,91320,120
73,44,91440,90
72,45,91560,90
71,45,91680,90
70,46,91800,90
69,47,91920,90
68,49,92040,90
70,49,92400,180
66,44,92400,180
73,49,92640,180
70,44,92640,180
61,44,92640,180
71,46,93120,180
65,42,93120,180
73,46,93360,180
61,42,93360,180
65,42,93360,180
66,55,93600,240
78,44,93840,90
82,49,93840,90
80,44,93960,90
83,49,93960,90
82,45,94080,180
85,52,94080,180
59,55,94320,240
80,49,94560,90
71,44,94560,90
82,49,94680,90
73,44,94680,90
75,45,94800,180
83,51,94800,180
61,55,95040,240
70,44,95280,90
78,49,95280,90
71,44,95400,90
80,49,95400,90
73,45,95520,180
82,52,95520,180
61,55,95760,240
77,49,96000,90
68,44,96000,90
70,44,96120,90
78,49,96120,90
71,45,96240,180
80,51,96240,180
82,59,96480,240
73,53,96480,240
66,53,96480,240
64,41,97420,240
80,57,97440,220
63,45,97660,260
78,56,97680,240
61,44,97920,240
76,54,97920,240
87,55,98160,180
85,55,98400,180
68,37,98640,240
84,59,98640,180
82,55,98880,180
84,54,99120,180
73,39,99360,240
85,51,99360,180
88,47,99600,120
63,41,100320,240
78,57,100320,240
61,41,100560,240
76,56,100560,240
59,44,100800,240
75,54,100800,240
85,55,101040,180
83,55,101280,180
66,37,101520,240
82,59,101520,180
80,55,101760,180
82,54,102000,180
71,39,102240,240
83,51,102240,180
87,47,102480,120
63,40,103200,240
67,40,103200,240
75,45,103200,240
65,37,103440,240
68,37,103440,240
74,43,103440,240
67,35,103680,240
70,35,103680,240
73,39,103680,240
68,43,104400,240
71,43,104400,240
76,47,104400,240
63,39,105060,300
79,49,105120,240
63,40,106080,240
67,40,106080,240
75,45,106080,240
65,37,106320,240
68,37,106320,240
74,43,106320,240
67,35,106560,240
70,35,106560,240
73,39,106560,240
68,43,107280,240
71,43,107280,240
76,47,107280,240
79,39,108000,240
63,35,108000,240
70,35,108000,240
56,43,108720,240
71,47,108720,240
51,39,109440,240
67,39,109440,240
44,63,110160,240
59,63,110160,240
43,41,114360,360
58,41,114420,300
61,51,114480,240
75,48,123600,180
87,51,123840,240
85,48,124320,180
68,30,124560,240
83,50,124560,180
83,35,124800,180
82,43,125040,180
80,40,125280,180
71,40,125280,240
79,26,125520,180
80,41,125760,180
79,40,126000,240
82,50,126000,240
75,28,126240,180
75,37,126480,180
76,42,126720,180
70,42,126720,240
67,42,126720,240
75,35,126960,180
73,29,127200,180
68,29,127440,180
71,44,127440,180
71,35,127680,180
68,35,127680,180
66,27,127920,180
70,41,127920,180
68,37,128160,180
64,37,128160,180
67,28,128400,180
68,29,128640,180
67,26,128880,240
70,38,128880,240
63,36,129120,240
63,40,129540,60
75,50,129600,180
75,46,129840,180
73,45,130080,180
56,42,130320,240
71,54,130320,180
71,50,130560,180
70,51,130800,180
59,37,131040,240
68,54,131040,180
67,50,131280,180
68,51,131520,180
67,44,131760,240
70,59,131760,240
63,54,132000,180
63,54,132240,180
68,45,132480,180
59,45,132480,180
66,43,132720,180
60,44,132720,180
64,49,132960,180
61,37,132960,180
63,59,133200,240
63,52,133920,240
56,52,134640,240
63,40,134760,60
71,40,134820,60
80,46,134880,120
32,44,136080,240
44,50,136080,240
51,39,136320,120
63,44,136320,120
59,39,136320,120
63,44,136560,120
59,39,136560,120
56,39,136560,120
35,43,136800,240
47,47,136800,240
63,44,137040,120
59,39,137040,120
51,39,137040,120
63,44,137280,120
59,39,137280,120
56,39,137280,120
39,44,137520,240
51,49,137520,240
67,44,137760,180
63,39,137760,180
55,39,137760,180
67,44,138000,180
63,39,138000,180
58,39,138000,180
43,51,138240,240
61,37,138480,180
63,37,138480,180
70,43,138480,180
58,37,138720,180
63,37,138720,180
70,43,138720,180
44,47,138960,240
68,40,139200,180
63,35,139200,180
63,40,139440,180
59,35,139440,180
40,46,139680,240
62,37,139920,180
59,34,139920,180
62,37,140160,180
58,34,140160,180
39,43,140400,240
55,34,140640,240
58,37,140640,240
70,36,140880,240
67,33,140880,240
82,43,141120,240
79,37,141120,240
44,43,141840,240
66,40,142080,180
63,35,142080,180
57,35,142080,180
60,35,142320,180
63,35,142320,180
66,40,142320,180
48,43,142560,240
66,40,142800,180
63,35,142800,180
57,35,142800,180
60,35,143040,180
63,35,143040,180
66,40,143040,180
52,43,143280,240
64,32,143520,240
69,36,143520,240
60,35,143760,240
69,40,143760,240
61,39,144000,240
69,44,144000,240
66,34,144240,240
69,37,144240,240
64,32,144480,240
69,36,144480,240
71,44,144720,240
68,39,144720,240
63,39,144720,240
67,46,146160,240
61,42,146160,240
51,42,146160,240
44,41,147600,80
51,41,147680,80
56,41,147760,80
71,41,148080,80
75,41,148160,80
80,41,148240,80
68,33,148920,90
67,36,149040,90
70,36,149040,90
66,37,149160,90
69,37,149160,90
65,41,149280,90
68,41,149280,90
64,45,149400,90
67,45,149400,90
47,47,149520,90
63,34,149640,90
54,32,149760,90
59,44,149760,90
63,34,149880,90
47,44,150000,90
63,34,150120,90
42,45,150240,90
64,33,150360,90
54,34,150480,90
58,45,150480,90
64,36,150600,90
42,46,150720,90
64,36,150840,90
47,47,150960,120
63,39,151080,90
54,39,151200,90
47,37,151320,90
42,36,151440,90
35,36,151560,90
71,33,151800,90
71,36,151920,90
74,36,151920,90
70,37,152040,90
73,37,152040,90
69,41,152160,90
72,41,152160,90
68,45,152280,90
71,45,152280,90
51,47,152400,90
66,34,152520,90
58,32,152640,90
63,44,152640,90
66,34,152760,90
51,44,152880,90
66,34,153000,90
46,45,153120,90
68,33,153240,90
58,34,153360,90
62,45,153360,90
68,36,153480,90
46,46,153600,90
68,36,153720,90
51,47,153840,120
66,39,153960,90
58,39,154080,90
51,37,154200,90
46,37,154320,90
39,36,154440,90
75,33,154680,90
74,36,154800,90
77,36,154800,90
73,37,154920,90
76,37,154920,90
72,41,155040,90
75,41,155040,90
71,45,155160,90
74,45,155160,90
54,47,155280,90
70,34,155400,90
61,32,155520,90
66,44,155520,90
70,34,155640,90
54,44,155760,90
70,34,155880,90
49,45,156000,90
71,33,156120,90
61,34,156240,90
65,45,156240,90
71,36,156360,90
49,46,156480,90
71,36,156600,90
54,46,156720,240
61,45,156960,90
70,45,157080,90
78,43,157200,90
82,41,157320,90
47,40,157440,240
59,43,157680,90
68,41,157800,90
75,41,157920,90
80,40,158040,90
49,45,158160,240
58,43,158400,90
66,41,158520,90
73,40,158640,90
78,37,158760,90
61,47,158880,240
77,43,159120,90
68,41,159240,90
61,40,159360,90
71,39,159480,90
66,46,159600,240
70,46,159600,240
42,61,159840,90
54,61,159840,90
42,64,159960,90
54,64,159960,90
43,66,160080,90
55,66,160080,90
43,70,160200,90
55,70,160200,90
44,71,160320,90
56,71,160320,90
44,71,160440,90
56,71,160440,90
68,64,160800,90
80,64,160800,90
68,64,160920,90
80,64,160920,90
75,54,161280,240
80,54,161280,90
80,43,161400,90
73,43,161520,240
80,43,161520,90
80,43,161640,90
72,43,161760,240
80,43,161760,90
80,43,161880,90
70,43,162000,240
80,43,162000,90
80,43,162120,90
72,43,162240,240
80,43,162240,90
80,43,162360,90
73,46,162480,240
80,46,162480,240
44,61,162720,90
56,61,162720,90
44,64,162840,90
56,64,162840,90
43,66,162960,90
55,66,162960,90
43,70,163080,90
55,70,163080,90
42,71,163200,90
54,71,163200,90
42,71,163320,90
54,71,163320,90
66,64,163680,90
78,64,163680,90
66,64,163800,90
78,64,163800,90
73,54,164160,240
78,54,164160,90
78,43,164280,90
71,43,164400,240
78,43,164400,90
78,43,164520,90
70,43,164640,240
78,43,164640,90
78,43,164760,90
68,43,164880,240
78,43,164880,90
78,43,165000,90
70,43,165120,240
78,43,165120,90
78,43,165240,90
71,46,165360,240
78,46,165360,240
41,63,165600,90
53,63,165600,90
41,65,165720,90
53,65,165720,90
40,67,165840,90
52,67,165840,90
40,70,165960,90
52,70,165960,90
39,71,166080,90
51,71,166080,90
39,71,166200,90
51,71,166200,90
63,64,166560,90
75,64,166560,90
63,64,166680,90
75,64,166680,90
63,49,167040,120
67,49,167040,120
63,50,167160,120
67,50,167160,120
65,52,167280,120
68,52,167280,120
65,54,167400,120
68,54,167400,120
66,55,167520,120
69,55,167520,120
66,55,167640,120
69,55,167640,120
64,54,167760,120
67,54,167760,120
64,54,167880,120
67,54,167880,120
62,52,168000,120
65,52,168000,120
62,52,168120,120
65,52,168120,120
63,51,168240,240
34,70,168480,90
46,70,168480,90
34,70,168600,90
46,70,168600,90
38,71,168720,90
50,71,168720,90
38,73,168840,90
50,73,168840,90
39,77,168960,90
51,77,168960,90
39,77,169080,90
51,77,169080,90
63,71,169440,90
75,71,169440,90
63,71,169560,90
75,71,169560,90
67,57,169920,90
75,57,169920,90
67,59,170040,90
75,59,170040,90
68,61,170160,90
77,61,170160,90
68,62,170280,90
77,62,170280,90
69,63,170400,90
78,63,170400,90
69,64,170520,90
78,64,170520,90
70,64,170640,90
79,64,170640,90
70,63,170760,90
79,63,170760,90
74,63,170880,90
77,63,170880,90
74,62,171000,90
77,62,171000,90
70,62,171120,90
75,62,171120,90
70,62,171240,90
75,62,171240,90
68,61,171360,90
71,61,171360,90
68,61,171480,90
71,61,171480,90
66,61,171600,90
69,61,171600,90
66,62,171720,90
69,62,171720,90
67,62,171840,90
70,62,171840,90
67,62,171960,90
70,62,171960,90
64,62,172080,90
67,62,172080,90
64,61,172200,90
67,61,172200,90
62,61,172320,90
65,61,172320,90
62,60,172440,90
65,60,172440,90
58,60,172560,90
63,60,172560,90
58,59,172680,90
63,59,172680,90
56,59,172800,90
59,59,172800,90
56,59,172920,90
59,59,172920,90
54,57,173040,90
57,57,173040,90
54,63,173160,90
57,63,173160,90
55,66,173280,90
58,66,173280,90
55,66,173400,90
58,66,173400,90
52,65,173520,90
55,65,173520,90
52,64,173640,90
55,64,173640,90
50,64,173760,90
53,64,173760,90
50,63,173880,90
53,63,173880,90
46,63,174000,90
51,63,174000,90
46,62,174120,90
51,62,174120,90
44,61,174240,90
47,61,174240,90
44,61,174360,90
47,61,174360,90
42,57,174480,90
45,57,174480,90
42,59,174600,90
45,59,174600,90
43,61,174720,90
46,61,174720,90
43,62,174840,90
46,62,174840,90
43,64,174960,90
46,64,174960,90
43,65,175080,90
46,65,175080,90
38,67,175200,90
47,67,175200,90
38,69,175320,90
47,69,175320,90
39,71,175440,240
46,71,175440,240
50,81,175800,120
51,81,176040,120
57,81,176280,120
58,81,176520,120
50,57,176760,120
62,69,176760,120
51,56,177000,120
63,67,177000,120
57,69,177240,120
69,69,177240,120
58,70,177480,120
70,70,177480,120
62,71,177720,120
74,71,177720,120
63,72,177960,120
75,72,177960,120
69,72,178200,120
81,72,178200,120
70,72,178440,120
82,72,178440,120
74,76,178680,120
86,76,178680,120
75,72,178920,120
87,72,178920,120
74,76,179160,120
86,76,179160,120
75,72,179400,120
87,72,179400,120
74,72,179640,120
86,72,179640,120
73,72,179880,120
85,72,179880,120
70,72,180120,120
82,72,180120,120
67,73,180360,120
79,73,180360,120
63,73,180600,120
75,73,180600,120
61,75,180840,120
73,75,180840,120
58,76,181080,120
70,76,181080,120
67,77,181320,120
55,77,181320,120
63,79,181560,120
51,79,181560,120
61,79,181800,120
49,79,181800,120
58,80,182040,120
46,80,182040,120
55,81,182280,120
43,81,182280,120
39,81,182520,120
51,81,182520,120
63,72,184560,120
75,80,184800,120
32,57,185520,240
44,64,185520,240
51,53,185760,90
63,59,185760,90
59,53,185760,90
51,53,185880,90
59,53,185880,90
63,59,185880,90
56,53,186000,240
59,53,186000,240
63,59,186000,240
35,64,186240,240
47,64,186240,240
51,53,186480,90
59,53,186480,90
63,59,186480,90
63,59,186600,90
59,53,186600,90
51,53,186600,90
56,53,186720,240
59,53,186720,240
63,59,186720,240
39,55,186960,240
51,63,186960,240
55,53,187200,90
63,53,187200,90
67,59,187200,90
55,53,187320,90
63,53,187320,90
67,59,187320,90
58,53,187440,240
63,53,187440,240
67,59,187440,240
43,60,187680,240
55,60,187680,240
61,47,187920,90
63,47,187920,90
70,54,187920,90
61,47,188040,90
63,47,188040,90
70,54,188040,90
61,47,188160,240
63,47,188160,240
70,54,188160,240
56,62,188400,240
44,54,188400,240
59,49,188640,90
63,49,188640,90
68,54,188640,90
59,49,188760,90
63,49,188760,90
68,54,188760,90
59,49,188880,240
63,54,188880,240
40,59,189120,240
62,56,189360,90
58,51,189360,90
62,56,189480,90
58,51,189480,90
58,51,189600,240
62,56,189600,240
39,60,189840,240
55,50,190080,90
58,55,190080,90
55,50,190200,90
58,55,190200,90
63,57,190320,240
58,52,190320,240
55,52,190320,240
67,52,190560,240
70,52,190560,240
75,57,190560,240
32,69,191280,240
44,76,191280,240
63,55,191520,90
57,50,191520,90
54,50,191520,90
54,50,191640,90
57,50,191640,90
63,55,191640,90
54,50,191760,240
57,50,191760,240
63,55,191760,240
36,71,192000,240
48,80,192000,240
57,53,192240,90
63,53,192240,90
69,60,192240,90
57,53,192360,90
63,53,192360,90
69,60,192360,90
57,53,192480,240
63,53,192480,240
69,60,192480,240
37,82,192720,240
49,82,192720,240
52,44,192960,90
57,44,192960,90
61,50,192960,90
52,44,193080,90
57,44,193080,90
61,50,193080,90
51,47,193200,90
57,47,193200,90
61,54,193200,90
51,47,193320,90
57,47,193320,90
61,54,193320,90
49,50,193440,90
57,50,193440,90
61,55,193440,90
49,50,193560,90
57,50,193560,90
61,55,193560,90
51,47,193680,90
57,47,193680,90
61,54,193680,90
51,47,193800,90
57,47,193800,90
61,54,193800,90
52,45,193920,90
57,45,193920,90
61,51,193920,90
52,45,194040,90
57,45,194040,90
61,51,194040,90
51,41,194160,120
56,41,194160,120
59,45,194160,120
50,46,194280,120
62,46,194280,120
49,47,194400,120
61,47,194400,120
48,49,194520,120
60,49,194520,120
47,50,194640,120
59,50,194640,120
46,51,194760,120
58,51,194760,120
45,54,194880,120
57,54,194880,120
44,54,195000,120
56,54,195000,120
43,55,195120,120
55,55,195120,120
42,56,195240,120
54,56,195240,120
41,57,195360,120
53,57,195360,120
40,59,195480,120
52,59,195480,120
51,56,195600,120
39,56,195600,120
43,56,195600,120
46,56,195600,120
38,62,195720,120
50,62,195720,120
37,63,195840,120
49,63,195840,120
36,64,195960,120
48,64,195960,120
35,65,196080,120
47,65,196080,120
34,66,196200,120
46,66,196200,120
33,69,196320,120
45,69,196320,120
32,70,196440,120
44,70,196440,120
31,67,196560,120
43,67,196560,120
30,67,196680,120
42,67,196680,120
28,69,196800,120
40,69,196800,120
27,71,196920,110
39,71,196920,110
32,61,197040,240
44,81,197040,240
39,67,197280,120
51,79,197280,120
44,67,197400,120
56,79,197400,120
63,75,197520,180
51,63,197520,180
32,74,197760,240
44,89,197760,240
39,68,198000,120
51,80,198000,120
44,68,198120,120
56,80,198120,120
63,77,198240,180
51,64,198240,180
32,74,198480,240
44,89,198480,240
39,67,198720,120
51,79,198720,120
44,67,198840,120
56,79,198840,120
63,73,198960,180
51,61,198960,180
32,74,199200,240
44,89,199200,240
39,68,199440,120
51,80,199440,120
44,68,199560,120
56,80,199560,120
63,78,199680,180
51,66,199680,180
32,62,199920,240
44,89,199920,240
39,56,200160,120
51,79,200160,120
44,56,200280,120
56,79,200280,120
63,77,200400,180
51,55,200400,180
32,62,200640,240
44,89,200640,240
39,57,200880,120
51,80,200880,120
44,57,201000,120
56,80,201000,120
63,77,201120,180
51,55,201120,180
32,74,201360,240
44,89,201360,240
39,67,201600,120
51,79,201600,120
44,67,201720,120
56,79,201720,120
63,78,201840,180
51,66,201840,180
32,74,202080,240
44,89,202080,240
39,68,202320,120
51,81,202320,120
44,68,202440,120
56,81,202440,120
63,78,202560,180
51,66,202560,180
32,74,202800,240
44,89,202800,240
39,68,203040,120
51,81,203040,120
44,68,203160,120
56,81,203160,120
47,74,203280,240
59,88,203280,240
51,74,203280,240
46,69,203520,120
51,69,203520,120
58,82,203520,120
47,69,203640,120
51,69,203640,120
59,82,203640,120
49,74,203760,240
51,74,203760,240
61,88,203760,240
51,68,204000,120
47,68,204000,120
59,81,204000,120
46,68,204120,120
58,81,204120,120
51,68,204120,120
47,74,204240,120
51,74,204240,120
59,88,204240,120
46,70,204360,120
51,70,204360,120
58,83,204360,120
44,70,204480,216
51,70,204480,216
56,83,204480,216
32,88,204720,180
39,88,204720,180
44,104,204720,180
46,69,204960,120
51,69,204960,120
58,82,204960,120
47,69,205080,120
51,69,205080,120
59,82,205080,120
49,74,205200,240
51,74,205200,240
61,88,205200,240
51,68,205440,120
47,68,205440,120
59,81,205440,120
46,68,205560,120
58,81,205560,120
51,68,205560,120
47,74,205680,120
51,74,205680,120
59,88,205680,120
46,70,205800,120
51,70,205800,120
58,83,205800,120
44,70,205920,216
51,70,205920,216
56,83,205920,216
32,88,206160,180
39,88,206160,180
44,104,206160,180
47,74,206400,120
51,74,206400,120
59,88,206400,120
46,70,206520,120
51,70,206520,120
58,83,206520,120
44,70,206640,216
51,70,206640,216
56,70,206640,216
32,88,206880,180
39,88,206880,180
44,104,206880,180
47,74,207120,120
51,74,207120,120
59,88,207120,120
46,70,207240,120
51,70,207240,120
58,83,207240,120
44,70,207360,216
51,70,207360,216
56,83,207360,216
32,90,207600,180
39,90,207600,180
44,106,207600,180
47,74,207840,120
51,74,207840,120
59,88,207840,120
46,70,207960,120
51,70,207960,120
58,83,207960,120
44,70,208080,216
51,70,208080,216
56,83,208080,216
32,90,208320,480
39,90,208320,480
44,106,208320,480
44,61,208800,216
51,61,208800,216
56,73,208800,216
68,77,209040,216
63,64,209040,216
56,64,209040,216
80,80,209280,216
75,80,209280,216
68,68,209280,216
68,83,209520,216
63,70,209520,216
56,70,209520,216
44,69,209760,216
51,69,209760,216
56,82,209760,216
32,73,210000,240
39,73,210000,240
44,86,210000,240
44,80,210720,240
51,80,210720,240
56,94,210720,240
59,83,211440,1440
63,83,211440,1440
68,83,211440,1440
71,99,211440,1440
