note,velocity,position,duration
59,55,502240,160
60,55,502400,160
62,61,502560,160
64,56,502720,160
66,56,502880,160
58,61,503040,240
66,52,503280,240
59,61,503520,240
67,55,503760,240
64,54,504000,120
67,54,504000,120
69,63,504000,120
64,49,504240,120
67,49,504240,120
69,59,504240,120
64,54,504480,120
67,54,504480,120
69,63,504480,120
64,49,504720,120
67,49,504720,120
69,58,504720,120
67,60,504960,720
64,60,504960,480
69,70,504960,480
62,51,505440,240
71,61,505440,240
62,61,505920,160
64,55,506080,160
66,55,506240,160
67,61,506400,160
69,56,506560,160
71,56,506720,160
63,61,506880,240
71,52,507120,240
64,61,507360,240
72,55,507600,240
67,54,507840,120
70,54,507840,120
73,63,507840,120
67,49,508080,120
70,49,508080,120
73,59,508080,120
67,54,508320,120
70,54,508320,120
73,63,508320,120
67,49,508560,120
70,49,508560,120
73,58,508560,120
70,60,508800,720
67,60,508800,480
73,70,508800,480
65,51,509280,240
74,61,509280,240
65,61,509760,160
67,55,509920,160
69,55,510080,160
71,61,510240,160
72,56,510400,160
74,56,510560,160
75,61,510720,240
67,50,510960,240
74,61,511200,240
65,51,511440,240
64,45,511680,120
67,45,511680,120
70,45,511680,120
73,53,511680,120
64,41,511920,120
67,41,511920,120
70,41,511920,120
73,50,511920,120
64,45,512160,120
67,45,512160,120
70,45,512160,120
73,53,512160,120
64,41,512400,120
67,41,512400,120
70,41,512400,120
73,49,512400,120
64,51,512640,480
70,51,512640,720
67,51,512640,480
73,59,512640,480
65,43,513120,240
74,51,513120,240
65,51,513600,160
67,46,513760,160
69,46,513920,160
70,51,514080,160
72,47,514240,160
74,47,514400,160
79,51,514560,240
75,43,514560,240
67,44,514800,240
77,51,515040,240
74,43,515040,240
65,46,515280,240
64,40,515520,120
67,40,515520,120
70,40,515520,120
73,53,515520,120
64,37,515760,120
67,37,515760,120
70,37,515760,120
73,50,515760,120
64,40,516000,120
67,40,516000,120
70,40,516000,120
73,53,516000,120
64,37,516240,120
67,37,516240,120
70,37,516240,120
73,49,516240,120
64,51,516480,480
70,51,516480,720
67,51,516480,480
73,59,516480,480
65,43,516960,240
74,51,516960,240
65,49,517440,160
67,50,517600,160
69,52,517760,160
70,53,517920,160
72,55,518080,160
74,56,518240,160
75,61,518400,160
77,52,518560,160
79,52,518720,160
77,61,518880,160
75,53,519040,160
74,53,519200,160
73,57,519360,160
70,47,519520,160
67,47,519680,160
64,49,519840,160
61,47,520000,160
64,48,520160,160
65,50,520320,160
62,45,520480,160
65,45,520640,160
62,50,520800,160
58,45,520960,160
62,45,521120,160
65,45,521280,160
67,47,521440,160
69,49,521600,160
70,51,521760,160
72,53,521920,160
74,55,522080,160
75,57,522240,160
77,59,522400,160
79,61,522560,160
77,63,522720,160
75,58,522880,160
74,61,523040,160
73,57,523200,160
70,55,523360,160
67,53,523520,160
64,51,523680,160
61,47,523840,160
64,43,524000,160
67,59,524160,160
64,43,524320,160
67,43,524480,160
64,44,524640,160
61,45,524800,160
64,45,524960,160
68,62,525120,160
64,46,525280,160
68,47,525440,160
64,47,525600,160
61,48,525760,160
64,48,525920,160
69,65,526080,160
64,49,526240,160
69,50,526400,160
64,50,526560,160
61,51,526720,160
64,52,526880,160
69,68,527040,160
64,52,527200,160
69,53,527360,160
64,54,527520,160
60,54,527680,160
64,55,527840,160
74,74,528000,160
69,59,528160,160
74,60,528320,160
69,61,528480,160
62,62,528640,160
69,63,528800,160
80,82,528960,160
74,67,529120,160
80,69,529280,160
74,70,529440,160
68,72,529600,160
74,74,529760,160
81,105,529920,960
76,89,529920,960
73,89,529920,960
69,89,529920,960
72,54,530880,180
75,63,530880,180
72,49,531120,180
75,59,531120,180
72,54,531360,180
75,63,531360,180
72,49,531600,180
75,58,531600,180
73,60,531840,480
76,70,531840,480
85,49,532320,240
49,64,532560,240
50,66,532800,160
49,62,532960,160
47,64,533120,160
53,65,533280,160
52,60,533440,160
50,49,533600,160
73,56,534240,360
76,56,534240,360
73,49,534600,120
76,49,534600,120
71,55,534720,240
74,55,534720,240
59,55,534720,160
61,56,534880,160
62,54,535040,160
64,57,535200,160
66,60,535360,160
68,62,535520,160
81,94,535680,960
76,80,535680,960
73,80,535680,960
69,80,535680,960
72,54,536640,330
75,63,536640,330
72,49,537000,90
75,59,537000,90
72,54,537120,330
75,63,537120,330
72,49,537480,90
75,58,537480,90
73,60,537600,480
76,70,537600,480
85,49,538080,240
49,64,538320,240
50,66,538560,160
49,62,538720,160
47,64,538880,160
53,65,539040,160
52,60,539200,160
50,49,539360,160
73,56,540000,360
76,56,540000,360
73,49,540360,120
76,49,540360,120
71,55,540480,240
74,55,540480,240
59,55,540480,160
61,56,540640,160
62,54,540800,160
64,57,540960,160
66,60,541120,160
68,62,541280,160
69,57,541440,160
71,61,541600,160
73,62,541760,160
74,63,541920,160
76,64,542080,160
78,65,542240,160
79,66,542400,160
80,67,542560,160
81,68,542720,160
83,69,542880,160
85,70,543040,160
86,71,543200,160
88,75,543360,160
90,71,543520,160
88,67,543680,160
86,63,543840,160
85,60,544000,160
83,58,544160,160
81,55,544320,160
83,53,544480,160
81,50,544640,160
79,48,544800,160
78,45,544960,160
76,43,545120,160
74,50,545280,480
66,39,545760,120
76,49,546240,480
69,39,546720,120
69,40,547140,60
78,49,547200,480
74,39,547680,120
74,40,548100,60
83,55,548160,360
80,45,548520,120
83,53,548640,360
80,46,549000,120
81,50,549127,480
69,39,549600,120
69,40,550020,60
79,49,550080,480
76,39,550560,120
76,40,550980,60
78,49,551040,480
69,39,551520,120
69,40,551940,60
76,55,552000,360
73,45,552360,120
76,53,552480,360
73,46,552840,120
74,50,552960,160
69,44,553120,160
74,38,553280,160
66,39,553440,120
76,50,553920,160
73,44,554080,160
76,38,554240,160
69,39,554400,120
78,50,554880,160
76,44,555040,160
78,38,555200,160
74,39,555360,120
83,55,555840,160
80,47,556000,160
83,47,556160,160
86,55,556320,160
83,47,556480,160
80,47,556640,160
81,50,556800,160
78,44,556960,160
81,38,557120,160
69,39,557280,120
79,50,557760,160
78,44,557920,160
79,38,558080,160
76,39,558240,120
78,50,558720,160
74,44,558880,160
78,38,559040,160
69,39,559200,120
76,55,559680,360
73,45,560040,120
76,53,560160,360
73,46,560520,120
76,78,560640,160
67,62,560800,160
76,62,560960,160
60,78,561120,840
76,59,561960,120
67,59,561960,120
60,78,562080,360
67,62,562440,120
76,75,562560,160
67,56,562720,160
76,56,562880,160
60,74,563040,840
76,59,563880,120
67,59,563880,120
60,74,564000,840
67,52,564840,120
76,62,564840,120
60,74,564960,840
67,52,565800,120
76,62,565800,120
60,74,565920,360
76,62,566280,120
67,52,566280,120
77,79,566400,160
69,62,566560,160
77,62,566720,160
81,81,566880,840
69,59,567720,120
77,62,567840,360
81,74,567840,360
69,62,568200,120
77,71,568320,160
69,56,568480,160
77,56,568640,160
81,74,568800,840
69,59,569640,120
77,74,569760,840
81,74,569760,840
69,62,570600,120
77,74,570720,840
81,80,570720,840
69,53,571560,120
73,57,571680,840
79,57,571680,840
81,63,571680,840
69,42,572520,120
73,44,572640,360
79,44,572640,360
81,53,572640,360
69,42,573000,120
73,41,573120,360
79,41,573120,360
81,48,573120,360
69,39,573480,120
73,37,573600,360
79,37,573600,360
81,44,573600,360
69,35,573960,120
74,42,574080,120
78,42,574080,120
81,50,574080,120
69,39,574240,160
74,41,574400,160
78,42,574560,160
81,44,574720,160
86,45,574880,160
81,47,575040,160
74,45,575200,160
78,49,575360,160
81,52,575520,160
86,52,575680,160
90,47,575840,160
81,52,576000,160
83,45,576160,160
81,45,576320,160
79,52,576480,160
83,47,576640,160
79,47,576800,160
78,53,576960,160
81,47,577120,160
78,47,577280,160
76,52,577440,160
79,47,577600,160
76,47,577760,160
74,50,577920,160
69,39,578080,160
74,41,578240,160
78,42,578400,160
81,44,578560,160
86,45,578720,160
81,47,578880,160
74,45,579040,160
78,49,579200,160
81,52,579360,160
86,52,579520,160
90,47,579680,160
81,52,579840,160
83,45,580000,160
81,45,580160,160
79,52,580320,160
81,47,580480,160
79,47,580640,160
78,53,580800,160
79,47,580960,160
78,47,581120,160
76,52,581280,160
78,47,581440,160
76,47,581600,160
66,42,581760,160
69,37,581920,160
66,37,582080,160
69,43,582240,160
74,36,582400,160
69,37,582560,140
69,43,582720,160
73,37,582880,160
69,38,583040,160
73,43,583200,160
76,39,583360,160
73,39,583520,160
69,43,583680,160
74,38,583840,160
69,38,584000,160
74,43,584160,160
78,38,584320,160
74,38,584480,140
74,43,584640,160
77,37,584800,160
74,37,584960,160
77,43,585120,160
80,37,585280,160
77,37,585440,160
74,42,585600,160
78,37,585760,160
74,37,585920,160
78,43,586080,160
81,36,586240,160
78,37,586400,140
69,43,586560,160
76,37,586720,160
69,38,586880,160
76,43,587040,160
79,39,587200,160
76,39,587360,160
69,43,587520,160
74,38,587680,160
69,38,587840,160
74,43,588000,160
78,38,588160,160
74,38,588320,140
69,43,588480,160
73,37,588640,160
69,37,588800,160
73,43,588960,160
76,37,589120,160
73,37,589280,160
78,42,589440,160
81,37,589600,160
78,37,589760,160
81,43,589920,160
86,36,590080,160
81,37,590240,140
81,43,590400,160
85,37,590560,160
81,38,590720,160
85,43,590880,160
88,39,591040,160
85,39,591200,160
81,50,591360,160
86,41,591520,160
81,41,591680,160
86,48,591840,160
90,38,592000,160
86,38,592160,140
86,47,592320,160
89,40,592480,160
86,40,592640,160
89,49,592800,160
92,43,592960,160
89,43,593120,160
86,55,593280,160
89,49,593440,160
86,49,593600,160
89,55,593760,160
92,49,593920,160
89,49,594080,140
86,43,594240,160
89,37,594400,160
86,37,594560,160
89,43,594720,160
92,37,594880,160
89,37,595040,160
86,43,595200,160
89,38,595360,160
86,38,595520,160
89,43,595680,160
92,38,595840,160
89,38,596000,140
86,43,596160,160
89,37,596320,160
86,37,596480,160
89,43,596640,160
94,37,596800,160
89,37,596960,160
86,43,597120,160
89,38,597280,160
86,38,597440,160
89,43,597600,160
94,38,597760,160
89,38,597920,140
86,43,598080,160
89,37,598240,160
86,36,598400,160
89,42,598560,160
94,36,598720,160
89,36,598880,160
87,41,599040,160
91,36,599200,160
87,36,599360,160
91,40,599520,160
94,36,599680,160
91,35,599840,140
85,39,600000,160
88,34,600160,160
85,34,600320,160
88,39,600480,160
93,33,600640,160
88,33,600800,160
86,38,600960,160
90,33,601120,160
86,33,601280,160
90,37,601440,160
93,33,601600,160
90,33,601760,140
79,36,601920,160
86,31,602080,160
79,31,602240,150
86,36,602400,160
91,31,602560,160
86,30,602720,160
81,35,602880,160
86,31,603040,160
81,30,603200,160
86,34,603360,160
90,30,603520,160
86,30,603680,140
81,33,603840,160
88,28,604000,160
85,28,604160,150
81,33,604320,160
79,28,604480,160
76,28,604640,160
72,87,604800,160
74,55,604960,160
72,55,605120,160
69,61,605280,160
66,55,605440,160
62,55,605600,160
60,75,605760,160
62,48,605920,160
60,48,606080,160
62,54,606240,160
60,50,606400,160
62,50,606560,160
70,84,606720,160
74,55,606880,160
72,55,607040,160
70,61,607200,160
65,55,607360,160
62,55,607520,160
58,77,607680,160
62,48,607840,160
58,48,608000,160
62,54,608160,160
58,50,608320,160
62,50,608480,160
72,88,608640,160
74,55,608800,160
72,55,608960,160
69,61,609120,160
66,55,609280,160
62,55,609440,160
60,75,609600,160
62,48,609760,160
60,48,609920,160
62,54,610080,160
60,50,610240,160
62,50,610400,160
70,87,610560,160
74,55,610720,160
72,55,610880,160
70,61,611040,160
65,55,611200,160
62,55,611360,160
58,77,611520,160
62,48,611680,160
58,48,611840,160
62,54,612000,160
58,50,612160,160
62,50,612320,160
78,44,612960,360
81,44,612960,360
78,39,613320,120
81,39,613320,120
76,44,613440,240
79,44,613440,240
67,44,613440,160
69,44,613600,160
71,43,613760,160
73,45,613920,160
74,48,614080,160
76,49,614240,160
78,45,614400,160
79,48,614560,160
81,48,614720,157
83,50,614880,160
85,52,615040,160
86,52,615200,160
88,54,615360,160
90,56,615520,160
91,56,615680,160
93,58,615840,160
95,60,616000,160
97,60,616160,160
98,62,616320,160
97,62,616480,160
95,60,616640,160
93,60,616800,160
91,58,616960,160
90,56,617120,160
88,55,617280,160
86,54,617440,160
85,52,617600,160
83,51,617760,160
81,50,617920,160
79,48,618080,160
78,46,618240,160
76,45,618400,160
74,44,618560,160
73,43,618720,160
71,41,618880,160
69,40,619040,160
67,40,619200,160
71,39,619360,160
69,37,619520,160
67,35,619680,160
66,33,619840,160
64,31,620000,160
72,83,620160,160
74,55,620320,160
72,55,620480,160
69,61,620640,160
66,55,620800,160
62,55,620960,160
60,75,621120,160
62,48,621280,160
60,48,621440,160
62,54,621600,160
60,50,621760,160
62,50,621920,160
70,84,622080,160
74,55,622240,160
72,55,622400,160
70,61,622560,160
65,55,622720,160
62,55,622880,160
58,77,623040,160
62,48,623200,160
58,48,623360,160
62,54,623520,160
58,50,623680,160
62,50,623840,160
70,84,624000,160
72,55,624160,160
70,55,624320,160
67,61,624480,160
64,55,624640,160
60,55,624800,160
58,77,624960,160
60,48,625120,160
58,48,625280,160
60,54,625440,160
58,50,625600,160
60,50,625760,160
68,84,625920,160
72,55,626080,160
70,55,626240,160
68,70,626400,160
63,55,626560,160
60,55,626720,160
56,77,626880,160
60,48,627040,160
56,48,627200,160
60,54,627360,160
56,50,627520,160
60,50,627680,160
68,84,627840,160
70,55,628000,160
68,55,628160,160
65,71,628320,160
62,55,628480,160
58,55,628640,160
66,84,628800,160
70,55,628960,160
66,55,629120,160
61,61,629280,160
58,55,629440,160
54,55,629600,160
67,84,629760,160
69,55,629920,160
67,55,630080,160
64,61,630240,160
61,55,630400,160
57,55,630560,160
65,84,630720,160
69,55,630880,160
65,55,631040,160
60,61,631200,160
57,55,631360,160
53,55,631520,160
58,84,631680,160
62,55,631840,160
58,55,632000,160
53,61,632160,160
50,55,632320,160
46,55,632480,160
50,69,632640,160
46,43,632800,160
50,43,632960,160
46,48,633120,160
50,45,633280,160
46,45,633440,160
50,56,633600,160
46,39,633760,160
50,39,633920,160
46,42,634080,160
50,39,634240,160
46,38,634400,160
50,46,634560,160
46,34,634720,160
50,33,634880,160
46,36,635040,160
50,33,635200,160
46,32,635360,160
69,44,636000,360
66,44,636000,360
66,39,636360,120
69,39,636360,120
55,44,636480,160
64,44,636480,240
67,44,636480,240
57,44,636640,160
59,43,636800,160
61,45,636960,160
62,48,637120,160
64,49,637280,160
66,45,637440,160
67,48,637600,160
69,48,637760,157
71,50,637920,160
73,52,638080,160
74,52,638240,160
76,54,638400,160
78,56,638560,160
79,56,638720,160
81,58,638880,160
83,60,639040,160
85,60,639200,160
74,51,639360,160
76,51,639520,160
78,52,639680,160
79,53,639840,160
81,53,640000,160
83,54,640160,160
85,55,640320,160
86,55,640480,160
88,56,640640,160
90,56,640800,160
91,57,640960,160
93,58,641120,160
81,58,641280,160
83,59,641440,160
85,60,641600,160
86,60,641760,160
88,61,641920,160
90,62,642080,160
91,62,642240,160
93,63,642400,160
95,64,642560,160
97,64,642720,160
98,65,642880,160
100,65,643040,160
86,73,643200,160
88,62,643360,160
86,63,643520,160
90,73,643680,160
98,63,643840,160
90,64,644000,160
86,71,644160,160
88,65,644320,160
86,66,644480,160
86,71,644640,160
98,63,644800,160
86,63,644960,150
81,72,645120,160
90,61,645280,160
81,61,645440,160
90,66,645600,160
93,67,645760,160
90,62,645920,160
81,72,646080,160
90,62,646240,160
81,62,646400,160
90,73,646560,160
93,64,646720,160
90,64,646880,160
78,73,647040,160
86,65,647200,160
78,65,647360,160
86,73,647520,160
90,65,647680,160
86,65,647840,160
78,75,648000,160
86,67,648160,160
78,67,648320,160
86,76,648480,160
90,70,648640,160
86,70,648800,160
74,76,648960,160
78,70,649120,160
74,70,649280,160
78,79,649440,160
86,71,649600,160
78,71,649760,150
74,80,649920,160
78,72,650080,160
74,73,650240,160
78,81,650400,160
86,74,650560,160
78,74,650720,160
86,105,650880,960
81,89,650880,960
78,89,650880,960
74,89,650880,960
66,73,651840,120
74,86,651840,120
66,66,652080,120
74,80,652080,120
66,73,652320,120
74,86,652320,120
66,66,652560,120
74,79,652560,120
66,81,652800,480
74,95,652800,480
69,69,653280,240
76,82,653280,240
69,81,653760,480
76,95,653760,480
74,69,654240,240
78,82,654240,240
74,81,654720,480
78,95,654720,480
69,69,655200,240
76,82,655200,240
69,73,655680,120
76,86,655680,120
69,66,655920,120
76,80,655920,120
69,73,656160,120
76,86,656160,120
69,66,656400,120
76,79,656400,120
69,81,656640,480
76,95,656640,480
78,69,657120,240
81,82,657120,240
78,81,657600,480
81,95,657600,480
73,69,658080,240
79,82,658080,240
73,81,658560,480
79,95,658560,480
74,69,659040,240
78,82,659040,240
74,76,659520,120
78,76,659520,120
83,76,659520,120
86,90,659520,120
74,69,659760,120
78,69,659760,120
83,69,659760,120
86,84,659760,120
74,76,660000,120
78,76,660000,120
83,76,660000,120
86,90,660000,120
74,69,660240,120
78,69,660240,120
83,69,660240,120
86,82,660240,120
74,85,660480,480
78,85,660480,480
83,85,660480,480
86,99,660480,480
71,72,660960,240
78,72,660960,240
83,86,660960,240
69,74,661440,120
74,74,661440,120
78,74,661440,120
81,87,661440,120
69,63,661920,120
74,63,661920,120
78,75,661920,120
69,74,662400,960
73,74,662400,960
76,87,662400,960
65,69,663360,120
77,90,663360,120
65,69,663600,120
77,84,663600,120
65,76,663840,120
77,90,663840,120
65,69,664080,120
77,82,664080,120
69,85,664320,720
78,85,664320,480
81,99,664320,480
74,72,664800,240
78,86,664800,240
69,74,665280,120
74,74,665280,120
78,87,665280,120
69,63,665760,120
73,63,665760,120
76,75,665760,120
66,74,666240,480
69,74,666240,480
74,87,666240,480
65,69,666720,720
77,90,666720,720
65,69,667440,120
77,84,667440,120
65,76,667680,120
77,90,667680,120
65,69,667920,120
77,82,667920,120
69,85,668160,720
78,85,668160,480
81,99,668160,480
74,72,668640,240
78,86,668640,240
69,74,669120,120
74,74,669120,120
78,87,669120,120
69,63,669600,120
73,63,669600,120
76,75,669600,120
66,74,670080,480
69,74,670080,480
74,87,670080,480
80,75,670560,720
86,75,670560,720
89,98,670560,720
80,75,671280,120
86,75,671280,120
89,92,671280,120
80,83,671520,120
86,83,671520,120
89,98,671520,120
80,75,671760,120
86,75,671760,120
89,90,671760,120
81,93,672000,720
90,93,672000,480
93,109,672000,480
86,79,672480,240
90,94,672480,240
81,81,672960,120
86,81,672960,120
90,95,672960,120
81,69,673440,120
85,69,673440,120
88,82,673440,120
93,69,673920,160
90,61,674080,160
81,61,674240,160
86,69,674400,160
90,62,674560,160
95,62,674720,160
93,69,674880,160
90,62,675040,160
81,62,675200,160
88,69,675360,160
85,62,675520,160
81,62,675680,160
93,69,675840,160
90,61,676000,160
81,61,676160,160
86,69,676320,160
90,62,676480,160
95,62,676640,160
93,69,676800,160
90,62,676960,160
81,62,677120,160
88,69,677280,160
85,62,677440,160
81,62,677600,160
93,69,677760,160
81,61,677920,160
86,61,678080,160
90,69,678240,160
93,62,678400,160
98,62,678560,160
93,69,678720,160
90,62,678880,160
95,62,679040,160
93,69,679200,160
91,62,679360,160
88,62,679520,160
86,93,679680,120
52,50,680000,160
54,54,680160,160
52,50,680320,160
50,51,680480,160
55,57,680640,160
54,53,680800,160
52,53,680960,160
57,59,681120,160
55,55,681280,160
54,56,681440,160
59,61,681600,160
57,57,681760,160
55,58,681920,160
61,65,682080,160
59,60,682240,160
57,62,682400,160
62,69,682560,160
61,65,682720,160
59,65,682880,160
64,73,683040,160
62,68,683200,160
61,68,683360,160
58,86,683520,960
61,86,683520,960
66,86,683520,960
67,94,685440,960
69,94,685440,960
73,94,685440,960
76,94,685440,960
81,94,685440,960
54,73,687360,960
57,73,687360,960
62,86,687360,960
54,70,688320,480
57,70,688320,480
62,83,688320,480
54,68,688800,480
57,68,688800,480
62,81,688800,480
54,80,689280,240
57,80,689280,240
62,94,689280,240
74,91,690240,240
78,91,690240,240
81,91,690240,240
86,108,690240,240
54,94,691200,960
57,94,691200,960
62,94,691200,960
38,64,0,960
50,75,0,960
42,45,960,120
50,53,960,120
42,40,1200,120
50,48,1200,120
42,45,1440,120
50,53,1440,120
42,40,1680,120
50,48,1680,120
42,49,1920,480
50,58,1920,720
43,45,2400,240
52,54,2400,240
45,45,2880,120
50,45,2880,120
54,53,2880,120
45,40,3120,120
50,40,3120,120
54,48,3120,120
45,45,3360,120
50,45,3360,120
54,53,3360,120
45,40,3600,120
50,40,3600,120
54,48,3600,120
50,49,3840,720
45,49,3840,480
54,58,3840,480
47,45,4320,240
55,54,4320,240
52,46,4560,240
55,54,4800,160
54,47,4960,160
52,48,5120,160
58,54,5280,160
57,49,5440,160
55,49,5600,160
57,54,5760,240
62,42,6240,160
64,35,6400,160
66,35,6560,160
57,43,6720,160
61,36,6880,160
62,36,7040,160
64,43,7200,160
66,37,7360,160
67,37,7520,160
38,64,7680,960
50,75,7680,960
41,45,8640,120
50,53,8640,120
41,40,8880,120
50,48,8880,120
41,45,9120,120
50,53,9120,120
41,40,9360,120
50,48,9360,120
41,49,9600,480
50,58,9600,720
43,45,10080,240
52,54,10080,240
45,45,10560,120
50,45,10560,120
54,53,10560,120
45,40,10800,120
50,40,10800,120
54,48,10800,120
45,45,11040,120
50,45,11040,120
54,53,11040,120
45,40,11280,120
50,40,11280,120
54,48,11280,120
50,49,11520,720
45,49,11520,480
54,58,11520,480
46,45,12000,240
55,54,12000,240
47,45,12480,120
53,45,12480,120
56,53,12480,120
47,40,12720,120
53,40,12720,120
56,48,12720,120
47,45,12960,120
53,45,12960,120
56,53,12960,120
47,40,13200,120
53,40,13200,120
56,48,13200,120
53,49,13440,960
48,49,13440,960
57,58,13440,960
48,43,14400,120
48,36,14640,120
48,43,14880,120
48,37,15120,120
48,43,15360,480
45,43,15840,240
48,43,16313,120
48,36,16553,120
48,43,16793,120
48,37,17033,120
48,43,17280,480
53,38,18240,176
55,34,18400,176
57,31,18560,160
45,42,18720,176
46,36,18880,176
48,34,19040,160
41,43,19200,176
43,37,19360,176
45,34,19520,160
33,46,19680,176
34,40,19840,176
36,37,20000,160
33,56,20160,176
34,50,20320,176
36,47,20480,160
33,60,20640,176
34,54,20800,176
36,50,20960,160
37,70,21120,120
37,35,21364,120
37,35,21600,120
37,35,21840,120
37,46,22080,960
49,44,23040,120
37,37,23040,120
49,35,23280,120
37,29,23284,120
37,29,23520,120
49,35,23520,120
49,35,23760,120
37,29,23760,120
49,55,24000,960
37,46,24000,960
45,61,24960,120
33,51,24960,120
33,39,25200,120
45,48,25200,120
33,39,25440,120
45,48,25440,120
45,49,25680,120
33,39,25680,120
45,68,25920,960
33,58,25920,960
45,78,26880,120
33,64,26880,120
33,51,27120,120
45,62,27120,120
33,52,27360,120
45,64,27360,120
45,67,27600,120
33,55,27600,120
45,94,27840,960
33,79,27840,960
45,73,28800,960
42,73,28800,960
38,73,28800,960
50,86,28800,960
42,43,29760,120
50,51,29760,120
42,39,30000,120
50,46,30000,120
42,43,30240,120
50,51,30240,120
42,39,30480,120
50,46,30480,120
42,47,30720,480
50,56,30720,720
43,43,31200,240
52,52,31200,240
45,53,31680,160
47,48,31840,160
48,48,32000,160
50,53,32160,160
52,49,32320,160
54,48,32480,160
46,53,32640,240
54,49,32880,240
47,53,33120,240
55,48,33360,240
49,43,33600,120
55,43,33600,120
57,51,33600,120
49,39,33840,120
55,39,33840,120
57,46,33840,120
49,43,34080,120
55,43,34080,120
57,51,34080,120
49,39,34320,120
55,39,34320,120
57,46,34320,120
55,47,34560,720
49,47,34560,480
57,56,34560,480
50,43,35040,240
59,52,35040,240
50,53,35520,160
52,48,35680,160
54,48,35840,160
55,53,36000,160
57,49,36160,160
59,48,36320,160
51,53,36480,240
59,49,36720,240
52,53,36960,240
60,48,37200,240
52,43,37440,120
58,43,37440,120
61,51,37440,120
52,39,37680,120
58,39,37680,120
61,46,37680,120
52,43,37920,120
58,43,37920,120
61,51,37920,120
52,39,38160,120
58,39,38160,120
61,46,38160,120
58,47,38400,720
52,47,38400,480
61,56,38400,480
53,43,38880,240
62,52,38880,240
53,53,39360,160
55,48,39520,160
57,48,39680,160
59,53,39840,160
60,49,40000,160
62,48,40160,160
51,53,40320,240
58,42,40560,180
58,53,40800,240
62,44,41040,240
34,36,41280,120
46,43,41280,120
34,33,41520,120
46,39,41520,120
34,36,41760,120
46,43,41760,120
34,33,42000,120
46,39,42000,120
34,39,42240,720
46,47,42240,720
53,45,43200,160
55,40,43360,160
57,40,43520,160
58,45,43680,160
60,41,43840,160
62,40,44000,160
51,52,44160,240
58,41,44400,180
58,52,44640,240
62,40,44880,240
34,36,45120,120
46,43,45120,120
34,33,45360,120
46,39,45360,120
34,36,45600,120
46,43,45600,120
34,33,45840,120
46,39,45840,120
34,39,46080,720
46,47,46080,720
53,46,47040,160
55,47,47200,160
57,48,47360,160
58,53,47520,160
60,49,47680,160
62,48,47840,160
63,51,48000,160
65,44,48160,160
67,44,48320,160
65,51,48480,160
63,45,48640,160
62,45,48800,160
61,48,48960,160
58,39,49120,160
55,39,49280,160
52,41,49440,160
49,39,49600,160
52,40,49760,160
53,42,49920,160
50,38,50080,160
53,38,50240,160
50,42,50400,160
46,38,50560,160
50,38,50720,160
41,38,50880,160
43,39,51040,160
45,41,51200,160
46,43,51360,160
48,45,51520,160
50,46,51680,160
51,48,51840,160
53,50,52000,160
55,51,52160,160
53,53,52320,160
51,49,52480,160
50,51,52640,160
49,48,52800,160
46,46,52960,160
43,45,53120,160
40,43,53280,160
37,39,53440,160
40,36,53600,160
43,50,53760,160
40,36,53920,160
43,36,54080,160
40,37,54240,160
37,37,54400,160
40,38,54560,160
44,52,54720,160
40,38,54880,160
44,39,55040,160
40,39,55200,160
37,40,55360,160
40,40,55520,160
45,55,55680,160
40,41,55840,160
45,42,56000,160
40,42,56160,160
37,43,56320,160
40,43,56480,160
45,57,56640,160
40,44,56800,160
45,45,56960,160
40,45,57120,160
36,45,57280,160
40,46,57440,160
35,62,57600,160
41,50,57760,160
35,51,57920,160
41,52,58080,160
47,53,58240,160
41,54,58400,160
34,69,58560,160
41,56,58720,160
34,58,58880,160
41,59,59040,160
46,61,59200,160
34,62,59360,160
33,73,59520,960
45,86,59520,960
57,43,60480,180
66,51,60480,180
57,39,60720,180
66,46,60720,180
57,43,60960,180
66,51,60960,180
57,39,61200,180
66,46,61200,180
57,47,61440,720
69,56,61440,480
64,37,61920,240
37,49,62160,240
38,53,62400,160
37,49,62560,160
35,53,62720,160
41,56,62880,160
40,51,63040,160
38,38,63200,160
40,43,63360,240
49,47,63360,160
50,41,63520,160
52,41,63680,160
54,47,63840,160
56,42,64000,160
57,42,64160,160
52,44,64640,160
50,50,64800,160
49,53,64960,160
47,56,65120,160
33,65,65280,960
45,77,65280,960
57,43,66240,330
66,51,66240,330
57,39,66600,90
66,46,66600,90
57,43,66720,330
66,51,66720,330
57,39,67080,90
66,46,67080,90
57,47,67200,720
69,56,67200,480
64,37,67680,240
37,49,67920,240
38,53,68160,160
37,49,68320,160
35,53,68480,160
41,56,68640,160
40,51,68800,160
38,38,68960,160
40,43,69120,240
49,47,69120,160
50,41,69280,160
52,41,69440,160
54,47,69600,160
56,42,69760,160
57,42,69920,160
52,44,70400,160
50,50,70560,160
49,53,70720,160
47,56,70880,160
45,57,71040,240
57,41,74880,480
49,35,75360,120
59,41,75840,480
52,35,76320,120
52,33,76740,60
61,41,76800,480
57,34,77280,120
57,33,77700,60
66,45,77760,360
63,36,78120,120
66,43,78240,360
63,35,78600,120
64,41,78720,476
52,35,79204,120
52,33,79620,60
62,41,79680,480
59,35,80160,120
59,33,80580,60
61,41,80640,480
52,34,81120,120
52,33,81540,60
59,45,81600,360
56,36,81960,120
59,43,82080,360
56,35,82440,120
49,41,82560,480
57,41,82560,480
