note,velocity,position,duration
59,86,121680,55
45,78,121760,57
57,87,121760,57
41,79,121840,59
53,88,121840,59
34,84,121920,240
46,94,121920,240
33,74,122160,40
34,72,122200,40
38,72,122240,45
41,73,122280,46
44,73,122320,47
46,74,122360,48
50,74,122400,49
53,76,122440,50
56,76,122480,40
58,77,122520,40
62,77,122560,40
65,77,122600,40
68,78,122640,48
70,78,122688,48
74,79,122736,48
77,80,122784,48
80,80,122832,48
81,81,122880,25
84,78,122914,30
82,77,122948,30
80,77,122982,30
77,77,123016,30
74,77,123050,30
70,77,123084,30
69,81,123120,30
72,78,123154,34
70,77,123188,34
68,77,123222,34
65,77,123256,34
62,77,123290,34
58,77,123324,34
57,81,123360,30
60,78,123394,34
58,77,123428,34
56,77,123462,34
53,77,123496,34
50,77,123530,34
46,76,123564,34
45,78,123600,50
46,80,123648,50
50,83,123696,50
53,85,123744,55
56,88,123792,48
45,73,123840,30
57,92,123840,30
51,59,123890,37
63,75,123890,37
49,60,123940,37
61,76,123940,37
47,63,123990,37
59,78,123990,37
45,64,124040,37
57,81,124040,37
43,65,124090,37
55,81,124090,37
41,66,124140,37
53,84,124140,37
39,69,124190,37
51,87,124190,37
49,89,124240,37
37,89,124240,37
35,72,124290,45
47,90,124290,45
34,69,124320,90
46,87,124320,90
51,71,124560,100
39,71,124560,100
46,71,124560,100
53,73,124800,100
39,73,124800,100
46,73,124800,100
54,71,125040,100
39,71,125040,100
46,71,125040,100
55,73,125280,240
39,73,125280,480
46,73,125280,480
51,71,125520,120
45,71,125760,45
57,80,125760,45
55,67,125828,51
67,76,125828,51
51,68,125896,51
63,78,125896,51
48,72,125964,51
60,81,125964,51
44,75,126032,51
56,84,126032,51
41,78,126100,51
53,86,126100,51
38,80,126168,51
50,89,126168,51
34,81,126240,90
46,90,126240,90
51,74,126480,100
39,66,126480,100
46,66,126480,100
50,79,126720,100
53,79,126720,100
39,71,126720,100
47,71,126720,100
55,74,126960,100
39,66,126960,100
46,66,126960,100
51,72,127200,460
39,64,127200,460
46,64,127200,460
89,37,127874,24
87,37,127900,24
86,36,127926,24
84,36,127952,24
82,36,127978,24
80,36,128004,24
79,36,128030,24
77,36,128056,24
75,36,128082,24
74,36,128108,24
72,36,128136,24
70,41,128160,90
51,29,128400,90
50,32,128640,90
38,30,128880,90
43,29,129120,480
50,29,129120,240
47,27,129360,120
90,27,129600,30
91,27,129630,30
95,29,129660,30
93,29,129690,30
91,29,129720,30
90,29,129750,30
88,29,129780,30
86,28,129810,30
84,28,129840,30
83,28,129870,30
81,28,129900,30
79,28,129930,30
78,27,129960,30
76,27,129990,30
74,27,130020,30
72,27,130050,30
71,27,130080,90
48,32,130320,220
41,36,130560,200
34,35,130800,220
46,35,130800,220
39,35,131040,450
46,35,131040,450
57,39,131520,39
58,43,131560,39
63,44,131600,39
62,43,131640,39
60,43,131680,39
58,42,131720,39
56,41,131760,39
55,41,131800,39
53,39,131840,39
51,39,131880,39
50,39,131920,39
48,39,131960,39
47,42,132000,960
39,25,132240,200
45,25,132240,200
54,28,132240,200
39,27,132480,200
45,27,132480,200
54,31,132480,200
39,27,132720,180
45,27,132720,180
54,31,132720,180
39,29,132910,290
46,33,132920,280
55,33,132930,270
57,37,133440,29
58,41,133474,29
67,42,133508,29
65,42,133542,29
63,42,133576,29
62,42,133610,29
60,41,133644,29
58,41,133678,29
56,41,133712,29
55,41,133746,29
53,39,133780,29
51,39,133814,29
50,39,133848,29
48,37,133882,33
46,41,133920,1440
40,35,134160,240
41,37,134400,220
34,33,134640,240
39,32,134880,480
89,33,135554,24
87,33,135580,24
86,32,135606,24
84,32,135632,24
82,32,135658,24
80,32,135684,24
79,32,135710,24
77,32,135736,24
75,32,135762,24
74,32,135788,24
72,32,135816,24
71,36,135840,960
59,31,136080,200
66,36,136080,200
59,31,136320,200
64,36,136320,200
59,31,136560,200
63,36,136560,180
64,36,136800,240
68,39,136800,240
71,29,137040,120
76,33,137040,120
71,32,137504,32
69,32,137536,32
68,32,137568,32
66,32,137600,32
64,32,137632,32
63,32,137664,32
61,32,137696,32
59,32,137728,32
58,35,137760,960
52,32,138000,240
53,36,138240,220
46,31,138480,240
51,27,138720,460
57,36,139200,29
58,38,139234,29
67,38,139268,29
65,38,139302,29
63,38,139336,29
62,38,139370,29
60,38,139404,29
58,38,139438,29
56,38,139472,29
55,38,139506,29
53,37,139540,29
51,37,139574,29
50,37,139608,29
48,36,139642,33
46,38,139680,1440
40,33,139920,240
41,36,140160,220
34,31,140400,240
39,26,140640,480
89,33,141428,39
87,33,141472,39
86,32,141516,39
84,32,141560,35
80,38,141859,32
79,39,141896,32
77,41,141933,32
75,42,141970,32
74,43,142007,32
72,45,142044,32
65,55,142388,39
63,57,142432,39
62,59,142476,39
60,62,142520,35
56,62,142819,32
55,63,142856,32
53,65,142893,32
51,67,142930,32
50,69,142967,32
48,71,143004,32
46,86,143040,480
37,62,143280,240
39,62,143280,240
47,81,143520,480
35,60,143760,240
39,60,143760,240
32,61,144000,240
39,61,144000,240
47,72,144000,240
32,61,144240,240
39,61,144240,240
44,72,144240,240
27,61,144480,960
34,61,144480,960
39,69,144480,960
27,61,145440,480
34,61,145440,480
39,69,145440,480
27,61,145920,480
34,61,145920,480
39,69,145920,480
27,61,146400,1920
34,61,146400,1920
39,69,146400,1920
