note,velocity,position,duration
62,33,295200,240
54,40,295440,720
57,34,295680,240
62,31,295920,240
54,40,296160,720
57,33,296400,240
62,28,296640,240
55,40,296880,720
59,34,297120,240
62,37,297360,240
55,40,297600,720
59,34,297840,240
62,34,298080,240
51,40,298320,720
54,33,298560,240
59,30,298800,240
51,40,299040,720
54,34,299280,240
59,32,299520,240
52,40,299760,720
55,33,300000,240
59,30,300240,240
52,40,300480,720
55,34,300720,240
59,32,300960,240
49,40,301200,720
52,33,301440,240
57,30,301680,240
49,40,301920,720
52,34,302160,240
57,32,302400,240
50,40,302640,720
54,33,302880,240
57,30,303120,240
50,40,303360,720
54,34,303600,240
57,32,303840,240
55,46,304080,480
67,45,304800,120
66,42,304920,120
64,43,305040,120
62,46,305160,120
61,48,305280,120
59,51,305400,120
57,54,305520,90
45,42,305760,90
57,50,305760,90
45,42,306000,90
57,50,306000,90
45,45,306240,90
57,54,306240,90
62,41,308400,720
61,46,309120,240
62,44,309360,240
61,44,309600,240
59,51,309840,1200
55,36,311040,240
57,41,311280,240
59,37,311520,240
61,37,311760,240
62,42,312000,240
64,38,312240,240
66,38,312480,240
67,42,312720,720
71,35,312720,1440
74,35,312720,1440
68,42,313440,720
73,35,314160,720
69,42,314160,720
69,35,314880,720
73,35,314880,720
67,42,314880,720
74,35,315600,240
69,29,315600,240
66,29,315600,240
67,35,316320,480
62,31,316800,240
59,26,316800,240
62,36,317040,720
57,30,317040,960
61,32,317760,240
59,41,319920,720
57,46,320640,240
59,44,320880,240
57,44,321120,240
55,51,321360,480
54,36,321840,240
52,51,322080,480
50,36,322560,240
49,41,322800,480
45,37,323280,240
50,42,323520,240
52,38,323760,240
54,38,324000,240
59,35,324240,1440
55,42,324240,720
62,35,324240,1440
56,42,324960,720
61,35,325680,720
55,42,325680,720
57,42,325680,720
60,35,326400,720
57,35,326400,720
54,42,326400,720
59,42,327120,120
55,35,327120,120
57,47,327840,120
50,60,328560,120
57,44,328680,120
54,44,328800,120
57,44,328920,120
54,44,329040,120
57,44,329160,120
50,55,329280,120
57,48,329400,120
54,45,329520,120
57,43,329640,120
54,43,329760,120
57,43,329880,120
52,60,330000,120
57,44,330120,120
55,44,330240,120
57,44,330360,120
55,44,330480,120
57,44,330600,120
49,55,330720,120
57,42,330840,120
52,42,330960,120
57,42,331080,120
52,42,331200,120
57,42,331320,120
50,51,331440,120
57,39,331560,120
54,39,331680,120
57,39,331800,120
54,39,331920,120
57,39,332040,120
50,50,332160,120
57,40,332280,120
54,40,332400,120
57,40,332520,120
54,40,332640,120
57,40,332760,120
52,60,332880,120
57,44,333000,120
55,44,333120,120
57,44,333240,120
55,44,333360,120
57,44,333480,120
49,55,333600,120
57,42,333720,120
52,42,333840,120
57,42,333960,120
52,42,334080,120
57,42,334200,120
50,51,334320,120
57,39,334440,120
54,39,334560,120
57,39,334680,120
54,39,334800,120
57,39,334920,120
50,50,335040,120
57,40,335160,120
54,40,335280,120
57,40,335400,120
54,40,335520,120
57,40,335640,120
55,45,335760,120
67,34,336480,120
74,40,336480,120
66,34,337200,120
74,40,337200,120
74,40,337920,120
67,34,337920,120
69,34,338640,120
74,40,338640,120
69,34,339360,120
73,40,339360,120
50,60,340080,120
57,44,340200,120
54,44,340320,120
57,44,340440,120
54,44,340560,120
57,44,340680,120
50,55,340800,120
57,48,340920,120
54,45,341040,120
57,43,341160,120
54,43,341280,120
57,43,341400,120
52,60,341520,120
57,44,341640,120
55,44,341760,120
57,44,341880,120
55,44,342000,120
57,44,342120,120
49,55,342240,120
57,42,342360,120
52,42,342480,120
57,42,342600,120
52,42,342720,120
57,42,342840,120
50,51,342960,120
57,39,343080,120
54,39,343200,120
57,39,343320,120
54,39,343440,120
57,39,343560,120
50,50,343680,120
57,40,343800,120
54,40,343920,120
57,40,344040,120
54,40,344160,120
57,40,344280,120
52,60,344400,120
57,44,344520,120
55,44,344640,120
57,44,344760,120
55,44,344880,120
57,44,345000,120
49,55,345120,120
57,42,345240,120
52,42,345360,120
57,42,345480,120
52,42,345600,120
57,42,345720,120
50,51,345840,120
57,39,345960,120
54,39,346080,120
57,39,346200,120
54,39,346320,120
57,39,346440,120
50,50,346560,120
57,40,346680,120
54,40,346800,120
57,40,346920,120
54,40,347040,120
57,40,347160,120
55,45,347280,120
74,40,348000,120
67,34,348000,120
74,40,348720,120
66,34,348720,120
74,40,349440,120
67,34,349440,120
74,40,350160,120
69,34,350160,120
73,40,350880,120
69,34,350880,120
55,55,351600,120
62,63,351600,120
62,57,352320,120
55,48,352320,120
62,57,353040,120
54,48,353040,120
55,48,353760,120
62,57,353760,120
62,57,354480,120
57,48,354480,120
57,48,355200,120
61,57,355200,120
50,67,355920,120
62,44,356040,120
61,48,356160,120
62,44,356280,120
61,48,356400,120
62,44,356520,120
47,62,356640,120
59,43,356760,120
58,47,356880,120
59,43,357000,120
58,47,357120,120
59,43,357240,120
43,67,357360,120
55,46,357480,120
54,50,357600,120
55,46,357720,120
54,51,357840,120
55,46,357960,120
45,55,358080,120
57,46,358200,120
56,49,358320,120
57,46,358440,120
56,50,358560,120
57,46,358680,120
50,67,358800,120
62,44,358920,120
61,48,359040,120
62,44,359160,120
61,48,359280,120
62,44,359400,120
47,62,359520,120
59,43,359640,120
58,47,359760,120
59,43,359880,120
58,47,360000,120
59,43,360120,120
43,67,360240,120
55,46,360360,120
54,50,360480,120
55,46,360600,120
54,51,360720,120
55,46,360840,120
45,55,360960,120
57,46,361080,120
56,49,361200,120
57,46,361320,120
56,50,361440,120
57,46,361560,120
61,38,363120,240
57,32,363120,240
62,41,364560,240
50,34,364560,240
57,41,366000,240
64,48,366000,240
61,41,366000,240
66,58,367440,240
62,48,367440,240
62,29,368880,720
66,35,368880,720
68,35,369600,720
59,29,369600,720
69,35,370320,720
57,29,370320,720
64,35,371760,720
57,29,371760,720
61,29,372480,720
64,35,372480,720
62,29,373200,720
69,35,373200,720
50,51,373920,240
62,45,374160,120
64,48,374400,120
66,52,374640,240
55,50,375360,240
67,44,375600,120
69,48,375840,120
71,53,376080,240
59,45,376800,240
64,53,376800,240
55,45,376800,240
62,45,377520,120
57,45,377520,120
66,53,377530,120
64,45,378240,120
57,45,378240,120
67,53,378250,120
66,53,378960,120
62,45,378960,120
38,45,379440,120
42,45,379560,120
45,52,379680,120
42,48,380160,120
45,48,380280,120
50,57,380400,120
45,51,380880,120
50,51,381000,120
54,57,381120,120
50,48,381600,120
54,48,381720,120
57,57,381840,120
57,29,383280,1680
66,35,383280,720
62,29,383280,720
64,27,384000,720
67,32,384000,720
62,29,384720,240
66,35,384720,240
57,29,386160,1680
62,29,386160,720
66,35,386160,720
67,32,386880,720
64,27,386880,720
62,29,387600,240
66,35,387600,240
57,29,389040,1440
62,29,389040,720
66,35,389040,720
67,32,389760,720
64,27,389760,720
62,24,390480,240
66,32,390480,240
47,35,391200,720
43,37,391920,720
45,39,392640,720
38,35,393360,240
47,50,394080,120
59,60,394080,120
47,45,394320,120
59,53,394320,120
47,46,394560,120
59,55,394560,120
43,59,394800,120
55,71,394800,120
43,52,395040,120
55,63,395040,120
43,55,395280,120
55,66,395280,120
45,67,395520,120
57,80,395520,120
45,61,395760,120
57,72,395760,120
45,62,396000,120
57,74,396000,120
38,78,396240,120
50,93,396240,120
38,72,396960,120
45,72,396960,120
42,72,396960,120
50,85,396960,120
38,72,397680,120
42,72,397680,120
45,72,397680,120
50,85,397680,120
