note,velocity,position,duration
55,38,276240,240
60,38,276240,240
55,37,276480,90
59,37,276480,90
55,36,276720,90
59,36,276720,90
55,36,276960,90
59,36,276960,90
55,36,277200,480
59,36,277200,480
50,52,277680,240
55,55,277920,240
59,55,277920,240
43,43,278330,240
47,45,278340,230
50,47,278350,220
55,51,278360,210
45,42,278570,550
48,45,278580,540
54,46,278590,530
57,51,278600,520
47,48,279120,240
50,48,279120,240
55,48,279120,240
62,54,279360,60
64,54,279420,60
66,54,279480,60
67,54,279540,60
38,45,280080,480
42,45,280080,480
45,45,280080,480
50,53,280080,480
64,26,280560,240
60,27,280800,240
59,27,281040,240
57,27,281280,120
57,25,281520,240
62,28,282000,240
59,29,282240,240
57,29,282480,240
55,26,282720,120
55,26,282960,240
52,31,283440,240
48,31,283680,120
50,27,284400,120
55,36,285120,120
50,33,285360,120
47,33,285600,120
43,39,285780,300
47,40,285790,290
50,45,285800,200
55,47,285810,270
