note,velocity,position,duration
30,26,16920,100
32,22,16980,100
29,22,17040,140
30,18,17160,140
29,23,17280,120
46,27,18720,480
50,33,18720,240
53,28,18960,240
50,34,19200,240
46,28,19200,480
53,28,19440,240
46,24,19680,480
48,31,19680,240
53,27,19920,240
46,28,20160,480
50,34,20160,240
53,27,20400,240
51,33,20640,240
46,27,20640,480
53,26,20880,240
52,34,21120,240
46,28,21120,1440
53,26,21360,120
53,26,21600,120
53,26,21840,120
53,26,22080,120
53,26,22320,120
46,27,22560,480
51,33,22560,240
50,27,22800,240
51,31,23040,240
41,26,23040,480
53,25,23280,240
51,29,23520,240
41,26,23520,480
53,25,23760,240
51,29,24000,240
41,26,24000,480
53,28,24240,240
41,27,24480,480
50,33,24480,240
48,25,24720,240
46,28,24960,1440
50,34,24960,240
53,30,25200,240
51,33,25440,240
55,28,25680,240
50,29,25920,240
53,30,26160,240
50,39,26400,240
44,28,26400,480
53,34,26640,240
53,36,26880,1440
43,30,26880,1440
55,32,27120,120
55,33,27360,120
55,30,27600,120
55,34,27840,120
55,31,28080,120
43,24,28320,240
51,27,28320,240
55,33,28320,240
50,27,28560,240
55,31,28560,240
43,24,28560,240
48,34,28800,240
43,28,28800,480
55,30,29040,240
53,33,29280,240
43,28,29280,480
55,28,29520,240
51,28,29760,240
43,27,29760,480
55,29,30000,240
42,28,30240,480
51,39,30240,240
54,34,30480,240
41,30,30720,1440
51,36,30720,1440
53,32,30960,120
53,33,31200,120
53,30,31440,120
53,34,31680,120
53,31,31920,120
41,24,32160,240
53,33,32160,240
50,27,32160,240
41,24,32400,240
53,31,32400,240
48,27,32400,240
41,28,32640,480
46,34,32640,240
53,30,32880,240
48,31,33120,240
41,26,33120,480
53,26,33360,240
50,29,33600,240
41,28,33600,480
53,27,33840,240
41,25,34080,480
51,35,34080,240
53,30,34320,240
41,27,34560,960
51,32,34560,960
53,32,34560,1200
50,28,35520,240
46,28,35520,240
34,30,36000,240
34,30,36480,90
35,26,36540,90
34,27,36600,90
35,25,36660,90
34,27,36720,90
35,25,36780,90
34,28,36840,90
35,27,36900,90
34,29,36960,90
35,26,37020,90
34,29,37080,90
35,25,37140,90
34,28,37200,90
35,26,37260,90
34,27,37320,90
35,25,37380,90
34,29,37440,90
35,26,37500,90
34,28,37560,90
35,26,37620,90
34,28,37680,90
35,25,37740,90
34,28,37800,90
35,25,37860,90
34,30,37920,140
33,26,38040,140
32,30,38160,140
31,26,38280,140
30,30,38400,120
49,26,38520,120
54,26,38640,120
49,26,38760,120
42,31,38880,120
49,26,39000,120
53,26,39120,120
49,25,39240,120
42,30,39360,120
49,27,39480,120
54,27,39600,120
49,27,39720,120
42,30,39840,120
49,27,39960,120
56,27,40080,120
49,27,40200,120
42,33,40320,120
49,27,40440,120
58,27,40560,120
49,27,40680,120
42,31,40800,120
49,27,40920,120
58,27,41040,120
49,27,41160,120
42,30,41280,120
49,27,41400,120
58,27,41520,120
49,27,41640,120
42,31,41760,120
49,25,41880,120
54,28,42000,120
49,27,42120,120
42,33,42240,120
51,27,42360,120
59,27,42480,120
51,27,42600,120
42,32,42720,120
51,27,42840,120
59,27,42960,120
51,27,43080,120
42,32,43200,120
51,27,43320,120
59,27,43440,120
51,27,43560,120
42,33,43680,120
51,27,43800,120
59,31,43920,120
51,27,44040,120
42,33,44160,120
49,28,44280,120
58,28,44400,120
49,28,44520,120
42,33,44640,120
49,27,44760,120
58,28,44880,120
49,27,45000,120
42,33,45120,120
49,28,45240,120
58,29,45360,120
49,29,45480,120
42,33,45600,120
49,27,45720,120
54,31,45840,120
49,27,45960,120
42,33,46080,120
51,28,46200,120
59,28,46320,120
51,28,46440,120
42,33,46560,120
51,29,46680,120
59,29,46800,120
51,29,46920,120
42,33,47040,120
49,28,47160,120
53,28,47280,120
49,27,47400,120
42,31,47520,120
49,27,47640,120
56,28,47760,120
49,28,47880,120
42,33,48000,120
49,28,48120,120
58,28,48240,120
49,28,48360,120
42,33,48480,120
49,27,48600,120
58,28,48720,120
49,27,48840,120
42,33,48960,120
49,28,49080,120
58,29,49200,120
49,29,49320,120
42,33,49440,120
49,27,49560,120
58,31,49680,120
49,27,49800,120
42,33,49920,120
51,28,50040,120
54,28,50160,120
51,28,50280,120
42,33,50400,120
51,29,50520,120
59,29,50640,120
51,29,50760,120
42,33,50880,120
49,28,51000,120
53,28,51120,120
49,27,51240,120
42,31,51360,120
49,27,51480,120
56,28,51600,120
49,28,51720,120
42,33,51840,120
58,28,51960,120
54,28,52080,120
58,28,52200,120
54,33,52320,120
58,29,52440,120
54,29,52560,120
58,29,52680,120
42,33,52800,120
58,28,52920,120
54,28,53040,120
58,27,53160,120
54,31,53280,120
58,27,53400,120
54,28,53520,120
58,28,53640,120
42,33,53760,120
59,28,53880,120
54,28,54000,120
59,28,54120,120
54,33,54240,120
59,29,54360,120
54,29,54480,120
59,29,54600,120
42,33,54720,120
59,28,54840,120
54,28,54960,120
59,27,55080,120
54,31,55200,120
59,27,55320,120
54,28,55440,120
59,28,55560,120
42,33,55680,60
58,28,55800,120
54,28,55920,120
58,28,56040,120
54,33,56160,120
58,29,56280,120
54,29,56400,120
58,29,56520,120
42,33,56640,60
58,28,56760,120
54,28,56880,120
58,27,57000,120
54,31,57120,120
58,27,57240,120
54,28,57360,120
58,28,57480,120
42,33,57600,60
59,28,57720,120
54,28,57840,120
59,28,57960,120
54,33,58080,120
59,29,58200,120
54,29,58320,120
59,29,58440,120
42,33,58560,60
59,28,58680,120
54,28,58800,120
59,27,58920,120
54,31,59040,120
59,27,59160,120
54,28,59280,120
59,28,59400,120
42,33,59520,60
58,28,59640,120
54,28,59760,120
58,28,59880,120
54,33,60000,120
58,29,60120,120
54,29,60240,120
58,29,60360,120
54,33,60480,120
58,28,60600,120
54,28,60720,120
58,27,60840,120
54,31,60960,120
58,27,61080,120
54,28,61200,120
58,28,61320,120
42,33,61440,60
58,28,61560,120
54,28,61680,120
58,28,61800,120
54,33,61920,120
58,29,62040,120
54,29,62160,120
58,29,62280,120
54,33,62400,120
58,28,62520,120
54,28,62640,120
58,27,62760,120
54,31,62880,120
58,27,63000,120
54,28,63120,120
58,28,63240,120
54,33,63360,120
58,28,63480,120
54,28,63600,120
58,28,63720,120
54,33,63840,120
58,29,63960,120
54,29,64080,120
58,30,64200,120
54,34,64320,120
58,29,64440,120
54,29,64560,120
58,28,64680,120
54,33,64800,120
58,29,64920,120
54,30,65040,120
58,30,65160,120
42,34,65280,160
54,31,65440,152
54,31,65600,152
42,25,65600,152
42,29,65760,152
54,35,65760,152
42,25,65920,152
54,31,65920,152
42,27,66080,152
54,33,66080,152
54,37,66240,152
42,31,66240,152
42,29,66400,152
54,35,66400,152
42,29,66560,152
54,35,66560,152
49,32,66720,152
54,38,66720,152
42,32,66720,152
42,28,66880,152
54,35,66880,152
49,32,66880,152
42,29,67040,152
49,33,67040,152
54,35,67040,152
42,33,67200,152
49,33,67200,152
54,40,67200,152
42,30,67360,152
54,36,67360,152
49,34,67360,152
49,35,67520,152
54,37,67520,152
42,30,67520,152
42,36,67680,152
49,36,67680,152
54,44,67680,152
42,33,67840,152
54,40,67840,152
49,37,67840,152
49,39,68000,152
54,42,68000,152
42,34,68000,152
42,40,68160,152
49,40,68160,152
54,48,68160,152
42,37,68320,152
54,44,68320,152
49,41,68320,152
49,43,68480,152
54,46,68480,152
42,37,68480,152
41,48,68640,152
50,48,68640,152
53,57,68640,152
41,42,68800,152
50,48,68800,152
53,52,68800,152
53,52,68960,152
50,48,68960,152
41,42,68960,152
50,63,69120,160
41,63,69120,480
53,58,69280,160
53,58,69440,80
48,62,69600,160
41,62,69600,480
53,58,69760,160
53,58,69920,80
41,60,70080,480
50,60,70080,160
53,58,70240,160
53,58,70400,80
41,61,70560,480
51,61,70560,160
53,58,70720,160
53,58,70880,80
41,60,71040,1440
52,60,71040,160
53,58,71200,160
53,58,71360,80
53,60,71520,160
53,58,71680,160
53,58,71840,80
53,62,72000,152
53,58,72160,152
53,58,72320,152
51,61,72480,160
41,55,72480,480
53,53,72640,160
50,53,72800,160
51,60,72960,160
41,60,72960,480
53,55,73120,152
53,55,73280,152
41,60,73440,480
51,60,73440,160
53,56,73600,152
53,56,73760,152
41,62,73920,480
51,62,73920,160
53,58,74080,152
53,58,74240,152
41,62,74400,480
50,62,74400,160
53,59,74560,160
48,59,74720,160
50,62,74880,160
46,62,74880,1440
53,56,75040,152
53,56,75200,152
51,60,75360,160
55,56,75520,152
55,56,75680,152
50,60,75840,160
53,56,76000,152
53,57,76160,152
44,59,76320,480
50,59,76320,160
53,54,76480,152
53,54,76640,152
43,59,76800,1440
53,59,76800,160
55,53,76960,152
55,53,77120,152
53,56,77280,160
55,53,77440,152
55,53,77600,152
53,57,77760,160
55,51,77920,152
55,51,78080,152
51,56,78240,160
43,56,78240,480
55,51,78400,160
50,51,78560,160
43,54,78720,480
48,54,78720,160
55,50,78880,152
55,50,79040,152
43,54,79200,480
53,54,79200,160
55,50,79360,152
55,50,79520,152
43,55,79680,480
51,55,79680,160
55,50,79840,152
55,50,80000,152
42,57,80160,480
51,57,80160,160
54,52,80320,152
54,52,80480,152
51,58,80640,160
41,58,80640,1440
53,52,80800,152
53,52,80960,152
51,56,81120,160
53,52,81280,152
53,53,81440,152
51,57,81600,160
53,52,81760,152
53,52,81920,152
50,57,82080,160
41,57,82080,480
53,54,82240,160
48,51,82400,160
46,58,82560,160
41,58,82560,480
53,53,82720,152
53,53,82880,152
48,58,83040,160
41,58,83040,480
53,52,83200,152
53,52,83360,152
41,56,83520,480
50,56,83520,160
53,52,83680,152
53,52,83840,152
41,56,84000,480
51,56,84000,160
53,52,84160,152
53,52,84320,152
41,51,84480,960
51,51,84480,960
53,50,84640,152
53,50,84800,152
53,50,84960,152
53,50,85120,152
53,49,85280,152
53,49,85440,152
53,49,85600,152
53,49,85760,152
53,48,85920,152
53,48,86080,152
53,48,86240,152
50,48,86400,1920
41,45,86400,1920
53,42,86560,152
53,39,86720,152
53,38,86880,152
53,38,87040,152
53,37,87200,152
53,37,87360,152
53,36,87520,152
53,35,87680,152
53,36,87840,152
53,40,88000,152
53,44,88160,152
53,50,88320,160
44,42,88480,152
44,42,88640,152
44,42,88800,152
44,42,88960,152
44,42,89120,152
44,42,89280,152
44,42,89440,152
44,42,89600,152
44,42,89760,152
44,42,89920,152
44,42,90080,152
44,46,90240,160
37,46,90400,152
37,46,90560,152
37,53,90720,152
37,53,90880,152
37,53,91040,152
37,53,91200,152
37,52,91360,152
37,52,91520,152
37,65,91680,120
35,59,91800,120
33,61,91920,120
32,59,92040,120
30,65,92160,120
61,42,93600,480
54,42,93600,480
54,42,94080,1200
61,42,94080,720
59,38,94800,240
57,41,95040,240
57,38,95520,480
54,38,95520,480
57,41,96000,720
54,41,96000,960
56,41,96720,240
54,44,96960,240
54,34,97440,480
54,41,97920,480
56,42,98400,480
57,47,98880,480
52,31,99360,480
59,37,99360,480
61,47,99840,480
57,39,99840,480
56,38,100320,480
61,45,100320,480
61,46,100800,480
54,38,100800,480
62,39,101280,480
52,33,101280,480
62,39,101760,960
52,33,101760,960
53,30,102720,480
61,37,102720,480
54,30,103200,480
61,36,103200,480
54,32,103680,1200
61,42,103680,720
59,38,104400,240
57,41,104640,240
57,38,105120,480
54,32,105120,480
57,41,105600,720
54,34,105600,960
56,41,106320,240
54,44,106560,240
54,34,107040,480
54,41,107520,480
56,42,108000,480
57,47,108480,480
52,31,108960,480
59,37,108960,480
57,39,109440,480
61,47,109440,480
61,45,109920,480
56,38,109920,480
54,38,110400,480
61,46,110400,480
52,33,110880,480
62,39,110880,480
52,33,111360,960
62,39,111360,960
61,37,112320,160
57,37,112320,160
64,29,112480,152
64,29,112640,152
64,33,112800,152
64,29,112960,152
64,29,113120,152
58,33,113280,120
64,27,113400,120
61,27,113520,120
64,27,113640,120
58,33,113760,120
64,28,113880,120
61,28,114000,120
64,29,114120,120
58,33,114240,120
64,29,114360,120
61,29,114480,120
64,29,114600,120
57,33,114720,120
64,29,114840,120
61,29,114960,120
64,29,115080,120
55,33,115200,120
64,27,115320,120
61,27,115440,120
64,27,115560,120
55,33,115680,120
64,28,115800,120
61,28,115920,120
64,29,116040,120
55,33,116160,120
64,29,116280,120
61,29,116400,120
64,29,116520,120
54,33,116640,120
64,29,116760,120
61,29,116880,120
64,29,117000,120
54,33,117120,120
64,28,117240,120
61,28,117360,120
64,28,117480,120
54,34,117600,120
62,28,117720,120
59,28,117840,120
62,29,117960,120
54,35,118080,120
61,29,118200,120
58,29,118320,120
61,29,118440,120
54,36,118560,120
62,31,118680,120
59,31,118800,120
62,31,118920,120
54,37,119040,120
64,31,119160,120
61,32,119280,120
64,32,119400,120
55,37,119520,120
64,31,119640,120
61,31,119760,120
64,31,119880,120
56,38,120000,120
64,32,120120,120
61,32,120240,120
64,33,120360,120
57,39,120480,120
64,32,120600,120
61,34,120720,120
64,34,120840,120
57,33,120960,120
64,27,121080,120
61,27,121200,120
64,27,121320,120
58,33,121440,120
64,28,121560,120
61,28,121680,120
64,29,121800,120
58,33,121920,120
64,29,122040,120
61,29,122160,120
64,29,122280,120
57,33,122400,120
64,29,122520,120
61,29,122640,120
64,29,122760,120
55,33,122880,120
64,27,123000,120
61,27,123120,120
64,27,123240,120
55,33,123360,120
64,28,123480,120
61,28,123600,120
64,29,123720,120
55,33,123840,120
64,29,123960,120
61,29,124080,120
64,31,124200,120
54,36,124320,120
64,31,124440,120
61,31,124560,120
64,31,124680,120
54,36,124800,120
64,30,124920,120
61,30,125040,120
64,30,125160,120
54,37,125280,120
62,30,125400,120
59,30,125520,120
62,31,125640,120
54,38,125760,120
61,31,125880,120
58,31,126000,120
61,31,126120,120
54,39,126240,120
62,34,126360,120
59,34,126480,120
62,34,126600,120
54,40,126720,120
64,34,126840,120
61,35,126960,120
64,35,127080,120
55,40,127200,120
64,34,127320,120
61,34,127440,120
64,34,127560,120
56,41,127680,120
64,35,127800,120
61,35,127920,120
64,36,128040,120
57,42,128160,120
64,35,128280,120
61,37,128400,120
64,37,128520,120
57,36,128640,120
64,29,128760,120
61,29,128880,120
64,29,129000,120
58,36,129120,120
64,30,129240,120
61,30,129360,120
64,31,129480,120
57,36,129600,120
64,31,129720,120
61,31,129840,120
64,31,129960,120
55,36,130080,120
64,31,130200,120
61,31,130320,120
64,31,130440,120
53,36,130560,120
62,29,130680,120
57,29,130800,120
62,29,130920,120
52,36,131040,120
62,30,131160,120
55,30,131280,120
62,31,131400,120
50,36,131520,120
62,31,131640,120
53,31,131760,120
62,31,131880,120
53,36,132000,120
62,31,132120,120
57,31,132240,120
62,31,132360,120
57,36,132480,120
64,29,132600,120
61,29,132720,120
64,29,132840,120
58,36,132960,120
64,30,133080,120
61,30,133200,120
64,31,133320,120
57,36,133440,120
64,31,133560,120
61,31,133680,120
64,31,133800,120
55,37,133920,120
64,32,134040,120
61,32,134160,120
64,32,134280,120
53,37,134400,120
65,31,134520,120
62,32,134640,120
65,32,134760,120
53,39,134880,120
65,34,135000,120
62,34,135120,120
65,35,135240,120
53,42,135360,120
65,37,135480,120
62,37,135600,120
65,37,135720,120
53,44,135840,120
67,39,135960,120
63,40,136080,120
67,40,136200,120
53,48,136320,120
65,38,136440,120
62,38,136560,120
65,38,136680,120
53,47,136800,120
63,39,136920,120
60,39,137040,120
63,39,137160,120
53,42,137280,120
62,36,137400,120
58,36,137520,120
62,37,137640,120
53,42,137760,120
60,35,137880,120
56,35,138000,120
60,35,138120,120
53,35,138240,120
59,29,138360,120
56,29,138480,120
59,29,138600,120
53,34,138720,120
59,29,138840,120
56,29,138960,120
59,29,139080,120
53,33,139200,120
59,29,139320,120
56,29,139440,120
59,29,139560,120
53,33,139680,120
59,29,139800,120
56,29,139920,120
59,29,140040,120
53,31,140160,120
59,27,140280,120
56,27,140400,120
59,27,140520,120
53,32,140640,120
59,27,140760,120
56,27,140880,120
59,27,141000,120
52,32,141120,120
59,26,141240,120
56,26,141360,120
59,26,141480,120
50,31,141600,120
59,26,141720,120
56,26,141840,120
59,26,141960,120
48,31,142080,120
60,24,142200,120
57,24,142320,120
60,24,142440,120
48,30,142560,120
62,25,142680,120
58,25,142800,120
62,26,142920,120
48,29,143040,120
60,26,143160,120
57,26,143280,120
60,26,143400,120
48,30,143520,120
62,26,143640,120
58,26,143760,120
62,26,143880,120
48,31,144000,120
60,24,144120,120
57,24,144240,120
60,24,144360,120
48,30,144480,120
62,25,144600,120
58,25,144720,120
62,26,144840,120
48,29,144960,120
60,26,145080,120
57,26,145200,120
60,26,145320,120
48,30,145440,120
62,26,145560,120
58,26,145680,120
62,26,145800,120
48,31,145920,120
60,24,146040,120
57,24,146160,120
60,24,146280,120
48,30,146400,120
62,26,146520,120
58,26,146640,120
62,27,146760,120
48,30,146880,120
60,27,147000,120
57,28,147120,120
60,28,147240,120
48,33,147360,120
62,28,147480,120
58,28,147600,120
62,28,147720,120
48,34,147840,120
60,26,147960,120
57,26,148080,120
60,26,148200,120
48,33,148320,120
62,27,148440,120
58,27,148560,120
62,28,148680,120
48,31,148800,120
60,28,148920,120
57,28,149040,120
60,28,149160,120
48,36,149280,120
62,30,149400,120
58,30,149520,120
62,30,149640,120
48,42,149760,120
60,35,149880,120
57,35,150000,120
60,35,150120,120
48,44,150240,120
62,37,150360,120
58,38,150480,120
62,37,150600,120
48,47,150720,120
60,37,150840,120
57,38,150960,120
60,38,151080,120
48,49,151200,120
60,40,151320,120
58,40,151440,120
60,40,151560,120
48,41,151680,1920
60,49,151680,1920
58,41,151680,1920
53,32,153600,480
57,32,153600,480
60,38,153600,480
53,29,154560,240
57,29,154560,240
60,35,154560,240
53,29,155040,240
60,29,155040,240
63,35,155040,240
53,32,155520,480
58,32,155520,480
62,38,155520,480
53,29,156480,240
58,29,156480,240
62,35,156480,240
53,29,156960,240
62,29,156960,240
65,35,156960,240
53,32,157440,480
57,32,157440,480
60,38,157440,480
53,29,158400,240
57,35,158400,240
57,29,158880,240
60,35,158880,240
48,29,159360,240
57,29,159360,240
60,35,159360,240
48,28,159840,240
62,34,159840,240
58,28,159840,240
48,28,160320,240
57,28,160320,240
60,33,160320,240
48,28,160800,240
55,28,160800,240
58,34,160800,240
48,29,161280,240
54,29,161280,240
57,35,161280,240
48,28,161760,240
57,35,161760,240
54,28,161760,240
48,29,162240,240
54,29,162240,240
57,35,162240,240
48,31,162720,240
54,31,162720,240
57,37,162720,240
46,33,163200,240
53,33,163200,240
58,40,163200,240
46,31,163680,240
58,38,163680,240
53,31,163680,240
48,31,164160,240
53,31,164160,240
57,37,164160,240
48,31,164640,240
55,31,164640,240
58,38,164640,240
53,47,165120,160
60,44,165280,160
57,44,165440,80
53,47,165600,80
48,43,165760,80
45,41,165920,80
41,45,166080,80
45,41,166240,80
48,41,166400,80
45,47,166560,80
48,45,166720,80
53,45,166880,80
53,47,167040,160
62,44,167200,160
58,44,167360,80
53,47,167520,80
50,43,167680,80
46,41,167840,80
41,45,168000,80
46,41,168160,80
50,41,168320,80
46,47,168480,80
50,45,168640,80
53,45,168800,80
53,47,168960,160
65,44,169120,160
60,44,169280,80
57,47,169440,80
53,43,169600,80
48,41,169760,80
45,45,169920,80
41,41,170080,80
36,41,170240,80
41,47,170400,80
45,45,170560,80
48,45,170720,80
48,29,170880,240
57,29,170880,240
60,35,170880,240
60,28,171360,240
74,34,171360,240
70,28,171360,240
60,28,171840,240
69,28,171840,240
72,33,171840,240
60,28,172320,240
67,28,172320,240
70,34,172320,240
60,29,172800,240
66,29,172800,240
69,35,172800,240
60,28,173280,240
69,35,173280,240
66,28,173280,240
60,29,173760,240
66,29,173760,240
69,35,173760,240
60,31,174240,240
66,31,174240,240
69,37,174240,240
58,33,174720,240
65,33,174720,240
70,40,174720,240
58,31,175200,240
70,38,175200,240
65,31,175200,240
60,31,175680,240
65,31,175680,240
69,37,175680,240
60,31,176160,240
67,31,176160,240
70,38,176160,240
46,26,176640,240
52,26,176640,240
55,31,176640,240
46,25,177120,240
55,31,177120,240
52,25,177120,240
46,26,177600,240
52,26,177600,240
55,31,177600,240
46,27,178080,240
52,27,178080,240
55,33,178080,240
44,29,178560,240
51,29,178560,240
56,36,178560,240
44,27,179040,240
56,34,179040,240
51,27,179040,240
46,27,179520,240
51,27,179520,240
55,33,179520,240
46,27,180000,240
53,27,180000,240
56,34,180000,240
66,31,181440,240
63,33,181920,240
68,33,182400,240
68,31,182880,240
44,29,183840,240
44,29,184320,240
45,26,185280,240
45,26,185760,240
57,26,186720,240
58,27,187200,240
46,30,187680,240
48,33,188160,240
48,35,188640,240
58,41,189120,240
55,35,189120,240
48,35,189120,240
48,36,189600,240
55,36,189600,240
58,42,189600,240
41,36,190080,120
53,42,190080,120
57,36,191040,720
60,44,191040,960
55,30,191760,240
58,36,191760,240
53,36,192000,480
57,44,192000,480
51,38,192480,480
57,45,192480,480
50,40,192960,480
57,48,192960,480
43,37,193440,480
50,37,193440,480
55,44,193440,480
48,41,193920,960
58,49,193920,960
53,32,194880,120
57,38,194880,120
53,28,195360,120
57,34,195360,120
45,35,196800,720
48,42,196800,237
43,30,197520,240
46,36,197520,240
41,36,197760,480
45,44,197760,480
39,38,198240,480
45,45,198240,480
38,40,198720,480
45,48,198720,480
31,40,199200,240
38,40,199200,240
43,48,199200,240
53,45,200160,480
58,53,200160,480
51,49,200640,480
58,59,200640,480
44,50,201120,240
51,50,201120,240
56,60,201120,240
40,70,202080,480
47,70,202080,480
52,84,202080,480
33,70,202560,240
40,70,202560,240
45,84,202560,240
65,49,203520,960
75,58,203520,960
70,38,204480,120
74,45,204480,120
70,33,204960,120
74,40,204960,120
70,38,205440,1440
74,45,205440,1440
48,33,209280,960
58,39,209280,960
53,30,210240,120
57,36,210240,120
53,24,210720,120
57,32,210720,120
53,30,211200,1440
60,36,211200,1440
65,49,213120,960
75,58,213120,960
70,38,214080,120
74,45,214080,120
70,39,214560,120
74,48,214560,120
48,29,220800,960
58,35,220800,960
53,27,221760,120
57,32,221760,120
53,21,222240,120
57,28,222240,120
53,27,222720,1440
60,32,222720,1440
53,42,224640,120
54,47,224760,120
51,43,225120,120
54,49,225240,120
53,33,225600,120
54,37,225720,120
51,33,226080,120
54,39,226200,120
60,27,226560,120
69,32,226560,120
60,21,227040,120
69,28,227040,120
69,27,227520,960
72,32,227520,960
41,35,228480,120
42,40,228600,120
39,36,228960,120
42,40,229080,120
41,31,229440,120
42,35,229560,120
39,30,229920,120
42,35,230040,120
48,24,230400,120
57,28,230400,120
48,18,230880,120
57,25,230880,120
57,24,231360,960
60,28,231360,960
53,47,232320,120
54,52,232440,120
51,42,232800,120
54,47,232920,120
41,48,233280,120
42,52,233400,120
39,43,233760,120
42,47,233880,120
38,68,234240,120
42,75,234360,120
39,61,234720,120
42,69,234840,120
35,66,235200,120
42,72,235320,120
34,70,235680,120
42,75,235800,120
33,72,236160,120
41,78,236280,120
33,62,236640,80
41,62,236640,80
45,74,236640,80
33,62,236800,80
41,62,236800,80
45,74,236800,80
33,62,236960,80
41,62,236960,80
45,74,236960,80
33,70,237120,120
41,70,237120,120
45,83,237120,120
29,86,237840,100
30,70,237920,100
32,70,238000,100
30,86,238080,90
32,73,238140,90
30,76,238200,90
32,70,238260,90
30,76,238320,90
32,70,238380,90
30,80,238440,90
32,76,238500,90
30,83,238560,90
32,73,238620,90
30,83,238680,90
32,70,238740,90
30,80,238800,90
32,73,238860,90
30,76,238920,90
32,70,238980,90
30,83,239040,90
32,72,239100,90
30,77,239160,90
32,69,239220,90
30,74,239280,90
32,63,239340,90
30,72,239400,90
32,61,239460,90
30,73,239520,90
32,61,239580,90
30,68,239640,90
32,56,239700,90
29,67,239760,140
30,61,239880,140
29,75,240000,120
46,27,241440,480
50,33,241440,240
53,28,241680,240
46,28,241920,480
50,34,241920,240
53,28,242160,240
46,24,242400,480
48,31,242400,240
53,27,242640,240
46,28,242880,480
50,34,242880,240
53,27,243120,240
46,27,243360,480
51,33,243360,240
53,26,243600,240
52,34,243840,240
46,28,243840,1440
53,26,244080,120
53,26,244320,120
53,26,244560,120
53,26,244800,120
53,26,245040,120
46,27,245280,480
51,33,245280,240
50,27,245520,240
41,26,245760,480
51,31,245760,240
53,25,246000,240
41,26,246240,480
51,29,246240,240
53,25,246480,240
41,26,246720,480
51,29,246720,240
53,26,246960,240
41,27,247200,480
50,33,247200,240
48,25,247440,240
46,28,247680,1440
50,34,247680,240
53,30,247920,240
51,33,248160,240
55,28,248400,240
50,29,248640,240
53,30,248880,240
46,28,249120,480
50,39,249120,240
58,34,249360,240
46,30,249600,1440
55,36,249600,1440
58,32,249840,120
58,33,250080,120
58,30,250320,120
58,34,250560,120
58,31,250800,120
46,27,251040,480
53,33,251040,240
51,31,251280,240
46,27,251520,480
53,33,251520,240
50,28,251760,240
41,27,252000,480
48,33,252000,240
53,28,252240,240
41,27,252480,480
50,33,252480,240
53,30,252720,240
41,27,252960,480
51,32,252960,240
53,29,253200,240
41,27,253440,960
50,32,253440,240
53,29,253680,240
50,32,253920,240
46,29,254160,240
41,32,254400,480
29,27,255120,100
30,22,255200,100
32,22,255280,100
30,27,255360,100
32,23,255420,100
30,24,255480,100
32,22,255540,100
30,24,255600,100
32,22,255660,100
30,25,255720,100
32,24,255780,100
30,26,255840,100
32,23,255900,100
30,26,255960,100
32,22,256020,100
30,25,256080,100
32,23,256140,100
30,24,256200,100
32,22,256260,100
30,26,256320,100
32,23,256380,100
30,25,256440,100
32,23,256500,100
30,25,256560,100
32,22,256620,100
30,25,256680,100
32,22,256740,100
30,27,256800,100
32,23,256860,100
30,26,256920,100
32,22,256980,100
29,22,257040,140
30,18,257160,140
29,23,257280,120
46,27,258720,480
50,33,258720,240
53,28,258960,240
46,28,259200,480
50,34,259200,240
53,28,259440,240
46,24,259680,480
48,31,259680,240
53,27,259920,240
46,28,260160,480
50,34,260160,240
53,27,260400,240
46,27,260640,480
51,33,260640,240
53,26,260880,240
52,34,261120,240
46,28,261120,1440
53,26,261360,120
53,26,261600,120
53,26,261840,120
53,26,262080,120
53,26,262320,120
46,27,262560,480
51,33,262560,240
50,27,262800,240
41,26,263040,480
51,31,263040,240
53,25,263280,240
41,26,263520,480
51,29,263520,240
53,25,263760,240
41,26,264000,480
51,29,264000,240
53,28,264240,240
41,27,264480,480
50,33,264480,240
48,25,264720,240
46,28,264960,1440
50,34,264960,240
53,30,265200,240
51,33,265440,240
55,28,265680,240
50,29,265920,240
53,30,266160,240
44,28,266400,480
50,39,266400,240
53,34,266640,240
43,30,266880,1440
53,36,266880,1440
55,32,267120,120
55,33,267360,120
55,30,267600,120
55,34,267840,120
55,31,268080,120
43,24,268320,240
51,27,268320,240
55,33,268320,240
43,24,268560,240
50,27,268560,240
55,31,268560,240
43,28,268800,480
48,34,268800,240
55,30,269040,240
43,28,269280,480
53,33,269280,240
55,28,269520,240
43,27,269760,480
51,28,269760,240
55,29,270000,240
42,28,270240,480
51,39,270240,240
54,34,270480,240
41,30,270720,1440
51,36,270720,1440
53,32,270960,120
53,33,271200,120
53,30,271440,120
53,34,271680,120
53,31,271920,120
41,24,272160,240
50,27,272160,240
53,33,272160,240
41,24,272400,240
48,27,272400,240
53,31,272400,240
41,28,272640,480
46,34,272640,240
53,30,272880,240
41,26,273120,480
48,31,273120,240
53,26,273360,240
41,28,273600,480
50,29,273600,240
53,27,273840,240
41,25,274080,480
51,35,274080,240
53,30,274320,240
53,32,274560,1200
41,27,274560,960
51,32,274560,960
46,28,275520,240
50,28,275520,240
34,30,276000,240
34,30,276480,90
35,26,276540,90
34,27,276600,90
35,25,276660,90
34,27,276720,90
35,25,276780,90
34,28,276840,90
35,27,276900,90
34,29,276960,90
35,26,277020,90
34,29,277080,90
35,25,277140,90
