note,velocity,position,duration
61,78,175020,60
53,82,175080,60
61,79,175140,60
59,89,175200,60
62,80,175260,60
56,84,175320,60
62,80,175380,60
54,85,175440,60
62,82,175500,60
53,86,175560,60
62,83,175620,60
68,78,175680,180
74,93,175680,180
71,78,175680,180
65,78,175680,180
68,70,175860,57
71,84,175860,57
62,70,175860,57
65,70,175860,57
71,91,175920,180
62,78,175920,180
65,78,175920,180
68,78,175920,180
65,70,176100,57
59,70,176100,57
62,70,176100,57
68,84,176100,57
62,78,176160,180
59,78,176160,180
65,78,176160,180
68,91,176160,180
65,80,176340,57
56,68,176340,57
59,68,176340,57
62,68,176340,57
62,73,176400,60
56,73,176400,60
59,73,176400,60
65,88,176400,60
53,68,176520,60
56,68,176520,60
59,68,176520,60
62,80,176520,60
48,79,176640,180
36,66,176640,180
51,71,176820,57
39,59,176820,57
51,77,176880,180
39,66,176880,180
42,59,177060,57
54,71,177060,57
42,66,177120,180
54,77,177120,180
57,68,177300,57
45,57,177300,57
45,61,177360,60
57,74,177360,60
48,57,177480,60
60,68,177480,60
49,79,177600,180
37,66,177600,180
54,71,177780,57
42,59,177780,57
54,77,177840,180
42,66,177840,180
45,59,178020,57
57,71,178020,57
45,66,178080,180
57,77,178080,180
61,68,178260,57
49,57,178260,57
49,61,178320,60
61,74,178320,60
54,68,178440,60
48,79,178560,180
36,66,178560,180
51,71,178740,57
39,59,178740,57
51,77,178800,180
39,66,178800,180
42,59,178980,57
54,71,178980,57
42,66,179040,180
54,77,179040,180
57,68,179220,57
45,57,179220,57
45,61,179280,60
57,74,179280,60
48,57,179400,60
60,68,179400,60
44,82,179520,180
32,69,179520,180
48,74,179700,57
36,61,179700,57
48,79,179760,180
36,68,179760,180
39,60,179940,60
51,72,179940,57
39,67,180000,180
51,79,180000,180
56,69,180180,57
44,58,180180,57
44,62,180240,60
56,75,180240,60
48,61,180360,60
60,68,180360,60
49,62,180480,120
61,75,180480,120
44,75,180600,60
49,66,180660,60
41,75,180720,60
49,66,180780,60
37,74,180840,60
49,67,180900,60
48,75,180960,60
49,64,181020,60
44,72,181080,60
49,62,181140,60
41,69,181200,60
49,59,181260,60
37,66,181320,60
49,56,181380,60
48,62,181440,60
49,55,181500,60
44,60,181560,60
49,51,181620,60
41,56,181680,60
49,47,181740,60
37,52,181800,60
49,45,181860,60
48,50,181920,60
49,42,181980,60
44,47,182040,60
49,40,182100,60
41,44,182160,60
49,37,182220,60
37,40,182280,60
49,34,182340,60
48,33,182400,60
49,29,182460,60
44,33,182520,60
49,29,182580,60
41,33,182640,60
49,29,182700,60
37,33,182760,60
49,29,182820,60
48,33,182880,60
49,29,182940,60
44,33,183000,60
49,29,183060,60
41,33,183120,60
49,29,183180,60
37,33,183240,60
49,29,183300,60
48,33,183360,60
49,29,183420,60
44,33,183480,60
49,29,183540,60
41,33,183600,60
49,29,183660,60
37,33,183720,60
49,29,183780,60
48,33,183840,60
49,28,183900,60
44,29,183960,60
49,26,184020,60
41,27,184080,60
49,23,184140,60
37,25,184200,60
49,20,184260,60
47,39,184320,60
50,32,184380,60
44,36,184440,60
50,30,184500,60
42,34,184560,60
50,27,184620,60
41,32,184680,60
50,26,184740,60
47,39,184800,60
50,33,184860,60
44,36,184920,60
50,30,184980,60
42,34,185040,60
50,28,185100,60
41,32,185160,60
50,26,185220,60
47,33,185280,60
50,28,185340,60
44,32,185400,60
50,27,185460,60
42,31,185520,60
50,26,185580,60
41,31,185640,60
50,26,185700,60
47,30,185760,60
50,26,185820,60
44,30,185880,60
50,26,185940,60
42,30,186000,60
50,25,186060,60
40,31,186120,60
49,26,186180,60
39,32,186240,60
48,28,186300,60
42,32,186360,60
48,27,186420,60
44,33,186480,60
48,26,186540,60
36,31,186600,60
48,26,186660,60
39,30,186720,60
48,26,186780,60
42,30,186840,60
48,26,186900,60
44,35,186960,60
48,25,187020,60
36,31,187080,60
48,26,187140,60
39,30,187200,60
48,26,187260,60
42,30,187320,60
48,26,187380,60
44,34,187440,60
48,25,187500,60
36,31,187560,60
48,26,187620,60
39,30,187680,60
48,26,187740,60
42,30,187800,60
48,26,187860,60
44,33,187920,60
48,25,187980,60
36,31,188040,60
48,26,188100,60
37,30,188160,60
49,26,188220,60
41,31,188280,60
49,29,188340,60
44,34,188400,60
49,29,188460,60
48,37,188520,60
49,32,188580,60
37,30,188640,60
49,26,188700,60
41,31,188760,60
49,28,188820,60
44,34,188880,60
49,29,188940,60
48,37,189000,60
49,33,189060,60
46,30,189120,60
58,26,189180,60
49,30,189240,60
58,26,189300,60
54,31,189360,60
58,26,189420,60
57,33,189480,60
58,28,189540,60
46,32,189600,60
58,26,189660,60
49,30,189720,60
58,27,189780,60
54,31,189840,60
58,26,189900,60
57,33,189960,60
58,28,190020,60
44,30,190080,60
56,26,190140,60
49,31,190200,60
56,27,190260,60
53,32,190320,60
56,27,190380,60
55,34,190440,60
56,29,190500,60
44,30,190560,60
56,26,190620,60
49,31,190680,60
56,27,190740,60
53,32,190800,60
56,27,190860,60
55,34,190920,60
56,29,190980,60
44,30,191040,60
56,26,191100,60
51,30,191160,60
56,27,191220,60
54,31,191280,60
56,26,191340,60
55,33,191400,60
56,28,191460,60
44,30,191520,60
56,26,191580,60
51,30,191640,60
56,27,191700,60
54,31,191760,60
56,26,191820,60
55,33,191880,60
56,28,191940,60
48,37,192000,60
49,32,192060,60
44,35,192120,60
49,30,192180,60
41,33,192240,60
49,29,192300,60
37,30,192360,60
49,26,192420,60
48,36,192480,60
49,32,192540,60
44,35,192600,60
49,30,192660,60
41,33,192720,60
49,29,192780,60
37,30,192840,60
49,26,192900,60
48,31,192960,60
49,28,193020,60
44,31,193080,60
49,27,193140,60
41,30,193200,60
49,27,193260,60
37,29,193320,60
49,26,193380,60
48,31,193440,60
49,28,193500,60
44,31,193560,60
49,27,193620,60
41,30,193680,60
49,27,193740,60
37,29,193800,60
49,26,193860,60
48,29,193920,60
49,28,193980,60
44,31,194040,60
49,27,194100,60
41,30,194160,60
49,27,194220,60
37,29,194280,60
49,26,194340,60
48,31,194400,60
49,28,194460,60
44,31,194520,60
49,27,194580,60
41,30,194640,60
49,27,194700,60
37,29,194760,60
49,26,194820,60
48,29,194880,60
49,26,194940,60
44,29,195000,60
49,26,195060,60
41,29,195120,60
49,26,195180,60
37,29,195240,60
49,26,195300,60
48,29,195360,60
49,25,195420,60
44,26,195480,60
49,23,195540,60
41,24,195600,60
49,19,195660,60
37,22,195720,60
49,18,195780,60
47,39,195840,60
50,32,195900,60
44,36,195960,60
50,30,196020,60
42,33,196080,60
50,27,196140,60
41,32,196200,60
50,26,196260,60
47,39,196320,60
50,32,196380,60
44,36,196440,60
50,30,196500,60
42,34,196560,60
50,28,196620,60
41,32,196680,60
50,26,196740,60
47,33,196800,60
50,28,196860,60
44,32,196920,60
50,27,196980,60
42,31,197040,60
50,26,197100,60
41,31,197160,60
50,26,197220,60
47,33,197280,60
50,28,197340,60
44,32,197400,60
50,27,197460,60
42,31,197520,60
50,26,197580,60
41,31,197640,60
50,26,197700,60
42,30,197760,60
51,26,197820,60
45,31,197880,60
51,26,197940,60
47,34,198000,60
51,25,198060,60
39,31,198120,60
51,26,198180,60
42,30,198240,60
51,26,198300,60
45,31,198360,60
51,26,198420,60
47,35,198480,60
51,25,198540,60
39,31,198600,60
51,26,198660,60
42,30,198720,60
51,26,198780,60
45,32,198840,60
51,26,198900,60
47,35,198960,60
51,25,199020,60
39,31,199080,60
51,26,199140,60
42,30,199200,60
51,26,199260,60
45,33,199320,60
51,26,199380,60
47,35,199440,60
51,25,199500,60
39,31,199560,60
51,26,199620,60
40,30,199680,60
52,26,199740,60
44,32,199800,60
52,30,199860,60
47,36,199920,60
52,31,199980,60
51,40,200040,60
52,35,200100,60
40,30,200160,60
52,26,200220,60
44,32,200280,60
52,29,200340,60
47,36,200400,60
52,31,200460,60
51,40,200520,60
52,35,200580,60
49,30,200640,60
61,26,200700,60
52,31,200760,60
61,27,200820,60
57,33,200880,60
61,28,200940,60
60,35,201000,60
61,30,201060,60
49,35,201120,60
61,26,201180,60
52,31,201240,60
61,27,201300,60
57,33,201360,60
61,28,201420,60
60,35,201480,60
61,30,201540,60
47,30,201600,60
59,26,201660,60
52,31,201720,60
59,27,201780,60
56,32,201840,60
59,28,201900,60
58,35,201960,60
59,30,202020,60
47,30,202080,60
59,26,202140,60
52,31,202200,60
59,28,202260,60
56,33,202320,60
59,28,202380,60
58,35,202440,60
59,30,202500,60
47,30,202560,60
59,26,202620,60
54,31,202680,60
59,27,202740,60
57,33,202800,60
59,28,202860,60
58,35,202920,60
59,30,202980,60
47,30,203040,60
59,26,203100,60
54,31,203160,60
59,28,203220,60
57,33,203280,60
59,28,203340,60
58,35,203400,60
59,30,203460,60
63,43,203520,60
64,35,203580,60
59,39,203640,60
64,32,203700,60
56,36,203760,60
64,27,203820,60
52,33,203880,60
64,26,203940,60
63,42,204000,60
64,34,204060,60
59,38,204120,60
64,32,204180,60
56,35,204240,60
64,27,204300,60
52,33,204360,60
64,26,204420,60
63,36,204480,60
64,30,204540,60
59,34,204600,60
64,28,204660,60
56,32,204720,60
64,27,204780,60
52,31,204840,60
64,26,204900,60
63,33,204960,60
64,28,205020,60
59,32,205080,60
64,27,205140,60
56,31,205200,60
64,26,205260,60
52,31,205320,60
64,26,205380,60
63,33,205440,60
64,28,205500,60
60,32,205560,60
64,27,205620,60
57,31,205680,60
64,26,205740,60
52,31,205800,60
64,26,205860,60
63,33,205920,60
64,28,205980,60
60,32,206040,60
64,27,206100,60
57,31,206160,60
64,26,206220,60
52,31,206280,60
64,26,206340,60
63,33,206400,60
64,28,206460,60
60,32,206520,60
64,27,206580,60
57,31,206640,60
64,26,206700,60
52,31,206760,60
64,26,206820,60
63,33,206880,60
64,28,206940,60
60,32,207000,60
64,27,207060,60
57,31,207120,60
64,26,207180,60
52,31,207240,60
64,26,207300,60
51,34,207360,60
52,29,207420,60
47,33,207480,60
52,26,207540,60
44,30,207600,60
52,23,207660,60
40,29,207720,60
52,23,207780,60
51,34,207840,60
52,29,207900,60
47,33,207960,60
52,26,208020,60
44,30,208080,60
52,23,208140,60
40,29,208200,60
52,23,208260,60
51,31,208320,60
52,27,208380,60
47,31,208440,60
52,25,208500,60
44,29,208560,60
52,22,208620,60
40,28,208680,60
52,23,208740,60
51,29,208800,60
52,25,208860,60
47,29,208920,60
52,24,208980,60
44,28,209040,60
52,22,209100,60
40,28,209160,60
52,23,209220,60
51,29,209280,60
52,25,209340,60
48,29,209400,60
52,24,209460,60
45,28,209520,60
52,22,209580,60
40,28,209640,60
52,23,209700,60
51,29,209760,60
52,25,209820,60
48,29,209880,60
52,24,209940,60
45,28,210000,60
52,22,210060,60
40,28,210120,60
52,23,210180,60
51,29,210240,60
52,25,210300,60
48,29,210360,60
52,24,210420,60
45,28,210480,60
52,22,210540,60
40,28,210600,60
52,23,210660,60
51,29,210720,60
52,25,210780,60
48,29,210840,60
52,24,210900,60
45,28,210960,60
52,22,211020,60
40,28,211080,60
52,23,211140,60
51,34,211200,60
52,29,211260,60
47,33,211320,60
52,26,211380,60
44,30,211440,60
52,23,211500,60
40,29,211560,60
52,23,211620,60
51,34,211680,60
52,29,211740,60
47,33,211800,60
52,26,211860,60
44,30,211920,60
52,23,211980,60
40,29,212040,60
52,23,212100,60
51,29,212160,60
52,25,212220,60
47,29,212280,60
52,24,212340,60
44,28,212400,60
52,22,212460,60
40,28,212520,60
52,23,212580,60
51,29,212640,60
52,25,212700,60
47,29,212760,60
52,24,212820,60
44,28,212880,60
52,22,212940,60
40,28,213000,60
52,23,213060,60
50,27,213120,60
52,21,213180,60
47,26,213240,60
52,21,213300,60
44,26,213360,60
52,19,213420,60
40,25,213480,60
52,20,213540,60
50,26,213600,60
52,20,213660,60
47,25,213720,60
52,20,213780,60
44,25,213840,60
52,19,213900,60
40,24,213960,60
52,19,214020,60
50,25,214080,60
52,20,214140,60
47,24,214200,60
52,20,214260,60
44,24,214320,60
52,18,214380,60
40,23,214440,60
52,19,214500,60
50,24,214560,60
52,20,214620,60
47,23,214680,60
52,19,214740,60
44,23,214800,60
52,17,214860,60
40,22,214920,60
52,14,214980,60
