note,velocity,position,duration
79,44,395680,80
75,43,395760,80
72,41,395840,80
70,40,395920,80
69,39,396000,80
67,37,396080,80
65,36,396160,80
63,37,396240,80
62,36,396320,80
60,35,396400,80
58,34,396480,80
62,39,396560,80
65,38,396640,80
70,37,396720,80
74,36,396800,80
72,35,396880,80
70,34,396960,80
69,33,397040,80
67,32,397120,80
65,31,397200,80
63,30,397280,80
62,29,397360,80
60,27,397440,80
69,31,397520,80
67,31,397600,80
63,30,397680,80
60,29,397760,80
58,29,397840,80
57,28,397920,40
55,27,398000,40
53,27,398080,40
51,26,398160,40
50,25,398240,40
48,25,398320,40
53,36,399120,240
50,34,399360,432
53,34,399360,432
62,40,399360,432
50,34,399840,216
53,34,399840,216
62,40,399840,216
50,30,400080,216
53,30,400080,216
62,36,400080,216
50,34,400320,432
53,34,400320,432
58,40,400320,432
50,30,400800,432
53,30,400800,432
58,36,400800,432
53,34,401280,432
51,34,401280,432
57,40,401280,432
51,30,401760,216
53,30,401760,216
57,36,401760,216
51,33,402000,216
53,33,402000,216
57,39,402000,216
63,46,402240,960
60,38,402240,960
58,34,403200,432
53,34,403200,432
62,40,403200,432
55,30,403680,216
53,30,403680,216
59,30,403680,216
62,36,403680,216
55,33,403920,216
53,33,403920,216
59,33,403920,216
62,39,403920,216
62,45,404160,480
55,46,404160,480
51,38,404160,960
55,38,404640,480
51,38,405120,960
57,38,405120,960
60,37,405120,240
59,33,405360,120
60,25,405480,120
59,32,405600,120
60,24,405720,120
62,37,405840,180
60,34,406020,60
50,25,406080,960
58,30,406080,960
62,34,407040,432
70,34,407040,432
65,34,407040,432
74,40,407040,432
67,30,407520,216
65,30,407520,216
71,30,407520,216
74,36,407520,216
67,33,407760,216
65,33,407760,216
71,33,407760,216
74,39,407760,216
74,45,408000,480
67,46,408000,480
63,38,408000,960
67,38,408480,480
63,38,408960,960
69,38,408960,960
72,37,408960,240
71,37,409200,120
72,28,409320,120
71,36,409440,120
72,28,409560,120
74,37,409680,180
72,34,409860,60
62,25,409920,960
70,30,409920,960
75,38,410880,1200
81,38,410880,1200
84,37,410880,1200
83,37,412080,120
84,30,412200,120
83,37,412320,120
84,32,412440,120
87,43,412560,180
81,34,412740,60
74,25,412800,480
82,30,412800,480
62,25,413760,480
65,25,413760,480
70,25,413760,480
74,30,413760,480
62,25,414720,1920
65,25,414720,1920
70,30,414720,1920
46,35,0,120
62,24,240,240
53,22,480,240
58,27,480,240
62,25,720,240
50,35,960,120
65,27,1200,240
58,30,1440,240
53,25,1440,240
65,27,1680,240
48,35,1920,120
63,26,2160,240
53,24,2400,240
57,29,2400,240
63,26,2640,240
41,35,2880,120
60,23,3120,240
57,23,3360,240
53,19,3360,240
60,23,3600,240
46,35,3840,120
62,24,4080,240
53,22,4320,240
58,27,4320,240
62,25,4560,240
39,35,4800,120
60,27,5040,240
55,25,5280,240
58,30,5280,240
51,25,5280,240
60,27,5520,240
40,35,5760,120
60,26,6000,240
58,29,6240,240
55,24,6240,240
52,24,6240,240
60,26,6480,240
41,35,6720,120
53,20,6960,720
57,25,6960,240
58,23,7200,240
60,21,7440,240
46,35,7680,240
62,24,7920,240
58,27,8160,240
53,22,8160,240
62,25,8400,240
50,35,8640,240
65,27,8880,240
53,25,9120,240
58,30,9120,240
65,27,9360,240
48,35,9600,240
63,26,9840,240
57,29,10080,240
53,24,10080,240
63,26,10320,240
41,35,10560,240
60,23,10800,240
57,23,11040,240
53,19,11040,240
60,23,11280,240
46,35,11520,240
62,24,11760,240
53,22,12000,240
58,27,12000,240
62,25,12240,240
40,35,12480,240
61,27,12720,240
52,25,12960,240
55,25,12960,240
58,30,12960,240
61,27,13200,240
58,35,13440,240
53,35,13440,720
60,29,13440,720
57,24,13680,120
55,24,13800,120
57,31,13920,240
53,26,14160,240
60,26,14160,240
46,30,14400,120
58,25,14640,240
53,23,14880,240
50,18,14880,240
58,21,15120,240
46,35,15360,120
62,24,15600,240
58,27,15840,240
53,22,15840,240
62,25,16080,240
50,35,16320,120
65,27,16560,240
58,30,16800,240
53,25,16800,240
65,27,17040,240
48,35,17280,120
63,26,17520,240
57,29,17760,240
53,24,17760,240
63,26,18000,240
41,35,18240,120
60,23,18480,240
53,19,18720,240
57,23,18720,240
60,23,18960,240
46,35,19200,120
62,24,19440,240
53,22,19680,240
58,27,19680,240
62,25,19920,240
39,35,20160,120
60,27,20400,240
51,25,20640,240
58,30,20640,240
55,25,20640,240
60,27,20880,240
40,35,21120,120
60,26,21360,240
58,29,21600,240
55,24,21600,240
52,24,21600,240
60,26,21840,240
41,35,22080,120
53,20,22320,720
57,25,22320,240
58,23,22560,240
60,21,22800,240
46,35,23040,240
62,24,23280,240
53,22,23520,240
58,27,23520,240
62,25,23760,240
50,35,24000,240
65,27,24240,240
53,25,24480,240
58,30,24480,240
65,27,24720,240
48,35,24960,240
63,26,25200,240
53,24,25440,240
57,29,25440,240
63,26,25680,240
41,35,25920,240
60,23,26160,240
57,23,26400,240
53,19,26400,240
60,23,26640,240
46,35,26880,240
62,24,27120,240
53,22,27360,240
58,27,27360,240
62,25,27600,240
40,35,27840,240
61,27,28080,240
58,30,28320,240
55,25,28320,240
52,25,28320,240
61,27,28560,240
60,29,28800,720
58,35,28800,240
53,35,28800,720
57,24,29040,120
55,24,29160,120
57,31,29280,240
53,26,29520,240
60,26,29520,240
46,30,29760,120
58,25,30000,240
50,18,30240,240
53,23,30240,240
58,21,30480,240
50,42,30720,240
38,42,30720,240
62,28,30960,240
57,32,31200,240
54,26,31200,240
62,30,31440,240
43,42,31680,240
58,32,31920,240
55,36,32160,240
50,30,32160,240
58,32,32400,240
43,42,32640,240
58,31,32880,240
55,34,33120,240
50,28,33120,240
58,31,33360,240
36,42,33600,240
55,27,33840,240
48,22,34080,240
52,27,34080,240
55,27,34320,240
41,42,34560,240
57,28,34800,240
48,25,35040,240
53,31,35040,240
57,28,35280,240
34,38,35520,240
55,29,35760,240
50,26,36000,240
53,31,36000,240
55,27,36240,240
36,35,36480,240
48,26,36720,720
55,26,36720,240
57,29,36960,240
58,26,37200,240
41,35,37440,240
53,20,37680,720
57,25,37680,240
58,23,37920,240
60,21,38160,240
46,35,38400,240
62,24,38640,240
58,27,38880,240
53,22,38880,240
62,25,39120,240
50,35,39360,240
65,27,39600,240
56,25,39840,240
58,30,39840,240
65,27,40080,240
48,35,40320,240
63,26,40560,240
55,24,40800,240
58,29,40800,240
63,26,41040,240
52,35,41280,240
67,23,41520,240
61,23,41760,240
58,19,41760,240
67,23,42000,240
43,35,42240,240
60,24,42480,240
55,22,42720,240
58,27,42720,240
60,25,42960,240
41,35,43200,240
62,27,43440,240
53,25,43680,240
58,30,43680,240
62,27,43920,240
41,35,44160,240
60,24,44400,240
53,31,44640,240
60,26,44880,240
46,30,45120,240
58,25,45360,240
53,23,45600,240
50,23,45600,240
58,21,45840,240
38,42,46080,240
50,42,46080,240
62,28,46320,240
54,26,46560,240
57,32,46560,240
62,30,46800,240
43,42,47040,240
58,32,47280,240
50,30,47520,240
55,36,47520,240
58,32,47760,240
43,42,48000,240
58,31,48240,240
55,34,48480,240
50,28,48480,240
58,31,48720,240
36,42,48960,240
55,27,49200,240
52,27,49440,240
48,22,49440,240
55,27,49680,240
41,42,49920,240
57,28,50160,240
53,31,50400,240
48,25,50400,240
57,28,50640,240
34,38,50880,240
55,29,51120,240
53,31,51360,240
50,26,51360,240
55,27,51600,240
36,35,51840,240
55,26,52080,240
48,26,52080,720
57,29,52320,240
58,26,52560,240
41,35,52800,240
53,20,53040,720
57,25,53040,240
58,23,53280,240
60,21,53520,240
46,35,53760,240
62,24,54000,240
58,27,54240,240
53,22,54240,240
62,25,54480,240
50,35,54720,240
65,27,54960,240
56,25,55200,240
58,30,55200,240
65,27,55440,240
48,35,55680,240
63,26,55920,240
58,29,56160,240
55,24,56160,240
63,26,56400,240
52,35,56640,240
67,23,56880,240
58,19,57120,240
61,23,57120,240
67,23,57360,240
43,35,57600,240
60,24,57840,240
55,22,58080,240
58,27,58080,240
60,25,58320,240
41,35,58560,240
62,27,58800,240
53,25,59040,240
58,30,59040,240
62,27,59280,240
41,35,59520,240
60,24,59760,240
53,31,60000,240
60,26,60240,240
46,30,60480,240
58,25,60720,240
50,23,60960,240
53,23,60960,240
58,21,61200,240
41,28,61440,240
60,19,61680,240
53,24,61920,240
60,20,62160,240
46,24,62400,120
58,20,62640,240
53,18,62880,240
50,21,63120,240
29,23,63360,240
48,16,63600,240
41,20,63840,240
48,17,64080,240
46,20,64320,720
34,20,64320,720
41,20,64320,720
46,30,65280,960
53,24,65520,480
53,24,66000,240
50,30,66240,960
53,24,66480,480
53,24,66960,240
48,30,67200,960
53,24,67440,480
53,24,67920,240
41,30,68160,960
53,24,68400,480
53,24,68880,240
50,30,69120,960
57,24,69360,480
57,24,69840,240
50,30,70080,960
56,24,70320,480
56,24,70800,240
51,30,71040,960
55,24,71280,480
54,24,71760,240
41,30,72000,960
53,24,72240,480
53,24,72720,240
46,30,72960,960
53,24,73200,480
53,24,73680,240
50,30,73920,960
53,24,74160,480
53,24,74640,240
48,30,74880,960
53,24,75120,480
53,24,75600,240
41,30,75840,960
53,24,76080,480
53,24,76560,240
50,30,76800,960
53,24,77040,480
58,24,77520,240
52,34,77760,960
58,29,78000,480
61,29,78000,480
58,24,78480,240
61,24,78480,240
53,30,78720,960
60,24,78960,480
63,24,79440,240
62,30,79680,480
58,30,79680,480
46,30,80640,960
53,24,80880,480
53,24,81360,240
50,30,81600,960
53,24,81840,480
53,24,82320,240
48,30,82560,960
53,24,82800,480
53,24,83280,240
41,30,83520,960
53,24,83760,480
53,24,84240,240
50,30,84480,960
57,24,84720,480
57,24,85200,240
50,30,85440,960
56,24,85680,480
56,24,86160,240
51,30,86400,960
55,24,86640,480
54,24,87120,240
41,30,87360,960
53,24,87600,480
53,24,88080,240
46,30,88320,960
53,24,88560,480
53,24,89040,240
50,30,89280,960
53,24,89520,480
53,24,90000,240
48,30,90240,960
53,24,90480,480
53,24,90960,240
41,30,91200,960
53,24,91440,480
53,24,91920,240
50,30,92160,960
53,24,92400,480
58,24,92880,240
52,34,93120,960
61,29,93360,480
58,29,93360,480
61,24,93840,240
58,24,93840,240
53,30,94080,960
60,24,94320,480
63,24,94800,240
58,30,95040,480
62,30,95040,480
50,34,96000,960
60,27,96240,480
57,27,96720,240
43,34,96960,240
62,40,97200,240
55,33,97200,240
56,40,97440,240
60,48,97440,240
55,31,97680,240
59,36,97680,240
43,34,97920,240
65,46,98160,480
55,37,98160,720
62,35,98640,240
48,42,98880,720
60,33,99120,720
55,27,99600,240
57,34,99840,480
60,27,100080,480
53,37,100320,480
60,27,100560,240
46,41,100800,240
58,29,101040,240
62,35,101040,240
60,33,101280,240
57,27,101280,240
55,25,101520,240
58,31,101520,240
48,34,101760,480
57,27,102000,240
48,34,102240,480
58,27,102480,240
57,34,102720,960
53,34,102720,960
46,30,103680,960
53,24,103920,480
53,24,104400,240
50,30,104640,960
58,24,104880,480
58,24,105360,240
51,30,105600,960
58,28,105840,480
58,28,106320,240
52,37,106560,960
58,28,106800,480
61,28,106800,480
61,28,107280,240
58,28,107280,240
55,37,107520,960
60,24,107760,480
58,24,107760,480
61,24,108240,240
58,24,108240,240
53,34,108480,960
58,29,108720,240
62,29,108720,240
63,29,108960,240
60,24,108960,240
62,20,109200,240
65,24,109200,240
53,30,109440,720
60,24,109680,240
63,24,109680,240
62,24,109920,240
58,24,109920,240
60,24,110160,240
53,24,110160,240
46,25,110400,480
58,30,110400,480
50,25,110400,480
50,30,111120,120
50,34,111360,960
60,27,111600,480
57,27,112080,240
43,34,112320,240
62,40,112560,240
55,33,112560,240
56,40,112800,240
60,48,112800,240
59,36,113040,240
55,31,113040,240
43,34,113280,240
55,37,113520,720
65,46,113520,480
62,35,114000,240
48,42,114240,720
60,33,114480,720
55,27,114960,240
57,34,115200,480
60,27,115440,480
53,37,115680,480
60,27,115920,240
46,41,116160,240
62,35,116400,240
58,29,116400,240
60,33,116640,240
57,27,116640,240
55,25,116880,240
58,31,116880,240
48,34,117120,480
57,27,117360,240
48,34,117600,480
58,27,117840,240
57,34,118080,960
53,34,118080,960
46,30,119040,960
53,24,119280,480
53,24,119760,240
50,30,120000,960
58,24,120240,480
58,24,120720,240
51,30,120960,960
58,28,121200,480
58,28,121680,240
52,37,121920,960
58,28,122160,480
61,28,122160,480
61,28,122640,240
58,28,122640,240
55,37,122880,960
60,24,123120,480
58,24,123120,480
61,24,123600,240
58,24,123600,240
53,34,123840,960
58,29,124080,240
62,29,124080,240
63,29,124320,240
60,24,124320,240
62,20,124560,240
65,24,124560,240
53,30,124800,720
60,24,125040,240
63,24,125040,240
62,24,125280,240
58,24,125280,240
60,24,125520,240
53,24,125520,240
46,25,125760,480
50,25,125760,480
58,30,125760,480
58,30,126480,240
53,27,126720,720
63,21,126960,240
60,21,126960,240
62,21,127200,240
58,21,127200,240
60,21,127440,240
53,21,127440,240
50,22,127680,480
46,22,127680,480
58,27,127680,480
53,27,128400,240
50,21,128400,240
41,27,128640,720
51,21,128880,240
48,21,128880,240
46,21,129120,240
50,21,129120,240
48,21,129360,240
41,21,129360,240
46,27,129600,960
41,27,129600,960
34,27,129600,960
46,35,132480,120
62,24,132720,480
58,20,132720,480
53,20,132720,480
53,21,133200,240
58,21,133200,240
62,25,133200,240
50,35,133440,120
58,23,133680,480
53,23,133680,480
62,28,133680,480
58,22,134160,240
62,27,134160,240
53,22,134160,240
48,35,134400,120
53,20,134640,480
57,20,134640,480
63,24,134640,480
53,21,135120,240
63,25,135120,240
57,21,135120,240
41,35,135360,120
53,23,135600,480
60,28,135600,480
57,23,135600,480
57,22,136080,240
53,22,136080,240
60,27,136080,240
46,35,136320,120
62,24,136560,480
53,20,136560,480
58,20,136560,480
58,21,137040,240
62,25,137040,240
53,21,137040,240
39,35,137280,120
58,23,137520,480
55,23,137520,480
51,23,137520,480
60,28,137520,480
58,22,138000,240
51,22,138000,240
60,27,138000,240
55,22,138000,240
39,42,138240,240
60,35,138480,480
55,29,138480,240
52,29,138480,480
57,35,138720,240
60,39,138960,240
52,33,138960,240
58,33,138960,240
41,44,139200,240
60,38,139440,240
53,32,139440,720
57,32,139440,240
62,37,139680,240
58,31,139680,240
63,36,139920,240
60,30,139920,240
46,35,140160,120
58,20,140400,480
62,24,140400,480
53,20,140400,480
62,25,140880,240
53,21,140880,240
58,21,140880,240
50,35,141120,120
65,28,141360,480
53,23,141360,480
58,23,141360,480
65,27,141840,240
53,22,141840,240
58,22,141840,240
48,35,142080,120
53,20,142320,480
63,24,142320,480
57,20,142320,480
57,21,142800,240
63,25,142800,240
53,21,142800,240
41,35,143040,120
57,23,143280,480
60,28,143280,480
53,23,143280,480
60,27,143760,240
53,22,143760,240
57,22,143760,240
46,35,144000,120
62,24,144240,480
58,20,144240,480
53,20,144240,480
58,21,144720,240
53,21,144720,240
62,25,144720,240
40,35,144960,120
61,28,145200,480
58,23,145200,480
55,23,145200,480
52,23,145200,480
61,27,145680,240
55,22,145680,240
52,22,145680,240
58,22,145680,240
53,42,145920,960
60,42,145920,720
58,39,145920,240
57,39,146160,120
55,42,146280,120
57,48,146400,240
63,39,146640,240
60,33,146640,240
58,44,146880,960
62,44,146880,960
46,35,147840,120
53,20,148080,480
58,20,148080,480
62,24,148080,480
58,21,148560,240
62,25,148560,240
53,21,148560,240
50,35,148800,120
62,28,149040,480
58,23,149040,480
53,23,149040,480
58,22,149520,240
53,22,149520,240
62,27,149520,240
48,35,149760,120
57,20,150000,480
53,20,150000,480
63,24,150000,480
57,21,150480,240
53,21,150480,240
63,25,150480,240
41,35,150720,120
60,28,150960,480
57,23,150960,480
53,23,150960,480
57,22,151440,240
53,22,151440,240
60,27,151440,240
46,35,151680,120
58,20,151920,480
53,20,151920,480
62,24,151920,480
58,21,152400,240
53,21,152400,240
62,25,152400,240
39,35,152640,120
58,23,152880,480
51,23,152880,480
60,28,152880,480
55,23,152880,480
51,22,153360,240
60,27,153360,240
58,22,153360,240
55,22,153360,240
39,42,153600,240
60,35,153840,480
52,29,153840,480
55,29,153840,240
57,35,154080,240
52,33,154320,240
60,39,154320,240
58,33,154320,240
41,44,154560,240
53,32,154800,720
57,32,154800,240
60,38,154800,240
58,31,155040,240
62,37,155040,240
63,36,155280,240
60,30,155280,240
46,35,155520,120
53,20,155760,480
62,24,155760,480
58,20,155760,480
62,25,156240,240
58,21,156240,240
53,21,156240,240
50,35,156480,120
58,23,156720,480
65,28,156720,480
53,23,156720,480
58,22,157200,240
53,22,157200,240
65,27,157200,240
48,35,157440,120
57,20,157680,480
53,20,157680,480
63,24,157680,480
57,21,158160,240
63,25,158160,240
53,21,158160,240
41,35,158400,120
60,28,158640,480
53,23,158640,480
57,23,158640,480
57,22,159120,240
60,27,159120,240
53,22,159120,240
46,35,159360,120
58,20,159600,480
53,20,159600,480
62,24,159600,480
58,21,160080,240
53,21,160080,240
62,25,160080,240
40,35,160320,120
52,23,160560,480
58,23,160560,480
55,23,160560,480
61,28,160560,480
61,27,161040,240
58,22,161040,240
52,22,161040,240
55,22,161040,240
53,42,161280,960
60,42,161280,720
58,39,161280,240
57,39,161520,120
55,42,161640,120
57,48,161760,240
60,33,162000,240
63,39,162000,240
62,44,162240,960
58,44,162240,960
50,63,163200,240
54,52,163440,120
57,56,163560,120
61,62,163680,120
62,52,163800,120
50,61,163920,120
62,53,164040,120
46,63,164160,120
58,54,164280,120
45,62,164400,120
57,57,164520,120
43,65,164640,120
55,60,164760,120
42,68,164880,120
54,64,165000,120
43,77,165120,120
55,65,165240,120
45,73,165360,120
57,62,165480,120
46,70,165600,120
58,62,165720,120
47,67,165840,120
59,61,165960,120
48,68,166080,240
52,51,166320,120
55,57,166440,120
59,57,166560,120
60,53,166680,120
48,57,166800,120
60,51,166920,120
41,62,167040,240
45,51,167280,120
48,51,167400,120
52,64,167520,120
53,57,167640,120
57,61,167760,120
60,64,167880,120
46,63,168000,240
62,52,168240,480
65,62,168240,480
55,52,168240,480
65,61,168720,240
55,51,168720,240
62,51,168720,240
48,63,168960,240
60,51,169200,480
55,51,169200,480
64,60,169200,480
58,51,169200,480
60,51,169680,240
64,60,169680,240
53,54,169920,120
63,61,170040,120
60,61,170160,120
57,60,170280,120
53,58,170400,120
51,57,170520,120
48,55,170640,120
53,54,170760,120
46,35,170880,240
62,24,171120,480
53,20,171120,480
58,20,171120,480
62,25,171600,240
58,21,171600,240
53,21,171600,240
50,35,171840,240
65,28,172080,480
58,23,172080,480
56,23,172080,480
58,22,172560,240
56,22,172560,240
65,27,172560,240
51,35,172800,240
58,20,173040,480
55,20,173040,480
63,24,173040,480
63,25,173520,240
58,21,173520,240
55,21,173520,240
52,35,173760,240
58,23,174000,480
61,23,174000,480
67,28,174000,480
67,27,174480,240
58,22,174480,240
61,22,174480,240
55,31,174720,240
64,21,174960,480
58,18,174960,480
60,18,174960,480
58,18,175440,240
64,22,175440,240
60,18,175440,240
53,31,175680,240
62,20,175920,480
65,25,175920,480
58,20,175920,480
65,24,176400,240
62,19,176400,240
58,19,176400,240
53,31,176640,240
63,18,176880,480
60,18,176880,480
65,21,176880,480
63,18,177360,240
65,22,177360,240
60,18,177360,240
46,31,177600,240
62,20,177840,720
58,20,177840,720
65,25,177840,720
50,63,178560,240
54,52,178800,120
57,56,178920,120
61,62,179040,120
62,52,179160,120
50,61,179280,120
62,53,179400,120
46,63,179520,120
58,54,179640,120
45,62,179760,120
57,57,179880,120
43,65,180000,120
55,60,180120,120
42,68,180240,120
54,64,180360,120
43,77,180480,120
55,65,180600,120
45,73,180720,120
57,62,180840,120
46,70,180960,120
58,62,181080,120
47,67,181200,120
59,61,181320,120
48,68,181440,240
52,51,181680,120
55,57,181800,120
59,57,181920,120
60,53,182040,120
48,57,182160,120
60,51,182280,120
41,62,182400,240
45,51,182640,120
48,51,182760,120
52,64,182880,120
53,57,183000,120
57,61,183120,120
60,64,183240,120
46,63,183360,240
62,52,183600,480
65,62,183600,480
55,52,183600,480
62,51,184080,240
65,61,184080,240
55,51,184080,240
48,63,184320,240
58,51,184560,480
64,60,184560,480
60,51,184560,480
55,51,184560,480
60,51,185040,240
64,60,185040,240
53,54,185280,120
63,61,185400,120
60,61,185520,120
57,60,185640,120
53,58,185760,120
51,57,185880,120
48,55,186000,120
53,54,186120,120
46,35,186240,240
62,24,186480,480
58,20,186480,480
53,20,186480,480
53,21,186960,240
62,25,186960,240
58,21,186960,240
50,35,187200,240
65,28,187440,480
58,23,187440,480
56,23,187440,480
58,22,187920,240
56,22,187920,240
65,27,187920,240
51,35,188160,240
55,20,188400,480
58,20,188400,480
63,24,188400,480
58,21,188880,240
63,25,188880,240
55,21,188880,240
52,35,189120,240
58,23,189360,480
67,28,189360,480
61,23,189360,480
61,22,189840,240
58,22,189840,240
67,27,189840,240
55,31,190080,240
60,18,190320,480
58,18,190320,480
64,21,190320,480
58,18,190800,240
60,18,190800,240
64,22,190800,240
53,31,191040,240
58,20,191280,480
62,20,191280,480
65,25,191280,480
58,19,191760,240
62,19,191760,240
65,24,191760,240
53,31,192000,240
60,18,192240,480
63,18,192240,480
65,21,192240,480
65,22,192720,240
60,18,192720,240
63,18,192720,240
53,31,192960,240
65,21,193200,480
62,18,193200,480
58,18,193200,480
65,22,193680,240
58,18,193680,240
62,18,193680,240
41,31,193920,240
60,18,194160,480
63,21,194160,480
53,18,194160,480
53,18,194640,240
63,22,194640,240
60,18,194640,240
41,31,194880,240
53,18,195120,480
58,18,195120,480
62,21,195120,480
62,22,195600,180
58,18,195600,180
53,18,195600,180
41,31,195840,240
53,18,196080,480
60,21,196080,480
51,18,196080,480
53,18,196560,240
51,18,196560,240
57,22,196560,240
58,34,196800,720
53,31,196920,600
50,29,197040,480
46,28,197160,360
34,26,197280,240
46,36,197760,160
34,30,197760,160
46,25,197920,120
53,29,197920,120
49,25,197920,120
52,29,198080,120
49,25,198080,120
46,25,198080,120
49,30,198240,120
53,36,198240,120
46,30,198240,120
49,25,198400,120
46,25,198400,120
54,29,198400,120
49,25,198560,120
53,29,198560,120
46,25,198560,120
37,30,198720,160
49,36,198720,160
53,28,198880,120
49,24,198880,120
49,25,199040,120
52,29,199040,120
49,26,199200,120
53,31,199200,120
49,25,199360,120
54,29,199360,120
53,29,199520,120
49,25,199520,120
36,36,199680,160
48,25,199840,160
53,29,199840,160
51,25,199840,160
48,25,200000,160
51,29,200000,160
52,25,200000,160
53,31,200160,160
51,26,200160,160
48,26,200160,160
48,28,200320,160
51,34,200320,160
48,30,200480,160
54,36,200480,160
51,30,200480,160
33,45,200640,160
53,35,200800,160
48,29,200800,160
45,29,200800,160
52,35,200960,160
48,29,200960,160
45,29,200960,160
53,37,201120,160
45,31,201120,160
48,31,201120,160
48,26,201280,160
54,30,201280,160
45,26,201280,160
53,30,201440,160
45,26,201440,160
48,26,201440,160
34,39,201600,160
53,31,201760,160
49,27,201760,160
46,27,201760,160
52,31,201920,160
46,27,201920,160
49,27,201920,160
49,33,202080,120
53,39,202080,120
46,33,202080,120
46,27,202240,120
54,31,202240,120
49,27,202240,120
53,31,202400,120
49,27,202400,120
46,27,202400,120
30,39,202560,160
42,26,202720,160
46,26,202720,160
51,30,202720,160
51,31,202880,160
45,27,202880,160
42,27,202880,160
46,28,203040,120
51,34,203040,120
42,28,203040,120
53,31,203200,120
42,28,203200,120
46,27,203200,120
46,27,203360,120
42,28,203360,120
51,31,203360,120
41,49,203520,160
29,40,203520,160
41,29,203680,160
49,36,203680,160
46,29,203680,160
46,29,203840,160
48,36,203840,160
41,29,203840,160
41,31,204000,160
46,31,204000,160
49,38,204000,160
46,34,204160,160
51,40,204160,160
41,34,204160,160
52,42,204320,160
41,36,204320,160
46,36,204320,160
29,44,204480,160
41,52,204480,160
41,37,204640,160
53,44,204640,160
45,37,204640,160
52,44,204800,160
45,37,204800,160
41,37,204800,160
41,44,204960,160
53,51,204960,160
45,44,204960,160
54,44,205120,160
41,37,205120,160
45,37,205120,160
41,37,205280,160
53,44,205280,160
45,37,205280,160
46,50,205440,160
34,42,205440,160
53,40,205600,120
49,35,205600,120
46,35,205600,120
49,35,205760,120
46,35,205760,120
52,40,205760,120
46,42,205920,120
49,42,205920,120
53,50,205920,120
54,40,206080,120
46,35,206080,120
49,35,206080,120
53,40,206240,120
46,35,206240,120
49,35,206240,120
49,50,206400,160
37,42,206400,160
49,34,206560,120
53,39,206560,120
52,40,206720,120
49,35,206720,120
49,36,206880,120
53,44,206880,120
49,35,207040,120
54,40,207040,120
53,40,207200,120
49,35,207200,120
36,50,207360,160
48,35,207520,160
51,35,207520,160
53,40,207520,160
51,40,207680,160
48,35,207680,160
52,35,207680,160
48,36,207840,160
53,44,207840,160
51,36,207840,160
51,48,208000,160
48,39,208000,160
54,50,208160,160
48,42,208160,160
51,42,208160,160
33,63,208320,160
45,40,208480,160
53,49,208480,160
48,40,208480,160
48,40,208640,160
45,40,208640,160
52,49,208640,160
48,44,208800,160
53,52,208800,160
45,44,208800,160
45,34,208960,160
54,39,208960,160
48,34,208960,160
45,28,209120,160
53,33,209120,160
48,28,209120,160
34,42,209280,160
46,29,209440,160
53,34,209440,160
49,29,209440,160
52,34,209600,160
46,29,209600,160
49,29,209600,160
53,42,209760,120
49,36,209760,120
46,36,209760,120
49,29,209920,120
54,34,209920,120
46,29,209920,120
49,29,210080,120
53,34,210080,120
46,29,210080,120
40,42,210240,160
55,33,210400,160
48,28,210400,160
46,28,210400,160
55,28,210560,160
46,25,210560,160
49,25,210560,160
55,30,210720,120
46,26,210720,120
48,25,210880,120
46,25,210880,120
55,28,210880,120
49,25,211040,120
55,28,211040,120
46,25,211040,120
41,41,211200,160
46,24,211360,160
49,30,211360,160
46,22,211520,160
49,28,211520,160
41,28,211680,120
48,24,211840,120
45,24,211840,120
48,24,212000,120
45,24,212000,120
34,31,212160,160
46,18,212320,160
53,23,212320,160
49,18,212320,160
46,22,212480,160
48,22,212480,160
51,26,212480,160
46,30,212640,480
49,36,212640,480
58,36,213120,160
46,30,213120,160
61,25,213280,120
58,25,213280,120
65,29,213280,120
64,29,213440,120
58,25,213440,120
61,25,213440,120
65,36,213600,120
61,30,213600,120
58,30,213600,120
61,25,213760,120
66,29,213760,120
58,25,213760,120
61,25,213920,120
65,29,213920,120
58,25,213920,120
49,36,214080,160
65,28,214240,120
61,24,214240,120
61,25,214400,120
64,29,214400,120
61,26,214560,120
65,31,214560,120
61,25,214720,120
66,29,214720,120
61,25,214880,120
65,29,214880,120
48,36,215040,160
63,25,215200,160
65,29,215200,160
60,25,215200,160
64,25,215360,160
60,25,215360,160
63,29,215360,160
60,26,215520,160
63,26,215520,160
65,31,215520,160
60,28,215680,160
63,34,215680,160
60,30,215840,160
63,30,215840,160
66,36,215840,160
45,45,216000,160
65,35,216160,160
60,29,216160,160
57,29,216160,160
60,29,216320,160
64,35,216320,160
57,29,216320,160
60,34,216480,160
65,40,216480,160
57,34,216480,160
57,26,216640,160
66,30,216640,160
60,26,216640,160
57,26,216800,160
65,30,216800,160
60,26,216800,160
46,40,216960,160
65,33,217120,160
58,28,217120,160
61,28,217120,160
58,28,217280,160
61,28,217280,160
64,33,217280,160
58,34,217440,120
65,40,217440,120
61,34,217440,120
66,33,217600,120
61,28,217600,120
58,28,217600,120
61,28,217760,120
65,33,217760,120
58,28,217760,120
42,40,217920,160
54,27,218080,160
63,31,218080,160
58,27,218080,160
57,28,218240,160
54,28,218240,160
63,33,218240,160
63,35,218400,120
58,29,218400,120
54,29,218400,120
58,28,218560,120
65,33,218560,120
54,29,218560,120
63,33,218720,120
58,28,218720,120
54,29,218720,120
53,51,218880,160
41,41,218880,160
58,30,219040,160
53,30,219040,160
61,37,219040,160
