note,velocity,position,duration
59,55,237120,960
62,64,237120,960
63,41,238080,480
58,34,238080,960
65,36,238560,240
62,36,238800,240
58,36,239160,120
60,36,239280,120
58,36,239400,120
57,42,239520,120
58,36,239640,120
55,36,239760,120
51,36,239880,120
56,42,240000,120
53,36,240120,120
50,36,240240,120
46,36,240360,120
44,43,240480,120
41,36,240600,120
38,36,240720,120
34,36,240840,120
39,45,240960,120
41,36,241080,120
43,36,241200,120
44,36,241320,120
46,43,241440,120
48,36,241560,120
50,36,241680,120
51,36,241800,120
46,33,241920,960
53,42,241920,120
55,30,242040,120
56,30,242160,120
57,30,242280,120
58,39,242400,240
56,33,242640,240
55,39,242880,960
51,33,242880,960
46,33,243840,960
53,39,243840,960
63,33,244800,960
67,39,244800,960
58,33,245760,960
65,39,245760,960
75,33,246720,960
79,39,246720,960
70,36,247680,480
74,36,247680,480
77,43,247680,480
68,39,248160,480
70,39,248160,480
74,39,248160,480
77,46,248160,480
67,40,248640,480
70,48,248640,480
63,39,249120,480
67,46,249120,480
58,37,249600,480
65,37,249600,480
68,44,249600,480
58,34,250080,480
65,34,250080,480
68,41,250080,480
58,36,250680,120
60,36,250800,120
58,36,250920,120
57,42,251040,120
58,36,251160,120
55,36,251280,120
51,36,251400,120
56,42,251520,120
53,36,251640,120
50,36,251760,120
46,36,251880,120
44,43,252000,120
41,36,252120,120
38,36,252240,120
34,36,252360,120
39,45,252480,120
41,36,252600,120
43,36,252720,120
44,36,252840,120
46,43,252960,120
48,36,253080,120
50,36,253200,120
51,36,253320,120
46,33,253440,960
53,42,253440,120
55,30,253560,120
56,30,253680,120
57,30,253800,120
58,39,253920,240
56,33,254160,240
55,39,254400,960
51,33,254400,960
46,33,255360,960
53,39,255360,960
63,33,256320,960
67,39,256320,960
58,33,257280,960
65,39,257280,960
75,33,258240,960
79,39,258240,960
70,36,259200,480
77,43,259200,480
68,39,259680,480
70,39,259680,480
77,46,259680,480
67,40,260160,240
70,48,260160,118
63,39,260400,480
67,46,260400,480
63,40,260880,240
67,48,260880,240
58,37,261120,480
65,44,261120,480
56,34,261600,480
58,34,261600,480
65,41,261600,480
55,40,262080,240
58,48,262080,118
51,33,262320,480
55,39,262320,480
51,34,262800,240
55,40,262800,240
53,31,263040,480
46,31,263040,480
56,37,263040,480
46,28,263520,480
53,28,263520,480
56,34,263520,480
51,43,265920,960
46,44,266880,960
43,37,267840,240
55,43,269760,960
51,36,269760,960
53,44,270720,960
46,37,270720,960
43,27,271680,240
51,33,271680,240
51,26,272400,240
55,31,272400,238
46,31,272640,960
53,37,272640,960
43,27,273600,240
51,33,273600,240
63,26,274320,240
67,31,274320,238
58,31,274560,960
65,37,274560,960
55,31,275520,240
63,37,275520,240
75,38,276720,240
79,45,276720,240
70,41,276960,240
77,49,276960,240
75,46,277200,238
67,39,277200,238
67,38,277440,238
75,45,277440,240
51,38,278640,240
55,45,278640,240
46,41,278880,240
53,49,278880,240
51,46,279120,240
43,39,279120,240
50,47,279600,120
53,56,279600,120
39,59,279840,120
50,54,280560,120
53,63,280560,120
39,65,280800,120
50,59,281520,120
53,70,281520,120
39,73,281760,120
46,77,282480,120
34,80,282720,120
46,82,282960,120
39,30,283200,951
39,30,284160,951
38,24,284160,951
36,24,285120,951
39,30,285120,951
34,24,286080,951
39,30,286080,951
32,24,287040,951
39,30,287040,951
31,24,288000,951
39,30,288000,951
32,24,288960,951
39,30,288960,951
31,24,289920,951
39,30,289920,951
32,24,290880,951
39,30,290880,951
31,26,291840,240
39,33,291840,240
34,53,293760,240
38,53,293760,240
41,53,293760,240
46,63,293760,240
39,53,294720,240
43,53,294720,240
46,53,294720,240
51,63,294720,240
