note,velocity,position,duration
57,37,90720,60
65,45,90720,60
56,35,90960,60
64,42,90960,60
57,36,91200,60
60,36,91200,60
69,43,91200,60
64,36,91440,60
72,43,91440,60
62,35,91680,60
71,42,91680,60
60,34,91920,60
69,40,91920,60
57,36,92160,120
60,36,92160,120
65,43,92160,120
52,37,92640,120
56,37,92640,120
64,45,92640,120
57,42,93120,60
61,42,93120,60
69,50,93120,60
62,42,93360,60
70,50,93360,60
61,40,93600,60
69,49,93600,60
58,39,93840,60
67,48,93840,60
57,42,94080,60
65,50,94080,60
55,39,94320,60
64,47,94320,60
53,45,94560,60
62,53,94560,60
50,40,94800,60
65,49,94800,60
55,45,95040,60
59,45,95040,60
67,52,95040,60
60,45,95280,60
68,52,95280,60
59,42,95520,60
67,51,95520,60
56,41,95760,60
65,49,95760,60
55,45,96000,60
64,52,96000,60
53,40,96240,60
62,49,96240,60
52,47,96480,60
60,56,96480,60
48,42,96720,60
64,51,96720,60
59,36,96960,120
50,36,96960,120
56,36,96960,120
65,43,96960,120
74,50,97440,140
57,36,97920,120
48,36,97920,120
64,43,97920,120
72,50,98400,140
57,43,98880,60
65,50,98880,60
56,43,99360,60
64,50,99360,60
57,52,99840,140
53,44,99960,140
52,44,100080,140
51,43,100200,140
50,42,100320,140
48,41,100440,140
47,41,100560,140
46,40,100680,120
45,43,100800,120
76,45,101280,140
69,37,101280,140
72,44,101400,140
64,36,101400,140
48,45,101520,80
47,44,101600,80
45,42,101680,80
44,43,101760,120
76,45,102240,140
68,37,102240,140
71,44,102360,140
64,36,102360,140
40,36,102480,80
42,39,102560,80
44,42,102640,80
45,43,102720,120
76,45,103200,140
69,37,103200,140
72,44,103320,140
64,36,103320,140
48,45,103440,80
47,44,103520,80
45,42,103600,80
44,43,103680,120
76,45,104160,140
68,37,104160,140
71,44,104280,140
64,36,104280,140
40,63,104460,60
42,66,104520,60
44,70,104580,60
33,72,104640,120
45,72,104640,120
76,70,105120,140
69,59,105120,140
72,68,105240,140
64,57,105240,140
48,74,105360,80
47,72,105440,80
45,69,105520,80
44,74,105600,120
32,74,105603,120
76,70,106080,140
68,59,106080,140
71,68,106200,140
64,57,106200,140
40,64,106320,80
42,69,106400,80
44,72,106480,80
33,75,106560,120
45,75,106560,120
76,70,107040,140
69,59,107040,140
72,68,107160,140
64,57,107160,140
48,77,107280,80
47,75,107360,80
45,72,107440,80
44,73,107520,120
32,73,107524,120
76,70,108000,140
68,59,108000,140
71,68,108120,140
64,57,108120,140
45,37,108300,60
47,40,108360,60
48,43,108420,60
37,38,108480,120
49,45,108480,120
81,45,108960,140
76,37,108960,140
79,44,109080,140
69,36,109080,140
45,48,109200,80
47,50,109280,80
49,52,109360,80
38,47,109440,120
50,54,109440,120
77,52,109920,140
69,43,109920,140
74,51,110040,140
65,42,110040,140
52,45,110160,80
50,48,110240,80
48,52,110320,80
35,51,110400,120
47,54,110400,120
79,54,110880,140
74,46,110880,140
77,54,111000,140
67,45,111000,140
43,63,111120,80
45,65,111200,80
47,67,111280,80
36,58,111360,120
48,69,111360,120
76,63,111840,140
67,53,111840,140
72,62,111960,140
64,52,111960,140
47,67,112080,80
48,70,112160,80
49,73,112240,80
38,64,112320,120
50,76,112320,120
82,66,112800,140
74,56,112800,140
77,65,112920,140
70,54,112920,140
46,71,113040,80
48,74,113120,80
50,78,113200,80
40,69,113280,120
52,81,113280,120
81,73,113760,140
72,63,113760,140
76,72,113880,140
69,61,113880,140
53,76,114000,80
52,79,114080,80
51,81,114160,80
38,71,114240,120
50,83,114240,120
47,69,114480,80
48,71,114560,80
50,73,114640,80
52,72,114720,120
40,69,114720,120
50,69,114960,80
48,77,115040,80
47,81,115120,80
33,83,115200,120
45,83,115200,120
64,70,115440,120
72,79,115440,120
60,68,115680,120
69,79,115680,120
33,54,116160,90
36,63,116160,90
35,47,116280,90
38,56,116280,90
36,54,116400,90
40,64,116400,90
38,50,116520,90
41,59,116520,90
40,55,116640,90
44,66,116640,90
41,52,116760,90
45,61,116760,90
44,50,116880,90
47,60,116880,90
45,47,117000,90
48,55,117000,90
47,53,117120,90
50,63,117120,90
48,48,117240,90
52,56,117240,90
50,53,117360,90
53,63,117360,90
52,48,117480,90
56,56,117480,90
53,53,117600,90
57,63,117600,90
56,53,117720,90
59,63,117720,90
57,53,117840,90
60,63,117840,90
59,48,117960,90
62,57,117960,90
60,63,118080,90
57,53,118080,90
59,49,118200,90
62,60,118200,90
60,53,118320,90
64,65,118320,90
62,58,118440,90
65,68,118440,90
62,60,118560,90
65,71,118560,90
60,58,118680,90
64,69,118680,90
59,55,118800,120
62,66,118800,120
57,52,118920,120
60,63,118920,120
59,48,119040,120
62,56,119040,120
60,56,119160,120
57,46,119160,120
59,54,119280,120
56,45,119280,120
53,44,119400,120
57,51,119400,120
52,40,119520,480
56,49,119520,480
33,54,120000,90
45,63,120000,90
35,47,120120,90
47,56,120120,90
36,54,120240,90
48,64,120240,90
38,50,120360,90
50,59,120360,90
40,55,120480,90
52,66,120480,90
41,52,120600,90
53,61,120600,90
44,50,120720,90
56,60,120720,90
45,47,120840,90
57,55,120840,90
47,53,120960,90
59,63,120960,90
48,48,121080,90
60,56,121080,90
50,53,121200,90
62,63,121200,90
52,48,121320,90
64,56,121320,90
53,53,121440,90
65,63,121440,90
56,53,121560,90
68,63,121560,90
57,53,121680,90
69,63,121680,90
59,48,121800,90
71,57,121800,90
69,63,121920,90
57,53,121920,90
56,49,122040,90
68,59,122040,90
53,51,122160,90
65,62,122160,90
52,54,122280,90
64,63,122280,90
53,55,122400,90
65,65,122400,90
52,54,122520,90
64,64,122520,90
50,53,122640,120
62,63,122640,120
60,62,122760,120
48,51,122760,120
59,56,122880,120
47,48,122880,120
45,46,123000,120
57,56,123000,120
44,45,123120,120
56,54,123120,120
65,51,123240,120
53,44,123240,120
64,49,123360,480
52,40,123360,480
70,73,123840,90
58,62,123840,90
69,67,123960,90
57,56,123960,90
55,55,124080,90
67,66,124080,90
52,55,124200,90
64,66,124200,90
49,54,124320,90
61,65,124320,90
46,54,124440,90
58,64,124440,90
45,54,124560,240
57,63,124560,90
55,63,124680,90
50,53,124800,90
53,63,124800,90
49,54,124920,90
52,64,124920,90
47,56,125040,90
50,65,125040,90
45,56,125160,90
49,68,125160,90
43,58,125280,90
47,69,125280,90
41,59,125400,90
45,71,125400,90
40,63,125520,90
43,75,125520,90
38,65,125640,90
41,77,125640,90
56,62,125760,90
68,73,125760,90
55,56,125880,90
67,67,125880,90
53,55,126000,90
65,66,126000,90
50,55,126120,90
62,66,126120,90
47,54,126240,90
59,65,126240,90
44,54,126360,90
56,64,126360,90
43,54,126480,240
55,63,126480,90
53,63,126600,90
48,53,126720,90
52,63,126720,90
47,54,126840,90
50,64,126840,90
45,56,126960,90
48,65,126960,90
43,56,127080,90
47,68,127080,90
45,69,127200,90
41,58,127200,90
43,71,127320,90
40,59,127320,90
41,75,127440,90
38,63,127440,90
40,77,127560,90
36,65,127560,90
44,63,127680,90
47,63,127680,90
50,74,127680,90
38,63,127680,90
53,66,127800,90
41,55,127800,90
44,55,127920,90
56,66,127920,90
47,55,128040,90
59,66,128040,90
59,60,128160,90
62,71,128160,90
50,60,128160,90
56,60,128160,90
63,62,128280,90
51,52,128280,90
52,54,128400,90
64,65,128400,90
65,70,128520,90
53,59,128520,90
33,63,128640,90
45,74,128640,90
42,63,128640,90
39,63,128640,90
36,55,128760,90
48,66,128760,90
39,55,128880,90
51,66,128880,90
42,55,129000,90
54,66,129000,90
54,60,129120,90
57,71,129120,90
45,60,129120,90
51,60,129120,90
58,62,129240,90
46,52,129240,90
47,54,129360,90
59,65,129360,90
60,70,129480,90
48,59,129480,90
50,55,129600,90
57,55,129600,90
59,66,129600,90
51,60,129720,90
52,60,129840,90
53,60,129960,90
52,60,130080,240
56,60,130080,240
64,71,130080,240
62,65,130320,240
56,54,130320,240
52,54,130320,240
45,54,130560,720
50,54,130560,480
53,65,130560,480
48,37,131040,240
52,44,131040,240
64,44,131520,80
65,37,131600,80
64,37,131680,80
60,41,131760,480
45,27,132000,120
52,27,132000,120
57,40,132240,90
59,37,132320,90
57,37,132400,90
59,40,132480,90
60,37,132560,90
59,37,132640,90
56,40,132720,90
57,36,132800,90
56,36,132880,90
52,39,132960,90
53,35,133040,90
52,35,133120,90
45,25,133200,120
56,25,133200,120
64,44,133440,80
65,37,133520,80
64,37,133600,80
60,41,133680,480
45,31,133920,120
52,31,133920,120
57,45,134160,80
59,44,134240,80
57,46,134320,80
56,53,134400,80
57,53,134480,80
55,56,134560,80
54,61,134640,80
55,56,134720,80
53,57,134800,80
52,63,134880,80
53,56,134960,80
52,56,135040,80
40,72,135120,120
64,44,135360,80
65,37,135440,80
64,37,135520,80
60,41,135600,480
45,27,135840,120
52,27,135840,120
57,40,136080,90
59,37,136160,90
57,37,136240,90
59,40,136320,90
60,37,136400,90
59,37,136480,90
56,40,136560,90
57,36,136640,90
56,36,136720,90
52,39,136800,90
53,35,136880,90
52,35,136960,90
45,25,137040,120
56,25,137040,120
64,44,137280,80
65,37,137360,80
64,37,137440,80
60,41,137520,480
45,31,137760,120
52,31,137760,120
57,45,138000,80
59,44,138080,80
57,46,138160,80
56,53,138240,80
57,53,138320,80
55,56,138400,80
54,61,138480,80
55,56,138560,80
53,57,138640,80
52,63,138720,80
53,56,138800,80
52,56,138880,80
40,72,138960,120
64,44,139200,80
65,37,139280,80
64,37,139360,80
61,41,139440,480
55,27,139680,120
45,27,139680,120
58,27,139680,120
57,40,139920,90
58,37,140000,90
57,37,140080,90
62,40,140160,90
64,37,140240,90
62,37,140320,90
61,57,140400,240
69,67,140400,240
57,56,140640,180
65,65,140640,180
53,69,140820,180
57,72,140850,150
62,73,140880,120
62,44,141120,80
64,37,141200,80
62,37,141280,80
59,41,141360,480
53,27,141600,120
43,27,141600,120
56,27,141600,120
55,40,141840,90
57,37,141920,90
55,37,142000,90
60,40,142080,90
62,37,142160,90
60,37,142240,90
59,57,142320,240
67,67,142320,240
55,56,142560,180
64,65,142560,180
52,69,142740,180
55,72,142770,150
60,73,142800,120
62,44,143040,80
64,37,143120,80
62,37,143200,80
65,41,143280,480
50,27,143520,120
59,27,143520,120
71,44,143760,40
72,33,143800,40
71,33,143840,20
60,44,144000,80
62,37,144080,80
60,37,144160,80
64,41,144240,480
48,27,144480,120
57,27,144480,120
69,44,144720,40
70,33,144760,40
69,33,144800,20
50,27,144960,240
65,28,145200,240
62,28,145200,240
52,29,145440,240
68,31,145680,240
64,31,145680,240
64,32,145920,240
69,32,145920,240
57,32,145920,240
38,27,146160,120
45,27,146160,120
33,27,146400,120
45,27,146400,120
52,86,146880,120
45,72,146880,120
48,45,147120,120
52,54,147120,120
52,54,147360,120
47,45,147360,120
52,54,147600,120
45,45,147600,120
52,63,147840,120
44,54,147840,120
52,57,148080,120
40,48,148080,120
42,47,148320,120
52,56,148320,120
52,56,148560,120
44,47,148560,120
52,86,148800,120
45,72,148800,120
52,54,149040,120
48,45,149040,120
52,54,149280,120
47,45,149280,120
52,54,149520,120
45,45,149520,120
52,63,149760,120
44,54,149760,120
51,57,150000,120
41,48,150000,120
52,61,150240,120
40,51,150240,120
56,56,150480,120
52,47,150480,120
57,90,150720,120
45,75,150720,120
60,59,150960,120
48,49,150960,120
59,59,151200,120
47,49,151200,120
57,59,151440,120
45,49,151440,120
56,69,151680,120
44,58,151680,120
52,63,151920,120
40,54,151920,120
54,62,152160,120
42,51,152160,120
56,62,152400,120
44,51,152400,120
57,90,152640,120
45,75,152640,120
60,60,152880,120
48,50,152880,120
59,61,153120,120
47,51,153120,120
57,63,153360,120
45,53,153360,120
56,74,153600,120
44,63,153600,120
53,76,153840,120
41,65,153840,120
52,78,154080,120
40,64,154080,120
56,67,154320,120
64,80,154320,120
59,67,154320,120
57,94,154560,120
45,79,154560,120
59,62,154800,120
47,52,154800,120
49,52,155040,120
61,62,155040,120
57,62,155280,120
45,52,155280,120
62,72,155520,120
50,61,155520,120
61,64,155760,240
70,76,155760,240
69,77,156000,240
62,63,156000,240
69,79,156240,240
65,64,156240,240
55,94,156480,120
43,79,156480,120
57,62,156720,120
45,52,156720,120
59,62,156960,120
47,52,156960,120
55,62,157200,120
43,52,157200,120
60,75,157440,120
48,64,157440,120
67,77,157680,240
62,65,157680,240
67,78,157920,240
64,63,157920,240
67,79,158160,240
60,64,158160,240
62,90,158400,120
50,75,158400,120
65,52,158640,180
68,52,158640,180
71,62,158640,180
64,52,158880,180
68,52,158880,180
71,62,158880,180
62,52,159120,180
68,52,159120,180
71,62,159120,180
60,61,159360,180
72,72,159360,180
69,61,159360,180
65,58,159600,180
68,69,159600,180
59,58,159600,180
57,56,159840,180
69,67,159840,180
64,56,159840,180
61,56,160080,180
64,67,160080,180
55,56,160080,180
53,67,160320,180
65,79,160320,180
62,67,160320,180
51,65,160560,180
63,77,160560,180
60,65,160560,180
57,65,160560,180
60,66,160800,180
52,66,160800,180
64,80,160800,180
57,66,160800,180
56,70,161040,180
59,70,161040,180
64,85,161040,180
52,70,161040,180
45,80,161280,480
52,80,161280,480
57,93,161280,480
64,67,161760,120
69,77,161760,120
60,67,161760,120
57,38,162240,60
64,32,162360,60
52,32,162480,60
64,32,162600,60
60,34,162720,60
64,31,162840,60
57,29,162960,60
64,30,163080,60
56,38,163200,60
64,32,163320,60
52,32,163440,60
64,32,163560,60
56,38,163680,60
64,32,163800,60
59,29,163920,60
64,30,164040,60
57,38,164160,60
64,32,164280,60
52,32,164400,60
64,32,164520,60
60,36,164640,60
64,32,164760,60
57,29,164880,60
64,30,165000,60
56,38,165120,60
64,32,165240,60
52,32,165360,60
64,32,165480,60
56,35,165600,60
59,29,165720,60
64,39,165840,240
57,38,166080,60
64,32,166200,60
52,32,166320,60
64,32,166440,60
60,34,166560,60
64,31,166680,60
57,29,166800,60
64,30,166920,60
56,38,167040,60
64,32,167160,60
52,32,167280,60
64,32,167400,60
56,38,167520,60
64,32,167640,60
59,29,167760,60
64,30,167880,60
57,38,168000,60
64,32,168120,60
52,32,168240,60
64,32,168360,60
60,36,168480,60
64,32,168600,60
57,29,168720,60
64,30,168840,60
56,38,168960,60
64,32,169080,60
52,32,169200,60
64,32,169320,60
59,33,169440,60
68,26,169560,60
64,32,169680,240
61,49,169920,120
69,41,170040,120
57,41,170160,120
69,41,170280,120
73,44,170400,60
50,54,170880,240
57,54,170880,240
77,56,171360,60
74,49,171480,60
59,46,171840,120
67,38,171960,120
55,38,172080,120
67,38,172200,120
74,41,172320,60
48,51,172800,240
55,51,172800,240
76,53,173280,60
72,46,173400,60
65,38,173760,240
56,32,173760,240
62,32,173760,240
64,38,174720,240
60,32,174720,240
65,45,174960,60
62,45,175200,60
59,45,175440,60
65,45,175680,60
50,45,175800,60
68,45,176160,60
52,45,176280,60
69,42,176760,60
64,35,176760,60
45,38,177120,240
69,38,177600,1920
69,38,179520,1920
74,38,179520,1920
72,38,181440,1920
69,38,181440,1920
71,38,183360,1920
69,38,183360,1920
69,38,185280,1920
69,38,187200,1920
74,38,187200,1920
69,38,189120,1920
72,38,189120,1920
71,38,191040,1920
69,38,191040,1920
69,38,192960,960
81,50,195600,240
79,50,195840,240
77,49,196080,240
76,48,196320,240
74,46,196560,240
71,38,196800,960
79,50,199440,240
77,50,199680,240
76,49,199920,240
74,48,200160,240
72,46,200400,240
68,36,200640,960
74,38,200640,960
88,49,203040,240
80,41,203040,240
88,47,203520,240
81,40,203520,240
88,47,204000,240
85,40,204000,240
89,49,204480,240
86,41,204480,240
76,36,205440,240
86,44,205440,240
84,40,206400,1920
81,34,206400,1920
40,69,208080,80
42,74,208160,80
44,79,208240,80
45,81,208320,480
33,69,208320,480
57,79,208560,240
48,82,208800,480
36,69,208800,480
60,79,209040,240
47,82,209280,480
35,69,209280,480
59,77,209520,240
45,81,209760,480
33,69,209760,480
57,77,210000,240
32,58,210320,80
35,59,210400,80
40,60,210480,80
44,61,210560,80
47,62,210640,80
52,64,210720,80
56,63,210800,80
59,66,210880,80
64,67,210960,80
68,68,211040,80
71,69,211120,80
76,73,211200,80
71,70,211280,80
68,70,211360,80
64,69,211440,80
59,69,211520,80
56,68,211600,80
52,67,211680,80
47,66,211760,80
44,64,211840,80
40,63,211920,80
35,62,212000,80
32,61,212080,80
33,69,212160,480
45,81,212160,480
57,79,212400,240
48,82,212640,480
36,69,212640,480
60,79,212880,240
47,82,213120,480
35,69,213120,480
59,77,213360,240
45,81,213600,480
33,69,213600,480
57,77,213840,240
52,70,214080,120
40,59,214080,120
47,59,214080,120
52,51,214200,120
53,52,214320,120
54,55,214440,120
55,57,214560,120
56,59,214680,120
57,61,214800,120
58,62,214920,120
59,64,215040,120
60,67,215160,120
61,69,215280,120
62,71,215400,120
63,73,215520,120
64,75,215640,120
65,73,215760,120
64,67,215880,90
40,69,216000,80
42,74,216080,80
44,79,216160,80
45,81,216240,480
33,69,216240,480
57,79,216480,240
48,82,216720,480
36,69,216720,480
60,79,216960,240
47,82,217200,480
35,69,217200,480
59,77,217440,240
45,81,217680,480
33,69,217680,480
57,77,217920,240
32,58,218240,80
35,59,218320,80
40,60,218400,80
44,61,218480,80
47,62,218560,80
52,64,218640,80
56,63,218720,80
59,66,218800,80
64,67,218880,80
68,68,218960,80
71,69,219040,80
76,73,219120,80
71,70,219200,80
68,70,219280,80
64,69,219360,80
59,69,219440,80
56,68,219520,80
52,67,219600,80
47,66,219680,80
44,64,219760,80
40,63,219840,80
35,62,219920,80
32,61,220000,80
33,69,220080,480
45,81,220080,480
57,79,220320,240
48,82,220560,480
36,69,220560,480
60,79,220800,240
47,82,221040,480
35,69,221040,480
59,77,221280,240
45,81,221520,480
33,69,221520,480
57,77,221760,240
52,70,222000,120
40,59,222000,120
47,59,222000,120
52,51,222120,120
53,52,222240,120
54,55,222360,120
55,57,222480,120
56,59,222600,120
57,61,222720,120
58,62,222840,120
59,64,222960,120
60,67,223080,120
61,69,223200,120
62,71,223320,120
63,73,223440,120
64,75,223560,120
65,73,223680,120
64,67,223800,120
57,70,223920,240
49,59,223920,240
52,59,223920,240
37,67,224160,240
58,72,224400,240
49,60,224400,240
55,60,224400,240
45,67,224640,240
57,74,224880,240
49,62,224880,240
53,62,224880,240
37,67,225120,240
55,77,225360,240
49,59,225360,240
52,64,225360,240
45,69,225600,240
53,75,225840,120
38,63,225840,120
64,45,226080,120
55,38,226080,120
58,38,226080,120
65,47,226320,120
57,39,226320,120
62,39,226320,120
76,48,226560,120
67,40,226560,120
70,40,226560,120
77,49,226800,120
69,41,226800,120
74,41,226800,120
88,51,227040,120
82,42,227040,120
79,42,227040,120
89,53,227280,120
81,45,227280,120
86,45,227280,120
55,70,227760,240
47,59,227760,240
50,59,227760,240
35,67,228000,240
56,72,228240,240
47,60,228240,240
53,60,228240,240
43,67,228480,240
55,74,228720,240
47,62,228720,240
52,62,228720,240
35,67,228960,240
53,77,229200,240
47,59,229200,240
50,64,229200,240
43,69,229440,240
52,71,229680,120
36,63,229680,120
62,45,229920,120
53,38,229920,120
56,38,229920,120
64,47,230160,120
55,39,230160,120
60,39,230160,120
68,40,230400,120
74,48,230400,120
65,40,230400,120
76,49,230640,120
67,41,230640,120
72,41,230640,120
86,51,230880,120
80,42,230880,120
77,42,230880,120
88,53,231120,120
79,45,231120,120
84,45,231120,120
48,61,231360,80
50,66,231440,80
52,69,231520,80
53,74,231600,240
41,74,231600,240
68,69,231840,240
62,58,231840,240
59,58,231840,240
68,69,232080,240
62,59,232080,240
59,59,232080,240
35,60,232320,240
47,72,232320,240
51,79,232560,240
39,79,232560,240
66,69,232800,240
60,59,232800,240
57,59,232800,240
66,68,233040,240
60,58,233040,240
57,55,233040,240
33,62,233280,240
45,74,233280,240
49,79,233520,240
37,79,233520,240
64,71,233760,240
58,60,233760,240
55,60,233760,240
64,72,234000,240
58,60,234000,240
55,60,234000,240
31,63,234240,240
43,75,234240,240
47,83,234480,240
35,83,234480,240
62,72,234720,240
56,61,234720,240
53,61,234720,240
62,73,234960,240
56,62,234960,240
53,62,234960,240
29,64,235200,240
41,78,235200,240
47,85,235440,240
35,85,235440,240
62,74,235680,240
57,62,235680,240
53,62,235680,240
62,75,235920,240
57,63,235920,240
53,63,235920,240
29,67,236160,240
41,79,236160,240
47,86,236400,240
35,86,236400,240
63,77,236640,240
57,64,236640,240
53,64,236640,240
63,77,236880,240
57,64,236880,240
53,64,236880,240
45,79,237120,80
43,82,237200,80
41,85,237280,80
40,89,237360,240
64,80,237840,240
59,80,237840,240
57,68,237840,240
52,68,237840,240
52,89,238320,240
40,74,238320,240
64,80,238800,240
59,80,238800,240
56,68,238800,240
52,68,238800,240
45,88,239280,240
33,73,239280,240
36,73,239280,240
40,73,239283,240
57,78,239640,120
57,82,239760,120
60,79,239880,120
59,83,240000,120
57,79,240120,120
64,85,240240,240
40,80,240600,120
40,85,240720,120
43,80,240840,120
41,86,240960,120
40,80,241080,120
45,88,241200,240
33,73,241200,240
37,73,241200,240
40,73,241203,240
57,79,241560,120
57,83,241680,120
60,78,241800,120
58,82,241920,120
57,79,242040,120
67,83,242160,240
45,81,242520,120
45,86,242640,120
48,81,242760,120
46,86,242880,120
45,79,243000,120
45,73,243120,240
50,88,243120,240
38,73,243120,240
41,73,243120,240
57,79,243480,120
57,83,243600,120
60,77,243720,120
58,82,243840,120
57,73,243960,120
65,85,244080,240
38,81,244440,120
38,89,244560,120
37,82,244680,120
38,88,244800,120
40,80,244920,120
53,89,245040,480
41,74,245040,480
65,80,245280,240
56,68,245280,240
62,68,245280,240
56,89,245520,480
44,75,245520,480
68,81,245760,240
65,69,245760,240
59,69,245760,240
59,89,246000,480
47,74,246000,480
71,80,246240,240
68,68,246240,240
62,68,246240,240
52,90,246480,480
40,77,246480,480
64,83,246720,240
59,70,246720,240
56,70,246720,240
45,88,246960,240
33,73,246960,240
36,73,246960,240
40,73,246963,240
57,79,247320,120
57,84,247440,120
60,79,247560,120
59,86,247680,120
57,79,247800,120
64,88,247920,240
40,80,248280,120
40,85,248400,120
43,80,248520,120
41,86,248640,120
40,80,248760,120
45,88,248880,240
33,73,248880,240
37,73,248880,240
40,73,248883,240
57,79,249240,120
57,83,249360,120
60,79,249480,120
58,82,249600,120
57,78,249720,120
67,84,249840,240
45,81,250200,120
45,86,250320,120
48,81,250440,120
46,86,250560,120
45,79,250680,120
45,73,250800,240
50,88,250800,240
38,73,250800,240
41,73,250800,240
57,80,251160,120
57,83,251280,120
60,79,251400,120
58,83,251520,120
57,77,251640,120
65,82,251760,240
38,81,252120,120
38,89,252240,120
37,82,252360,120
38,88,252480,120
40,80,252600,120
53,89,252720,480
41,74,252720,480
65,80,252960,240
56,68,252960,237
62,68,252960,240
56,89,253200,480
44,75,253200,480
68,81,253440,240
65,69,253440,240
59,69,253440,237
59,89,253680,480
47,74,253680,480
71,80,253920,240
68,68,253920,240
62,68,253920,240
52,90,254160,480
40,77,254160,480
64,83,254400,240
59,70,254400,240
56,70,254400,240
33,88,254640,960
37,61,254720,80
40,62,254800,80
45,63,254880,80
49,63,254960,80
52,64,255040,80
57,66,255120,80
61,67,255200,80
64,68,255280,80
69,69,255360,80
73,69,255440,80
76,69,255520,80
81,80,255600,80
76,70,255680,80
73,70,255760,80
69,69,255840,80
64,69,255920,80
61,68,256000,80
57,67,256080,80
52,66,256160,80
49,64,256240,80
45,63,256320,80
40,63,256400,80
37,61,256480,80
33,85,256560,960
37,56,256640,80
40,58,256720,80
45,59,256800,80
49,60,256880,80
52,62,256960,80
57,64,257040,80
61,67,257120,80
64,69,257200,80
69,70,257280,60
73,71,257340,60
76,72,257400,60
81,74,257460,60
85,75,257520,60
81,74,257580,60
76,73,257640,60
73,72,257700,60
69,70,257760,80
64,69,257840,80
61,69,257920,80
57,67,258000,80
52,64,258080,80
49,63,258160,80
45,61,258240,80
40,60,258320,80
37,59,258400,80
33,88,258480,960
37,59,258560,80
40,59,258640,80
45,61,258720,80
49,62,258800,80
52,63,258880,80
57,66,258960,80
61,67,259040,80
64,69,259120,80
69,69,259200,80
73,71,259280,80
76,72,259360,80
81,74,259440,96
85,75,259536,96
89,78,259632,96
88,77,259728,96
85,77,259824,96
81,74,259924,80
76,72,260004,80
73,71,260084,80
69,69,260164,80
64,69,260244,80
61,67,260324,80
57,66,260404,80
52,63,260484,80
49,62,260564,80
45,60,260644,80
40,59,260724,80
37,58,260804,80
33,67,260880,78
34,59,260940,78
33,64,261000,78
34,58,261060,78
33,64,261120,78
34,58,261180,78
33,64,261240,78
34,58,261300,78
33,64,261360,78
34,58,261420,78
33,66,261480,78
34,59,261540,78
33,66,261600,78
34,60,261660,78
33,66,261720,78
34,59,261780,78
33,62,261840,60
34,64,261900,60
35,67,261960,60
36,69,262020,60
37,71,262080,60
38,73,262140,60
39,75,262200,60
40,78,262260,60
41,80,262320,60
40,81,262380,60
39,80,262440,60
38,80,262500,60
37,79,262560,60
36,79,262620,60
35,79,262680,60
34,78,262740,60
33,89,262800,240
57,84,263280,240
52,77,263280,240
49,70,263280,240
45,70,263280,240
69,84,263760,240
64,77,263760,240
61,70,263760,240
57,70,263760,240
76,17,177600,80
77,17,177680,80
76,18,177760,80
77,18,177840,80
76,18,177920,80
77,18,178000,80
76,18,178080,80
77,20,178160,80
76,20,178240,80
77,22,178320,80
76,23,178400,80
77,23,178480,80
76,22,178560,80
77,22,178640,80
76,22,178720,80
77,22,178800,80
76,22,178880,80
77,22,178960,80
76,22,179040,80
77,22,179120,80
76,22,179200,80
77,22,179280,80
76,22,179360,80
77,22,179440,80
76,21,179520,80
77,21,179600,80
76,21,179680,80
77,22,179760,80
76,22,179840,80
77,22,179920,80
76,23,180000,80
77,24,180080,80
76,24,180160,80
77,25,180240,80
76,26,180320,80
77,29,180400,80
76,31,180480,80
77,30,180560,80
76,29,180640,80
77,29,180720,80
76,29,180800,80
77,27,180880,80
76,25,180960,80
77,25,181040,80
76,25,181120,80
77,25,181200,80
76,25,181280,80
77,23,181360,80
76,19,181440,80
77,23,181520,80
76,24,181600,80
77,24,181680,80
76,25,181760,80
77,25,181840,80
76,25,181920,80
77,26,182000,80
76,26,182080,80
77,26,182160,80
76,28,182240,80
77,28,182320,80
76,28,182400,80
77,29,182480,80
76,29,182560,80
77,29,182640,80
76,29,182720,80
77,29,182800,80
76,29,182880,80
77,29,182960,80
76,27,183040,80
77,25,183120,80
76,25,183200,80
77,25,183280,80
76,26,183360,80
77,22,183440,80
76,23,183520,80
77,24,183600,80
76,24,183680,80
77,24,183760,80
76,26,183840,80
77,28,183920,80
76,28,184000,80
77,30,184080,80
76,31,184160,80
77,31,184240,80
76,30,184320,80
77,30,184400,80
76,30,184480,80
77,30,184560,80
76,29,184640,80
77,26,184720,80
76,26,184800,80
77,25,184880,80
76,24,184960,80
77,24,185040,80
76,23,185120,80
77,21,185200,80
76,21,185280,80
77,21,185360,80
76,21,185440,80
77,22,185520,80
76,24,185600,80
77,24,185680,80
76,25,185760,80
77,26,185840,80
76,26,185920,80
77,28,186000,80
76,28,186080,80
77,28,186160,80
76,27,186240,80
77,27,186320,80
76,27,186400,80
77,27,186480,80
76,25,186560,80
77,23,186640,80
76,23,186720,80
77,23,186800,80
76,23,186880,80
77,23,186960,80
76,23,187040,80
77,23,187120,80
76,23,187200,80
77,23,187280,80
76,23,187360,80
77,23,187440,80
76,25,187520,80
77,22,187600,80
76,22,187680,80
77,22,187760,80
76,22,187840,80
77,23,187920,80
76,25,188000,80
77,26,188080,80
76,27,188160,80
77,27,188240,80
76,27,188320,80
77,27,188400,80
76,27,188480,80
77,27,188560,80
76,26,188640,80
77,25,188720,80
76,25,188800,80
77,25,188880,80
76,24,188960,80
77,19,189040,80
76,17,189120,80
77,18,189200,80
76,18,189280,80
