note,velocity,position,duration
58,47,6480,120
51,42,6600,120
54,42,6600,120
59,50,6600,120
52,45,6720,120
55,45,6720,120
60,53,6720,120
53,46,6840,120
56,46,6840,120
61,55,6840,120
54,49,6960,120
57,49,6960,120
62,58,6960,120
54,51,7080,120
58,61,7080,120
63,61,7080,120
56,63,7200,120
39,37,7680,120
47,45,7680,120
58,28,8160,480
55,28,8160,480
64,32,8160,480
56,23,8640,240
59,23,8640,240
64,28,8640,240
46,36,9120,130
61,42,9120,130
44,33,9240,130
59,39,9240,130
39,33,9360,130
54,40,9360,130
44,35,9480,130
52,42,9480,130
46,39,9600,130
61,47,9600,130
44,38,9720,130
59,45,9720,130
39,39,9840,130
54,47,9840,130
44,40,9960,130
52,47,9960,130
46,44,10080,130
61,53,10080,130
44,43,10200,130
59,50,10200,130
39,44,10320,130
54,53,10320,130
44,46,10440,130
52,55,10440,130
46,52,10560,130
61,61,10560,130
44,49,10680,130
59,58,10680,130
39,49,10800,130
54,59,10800,130
44,52,10920,130
52,61,10920,130
46,58,11040,130
61,70,11040,130
44,55,11160,130
59,64,11160,130
39,55,11280,130
54,66,11280,130
44,57,11400,120
52,68,11400,120
45,63,11520,480
39,63,11520,480
51,75,11520,480
54,45,12240,120
55,47,12360,120
56,50,12480,120
57,52,12600,120
58,55,12720,120
59,57,12840,120
60,71,12960,120
39,54,13440,120
51,64,13440,120
57,67,13920,480
51,56,13920,480
63,67,13920,480
27,52,14400,240
39,62,14400,240
56,49,15120,120
57,51,15240,120
58,55,15360,120
59,57,15480,120
60,60,15600,120
61,62,15720,120
62,71,15840,120
39,54,16320,120
51,64,16320,120
58,58,16800,480
62,70,16800,480
56,58,16800,480
68,70,16800,480
27,54,17280,240
39,65,17280,240
34,54,17760,120
46,64,17760,120
39,46,18000,60
51,55,18000,60
41,49,18120,60
53,58,18120,60
43,51,18240,60
55,60,18240,60
44,52,18360,60
56,62,18360,60
46,55,18480,60
58,65,18480,60
48,56,18600,60
60,67,18600,60
49,59,18720,60
61,70,18720,60
39,54,19200,60
51,64,19200,60
55,59,19680,480
67,70,19680,600
61,53,20280,120
58,53,20400,120
51,54,20520,120
67,63,20640,120
61,58,20760,120
58,58,20880,120
51,58,21000,120
67,63,21120,120
61,58,21240,120
58,58,21360,120
51,59,21480,120
67,68,21600,120
61,60,21720,120
58,61,21840,120
51,62,21960,120
61,70,22080,120
55,63,22200,120
51,63,22320,120
46,63,22440,120
55,72,22560,120
49,66,22680,120
46,65,22800,120
39,66,22920,120
32,61,23040,120
44,72,23040,120
51,61,23280,240
63,72,23280,240
68,70,23520,240
60,70,23520,240
56,59,23520,240
39,66,23760,60
51,78,23760,60
44,67,24000,120
56,79,24000,120
27,56,24240,240
39,67,24240,240
32,61,24480,240
44,72,24480,240
63,67,24720,240
51,56,24720,240
68,69,24960,240
60,69,24960,240
56,58,24960,240
39,61,25200,60
51,73,25200,60
44,67,25440,120
56,79,25440,120
27,56,25680,240
39,67,25680,240
32,61,25920,240
44,72,25920,240
63,67,26160,240
51,56,26160,240
68,69,26400,240
60,69,26400,240
56,58,26400,240
39,56,26640,120
51,67,26640,120
44,59,26880,120
56,70,26880,120
39,57,27060,210
46,57,27090,180
54,68,27120,150
41,57,27270,240
48,57,27300,300
51,68,27330,180
57,68,27360,150
48,56,27510,90
53,56,27540,210
57,67,27570,180
63,67,27600,150
46,58,27750,330
53,58,27780,300
58,69,27810,270
61,69,27840,240
30,55,28080,240
42,65,28080,240
29,55,28320,240
41,65,28320,240
37,53,28560,240
49,63,28560,240
34,61,28800,120
46,72,28800,120
53,61,29040,240
65,72,29040,240
70,70,29280,240
61,70,29280,240
58,59,29280,240
41,66,29520,60
53,78,29520,60
46,67,29760,120
58,79,29760,120
29,56,30000,240
41,67,30000,240
34,61,30240,240
46,72,30240,240
65,67,30480,240
53,56,30480,240
70,69,30720,240
61,69,30720,240
58,58,30720,240
41,61,30960,60
53,73,30960,60
46,67,31200,120
58,79,31200,120
34,56,31440,240
46,67,31440,240
27,61,31680,120
39,72,31680,120
61,55,31920,120
67,66,31920,120
63,55,31920,120
39,59,32160,120
51,69,32160,120
60,53,32400,120
63,63,32400,120
39,57,32640,120
51,67,32640,120
58,51,32880,120
63,61,32880,120
34,54,33120,120
46,64,33120,120
56,50,33360,120
62,60,33360,120
58,50,33360,120
39,56,33600,120
51,66,33600,120
55,52,33840,120
58,62,33840,120
41,57,34080,240
53,68,34080,480
56,62,34320,240
37,51,34560,240
49,61,34560,240
53,45,34800,240
58,53,34800,240
36,45,35040,240
48,54,35040,240
52,40,35280,240
60,48,35280,240
58,40,35280,240
29,49,35520,240
41,58,35520,240
53,46,35760,240
56,46,35760,240
60,55,35760,240
39,47,36000,120
51,56,36000,120
51,44,36240,240
58,52,36240,240
44,44,36480,240
51,44,36480,240
56,52,36480,240
44,56,37200,240
56,66,37200,240
37,57,37440,240
49,68,37440,240
53,50,37680,240
58,59,37680,240
36,58,37920,240
48,69,37920,240
58,52,38160,240
64,62,38160,240
60,52,38160,240
29,60,38400,240
41,71,38400,240
56,67,38640,240
60,67,38640,240
65,67,38640,240
39,59,38880,120
51,70,38880,120
58,55,39120,240
61,55,39120,240
63,55,39120,240
67,65,39120,240
56,55,39360,120
63,55,39360,120
68,65,39360,120
68,64,39600,180
59,64,39600,180
62,64,39600,180
71,64,39600,180
68,58,39780,54
60,58,39780,54
72,58,39780,54
63,58,39780,54
68,65,39840,120
72,65,39840,120
60,65,39840,120
63,65,39840,120
53,56,40020,240
63,56,40050,210
69,66,40080,180
46,60,40260,240
53,60,40290,210
61,71,40320,180
39,56,40500,240
46,56,40530,210
54,66,40560,180
34,52,40740,240
41,52,40770,240
49,62,40800,180
27,52,41040,180
39,62,41040,180
34,52,41220,240
41,52,41250,210
49,62,41280,180
39,51,41460,240
46,51,41490,210
51,61,41520,180
34,56,41700,240
41,56,41730,210
49,66,41760,180
33,50,42000,60
34,50,42060,60
36,51,42120,60
37,51,42180,60
39,51,42240,60
41,52,42300,60
43,53,42360,60
45,53,42420,60
46,54,42480,60
48,55,42540,60
49,55,42600,60
51,56,42660,60
53,56,42720,60
55,56,42780,60
57,57,42840,60
58,57,42900,60
60,58,42960,60
61,59,43020,60
63,59,43080,60
65,60,43140,60
67,61,43200,60
69,61,43260,60
27,62,43560,120
39,73,43560,120
39,56,43800,120
51,66,43800,120
51,61,44040,240
63,72,44040,240
65,70,44280,240
60,59,44280,240
53,59,44280,240
48,56,44520,240
56,56,44520,240
60,66,44520,240
49,61,44760,240
56,72,44760,240
61,72,44760,240
41,56,45000,240
53,66,45000,240
46,60,45240,240
53,72,45240,240
58,72,45240,240
34,58,45480,240
46,69,45480,240
39,65,45720,240
51,77,45720,240
27,60,45960,240
39,71,45960,240
32,67,46200,120
44,79,46200,120
60,67,46440,240
51,67,46440,240
63,79,46440,240
68,77,46680,240
60,77,46680,240
56,64,46680,240
39,72,46920,60
51,85,46920,60
44,73,47160,120
56,86,47160,120
27,61,47400,240
39,73,47400,240
32,67,47640,240
44,79,47640,240
60,61,47880,240
63,73,47880,240
51,61,47880,240
68,75,48120,240
60,75,48120,240
56,63,48120,240
39,67,48360,60
51,80,48360,60
44,73,48600,120
56,86,48600,120
27,61,48840,240
39,73,48840,240
32,67,49080,240
44,79,49080,240
60,61,49320,240
63,73,49320,240
51,61,49320,240
68,75,49560,240
60,75,49560,240
56,63,49560,240
39,61,49800,120
51,73,49800,120
44,64,50040,120
56,77,50040,120
39,62,50220,210
46,62,50250,180
54,74,50280,150
41,62,50430,240
48,62,50460,300
51,74,50490,180
57,74,50520,150
53,61,50670,240
60,61,50700,210
63,73,50730,180
69,73,50760,150
46,63,50940,300
53,75,50970,270
61,75,51000,240
42,60,51240,240
54,71,51240,240
41,60,51480,240
53,71,51480,240
37,58,51720,240
49,69,51720,240
34,67,51960,120
46,79,51960,120
61,79,52200,240
53,67,52200,240
65,79,52200,240
70,77,52440,240
61,77,52440,240
58,64,52440,240
41,72,52680,60
53,85,52680,60
46,73,52920,120
58,86,52920,120
29,61,53160,240
41,73,53160,240
34,67,53400,240
46,79,53400,240
61,61,53640,240
65,73,53640,240
53,61,53640,240
70,75,53880,240
61,75,53880,240
58,63,53880,240
41,67,54120,60
53,80,54120,60
46,73,54360,120
58,86,54360,120
34,61,54600,240
46,73,54600,240
27,67,54840,120
39,79,54840,120
67,60,55080,240
61,60,55080,240
72,72,55080,120
63,60,55080,240
70,70,55200,120
51,75,55320,120
70,72,55560,120
60,58,55560,240
63,69,55560,240
68,70,55680,120
51,73,55800,120
68,72,56040,120
58,56,56040,240
63,67,56040,240
67,70,56160,120
46,70,56280,120
67,72,56520,120
56,55,56520,240
62,66,56520,240
58,55,56520,240
65,70,56640,120
51,72,56760,120
65,72,57000,120
55,57,57000,240
58,68,57000,240
63,70,57120,120
41,62,57240,240
53,74,57240,480
61,72,57480,120
56,68,57480,240
60,70,57600,120
37,62,57720,240
49,74,57720,240
53,55,57960,240
58,64,57960,240
36,63,58200,240
48,75,58200,240
52,57,58440,240
60,68,58440,240
58,57,58440,240
29,66,58680,240
41,78,58680,240
53,73,58920,240
56,73,58920,240
60,73,58920,240
39,57,59160,120
51,69,59160,120
51,54,59400,240
58,63,59400,240
44,60,59640,240
51,60,59640,240
56,71,59640,240
44,61,60360,240
56,72,60360,240
37,62,60600,240
49,74,60600,240
53,55,60840,240
58,64,60840,240
36,63,61080,240
48,75,61080,240
58,57,61320,240
64,68,61320,240
60,57,61320,240
29,66,61560,240
41,78,61560,240
56,73,61800,240
60,73,61800,240
65,73,61800,240
39,64,62040,120
51,77,62040,120
58,60,62280,240
61,60,62280,240
63,60,62280,240
67,71,62280,240
56,60,62520,120
63,60,62520,120
68,71,62520,120
68,70,62760,180
59,70,62760,180
62,70,62760,180
71,70,62760,180
68,63,62940,54
60,63,62940,54
72,63,62940,54
63,63,62940,54
68,71,63000,120
72,71,63000,120
60,71,63000,120
63,71,63000,120
53,61,63150,270
60,61,63180,240
63,61,63210,210
69,72,63240,180
46,66,63420,240
53,66,63450,210
61,78,63480,180
51,61,63660,240
58,61,63690,210
66,72,63720,180
46,57,63900,240
53,57,63930,210
61,68,63960,180
39,57,64140,240
46,57,64170,210
54,68,64200,180
34,57,64380,240
41,57,64410,210
49,68,64440,180
39,56,64620,240
46,56,64650,210
54,67,64680,180
46,61,64860,240
53,61,64890,210
61,72,64920,180
33,55,65160,60
34,55,65220,60
36,56,65280,60
37,56,65340,60
39,56,65400,60
41,57,65460,60
43,58,65520,60
45,58,65580,60
46,59,65640,60
48,60,65700,60
49,60,65760,60
51,61,65820,60
53,61,65880,60
55,61,65940,60
57,62,66000,60
58,62,66060,60
60,63,66120,60
61,64,66180,60
63,64,66240,60
65,66,66300,60
67,67,66360,60
69,65,66420,60
70,66,66480,60
72,67,66540,60
73,68,66600,60
75,69,66660,60
77,70,66720,60
79,71,66780,90
81,72,66870,60
27,68,67200,120
39,80,67200,120
51,61,67440,120
63,72,67440,120
72,67,67680,240
67,67,67680,240
63,67,67680,240
75,79,67680,240
77,77,67920,240
72,64,67920,240
65,64,67920,240
60,61,68160,240
68,61,68160,240
72,72,68160,240
61,61,68400,120
68,61,68400,120
73,72,68400,120
39,58,68640,480
51,69,68640,480
27,51,69120,120
39,61,69120,120
32,51,69360,120
44,61,69360,120
24,47,69840,120
36,55,69840,120
36,34,70080,120
48,41,70080,120
36,33,70260,60
48,39,70260,60
40,44,70320,240
49,44,70320,240
28,35,70560,120
40,42,70560,120
40,36,70740,60
48,44,70740,60
41,40,70800,240
51,49,70800,240
29,39,71040,120
41,47,71040,120
41,37,71220,60
49,45,71220,60
43,44,71280,240
53,51,71280,240
31,39,71520,120
43,48,71520,120
43,39,71700,60
52,45,71700,60
44,51,71760,240
55,51,71760,240
32,42,72000,120
44,51,72000,120
44,43,72180,60
53,51,72180,60
44,48,72240,240
56,56,72240,240
32,47,72480,120
44,56,72480,120
44,45,72660,60
54,52,72660,60
43,46,72720,240
55,55,72720,240
55,52,72960,60
67,52,72960,60
55,54,73080,60
67,54,73080,60
57,60,73200,120
69,60,73200,120
55,56,73320,120
67,56,73320,120
55,56,73440,60
67,56,73440,60
55,56,73560,60
67,56,73560,60
55,65,73680,120
67,65,73680,120
62,53,73920,240
65,53,73920,240
67,53,73920,240
71,53,73920,240
60,49,74160,240
67,49,74160,240
72,49,74160,240
48,50,74400,60
52,51,74460,60
55,52,74520,60
59,53,74580,60
60,54,74640,60
64,56,74700,60
67,57,74760,60
71,57,74820,60
72,62,74880,120
60,56,75000,120
61,49,75120,240
73,58,75120,240
62,52,75360,240
74,62,75360,240
63,55,75600,120
75,65,75600,120
39,34,75840,120
51,41,75840,120
39,33,76020,60
51,39,76020,60
43,44,76080,240
52,44,76080,240
31,35,76320,120
43,42,76320,120
43,36,76500,60
51,44,76500,60
44,40,76560,240
54,49,76560,240
32,39,76800,120
44,47,76800,120
44,37,76980,60
52,45,76980,60
46,44,77040,240
56,51,77040,240
34,39,77280,120
46,48,77280,120
46,38,77460,60
55,45,77460,60
47,51,77520,240
58,51,77520,240
35,42,77760,120
47,51,77760,120
47,43,77940,60
56,51,77940,60
47,48,78000,240
59,56,78000,240
35,47,78240,120
47,56,78240,120
47,45,78420,60
57,52,78420,60
46,46,78480,240
58,55,78480,240
58,52,78720,60
70,52,78720,60
58,54,78840,60
70,54,78840,60
60,60,78960,120
72,60,78960,120
58,56,79080,120
70,56,79080,120
58,56,79200,60
70,56,79200,60
58,56,79320,60
70,56,79320,60
58,65,79440,120
70,65,79440,120
58,53,79590,330
65,53,79620,300
68,53,79650,270
74,53,79680,240
63,49,79920,240
67,49,79920,240
75,49,79920,240
51,40,80160,240
59,40,80160,240
63,48,80160,240
51,38,80400,240
58,38,80400,240
63,45,80400,240
39,40,80640,240
47,40,80640,240
51,48,80640,240
39,38,80880,240
46,38,80880,240
51,45,80880,240
27,45,81120,120
39,45,81120,120
25,49,81360,120
37,58,81360,120
53,38,81600,90
55,45,81600,90
53,39,81720,90
55,47,81720,90
53,41,81840,180
55,49,81840,180
53,38,82080,180
55,45,82080,180
53,38,82320,180
55,45,82320,180
53,38,82560,180
55,45,82560,180
36,45,82800,240
48,53,82800,960
52,39,83040,90
55,47,83040,90
52,39,83160,90
55,47,83160,90
52,42,83280,180
55,50,83280,180
52,38,83520,180
55,45,83520,180
34,46,83760,240
46,55,83760,240
55,45,84000,240
53,38,84000,240
36,45,84240,240
48,53,84240,960
52,39,84480,90
55,47,84480,90
52,39,84600,90
55,47,84600,90
55,50,84720,180
52,42,84720,180
52,38,84960,180
55,45,84960,180
34,46,85200,240
46,55,85200,240
53,38,85440,240
55,45,85440,240
48,53,85680,240
36,45,85680,240
60,47,85920,90
55,39,85920,90
58,39,85920,90
55,39,86040,90
58,39,86040,90
60,47,86040,90
55,42,86160,180
58,42,86160,180
60,50,86160,180
58,38,86400,180
55,38,86400,180
60,45,86400,180
41,46,86640,240
53,55,86640,480
56,38,86880,240
60,45,86880,240
37,49,87120,240
49,58,87120,240
58,38,87360,90
55,38,87360,90
65,45,87360,90
55,39,87480,90
65,47,87480,90
58,39,87480,90
58,41,87600,180
55,41,87600,180
65,49,87600,180
55,38,87840,180
58,38,87840,180
65,45,87840,180
55,38,88080,180
65,45,88080,180
65,45,88320,180
55,38,88320,180
36,45,88560,240
48,53,88560,240
64,47,88800,90
55,39,88800,90
64,47,88920,90
55,39,88920,90
64,50,89040,180
55,42,89040,180
55,38,89280,180
64,45,89280,180
34,46,89520,240
46,55,89520,240
56,38,89760,240
53,38,89760,240
65,45,89760,240
36,45,90000,240
48,53,90000,240
64,47,90240,90
55,39,90240,90
64,48,90360,90
55,40,90360,90
64,50,90480,180
55,43,90480,180
55,39,90720,180
64,46,90720,180
34,48,90960,240
46,57,90960,240
56,40,91200,240
65,48,91200,240
53,40,91200,240
34,49,91440,240
46,58,91440,240
56,41,91680,240
62,41,91680,240
68,50,91680,240
58,41,91680,240
39,62,91920,240
27,53,91920,240
61,46,92160,240
58,46,92160,240
63,54,92160,240
55,46,92160,240
58,57,92400,240
61,57,92400,240
63,57,92400,240
67,68,92400,240
61,49,92640,480
63,49,92640,480
67,49,92640,480
73,59,92640,480
32,67,93120,120
44,79,93120,120
60,67,93360,240
51,67,93360,240
63,79,93360,240
68,77,93600,240
60,77,93600,240
56,64,93600,240
39,72,93840,60
51,85,93840,60
44,73,94080,120
56,86,94080,120
27,61,94320,240
39,73,94320,240
32,67,94560,240
44,79,94560,240
60,61,94800,240
63,73,94800,240
51,61,94800,240
68,75,95040,240
60,75,95040,240
56,63,95040,240
39,67,95280,60
51,80,95280,60
44,73,95520,120
56,86,95520,120
27,61,95760,240
39,73,95760,240
32,67,96000,240
44,79,96000,240
60,61,96240,240
63,73,96240,240
51,61,96240,240
68,75,96480,240
60,75,96480,240
56,63,96480,240
39,61,96720,120
51,73,96720,120
44,64,96960,120
56,77,96960,120
39,62,97140,210
46,62,97170,180
54,74,97200,150
41,62,97350,240
48,62,97380,300
51,74,97410,180
57,74,97440,150
53,61,97590,240
60,61,97620,210
63,73,97650,180
69,73,97680,150
46,63,97860,300
53,75,97890,270
61,75,97920,240
42,60,98160,240
54,71,98160,240
41,60,98400,240
53,71,98400,240
37,58,98640,240
49,69,98640,240
34,67,98880,120
46,79,98880,120
61,79,99120,240
53,67,99120,240
65,79,99120,240
70,77,99360,240
61,77,99360,240
58,64,99360,240
41,72,99600,60
53,85,99600,60
46,73,99840,120
58,86,99840,120
29,61,100080,240
41,73,100080,240
34,67,100320,240
46,79,100320,240
61,61,100560,240
65,73,100560,240
53,61,100560,240
70,75,100800,240
61,75,100800,240
58,63,100800,240
41,67,101040,60
53,80,101040,60
46,73,101280,120
58,86,101280,120
34,61,101520,240
46,73,101520,240
27,67,101760,120
39,79,101760,120
67,60,102000,240
61,60,102000,240
72,72,102000,120
63,60,102000,240
70,70,102120,120
51,75,102240,120
70,72,102480,120
60,58,102480,240
63,69,102480,240
68,70,102600,120
51,73,102720,120
68,72,102960,120
58,56,102960,240
63,67,102960,240
67,70,103080,120
46,70,103200,120
67,72,103440,120
56,55,103440,240
62,66,103440,240
58,55,103440,240
65,70,103560,120
51,72,103680,120
65,72,103920,120
55,57,103920,240
58,68,103920,240
63,70,104040,120
41,62,104160,240
53,74,104160,480
61,72,104400,120
56,68,104400,240
60,70,104520,120
37,62,104640,240
49,74,104640,240
53,55,104880,240
58,64,104880,240
36,50,105120,240
48,60,105120,240
52,45,105360,240
60,54,105360,240
58,45,105360,240
29,52,105600,240
41,62,105600,240
53,58,105840,240
56,58,105840,240
60,58,105840,240
39,43,106080,120
51,51,106080,120
51,40,106320,240
58,47,106320,240
44,40,106560,240
51,48,106560,240
56,56,106560,240
44,55,107280,240
56,65,107280,240
37,56,107520,240
49,67,107520,240
53,50,107760,240
58,58,107760,240
36,57,108000,240
48,69,108000,240
58,51,108240,240
64,62,108240,240
60,51,108240,240
29,59,108480,240
41,71,108480,240
56,66,108720,240
60,66,108720,240
65,66,108720,240
39,58,108960,120
51,70,108960,120
58,46,109200,240
61,46,109200,240
63,55,109200,240
67,64,109200,240
56,55,109440,120
63,55,109440,120
68,64,109440,120
68,64,109680,180
59,64,109680,180
62,64,109680,180
71,64,109680,180
68,57,109860,54
60,57,109860,54
72,57,109860,54
63,57,109860,54
68,64,109920,120
72,64,109920,120
60,64,109920,120
63,64,109920,120
53,55,110070,270
60,55,110100,240
63,55,110130,210
69,65,110160,180
46,59,110340,240
53,59,110370,210
61,71,110400,180
51,55,110580,240
58,55,110610,210
66,65,110640,180
46,51,110820,240
53,51,110850,210
61,62,110880,180
39,51,111060,240
46,51,111090,210
54,62,111120,180
34,51,111300,240
41,51,111330,210
49,62,111360,180
39,50,111540,240
46,50,111570,210
54,60,111600,180
46,55,111780,240
53,55,111810,210
61,65,111840,180
33,55,112080,60
34,55,112140,60
36,56,112200,60
37,56,112260,60
39,56,112320,60
41,57,112380,60
43,58,112440,60
45,58,112500,60
46,59,112560,60
48,60,112620,60
49,60,112680,60
51,61,112740,60
53,61,112800,60
55,61,112860,60
57,62,112920,60
58,62,112980,60
60,63,113040,60
61,64,113100,60
63,64,113160,60
65,66,113220,60
67,67,113280,60
69,65,113340,60
70,66,113400,60
72,67,113460,60
73,68,113520,60
75,69,113580,60
77,70,113640,60
79,71,113700,90
81,72,113790,60
27,68,114120,120
39,80,114120,120
51,61,114360,120
63,72,114360,120
72,67,114600,240
67,67,114600,240
63,67,114600,240
75,79,114600,240
77,77,114840,240
72,64,114840,240
65,64,114840,240
60,61,115080,240
68,61,115080,240
72,72,115080,240
61,61,115320,120
68,61,115320,120
73,72,115320,120
39,58,115560,480
51,69,115560,480
27,51,116040,120
39,61,116040,120
32,51,116280,120
44,61,116280,120
40,53,116700,450
47,56,116730,420
52,60,116760,390
40,53,117180,450
47,56,117210,420
52,60,117240,390
40,53,117660,450
47,56,117690,420
52,60,117720,390
40,53,118140,450
47,56,118170,420
52,60,118200,390
40,53,118620,450
47,56,118650,420
52,60,118680,390
40,53,119100,540
47,56,119130,510
52,60,119160,480
40,53,119640,60
47,53,119640,60
52,63,119640,60
39,24,119760,60
51,28,119760,60
37,24,119880,60
49,28,119880,60
35,24,120000,60
47,28,120000,60
40,28,120120,60
52,35,120120,60
39,27,120240,60
51,32,120240,60
37,24,120360,60
49,28,120360,60
35,24,120480,60
47,28,120480,60
40,28,120600,60
52,35,120600,60
39,24,120720,60
51,28,120720,60
37,24,120840,60
49,28,120840,60
35,24,120960,60
47,28,120960,60
40,29,121080,60
52,34,121080,60
39,24,121200,60
51,28,121200,60
37,24,121320,60
49,28,121320,60
35,24,121440,60
47,28,121440,60
40,29,121560,60
52,34,121560,60
39,26,121680,60
51,32,121680,60
37,24,121800,60
49,29,121800,60
35,24,121920,60
47,29,121920,60
40,29,122040,60
52,35,122040,60
39,23,122160,60
51,28,122160,60
37,23,122280,60
49,28,122280,60
35,23,122400,60
47,28,122400,60
40,30,122520,60
52,36,122520,60
39,24,122640,60
51,29,122640,60
37,25,122760,60
49,29,122760,60
35,25,122880,60
47,29,122880,60
40,30,123000,60
52,36,123000,60
39,28,123120,60
51,34,123120,60
37,25,123240,60
49,30,123240,60
35,25,123360,60
47,30,123360,60
40,30,123480,60
52,36,123480,60
39,25,123600,60
51,29,123600,60
37,25,123720,60
49,29,123720,60
35,26,123840,60
47,30,123840,60
40,31,123960,60
52,36,123960,60
39,26,124080,60
51,30,124080,60
37,26,124200,60
49,30,124200,60
35,26,124320,60
47,30,124320,60
40,31,124440,60
52,36,124440,60
39,28,124560,60
51,33,124560,60
37,25,124680,60
49,30,124680,60
35,25,124800,60
47,30,124800,60
40,30,124920,60
52,37,124920,60
39,25,125040,60
51,30,125040,60
37,25,125160,60
49,30,125160,60
35,25,125280,60
47,30,125280,60
40,30,125400,60
52,37,125400,60
39,25,125520,60
51,30,125520,60
37,25,125640,60
49,30,125640,60
35,25,125760,60
47,30,125760,60
40,31,125880,60
52,38,125880,60
39,30,126000,60
51,35,126000,60
37,26,126120,60
49,33,126120,60
35,26,126240,60
47,33,126240,60
40,33,126360,60
52,39,126360,60
39,27,126480,60
51,32,126480,60
37,27,126600,60
49,33,126600,60
35,28,126720,60
47,33,126720,60
40,34,126840,60
52,41,126840,60
39,27,126960,60
51,33,126960,60
37,27,127080,60
49,33,127080,60
35,28,127200,60
47,33,127200,60
40,35,127320,60
52,41,127320,60
39,31,127440,60
51,38,127440,60
37,28,127560,60
49,35,127560,60
35,28,127680,60
47,35,127680,60
40,36,127800,60
52,42,127800,60
39,29,127920,60
51,34,127920,60
37,29,128040,60
49,34,128040,60
35,29,128160,60
47,34,128160,60
40,35,128280,60
52,41,128280,60
39,29,128400,60
51,34,128400,60
37,29,128520,60
49,34,128520,60
35,29,128640,60
47,34,128640,60
40,35,128760,60
52,42,128760,60
39,33,128880,60
51,39,128880,60
37,29,129000,60
49,35,129000,60
35,29,129120,60
47,35,129120,60
40,35,129240,60
52,42,129240,60
39,28,129360,60
51,34,129360,60
37,29,129480,60
49,34,129480,60
35,29,129600,60
47,34,129600,60
40,35,129720,60
52,41,129720,60
39,29,129840,60
51,35,129840,60
37,29,129960,60
49,35,129960,60
35,29,130080,60
47,35,130080,60
40,36,130200,60
52,42,130200,60
39,32,130320,60
51,39,130320,60
37,29,130440,60
49,36,130440,60
35,29,130560,60
47,35,130560,60
40,36,130680,60
52,42,130680,60
39,29,130800,60
51,35,130800,60
37,29,130920,60
49,35,130920,60
35,29,131040,60
47,35,131040,60
40,36,131160,60
52,42,131160,60
39,29,131280,60
51,35,131280,60
37,29,131400,60
49,35,131400,60
35,29,131520,60
47,35,131520,60
40,36,131640,60
52,42,131640,60
39,32,131760,60
51,39,131760,60
37,29,131880,60
49,36,131880,60
35,29,132000,60
47,36,132000,60
40,36,132120,60
52,43,132120,60
39,29,132240,60
51,36,132240,60
37,29,132360,60
49,36,132360,60
35,29,132480,60
47,36,132480,60
40,36,132600,60
52,43,132600,60
39,29,132720,60
51,36,132720,60
37,30,132840,60
49,36,132840,60
35,30,132960,60
47,35,132960,60
40,37,133080,60
52,43,133080,60
39,33,133200,60
51,40,133200,60
37,30,133320,60
49,37,133320,60
35,30,133440,60
47,37,133440,60
40,37,133560,60
52,43,133560,60
39,30,133680,60
51,36,133680,60
37,30,133800,60
49,37,133800,60
35,30,133920,60
47,37,133920,60
40,37,134040,60
52,44,134040,60
39,31,134160,60
51,37,134160,60
37,31,134280,60
49,37,134280,60
35,31,134400,60
47,38,134400,60
40,38,134520,60
52,45,134520,60
39,36,134640,60
51,42,134640,60
37,31,134760,60
49,38,134760,60
35,31,134880,60
47,39,134880,60
40,40,135000,60
52,48,135000,60
39,33,135120,60
51,40,135120,60
37,33,135240,60
49,41,135240,60
35,34,135360,60
47,42,135360,60
40,43,135480,60
52,51,135480,60
39,34,135600,60
51,43,135600,60
37,35,135720,60
49,43,135720,60
35,37,135840,60
47,43,135840,60
40,44,135960,60
52,53,135960,60
39,41,136080,60
51,49,136080,60
37,38,136200,60
49,46,136200,60
35,38,136320,60
47,46,136320,60
40,47,136440,60
52,57,136440,60
39,38,136560,60
51,46,136560,60
37,40,136680,60
49,47,136680,60
35,40,136800,60
47,48,136800,60
40,51,136920,60
52,59,136920,60
39,41,137040,60
51,50,137040,60
37,41,137160,60
49,50,137160,60
35,42,137280,60
47,51,137280,60
40,52,137400,60
52,61,137400,60
39,48,137520,60
51,58,137520,60
37,44,137640,60
49,55,137640,60
35,45,137760,60
47,56,137760,60
40,56,137880,60
52,66,137880,60
39,45,138000,60
51,53,138000,60
37,46,138120,60
49,54,138120,60
35,47,138240,60
47,57,138240,60
40,58,138360,60
52,69,138360,60
39,47,138480,60
51,57,138480,60
37,47,138600,60
49,57,138600,60
35,48,138720,60
47,58,138720,60
40,62,138840,60
52,73,138840,60
39,56,138960,60
51,67,138960,60
37,52,139080,60
49,63,139080,60
35,52,139200,60
47,63,139200,60
40,64,139320,60
52,77,139320,60
39,53,139440,60
51,63,139440,60
40,54,139560,60
52,64,139560,60
38,55,139680,60
50,65,139680,60
39,66,139800,60
51,77,139800,60
38,54,139920,60
50,65,139920,60
36,54,140040,60
48,65,140040,60
34,54,140160,60
46,65,140160,60
39,67,140280,60
51,79,140280,60
38,62,140400,60
50,75,140400,60
36,58,140520,60
48,69,140520,60
34,58,140640,60
46,69,140640,60
39,69,140760,60
51,84,140760,60
38,58,140880,60
50,68,140880,60
36,59,141000,60
48,70,141000,60
34,61,141120,60
46,71,141120,60
39,71,141240,60
51,82,141240,60
38,57,141360,60
50,68,141360,60
36,58,141480,60
48,69,141480,60
34,58,141600,60
46,69,141600,60
39,72,141720,60
51,85,141720,60
38,64,141840,60
