note,velocity,position,duration
65,66,217440,60
55,58,217620,80
53,67,217680,140
52,62,217800,140
53,66,217920,240
58,62,218160,60
48,55,218340,80
46,62,218400,140
45,57,218520,140
46,62,218640,240
41,56,218880,240
43,44,219120,120
45,44,219240,120
46,47,219360,120
48,47,219480,120
46,53,219600,60
46,53,219840,60
46,53,220080,60
53,50,220320,240
55,39,220560,120
57,39,220680,120
58,41,220800,120
60,41,220920,120
58,48,221040,60
58,48,221280,60
58,48,221520,60
65,44,221760,240
67,34,222000,120
69,34,222120,120
70,37,222240,120
72,37,222360,120
70,42,222480,240
65,28,223200,240
70,33,223200,240
62,26,223920,240
65,26,223920,240
70,31,223920,240
58,26,224640,960
65,26,224640,960
70,31,224640,960
