note,velocity,position,duration
65,30,44880,132
64,25,45000,132
65,30,45120,132
64,25,45240,132
65,30,45360,132
64,25,45480,132
65,30,45600,132
64,25,45720,132
65,30,45840,132
64,25,45960,120
65,30,46080,120
53,31,46200,132
55,36,46320,132
57,31,46440,132
58,36,46560,132
60,31,46680,132
62,36,46800,132
64,29,46920,132
65,36,47040,132
64,29,47160,132
65,36,47280,132
64,29,47400,132
65,36,47520,132
64,27,47640,132
65,34,47760,132
64,26,47880,120
65,30,48000,132
64,25,48120,132
65,30,48240,132
64,25,48360,132
65,30,48480,132
64,25,48600,132
65,30,48720,132
64,25,48840,132
65,30,48960,132
64,25,49080,132
65,30,49200,132
64,25,49320,132
65,30,49440,132
63,25,49560,132
65,30,49680,132
63,25,49800,120
61,39,49920,180
62,34,50040,120
61,39,50160,180
62,35,50280,120
59,41,50400,180
60,35,50520,120
59,42,50640,180
60,36,50760,120
56,44,50880,180
57,37,51000,120
56,45,51120,180
57,37,51240,120
53,44,51360,180
54,38,51480,120
53,44,51600,180
54,39,51720,120
49,45,51840,180
50,39,51960,120
49,46,52080,180
50,40,52200,120
47,48,52320,180
48,41,52440,120
47,48,52560,180
48,41,52680,120
44,54,52800,180
45,42,52920,120
44,52,53040,180
45,43,53160,120
41,55,53280,180
42,44,53400,120
41,51,53520,180
42,44,53640,120
37,57,53760,180
38,44,53880,120
37,51,54000,180
38,44,54120,120
37,56,54240,180
38,50,54360,120
37,57,54480,180
38,44,54600,110
38,61,54720,180
39,52,54840,120
38,58,54960,180
39,52,55080,120
39,58,55200,180
40,44,55320,120
39,54,55440,180
40,44,55560,120
40,56,55680,180
41,48,55800,120
40,51,55920,180
41,44,56040,120
40,51,56160,180
41,44,56280,120
40,51,56400,180
41,44,56520,110
33,51,56640,180
34,44,56760,120
33,51,56880,180
34,44,57000,110
35,51,57120,180
36,44,57240,120
35,51,57360,180
36,44,57480,110
29,48,57600,240
53,54,58560,950
57,64,58560,960
50,41,59520,470
53,49,59520,480
46,41,60000,240
50,49,60000,240
55,54,60480,720
58,64,60480,720
53,41,61200,240
57,49,61200,240
52,49,61440,470
55,58,61440,480
48,44,61920,240
52,52,61920,240
57,54,62400,950
60,64,62400,960
53,41,63360,470
57,49,63360,480
50,41,63840,240
53,49,63840,240
58,54,64320,720
62,64,64320,720
57,41,65040,240
60,49,65040,240
55,49,65280,470
58,58,65280,480
52,44,65760,240
55,52,65760,240
58,54,66240,720
67,64,66240,720
57,41,66960,240
65,49,66960,240
55,54,67200,720
64,64,67200,720
53,41,67920,240
62,41,67920,240
52,41,68160,480
60,49,68160,480
50,34,68640,480
53,41,68640,480
49,36,69120,480
52,43,69120,480
45,27,69600,480
52,32,69600,480
46,33,70080,480
50,39,70080,480
47,31,70560,480
48,38,71040,960
36,32,72000,960
29,35,72960,960
57,66,73920,720
53,55,73920,720
53,37,74640,120
57,44,74640,120
50,45,74880,120
53,53,74880,120
46,39,75360,120
50,47,75360,120
58,66,75840,720
55,55,75840,720
53,37,76560,120
57,44,76560,120
52,45,76800,120
55,53,76800,120
48,39,77280,120
52,47,77280,120
60,72,77760,720
57,60,77760,720
57,40,78480,120
60,48,78480,120
53,49,78720,120
57,58,78720,120
50,42,79200,120
53,51,79200,120
62,75,79680,720
58,62,79680,720
57,42,80400,120
60,50,80400,120
55,51,80640,120
58,60,80640,120
52,44,81120,120
55,53,81120,120
67,79,81600,720
58,66,81600,720
57,44,82320,120
65,52,82320,120
64,79,82560,720
55,66,82560,720
53,44,83280,120
62,52,83280,120
52,49,83520,120
60,58,83520,120
50,40,84000,120
53,49,84000,120
49,34,84480,1920
52,34,84480,1920
55,40,84480,1920
50,34,86400,1920
53,40,86400,1920
47,34,88320,1920
50,34,88320,1920
53,40,88320,1920
46,57,90240,1200
49,57,90240,1200
52,57,90240,1200
55,68,90240,1200
46,50,91440,120
48,50,91440,120
55,60,91440,120
46,61,91680,120
48,61,91680,120
55,72,91680,120
46,51,91920,120
48,51,91920,120
55,61,91920,120
45,73,92160,480
48,73,92160,480
53,73,92160,480
40,57,92880,120
48,68,92880,120
41,63,93120,120
48,75,93120,120
46,56,93360,120
48,67,93360,120
45,63,93600,120
48,75,93600,120
40,56,93840,120
48,67,93840,120
41,63,94080,120
48,75,94080,120
46,56,94320,120
48,67,94320,120
45,63,94560,120
48,75,94560,120
40,56,94800,120
48,67,94800,120
41,63,95040,120
48,75,95040,120
46,56,95280,120
48,67,95280,120
45,63,95520,120
48,75,95520,120
40,57,95760,120
48,68,95760,120
41,89,96000,960
38,80,96960,960
34,88,97920,960
36,84,98880,960
29,81,99840,120
46,54,100080,120
45,60,100320,120
40,54,100560,120
41,60,100800,120
46,52,101040,120
45,60,101280,120
40,58,101520,120
41,60,101760,120
46,52,102000,120
45,60,102240,120
40,58,102480,120
41,67,102720,120
43,59,102960,120
41,72,103200,120
40,67,103440,120
38,75,103680,120
36,77,103920,120
34,80,104160,120
33,82,104400,120
31,94,104640,1920
36,87,106560,960
29,30,107520,120
41,26,107640,120
29,30,107760,120
41,25,107880,120
29,30,108000,120
41,26,108120,120
29,30,108240,120
41,27,108360,120
29,30,108480,120
41,27,108600,120
29,30,108720,120
41,25,108840,120
29,30,108960,120
41,26,109080,120
29,30,109200,120
41,26,109320,120
29,30,109440,120
41,26,109560,120
29,30,109680,120
41,25,109800,120
29,30,109920,120
41,26,110040,120
29,30,110160,120
41,27,110280,120
29,30,110400,120
41,27,110520,120
29,30,110640,120
41,25,110760,120
29,30,110880,120
41,26,111000,120
29,30,111120,120
41,26,111240,120
29,30,111360,120
41,26,111480,120
29,30,111600,120
41,25,111720,120
29,30,111840,120
41,26,111960,120
29,30,112080,120
41,27,112200,120
29,30,112320,120
41,27,112440,120
29,35,112560,120
41,29,112680,120
29,34,112800,120
41,26,112920,120
29,35,113040,120
41,31,113160,120
29,38,113280,120
41,30,113400,120
29,34,113520,120
41,25,113640,120
29,33,113760,120
41,26,113880,120
29,30,114000,120
41,27,114120,120
29,30,114240,120
41,27,114360,120
29,30,114480,120
41,25,114600,120
29,30,114720,120
41,26,114840,120
29,30,114960,120
41,26,115080,120
29,30,115200,120
41,25,115320,120
29,29,115440,120
41,24,115560,120
29,28,115680,120
41,24,115800,120
29,28,115920,120
41,25,116040,120
29,27,116160,120
41,24,116280,120
29,27,116400,120
41,22,116520,120
29,26,116640,120
41,22,116760,120
29,25,116880,120
41,22,117000,120
29,25,117120,120
41,21,117240,120
29,24,117360,120
41,20,117480,120
29,24,117600,120
41,20,117720,120
29,23,117840,120
41,20,117960,120
29,22,118080,120
41,20,118200,120
29,22,118320,120
41,18,118440,120
29,22,118560,120
41,19,118680,120
29,22,118800,120
41,19,118920,120
29,56,119040,720
41,66,119040,720
31,49,119760,120
43,59,119760,120
33,56,120000,720
45,66,120000,720
34,50,120720,120
46,60,120720,120
36,57,120960,720
48,68,120960,720
38,47,121680,120
50,56,121680,120
40,53,121920,120
52,63,121920,120
41,50,122160,120
53,60,122160,120
43,55,122400,120
55,65,122400,120
45,51,122640,120
57,61,122640,120
46,61,122880,720
58,72,122880,720
45,52,123600,120
57,63,123600,120
43,59,123840,720
55,69,123840,720
41,51,124560,120
53,61,124560,120
40,58,124800,720
52,69,124800,720
38,47,125520,120
50,56,125520,120
36,52,125760,120
48,62,125760,120
34,49,126000,120
46,58,126000,120
33,52,126240,120
45,62,126240,120
31,48,126480,120
43,57,126480,120
29,58,126720,120
41,69,126720,120
48,34,127200,120
55,34,127200,120
58,41,127200,120
53,41,127680,120
57,49,127680,120
60,34,128160,120
67,34,128160,120
70,41,128160,120
65,41,128640,120
69,49,128640,120
48,56,129600,480
60,67,129600,480
41,64,130560,480
53,76,130560,480
34,30,132480,90
46,36,132480,90
34,27,132960,90
46,32,132960,90
34,30,134400,90
46,36,134400,90
34,27,134880,90
46,32,134880,90
46,44,138240,120
50,31,138360,120
53,31,138480,120
58,31,138600,120
46,44,138720,120
50,32,138840,120
53,32,138960,120
58,32,139080,120
46,44,139200,120
50,33,139320,120
53,33,139440,120
58,33,139560,120
46,44,139680,120
50,33,139800,120
53,33,139920,120
58,33,140040,120
46,44,140160,120
51,31,140280,120
55,31,140400,120
58,31,140520,120
46,42,140640,120
51,28,140760,120
55,28,140880,120
58,28,141000,120
46,41,141120,120
51,29,141240,120
53,29,141360,120
57,29,141480,120
46,41,141600,120
51,31,141720,120
53,31,141840,120
57,31,141960,120
46,44,142080,120
50,31,142200,120
53,31,142320,120
58,31,142440,120
46,44,142560,120
50,32,142680,120
53,32,142800,120
58,32,142920,120
46,44,143040,120
50,32,143160,120
53,32,143280,120
56,32,143400,120
46,44,143520,120
50,32,143640,120
53,32,143760,120
56,32,143880,120
46,44,144000,120
51,32,144120,120
55,32,144240,120
51,32,144360,120
46,44,144480,120
51,36,144600,120
55,36,144720,120
51,36,144840,120
46,48,144960,120
48,37,145080,120
51,38,145200,120
53,40,145320,120
46,50,145440,120
48,40,145560,120
51,39,145680,120
53,43,145800,120
46,60,145920,120
46,53,146400,120
45,46,146520,120
46,53,146640,120
43,46,146760,120
41,60,146880,120
51,53,147360,120
50,46,147480,120
51,53,147600,120
48,46,147720,120
46,60,147840,120
58,53,148320,120
57,46,148440,120
58,53,148560,120
55,46,148680,120
53,60,148800,120
63,60,149280,120
62,52,149400,120
63,60,149520,120
60,52,149640,120
58,69,149760,120
60,53,150000,120
62,48,150120,120
63,54,150240,120
65,48,150360,120
67,48,150480,120
69,49,150600,120
70,56,150720,120
69,50,150840,120
70,50,150960,120
72,51,151080,120
74,58,151200,120
72,52,151320,120
74,52,151440,120
76,53,151560,120
77,73,151680,120
53,60,152160,120
46,65,153120,120
45,57,153240,120
46,62,153360,120
41,55,153480,120
50,65,153600,120
49,58,153720,120
50,63,153840,120
46,57,153960,120
53,65,154080,120
52,58,154200,120
53,63,154320,120
50,57,154440,120
58,65,154560,120
57,58,154680,120
58,63,154800,120
53,57,154920,120
62,63,155040,120
61,58,155160,120
62,62,155280,120
58,57,155400,120
65,72,155520,840
63,63,156360,120
62,71,156480,360
60,63,156840,120
58,72,156960,360
56,63,157320,120
55,72,157440,960
56,48,158400,480
54,42,158880,480
55,51,159360,480
52,44,159840,480
53,52,160320,480
50,34,160800,480
36,51,161280,240
48,51,161280,240
60,42,161520,137
60,42,161760,137
60,42,162000,137
60,51,162240,137
60,43,162480,137
60,43,162720,137
60,43,162960,137
60,51,163200,137
60,42,163440,137
60,42,163680,137
60,42,163920,137
60,51,164160,137
60,43,164400,137
60,43,164640,137
60,43,164880,144
36,51,165120,240
48,51,165120,240
60,42,165360,137
60,42,165600,137
60,42,165840,137
60,51,166080,137
60,43,166320,137
60,43,166560,137
60,43,166800,137
60,51,167040,137
60,42,167280,137
60,42,167520,137
60,42,167760,137
60,51,168000,137
60,43,168240,137
60,43,168480,137
60,43,168720,144
48,51,168960,228
60,43,169200,137
60,43,169440,137
60,43,169680,144
48,51,169920,228
60,43,170160,137
60,43,170400,137
60,43,170640,144
48,51,170880,480
53,31,172920,132
55,36,173040,132
57,31,173160,132
58,36,173280,132
60,31,173400,132
62,36,173520,132
64,29,173640,132
65,36,173760,132
64,29,173880,132
65,36,174000,132
64,29,174120,132
65,36,174240,132
64,27,174360,132
65,34,174480,132
64,26,174600,120
65,30,174720,132
64,25,174840,132
65,30,174960,132
64,25,175080,132
65,30,175200,132
64,25,175320,132
65,30,175440,132
64,25,175560,132
65,30,175680,132
64,25,175800,132
65,30,175920,132
64,25,176040,132
65,30,176160,132
64,25,176280,132
65,30,176400,132
64,25,176520,120
65,30,176640,120
53,31,176760,132
55,36,176880,132
57,31,177000,132
58,36,177120,132
60,31,177240,132
62,36,177360,132
64,29,177480,132
65,36,177600,132
64,29,177720,132
65,36,177840,132
64,29,177960,132
65,36,178080,132
64,27,178200,132
65,34,178320,132
64,26,178440,120
65,30,178560,132
64,25,178680,132
65,30,178800,132
64,25,178920,132
65,30,179040,132
64,25,179160,132
65,30,179280,132
64,25,179400,132
65,30,179520,132
64,25,179640,132
65,30,179760,132
64,25,179880,132
65,30,180000,132
63,25,180120,132
65,30,180240,132
63,25,180360,120
61,39,180480,180
62,34,180600,120
61,39,180720,180
62,35,180840,120
59,41,180960,180
60,35,181080,120
59,42,181200,180
60,36,181320,120
56,44,181440,180
57,37,181560,120
56,45,181680,180
57,37,181800,120
53,44,181920,180
54,38,182040,120
53,44,182160,180
54,39,182280,120
49,45,182400,180
50,39,182520,120
49,46,182640,180
50,40,182760,120
47,48,182880,180
48,41,183000,120
47,48,183120,180
48,41,183240,120
44,54,183360,180
45,42,183480,120
44,52,183600,180
45,43,183720,120
41,55,183840,180
42,44,183960,120
41,51,184080,180
42,44,184200,120
37,57,184320,180
38,44,184440,120
37,51,184560,180
38,44,184680,120
37,56,184800,180
38,50,184920,120
37,57,185040,180
38,44,185160,110
38,61,185280,180
39,52,185400,120
38,58,185520,180
39,52,185640,120
39,58,185760,180
40,44,185880,120
39,54,186000,180
40,44,186120,120
40,56,186240,180
41,48,186360,120
40,51,186480,180
41,44,186600,120
40,51,186720,180
41,44,186840,120
40,51,186960,180
41,44,187080,110
33,51,187200,180
34,44,187320,120
33,51,187440,180
34,44,187560,110
35,51,187680,180
36,44,187800,120
35,51,187920,180
36,44,188040,110
29,48,188160,240
53,54,189120,950
57,64,189120,960
50,41,190080,470
53,49,190080,480
46,41,190560,240
50,49,190560,240
55,54,191040,720
58,64,191040,720
53,41,191760,240
57,49,191760,240
52,49,192000,470
55,58,192000,480
48,44,192480,240
52,52,192480,240
57,54,192960,950
60,64,192960,960
53,41,193920,470
57,49,193920,480
50,41,194400,240
53,49,194400,240
58,54,194880,720
62,64,194880,720
57,41,195600,240
60,49,195600,240
55,49,195840,470
58,58,195840,480
52,44,196320,240
55,52,196320,240
58,54,196800,720
67,64,196800,720
57,41,197520,240
65,49,197520,240
55,54,197760,720
64,64,197760,720
53,41,198480,240
62,41,198480,240
52,41,198720,480
60,49,198720,480
50,34,199200,480
53,41,199200,480
49,36,199680,480
52,43,199680,480
45,27,200160,480
52,32,200160,480
46,33,200640,480
50,39,200640,480
47,31,201120,480
48,38,201600,960
36,32,202560,960
29,35,203520,960
57,66,204480,720
53,55,204480,720
53,37,205200,120
57,44,205200,120
50,45,205440,120
53,53,205440,120
46,39,205920,120
50,47,205920,120
58,66,206400,720
55,55,206400,720
53,37,207120,120
57,44,207120,120
52,45,207360,120
55,53,207360,120
48,39,207840,120
52,47,207840,120
60,72,208320,720
57,60,208320,720
57,40,209040,120
60,48,209040,120
53,49,209280,120
57,58,209280,120
50,42,209760,120
53,51,209760,120
62,75,210240,720
58,62,210240,720
57,42,210960,120
60,50,210960,120
55,51,211200,120
58,60,211200,120
52,44,211680,120
55,53,211680,120
67,79,212160,720
58,66,212160,720
57,44,212880,120
65,52,212880,120
64,79,213120,720
55,66,213120,720
53,44,213840,120
62,52,213840,120
52,49,214080,120
60,58,214080,120
50,40,214560,120
53,49,214560,120
49,34,215040,1920
52,34,215040,1920
55,40,215040,1920
50,34,216960,1920
53,40,216960,1920
47,34,218880,1920
50,34,218880,1920
53,40,218880,1920
46,57,220800,1200
49,57,220800,1200
52,57,220800,1200
55,68,220800,1200
46,50,222000,120
48,50,222000,120
55,60,222000,120
46,61,222240,120
48,61,222240,120
55,72,222240,120
46,51,222480,120
48,51,222480,120
55,61,222480,120
45,73,222720,480
48,73,222720,480
53,73,222720,480
40,57,223440,120
48,68,223440,120
41,63,223680,120
48,75,223680,120
46,56,223920,120
48,67,223920,120
45,63,224160,120
48,75,224160,120
40,56,224400,120
48,67,224400,120
41,63,224640,120
48,75,224640,120
46,56,224880,120
48,67,224880,120
45,63,225120,120
48,75,225120,120
40,56,225360,120
48,67,225360,120
41,63,225600,120
48,75,225600,120
46,56,225840,120
48,67,225840,120
45,63,226080,120
48,75,226080,120
40,57,226320,120
48,68,226320,120
41,89,226560,960
38,80,227520,960
34,88,228480,960
36,84,229440,960
29,81,230400,120
46,54,230640,120
45,60,230880,120
40,54,231120,120
41,60,231360,120
46,52,231600,120
45,60,231840,120
40,58,232080,120
41,60,232320,120
46,52,232560,120
45,60,232800,120
40,58,233040,120
41,67,233280,120
43,59,233520,120
41,72,233760,120
40,67,234000,120
38,75,234240,120
36,77,234480,120
34,80,234720,120
33,82,234960,120
31,94,235200,1920
36,87,237120,960
29,30,238080,120
41,26,238200,120
29,30,238320,120
41,25,238440,120
29,30,238560,120
41,26,238680,120
29,30,238800,120
41,27,238920,120
29,30,239040,120
41,27,239160,120
29,30,239280,120
41,25,239400,120
29,30,239520,120
41,26,239640,120
29,30,239760,120
41,26,239880,120
29,30,240000,120
41,26,240120,120
29,30,240240,120
41,25,240360,120
29,30,240480,120
41,26,240600,120
29,30,240720,120
41,27,240840,120
29,30,240960,120
41,27,241080,120
29,30,241200,120
41,25,241320,120
29,30,241440,120
41,26,241560,120
29,30,241680,120
41,26,241800,120
29,30,241920,120
41,26,242040,120
29,30,242160,120
41,25,242280,120
29,30,242400,120
41,26,242520,120
29,30,242640,120
41,27,242760,120
29,30,242880,120
41,27,243000,120
29,35,243120,120
41,29,243240,120
29,34,243360,120
41,26,243480,120
29,35,243600,120
41,31,243720,120
29,38,243840,120
41,30,243960,120
29,34,244080,120
41,25,244200,120
29,33,244320,120
41,26,244440,120
29,30,244560,120
41,27,244680,120
29,30,244800,120
41,27,244920,120
29,30,245040,120
41,25,245160,120
29,30,245280,120
41,26,245400,120
29,30,245520,120
41,26,245640,120
29,30,245760,120
41,25,245880,120
29,29,246000,120
41,24,246120,120
29,28,246240,120
41,24,246360,120
29,28,246480,120
41,25,246600,120
29,27,246720,120
41,24,246840,120
29,27,246960,120
41,22,247080,120
29,26,247200,120
41,22,247320,120
29,25,247440,120
41,22,247560,120
29,25,247680,120
41,21,247800,120
29,24,247920,120
41,20,248040,120
29,24,248160,120
41,20,248280,120
29,23,248400,120
41,20,248520,120
29,22,248640,120
41,20,248760,120
29,22,248880,120
41,18,249000,120
29,22,249120,120
41,19,249240,120
29,22,249360,120
41,19,249480,120
29,56,249600,720
41,66,249600,720
31,49,250320,120
43,59,250320,120
33,56,250560,720
45,66,250560,720
34,50,251280,120
46,60,251280,120
36,57,251520,720
48,68,251520,720
38,47,252240,120
50,56,252240,120
40,53,252480,120
52,63,252480,120
41,50,252720,120
53,60,252720,120
43,55,252960,120
55,65,252960,120
45,51,253200,120
57,61,253200,120
46,61,253440,720
58,72,253440,720
45,52,254160,120
57,63,254160,120
43,59,254400,720
55,69,254400,720
41,51,255120,120
53,61,255120,120
40,58,255360,720
52,69,255360,720
38,47,256080,120
50,56,256080,120
36,52,256320,120
48,62,256320,120
34,49,256560,120
46,58,256560,120
33,52,256800,120
45,62,256800,120
31,48,257040,120
43,57,257040,120
29,58,257280,120
41,69,257280,120
48,34,257760,120
55,34,257760,120
58,41,257760,120
53,41,258240,120
57,49,258240,120
60,34,258720,120
67,34,258720,120
70,41,258720,120
65,41,259200,120
69,49,259200,120
48,56,260160,480
60,67,260160,480
41,64,261120,480
53,76,261120,480
48,42,263520,120
47,40,263640,120
48,45,263760,120
45,39,263880,120
53,50,264000,120
48,42,265440,120
47,40,265560,120
48,45,265680,120
45,39,265800,120
53,50,265920,120
41,56,266880,720
53,66,266880,720
43,49,267600,120
55,59,267600,120
45,56,267840,720
57,66,267840,720
46,50,268560,120
58,60,268560,120
48,57,268800,720
60,68,268800,720
50,47,269520,120
62,56,269520,120
51,53,269760,120
63,63,269760,120
50,50,270000,120
62,60,270000,120
48,55,270240,120
60,65,270240,120
50,51,270480,120
62,61,270480,120
51,57,270720,720
63,68,270720,720
50,44,271440,120
62,53,271440,120
48,50,271680,120
60,59,271680,120
46,47,271920,120
58,57,271920,120
45,52,272160,120
57,61,272160,120
46,48,272400,120
58,57,272400,120
48,54,272640,720
60,64,272640,720
46,43,273360,120
58,52,273360,120
45,47,273600,120
57,56,273600,120
43,44,273840,120
55,52,273840,120
42,46,274080,120
54,55,274080,120
40,42,274320,120
52,50,274320,120
38,30,274560,120
50,26,274680,120
38,30,274800,120
50,25,274920,120
38,30,275040,120
50,26,275160,120
38,30,275280,120
50,27,275400,120
38,30,275520,120
50,27,275640,120
38,30,275760,120
50,25,275880,120
38,30,276000,120
50,26,276120,120
38,30,276240,120
50,26,276360,120
38,30,276480,120
50,26,276600,120
38,30,276720,120
50,25,276840,120
38,30,276960,120
50,26,277080,120
38,30,277200,120
50,27,277320,120
38,30,277440,120
50,27,277560,120
38,30,277680,120
50,25,277800,120
38,30,277920,120
50,26,278040,120
38,30,278160,120
50,26,278280,120
38,30,278400,120
50,26,278520,120
38,30,278640,120
50,25,278760,120
38,30,278880,120
50,26,279000,120
38,30,279120,120
50,27,279240,120
38,30,279360,120
50,27,279480,120
38,30,279600,120
50,25,279720,120
38,30,279840,120
50,26,279960,120
38,30,280080,120
50,26,280200,120
38,30,280320,120
50,26,280440,120
38,30,280560,120
50,25,280680,120
38,30,280800,120
50,26,280920,120
38,30,281040,120
50,27,281160,120
38,30,281280,120
50,27,281400,120
38,30,281520,120
50,25,281640,120
38,30,281760,120
50,26,281880,120
38,30,282000,120
50,26,282120,120
38,30,282240,120
50,26,282360,120
38,30,282480,120
50,25,282600,120
38,30,282720,120
50,26,282840,120
38,30,282960,120
50,27,283080,120
38,30,283200,120
50,27,283320,120
38,30,283440,120
50,25,283560,120
38,30,283680,120
50,26,283800,120
38,30,283920,120
50,26,284040,120
38,30,284160,120
50,26,284280,120
38,30,284400,120
50,25,284520,120
38,30,284640,120
50,26,284760,120
38,30,284880,120
50,27,285000,120
38,24,285120,120
50,21,285240,120
38,24,285360,120
50,20,285480,120
38,24,285600,120
50,20,285720,120
38,24,285840,120
50,20,285960,120
38,97,286080,720
40,70,286800,120
42,68,287040,720
50,81,287040,720
43,57,287760,120
52,68,287760,120
48,64,288000,720
45,64,288000,720
54,76,288000,720
50,54,288720,120
46,54,288720,120
55,64,288720,120
54,61,288960,120
57,72,288960,120
55,56,289200,120
58,66,289200,120
57,62,289440,120
60,73,289440,120
58,56,289680,120
62,66,289680,120
60,64,289920,120
63,76,289920,120
43,97,293760,720
45,70,294480,120
47,68,294720,720
55,81,294720,720
48,57,295440,120
57,68,295440,120
53,64,295680,720
50,64,295680,720
59,76,295680,720
55,54,296400,120
51,54,296400,120
60,64,296400,120
59,61,296640,120
62,72,296640,120
60,56,296880,120
63,66,296880,120
62,62,297120,120
65,73,297120,120
63,56,297360,120
67,66,297360,120
65,64,297600,120
68,76,297600,120
36,97,301440,720
38,70,302160,120
40,68,302400,720
48,81,302400,720
41,57,303120,120
50,68,303120,120
46,64,303360,720
43,64,303360,720
52,76,303360,720
48,54,304080,120
44,54,304080,120
53,64,304080,120
52,61,304320,120
55,72,304320,120
53,56,304560,120
56,66,304560,120
55,62,304800,120
58,73,304800,120
56,56,305040,120
60,66,305040,120
58,64,305280,120
61,76,305280,120
46,76,307200,1920
49,67,307680,1440
52,67,308160,960
55,67,308640,480
44,76,309120,1920
48,67,309600,1440
53,67,310080,960
56,67,310560,480
44,76,311040,1920
48,67,311520,1440
53,67,312000,960
56,67,312480,480
43,76,312960,1920
50,67,313440,1440
53,67,313920,960
55,67,314400,480
43,76,314880,1920
47,67,315360,1440
50,67,315840,960
55,67,316320,480
43,76,316800,1920
48,67,317280,1440
51,66,317760,960
55,65,318240,480
42,73,318720,1920
48,64,319200,1440
51,63,319680,960
54,62,320160,480
41,70,320640,1920
48,61,321120,1440
51,60,321600,960
53,60,322080,480
41,67,322560,1920
45,58,323040,1440
48,58,323520,960
53,57,324000,480
41,64,324480,1920
46,56,324960,1440
49,56,325440,960
53,55,325920,480
40,62,326400,1920
46,54,326880,1440
49,53,327360,960
52,52,327840,480
39,59,328320,1920
46,51,328800,1440
49,50,329280,960
51,50,329760,480
39,56,330240,1920
46,48,330720,1440
49,48,331200,960
51,47,331680,480
39,49,332160,720
41,44,332880,240
43,49,333120,720
44,44,333840,240
46,47,334080,720
48,44,334800,240
49,46,335040,240
48,44,335280,240
46,46,335520,240
44,38,335760,240
43,47,336000,720
44,44,336720,240
46,46,336960,240
44,44,337200,240
43,46,337440,240
41,38,337680,240
39,47,337925,720
36,39,339840,720
38,35,340560,240
40,39,340800,720
41,35,341520,240
43,37,341760,720
44,35,342480,240
46,36,342720,240
44,35,342960,240
43,36,343200,240
41,30,343440,240
40,37,343680,720
41,35,344400,240
43,36,344640,240
41,35,344880,240
40,36,345120,240
38,30,345360,240
36,37,345600,720
29,39,347520,720
31,35,348240,240
33,39,348480,720
34,35,349200,240
36,37,349440,720
37,35,350160,240
39,36,350400,240
37,35,350640,240
36,36,350880,240
34,30,351120,240
33,37,351360,720
34,35,352080,240
36,36,352320,240
34,35,352560,240
33,36,352800,240
31,30,353040,240
29,37,353280,2880
36,36,356160,240
34,35,356400,240
33,36,356640,240
31,30,356880,240
29,37,357120,2880
36,41,360000,240
34,40,360240,240
33,41,360480,240
31,34,360720,240
29,42,360960,960
36,43,361920,240
34,43,362160,240
33,46,362400,240
31,39,362640,240
29,48,362880,960
36,51,363840,240
34,50,364080,240
33,52,364320,240
31,44,364560,240
29,56,364800,720
31,54,365520,240
33,59,365760,240
34,54,366000,240
36,62,366240,240
38,54,366480,240
39,59,366720,240
40,54,366960,240
41,64,367200,240
43,57,367440,240
45,59,367680,240
46,55,367920,240
48,66,368160,240
50,60,368400,240
51,63,368640,1920
41,63,368640,1920
41,50,370560,960
48,50,370560,960
41,42,371520,960
46,42,371520,960
41,20,372480,3120
45,20,372480,3120
53,25,372480,3120
34,30,376320,90
46,36,376320,90
34,27,376800,90
46,32,376800,90
34,30,378240,90
46,36,378240,90
34,27,378720,90
46,32,378720,90
46,44,382080,120
50,31,382200,120
53,31,382320,120
58,31,382440,120
46,44,382560,120
50,32,382680,120
53,32,382800,120
58,32,382920,120
46,44,383040,120
50,33,383160,120
53,33,383280,120
58,33,383400,120
46,44,383520,120
50,33,383640,120
53,33,383760,120
58,33,383880,120
46,44,384000,120
51,31,384120,120
55,31,384240,120
58,31,384360,120
46,42,384480,120
51,28,384600,120
55,28,384720,120
58,28,384840,120
46,41,384960,120
51,29,385080,120
53,29,385200,120
57,29,385320,120
46,41,385440,120
51,31,385560,120
53,31,385680,120
57,31,385800,120
46,44,385920,120
50,31,386040,120
53,31,386160,120
58,31,386280,120
46,44,386400,120
50,32,386520,120
53,32,386640,120
58,32,386760,120
46,44,386880,120
50,32,387000,120
53,32,387120,120
56,32,387240,120
46,44,387360,120
50,32,387480,120
53,32,387600,120
56,32,387720,120
46,44,387840,120
51,32,387960,120
55,32,388080,120
51,32,388200,120
46,44,388320,120
51,36,388440,120
55,36,388560,120
51,36,388680,120
46,48,388800,120
48,37,388920,120
51,38,389040,120
53,40,389160,120
46,50,389280,120
48,40,389400,120
51,39,389520,120
53,43,389640,120
46,60,389760,120
46,53,390240,120
45,46,390360,120
46,53,390480,120
43,46,390600,120
41,60,390720,120
51,53,391200,120
50,46,391320,120
51,53,391440,120
48,46,391560,120
46,60,391680,120
58,53,392160,120
57,46,392280,120
58,53,392400,120
55,46,392520,120
53,60,392640,120
63,60,393120,120
62,52,393240,120
63,60,393360,120
60,52,393480,120
58,69,393600,120
60,53,393840,120
62,48,393960,120
63,54,394080,120
65,48,394200,120
67,48,394320,120
69,49,394440,120
70,56,394560,120
69,50,394680,120
70,50,394800,120
72,51,394920,120
74,58,395040,120
72,52,395160,120
74,52,395280,120
76,53,395400,120
77,73,395520,120
53,60,396000,120
46,54,396960,120
50,65,396960,480
45,52,397080,120
46,58,397200,120
41,50,397320,120
50,65,397440,120
53,65,397440,120
46,58,397920,120
50,58,397920,120
46,54,398880,120
50,65,398880,480
45,52,399000,120
46,58,399120,120
