note,velocity,position,duration
70,50,363840,60
67,50,363840,60
73,59,363840,60
64,50,363840,60
67,51,364080,60
64,51,364080,60
70,61,364080,60
61,51,364080,60
67,51,364320,60
70,51,364320,60
64,51,364320,60
73,61,364320,60
62,51,364560,60
71,61,364560,60
66,51,364560,60
83,89,364800,480
86,89,364800,480
95,105,364800,480
90,89,364800,480
71,75,365280,480
66,63,365280,480
62,63,365280,480
68,50,365760,60
65,50,365760,60
71,50,365760,60
74,59,365760,60
68,51,366000,60
71,61,366000,60
65,51,366000,60
62,51,366000,60
71,56,366240,60
74,67,366240,60
68,56,366240,60
65,56,366240,60
70,58,366480,60
73,69,366480,60
67,58,366480,60
64,58,366480,60
70,59,366720,60
76,69,366720,60
67,59,366720,60
73,59,366720,60
67,62,366960,60
70,62,366960,60
64,62,366960,60
73,74,366960,60
67,65,367200,60
73,65,367200,60
70,65,367200,60
76,77,367200,60
66,67,367440,60
74,81,367440,60
71,67,367440,60
78,82,367680,60
74,70,367680,60
66,70,367680,60
71,70,367680,60
71,74,367920,60
74,89,367920,60
66,74,367920,60
74,77,368160,60
71,77,368160,60
78,92,368160,60
66,77,368160,60
71,80,368400,60
68,80,368400,60
77,97,368400,60
73,80,368400,60
80,92,368640,240
92,108,368640,240
78,81,368880,240
90,96,368880,240
87,106,369120,240
75,90,369120,240
73,83,369360,240
85,99,369360,240
71,93,369600,240
83,106,369600,240
70,75,369840,240
82,90,369840,240
68,80,370080,240
80,95,370080,240
66,74,370320,240
78,89,370320,240
75,97,370560,240
63,82,370560,240
61,72,370800,240
73,86,370800,240
59,75,371040,240
71,90,371040,240
58,70,371280,240
70,83,371280,240
68,88,371520,240
56,73,371520,240
66,76,371760,240
54,63,371760,240
63,81,372000,240
51,68,372000,240
61,74,372240,240
49,62,372240,240
65,77,372480,240
61,67,372720,240
68,73,372960,240
61,67,373200,240
73,71,373440,240
61,59,373680,240
77,68,373920,240
61,56,374160,240
80,62,374400,240
61,49,374640,240
85,54,374880,240
61,45,375120,240
85,52,375360,240
61,41,375600,240
85,48,375840,240
83,91,376680,119
78,91,376680,119
86,111,376680,119
74,91,376680,119
78,82,376800,240
86,99,376800,240
74,82,376800,240
83,82,376800,240
83,84,377040,45
88,105,377040,45
74,84,377040,45
78,84,377040,45
78,86,377160,45
74,86,377160,45
83,86,377160,45
86,102,377160,45
86,111,377280,120
78,91,377280,120
83,91,377280,120
74,91,377280,120
83,101,377520,120
74,84,377520,120
78,84,377520,120
71,84,377520,120
78,33,378480,120
83,33,378480,120
74,33,378480,120
86,39,378480,120
86,45,378960,120
78,37,378960,120
83,37,378960,120
74,37,378960,120
83,42,379440,120
86,50,379440,120
79,42,379440,120
74,42,379440,120
86,54,379920,120
83,46,379920,120
79,46,379920,120
74,46,379920,120
83,46,380400,120
74,46,380400,120
79,46,380400,120
86,55,380400,120
79,51,380880,120
74,51,380880,120
86,60,380880,120
83,51,380880,120
84,50,381360,120
75,50,381360,120
79,50,381360,120
87,60,381360,120
79,55,381840,120
75,55,381840,120
87,65,381840,120
84,55,381840,120
87,65,382320,120
84,55,382320,120
75,55,382320,120
79,55,382320,120
84,60,382800,120
79,60,382800,120
75,60,382800,120
87,71,382800,120
75,59,383280,120
87,70,383280,120
84,59,383280,120
81,59,383280,120
75,64,383760,120
84,65,383760,120
81,65,383760,120
87,76,383760,120
87,75,384240,120
75,63,384240,120
81,63,384240,120
84,63,384240,120
81,69,384720,120
87,69,384720,120
84,69,384720,120
93,81,384720,120
84,68,385200,120
96,80,385200,120
87,68,385200,120
93,68,385200,120
87,74,385680,120
96,74,385680,120
99,87,385680,120
93,74,385680,120
87,75,385920,240
99,88,385920,240
93,75,385920,240
96,75,385920,240
84,57,386160,120
87,57,386160,120
83,57,386280,120
86,57,386280,120
84,63,386400,240
87,63,386400,240
69,52,386640,120
72,52,386640,120
73,52,386760,120
70,52,386760,120
72,58,386880,240
69,58,386880,240
72,47,387120,120
75,47,387120,120
74,47,387240,120
71,47,387240,120
75,56,387360,240
72,56,387360,240
81,47,387600,120
84,47,387720,120
87,57,387840,120
89,48,387960,120
87,49,388080,120
86,50,388200,120
87,65,388320,120
89,57,388440,120
91,66,388560,120
87,58,388680,120
84,69,388800,120
86,56,388920,120
87,66,389040,120
84,54,389160,120
81,66,389280,120
82,53,389400,120
84,61,389520,120
81,53,389640,120
75,47,389760,120
77,47,389880,120
79,58,390000,120
75,47,390120,120
72,47,390240,120
74,47,390360,120
75,53,390480,120
72,47,390600,120
69,47,390720,120
70,47,390840,120
72,52,390960,120
69,47,391080,120
65,47,391200,240
63,47,391200,240
60,47,391200,240
86,57,391680,120
87,48,391800,120
86,49,391920,120
84,50,392040,120
86,65,392160,120
87,57,392280,120
89,66,392400,120
86,58,392520,120
82,69,392640,120
84,56,392760,120
86,66,392880,120
82,54,393000,120
77,66,393120,120
81,53,393240,120
82,61,393360,120
77,53,393480,120
74,47,393600,120
75,47,393720,120
77,58,393840,120
74,47,393960,120
70,47,394080,120
72,47,394200,120
74,53,394320,120
70,47,394440,120
65,47,394560,120
69,47,394680,120
70,52,394800,120
62,47,394920,120
70,40,395040,120
72,40,395160,120
74,45,395280,118
70,40,395400,120
65,40,395520,240
72,46,395520,240
69,40,395520,240
91,52,395760,120
89,47,395880,120
91,40,396000,120
89,40,396120,120
87,45,396240,120
91,40,396360,120
87,52,396480,120
86,42,396600,120
84,49,396720,120
87,43,396840,120
84,48,396960,120
82,40,397080,120
81,45,397200,120
84,40,397320,120
78,52,397440,120
77,42,397560,120
75,49,397680,120
78,43,397800,120
75,48,397920,120
74,40,398040,120
72,45,398160,120
75,40,398280,120
72,52,398400,120
70,42,398520,120
69,49,398640,120
72,43,398760,120
63,48,398880,120
62,40,399000,120
60,45,399120,120
63,40,399240,120
65,40,399360,240
70,46,399360,240
89,52,399600,120
87,47,399720,120
89,40,399840,120
87,40,399960,120
86,45,400080,120
89,40,400200,120
86,52,400320,120
84,42,400440,120
82,49,400560,120
86,43,400680,120
77,48,400800,120
75,40,400920,120
74,45,401040,120
77,40,401160,120
82,52,401280,120
79,42,401400,120
77,49,401520,120
82,43,401640,120
74,48,401760,120
72,40,401880,120
70,45,402000,120
74,40,402120,120
86,62,402240,120
74,62,402240,480
84,51,402360,120
82,61,402480,120
86,52,402600,120
87,52,402720,120
78,62,402720,480
86,59,402840,120
87,62,402960,120
89,65,403080,120
77,51,403200,240
89,51,403200,240
72,40,404400,240
69,34,404400,240
74,38,404640,120
70,32,404640,120
94,47,404880,120
93,44,405000,120
94,47,405120,240
91,39,405360,240
82,33,405360,240
79,33,405360,240
81,35,405600,240
89,42,405600,240
77,35,405600,240
88,40,405840,240
79,30,405840,240
76,30,405840,240
79,38,406080,240
91,45,406080,240
82,38,406080,240
81,30,406320,240
77,30,406320,240
89,36,406320,240
81,30,406560,240
89,36,406560,240
70,38,406800,120
77,45,406800,120
75,40,406920,120
72,34,406920,120
74,46,407040,240
82,51,407280,240
70,43,407280,360
79,46,407520,120
75,43,407760,120
87,51,407760,120
79,37,407880,120
84,44,407880,120
81,51,408000,240
77,47,408240,360
89,56,408240,240
86,53,408480,120
82,52,408720,120
81,45,408840,120
82,52,408960,240
79,37,409200,240
91,47,409200,240
87,51,409440,240
75,37,409440,240
79,37,409440,240
86,44,409680,238
81,37,409680,238
74,37,409680,238
74,36,409920,240
81,44,409920,240
86,44,409920,720
84,50,410160,120
82,44,410280,118
82,49,410400,240
91,55,410640,240
82,46,410640,480
85,46,410640,240
84,44,410880,720
82,50,411120,120
80,44,411240,118
80,49,411360,240
80,55,411600,480
89,55,411600,240
83,55,411600,240
82,44,411840,720
80,50,412080,120
79,44,412200,118
79,49,412320,240
79,46,412560,480
88,55,412560,240
82,46,412560,240
81,44,412800,720
79,50,413040,120
77,44,413160,118
77,49,413280,240
80,46,413520,240
86,55,413520,240
77,46,413520,240
80,55,413760,120
77,46,413760,240
79,46,413880,240
75,46,414000,240
84,48,414120,120
78,55,414240,120
75,46,414240,240
77,47,414360,240
74,46,414480,240
82,49,414600,120
77,56,414720,120
89,49,414840,120
88,50,414960,120
87,50,415080,120
84,51,415200,120
81,52,415320,120
78,53,415440,120
77,54,415560,120
76,55,415680,120
75,56,415800,120
72,56,415920,120
69,57,416040,120
66,61,416160,120
70,51,416160,240
65,47,416280,120
79,58,416400,120
70,49,416400,240
77,47,416520,120
77,56,416640,120
89,50,416760,120
88,51,416880,120
87,52,417000,120
84,53,417120,120
81,54,417240,120
78,55,417360,120
77,57,417480,120
76,58,417600,120
75,59,417720,120
72,60,417840,120
69,61,417960,120
66,64,418080,120
70,64,418080,240
65,47,418200,120
70,49,418320,240
79,58,418320,120
77,47,418440,120
77,52,418560,120
74,45,418680,120
82,54,418680,120
77,49,418800,120
86,58,418800,120
84,52,418920,120
75,44,418920,120
82,58,419040,960
74,58,419040,120
78,50,419160,120
79,55,419280,120
74,50,419400,120
73,54,419520,120
78,58,419640,120
79,58,419760,120
73,53,419880,120
72,56,420000,120
76,50,420120,120
77,60,420240,120
89,54,420360,120
89,61,420480,120
101,48,420600,120
100,49,420720,120
99,50,420840,120
96,51,420960,120
93,51,421080,120
90,52,421200,120
89,53,421320,120
88,55,421440,120
87,60,421560,120
84,64,421680,120
81,67,421800,120
82,60,421920,240
78,72,421920,120
77,51,422040,120
91,63,422160,120
82,53,422160,240
89,51,422280,120
89,48,422520,120
88,49,422640,120
87,50,422760,120
84,51,422880,120
81,51,423000,120
78,52,423120,120
77,53,423240,120
76,57,423360,120
75,59,423480,120
72,61,423600,120
69,63,423720,120
70,54,423840,240
66,67,423840,120
65,51,423960,120
79,63,424080,120
70,53,424080,240
77,51,424200,120
77,56,424320,120
82,54,424440,120
74,45,424440,120
77,49,424560,120
86,58,424560,120
84,52,424680,120
75,44,424680,120
74,58,424800,120
82,58,424800,960
78,50,424920,120
79,55,425040,120
74,50,425160,120
73,54,425280,120
78,58,425400,120
79,58,425520,120
73,53,425640,120
72,56,425760,120
81,54,425760,240
77,50,425880,120
82,54,426000,240
70,60,426000,120
75,50,426120,120
82,54,426240,120
87,57,426360,120
79,47,426360,120
82,52,426480,120
91,62,426480,120
89,56,426600,120
80,47,426600,120
87,63,426720,960
79,63,426720,120
83,55,426840,120
84,61,426960,120
79,56,427080,120
78,61,427200,120
83,64,427320,120
84,66,427440,120
78,62,427560,120
77,66,427680,120
86,63,427680,240
82,59,427800,120
75,66,427920,120
87,64,427920,240
80,60,428040,120
87,63,428160,240
84,55,428280,120
87,60,428400,120
92,71,428400,240
85,55,428520,120
85,68,428640,120
92,73,428640,960
83,63,428760,120
82,70,428880,120
83,65,429000,120
83,70,429120,120
88,73,429240,120
89,77,429360,120
83,71,429480,120
91,78,429600,720
82,75,429600,120
86,68,429720,120
87,82,429840,120
82,69,429960,120
79,83,430080,240
91,93,430320,240
87,79,430320,240
79,79,430320,240
82,79,430320,240
86,74,430560,240
89,88,430560,240
91,86,430800,120
87,74,430800,120
89,78,430920,120
92,92,430920,120
94,96,431040,120
91,81,431040,120
91,91,431280,120
87,77,431280,120
91,93,432240,240
79,79,432240,240
82,79,432240,240
87,79,432240,240
89,88,432480,240
86,74,432480,240
87,74,432720,120
91,86,432720,120
89,78,432840,120
92,92,432840,120
91,81,432960,120
94,96,432960,120
79,86,433200,240
70,86,433200,240
72,86,433200,240
82,103,433200,240
76,86,433680,240
70,86,433680,240
79,86,433680,240
82,103,433680,240
82,103,434160,240
74,86,434160,240
77,86,434160,240
70,86,434160,240
72,79,434640,240
82,94,434640,240
70,79,434640,240
76,79,434640,240
74,65,434880,480
82,77,434880,480
70,65,434880,480
77,65,434880,480
77,64,435360,720
74,54,435360,720
74,63,436080,118
77,56,436320,120
81,57,436440,120
82,58,436560,120
86,59,436680,120
88,60,436800,120
89,61,436920,120
91,62,437040,120
89,62,437160,120
93,63,437280,120
94,64,437400,120
96,65,437520,120
94,66,437640,120
97,67,437760,120
98,68,437880,120
99,69,438000,120
98,70,438120,120
101,71,438240,240
75,70,438480,240
72,59,438480,240
74,58,438720,960
86,59,439200,480
87,57,439680,480
75,48,439680,480
90,61,440160,480
78,51,440160,480
82,62,440640,960
77,57,441120,480
74,51,441120,480
78,59,441600,480
90,60,441840,240
87,63,442080,480
75,53,442080,480
73,56,442560,480
85,66,442560,480
86,59,443040,480
74,56,443040,480
77,54,443520,480
89,64,443520,480
87,63,444000,360
75,53,444000,360
72,48,444360,120
84,57,444360,120
86,58,444480,960
82,49,444480,81
77,49,444480,960
84,42,444561,80
82,49,444641,81
84,44,444721,81
82,49,444802,80
84,44,444882,81
82,50,444960,81
84,44,445041,80
82,50,445121,81
84,46,445201,81
82,51,445282,80
84,45,445362,81
75,56,445440,480
82,51,445440,81
87,67,445440,480
84,44,445521,80
82,52,445601,81
84,47,445681,81
82,52,445762,80
84,47,445842,81
79,62,445920,480
82,53,445920,81
91,73,445920,480
84,47,446001,80
82,54,446081,81
84,48,446161,81
82,54,446242,80
84,48,446322,81
82,55,446400,81
94,85,446400,960
84,47,446481,80
82,55,446561,81
84,50,446641,81
82,56,446722,80
84,51,446802,81
82,56,446880,81
84,50,446961,80
82,57,447041,81
84,51,447121,81
82,57,447202,80
84,51,447282,81
79,61,447360,480
82,58,447360,81
91,72,447360,480
84,50,447441,80
82,59,447521,81
84,53,447601,81
82,59,447682,80
84,53,447762,81
75,65,447840,480
87,77,447840,480
82,60,447840,81
84,52,447921,80
82,60,448001,81
84,55,448081,81
82,61,448162,80
84,54,448242,81
82,61,448320,81
73,65,448320,240
85,83,448320,240
84,53,448401,80
82,62,448481,81
86,75,448560,480
74,65,448560,480
84,56,448561,81
82,62,448642,80
84,56,448722,81
82,63,448800,81
84,55,448881,80
82,64,448961,81
77,74,449040,240
89,86,449040,240
84,57,449041,81
82,64,449122,80
84,56,449202,81
89,86,449280,600
81,75,449280,81
82,66,449361,80
81,75,449441,81
82,64,449521,81
81,75,449602,80
82,68,449682,81
81,78,449760,81
82,69,449841,80
87,86,449880,120
81,75,449921,81
79,79,450000,120
84,79,450000,120
81,79,450120,120
89,79,450120,120
80,87,450240,120
77,87,450240,120
86,87,450240,120
89,103,450240,120
89,79,450480,480
92,79,450480,480
101,93,450480,480
98,79,450480,480
99,78,450960,120
92,66,450960,120
87,66,450960,120
89,66,450960,120
86,67,451200,120
98,79,451200,120
89,67,451200,120
92,67,451200,120
87,70,451440,120
89,70,451440,120
99,83,451440,120
92,70,451440,120
92,69,451680,120
101,82,451680,120
89,69,451680,120
98,69,451920,120
91,58,451920,120
89,58,451920,120
86,58,451920,120
87,50,452160,120
99,59,452160,120
91,50,452160,120
86,45,452400,120
98,53,452400,120
91,45,452400,120
89,45,452400,120
99,59,452640,120
87,50,452640,120
91,50,452640,120
91,45,452880,120
84,45,452880,120
96,53,452880,120
84,50,453120,120
94,59,453120,120
91,50,453120,120
88,45,453360,120
84,45,453360,120
94,53,453360,120
87,50,453600,120
84,50,453600,120
93,59,453600,120
84,45,453840,120
96,53,453840,120
87,45,453840,120
86,55,454080,120
82,55,454080,120
94,64,454080,120
77,50,454320,120
86,50,454320,120
89,59,454320,120
89,58,454560,120
81,58,454560,120
93,69,454560,120
87,58,454560,120
96,65,454800,120
89,55,454800,120
87,55,454800,120
84,55,454800,120
86,63,455040,120
94,75,455040,120
82,63,455040,120
89,69,455280,120
86,59,455280,120
77,59,455280,120
81,69,455520,120
87,69,455520,120
89,69,455520,120
93,80,455520,120
87,64,455760,120
89,64,455760,120
96,76,455760,120
84,64,455760,120
82,77,456000,120
94,70,456120,120
77,79,456240,120
89,73,456360,120
81,82,456480,120
93,76,456600,120
84,85,456720,120
96,79,456840,120
82,88,456960,120
94,82,457080,120
77,91,457200,120
89,81,457320,120
69,89,457440,120
81,81,457560,120
72,90,457680,120
84,80,457800,120
70,88,457920,120
82,82,458040,120
65,91,458160,120
77,81,458280,120
71,89,458400,120
83,81,458520,120
74,90,458640,120
86,80,458760,120
72,88,458880,120
84,82,459000,120
67,91,459120,120
79,81,459240,120
71,89,459360,120
83,81,459480,120
74,90,459600,120
86,80,459720,120
72,88,459840,120
84,82,459960,120
67,91,460080,120
79,81,460200,120
72,89,460320,120
84,81,460440,120
75,90,460560,120
87,80,460680,120
74,88,460800,120
86,82,460920,120
69,91,461040,120
81,80,461160,120
73,88,461280,120
85,80,461400,120
76,88,461520,120
88,78,461640,120
74,86,461760,120
86,79,461880,120
69,88,462000,120
81,78,462120,120
74,85,462240,120
86,77,462360,120
77,85,462480,120
89,76,462600,120
75,83,462720,120
87,77,462840,120
70,85,462960,120
82,76,463080,120
74,82,463200,120
86,75,463320,120
77,83,463440,120
89,73,463560,120
75,80,463680,120
87,75,463800,120
70,82,463920,120
82,73,464040,120
75,80,464160,120
87,72,464280,120
78,81,464400,120
90,71,464520,120
77,78,464640,120
89,72,464760,120
72,80,464880,120
84,71,465000,120
75,78,465120,120
87,70,465240,120
78,78,465360,120
90,69,465480,120
73,75,465600,120
85,70,465720,120
69,77,465840,120
81,68,465960,120
72,75,466080,120
84,68,466200,120
75,75,466320,120
87,67,466440,120
66,73,466560,120
78,68,466680,120
65,75,466800,120
77,66,466920,120
69,72,467040,120
81,66,467160,120
75,72,467280,120
87,64,467400,120
71,40,467520,120
74,58,467520,960
70,34,467640,120
71,40,467760,120
70,35,467880,120
71,40,468000,120
70,35,468120,120
71,40,468240,120
70,36,468360,120
71,40,468480,120
75,48,468480,480
70,34,468600,120
71,40,468720,120
70,35,468840,120
78,51,468960,480
71,40,468960,120
70,35,469080,120
71,40,469200,120
70,36,469320,120
82,60,469440,960
71,40,469440,120
70,34,469560,120
71,40,469680,120
70,35,469800,120
71,40,469920,120
70,35,470040,120
71,40,470160,120
70,36,470280,120
71,40,470400,120
78,62,470400,480
70,34,470520,120
71,40,470640,120
70,35,470760,120
71,40,470880,120
75,51,470880,480
70,35,471000,120
70,40,471120,120
72,36,471240,120
74,52,471360,960
70,39,471360,81
72,33,471441,80
70,39,471521,81
72,35,471601,81
70,39,471682,80
72,35,471762,81
70,40,471840,81
72,35,471921,80
70,40,472001,81
72,36,472081,81
70,40,472162,80
72,36,472242,81
75,60,472320,720
70,40,472320,81
72,35,472401,80
70,41,472481,81
72,37,472561,81
70,41,472642,80
72,37,472722,81
70,42,472800,81
72,37,472881,80
70,43,472961,81
79,65,473040,240
72,38,473041,81
70,43,473122,80
72,38,473202,81
82,74,473280,720
70,44,473280,81
72,37,473361,80
70,44,473441,81
72,40,473521,81
70,45,473602,80
72,40,473682,81
70,45,473760,81
72,40,473841,80
70,45,473921,81
80,65,474000,240
72,40,474001,81
70,45,474082,80
72,40,474162,81
70,46,474240,81
79,64,474240,240
72,40,474321,80
70,47,474401,81
77,64,474480,240
72,42,474481,81
70,47,474562,80
72,42,474642,81
70,48,474720,81
75,69,474720,240
72,41,474801,80
70,48,474881,81
74,69,474960,240
72,44,474961,81
70,48,475042,80
72,43,475122,81
75,66,475200,720
70,43,475200,81
72,37,475281,80
70,44,475361,81
72,39,475441,81
70,42,475522,80
72,38,475602,81
70,43,475680,81
72,36,475761,80
70,42,475841,81
74,63,475920,240
72,37,475921,81
70,41,476002,80
72,36,476082,81
77,60,476160,240
70,39,476160,81
72,33,476241,80
70,38,476321,81
75,57,476400,480
72,34,476401,81
70,37,476482,80
72,33,476562,81
70,37,476640,81
72,32,476721,80
70,37,476801,81
74,55,476880,240
72,32,476881,81
70,36,476962,80
72,31,477042,81
70,50,477120,960
74,39,477120,61
75,33,477181,60
74,38,477241,60
75,34,477301,61
74,37,477361,61
75,33,477422,60
74,37,477480,61
75,32,477541,60
74,37,477601,60
75,32,477661,61
74,36,477721,61
75,31,477782,60
74,37,477840,60
75,32,477907,60
74,36,477960,60
72,32,478010,60
74,41,478080,132
75,37,478200,132
74,41,478320,132
72,37,478440,132
70,42,478560,132
69,37,478680,132
70,40,478800,132
72,37,478920,132
74,41,479040,132
75,42,479160,132
77,43,479280,132
79,44,479400,132
81,45,479520,132
82,46,479640,132
84,47,479760,132
86,48,479880,132
87,49,480000,132
89,46,480120,132
87,48,480240,132
86,47,480360,132
84,46,480480,132
82,45,480600,132
81,44,480720,132
79,43,480840,132
77,42,480960,132
75,41,481080,132
74,40,481200,132
72,39,481320,132
70,38,481440,132
69,37,481560,132
67,35,481680,132
65,34,481800,120
74,37,481920,357
65,31,481920,357
65,25,482280,119
74,30,482280,119
74,39,482400,240
65,33,482400,240
62,71,482760,120
65,71,482760,120
67,85,482760,120
63,88,482880,357
75,105,482880,357
67,88,482880,357
63,59,483240,119
67,59,483240,119
75,72,483240,119
75,94,483360,240
67,79,483360,240
63,79,483360,240
67,30,483720,120
65,25,483720,120
67,31,483840,357
75,37,483840,357
75,30,484200,119
67,25,484200,119
75,39,484320,240
67,33,484320,240
64,71,484680,120
67,71,484680,120
69,85,484680,120
65,88,484800,357
77,105,484800,357
69,88,484800,357
77,72,485160,119
69,59,485160,119
65,59,485160,119
69,79,485280,240
77,94,485280,240
65,79,485280,240
67,25,485640,120
69,30,485640,120
77,37,485760,357
69,31,485760,357
69,25,486120,119
77,30,486120,119
77,39,486240,240
69,33,486240,240
65,65,486600,120
68,65,486600,120
70,78,486600,120
67,80,486720,357
70,80,486720,357
79,96,486720,357
67,54,487080,119
79,66,487080,119
70,54,487080,119
79,86,487200,240
70,72,487200,240
67,72,487200,240
67,74,488520,120
75,90,488520,120
69,92,488640,357
72,92,488640,357
81,110,488640,357
75,92,488640,357
69,67,489000,119
72,67,489000,119
75,67,489000,119
81,82,489000,119
81,108,489120,240
72,90,489120,240
69,90,489120,240
75,90,489120,240
86,57,490920,120
82,47,490920,120
77,47,490920,120
74,47,490920,120
82,42,491040,180
74,42,491040,180
86,51,491040,180
77,42,491040,180
77,45,491280,60
82,45,491280,60
74,45,491280,60
87,55,491280,60
82,47,491400,60
86,55,491400,60
77,47,491400,60
74,47,491400,60
86,62,491520,60
77,51,491520,60
74,51,491520,60
82,51,491520,60
74,49,491760,60
70,49,491760,60
77,49,491760,60
82,59,491760,60
65,76,492000,60
70,76,492000,60
62,76,492000,60
74,92,492000,60
62,70,492240,60
65,70,492240,60
58,70,492240,60
70,84,492240,60
77,42,492480,357
86,42,492480,357
82,42,492480,357
89,51,492480,357
86,47,492840,120
77,47,492840,120
89,57,492840,120
82,47,492840,120
82,42,492960,180
77,42,492960,180
86,42,492960,180
89,51,492960,180
91,55,493200,60
86,45,493200,60
77,45,493200,60
82,45,493200,60
77,47,493320,60
89,55,493320,60
82,47,493320,60
86,47,493320,60
89,62,493440,60
82,51,493440,60
77,51,493440,60
86,51,493440,60
77,49,493680,60
74,49,493680,60
82,49,493680,60
86,59,493680,60
77,92,493920,60
70,76,493920,60
65,76,493920,60
74,76,493920,60
74,84,494160,60
65,70,494160,60
62,70,494160,60
70,70,494160,60
89,55,494400,60
86,45,494400,60
86,53,494640,60
82,44,494640,60
77,90,494880,60
74,74,494880,60
74,75,495120,60
70,63,495120,60
86,55,495360,60
82,45,495360,60
82,53,495600,60
77,44,495600,60
74,90,495840,60
70,74,495840,60
70,75,496080,60
65,63,496080,60
82,55,496320,60
77,45,496320,60
77,53,496560,60
74,44,496560,60
70,90,496800,60
65,74,496800,60
62,63,497040,60
65,75,497040,60
69,42,497280,960
75,52,497280,960
74,45,498240,60
77,55,498240,60
70,44,498480,60
74,53,498480,60
62,61,498720,60
65,75,498720,60
58,57,498960,60
62,68,498960,60
70,51,499200,60
74,62,499200,60
65,49,499440,60
70,59,499440,60
62,79,499680,60
58,65,499680,60
58,72,499920,60
53,60,499920,60
65,51,500160,60
70,62,500160,60
62,49,500400,60
65,59,500400,60
53,65,500640,60
58,79,500640,60
50,60,500880,60
53,72,500880,60
57,42,501120,960
63,52,501120,960
57,42,502440,60
66,51,502440,60
63,42,502440,60
66,45,502560,60
63,37,502560,60
57,37,502560,60
58,40,502800,60
65,49,502800,60
62,40,502800,60
54,41,503400,60
60,41,503400,60
57,41,503400,60
63,49,503400,60
54,35,503520,60
57,35,503520,60
60,35,503520,60
63,43,503520,60
53,38,503760,60
58,38,503760,60
62,46,503760,60
63,46,504360,60
54,38,504360,60
57,38,504360,60
60,38,504360,60
60,33,504480,60
57,33,504480,60
63,40,504480,60
54,33,504480,60
62,43,504720,60
53,35,504720,60
58,35,504720,60
51,35,505320,60
58,35,505320,60
54,35,505320,60
60,43,505320,60
51,31,505440,60
54,31,505440,60
58,31,505440,60
60,37,505440,60
58,40,505680,60
50,32,505680,60
53,32,505680,60
50,33,506280,60
53,33,506280,60
58,33,506280,60
62,40,506280,60
53,29,506400,60
50,29,506400,60
58,29,506400,60
62,36,506400,60
53,32,506640,60
50,32,506640,60
58,39,506640,60
53,26,507120,240
62,32,507120,240
58,26,507120,240
50,26,507120,240
89,100,508320,240
86,100,508320,240
82,100,508320,240
94,119,508320,240
70,119,508800,960
58,100,508800,960
34,96,840,120
62,93,960,360
53,78,960,360
58,78,960,360
53,69,1320,120
62,84,1320,120
58,69,1320,120
62,93,1440,180
58,78,1440,180
53,78,1440,180
62,88,1680,45
58,75,1680,45
53,75,1680,45
58,78,1800,45
62,93,1800,45
53,78,1800,45
62,93,1920,120
53,78,1920,120
58,78,1920,120
53,78,2160,120
50,78,2160,120
58,93,2160,120
34,96,2760,120
58,78,2880,360
53,78,2880,360
62,78,2880,360
65,93,2880,360
58,69,3240,120
53,69,3240,120
62,69,3240,120
65,84,3240,120
58,78,3360,180
65,93,3360,180
62,78,3360,180
53,78,3360,180
62,75,3600,45
58,75,3600,45
65,88,3600,45
53,75,3600,45
62,78,3720,45
58,78,3720,45
65,93,3720,45
53,78,3720,45
58,78,3840,120
65,93,3840,120
53,78,3840,120
62,78,3840,120
58,78,4080,120
62,93,4080,120
53,78,4080,120
64,29,5040,240
65,29,5280,240
59,40,5520,240
60,40,5760,240
54,36,6000,240
55,36,6240,240
51,40,6480,240
50,40,6720,240
49,35,6960,240
48,35,7200,240
41,40,7440,240
46,38,7680,240
39,30,7920,240
41,27,8160,240
76,29,8880,240
77,29,9120,240
71,40,9360,240
72,40,9600,240
66,36,9840,240
67,36,10080,240
63,40,10320,240
62,40,10560,240
61,35,10800,240
60,35,11040,240
53,40,11280,240
58,36,11520,240
54,43,11760,240
53,44,12000,240
51,45,12240,240
50,46,12480,240
49,47,12720,240
48,48,12960,240
41,50,13200,240
46,50,13440,240
42,52,13680,240
41,53,13920,240
39,54,14160,240
38,55,14400,240
37,56,14640,240
36,57,14880,240
30,58,15120,240
31,67,15360,240
39,61,15600,240
41,70,15840,120
29,66,16080,120
41,66,16080,120
46,68,16320,120
34,57,16320,120
53,47,16440,120
58,47,16440,120
62,56,16440,120
62,56,16560,120
58,47,16560,120
53,47,16560,120
53,47,16680,120
62,56,16680,120
58,47,16680,120
62,53,16920,120
53,45,16920,120
58,45,16920,120
58,45,17040,120
53,45,17040,120
62,54,17040,120
58,45,17160,120
53,45,17160,120
62,54,17160,120
53,37,17400,60
58,37,17400,60
62,44,17400,60
58,44,17640,60
50,37,17640,60
53,37,17880,60
58,37,17880,60
62,44,17880,60
60,44,18120,60
51,37,18120,60
58,37,18120,60
46,78,18240,120
34,65,18240,120
58,54,18360,120
63,64,18360,120
55,54,18360,120
63,64,18480,120
55,54,18480,120
58,54,18480,120
63,64,18600,120
58,54,18600,120
55,54,18600,120
58,45,18840,120
60,53,18840,120
51,45,18840,120
58,45,18960,120
60,54,18960,120
51,45,18960,120
60,54,19080,120
58,45,19080,120
51,45,19080,120
58,37,19320,60
63,44,19320,60
55,37,19320,60
52,37,19560,60
58,37,19560,60
61,44,19560,60
54,37,19800,60
63,44,19800,60
58,37,19800,60
62,44,20040,60
53,37,20040,60
58,37,20040,60
46,74,20160,120
34,62,20160,120
58,51,20280,120
