note,velocity,position,duration
65,38,147360,240
70,34,147480,120
67,37,147600,120
63,37,147600,240
70,34,147720,120
62,43,147840,960
68,43,147840,960
70,34,147960,60
70,34,148080,60
70,34,148200,60
70,37,148320,60
70,34,148440,60
70,34,148560,60
70,34,148680,60
62,42,148800,240
70,34,148920,120
68,38,149040,240
70,34,149160,120
67,38,149280,240
70,34,149400,120
62,37,149520,240
70,34,149640,120
63,43,149760,240
70,34,149880,60
63,43,150000,240
71,34,150120,60
63,43,150240,240
72,34,150360,60
67,34,150840,120
63,38,150960,240
67,34,151080,120
65,38,151200,120
62,38,151200,240
67,34,151320,120
63,37,151440,120
60,37,151440,240
67,34,151560,120
59,43,151680,600
65,43,151680,600
67,34,151800,60
67,34,151920,60
67,34,152040,60
67,34,152160,120
67,28,153240,120
68,34,153360,120
67,30,153480,120
65,34,153600,120
63,30,153720,120
62,32,153840,120
60,30,153960,120
63,40,154200,120
65,45,154320,120
63,41,154440,120
62,45,154560,120
60,40,154680,120
58,43,154800,120
57,40,154920,120
55,46,155040,120
53,40,155160,120
51,40,155280,120
50,40,155400,120
48,51,155520,120
46,41,155640,120
45,45,155760,120
43,47,155880,120
41,51,156000,2400
67,42,158400,60
65,34,158520,120
62,38,158640,240
65,34,158760,120
63,38,158880,120
60,38,158880,240
65,34,159000,120
62,37,159120,120
58,37,159120,240
65,34,159240,120
57,43,159360,960
63,43,159360,960
65,34,159480,60
65,34,159600,60
65,34,159720,60
65,37,159840,60
65,34,159960,60
65,34,160080,60
65,34,160200,60
57,42,160320,240
65,34,160440,120
63,38,160560,240
65,34,160680,120
62,38,160800,240
65,34,160920,120
57,37,161040,240
65,34,161160,120
58,43,161280,720
65,34,161400,60
65,34,161520,60
65,34,161640,60
65,37,161760,60
65,34,161880,60
59,34,162000,240
65,34,162120,60
60,42,162240,240
65,34,162360,120
57,38,162480,240
65,34,162600,120
58,42,162720,240
65,34,162840,120
59,38,162960,240
65,34,163080,120
60,47,163200,240
65,34,163320,120
57,42,163440,240
65,34,163560,120
58,48,163680,240
62,35,163800,120
57,44,163920,240
60,39,164040,120
55,55,164160,230
58,47,164280,120
55,57,164400,240
58,50,164520,120
48,63,164640,230
58,46,164760,120
48,53,164880,240
58,34,165000,230
53,43,165120,720
58,29,165240,120
57,35,165360,120
55,29,165480,120
57,34,165600,240
46,42,166080,240
53,34,166200,120
50,38,166320,240
53,34,166440,120
51,38,166560,120
48,38,166560,240
53,34,166680,120
50,37,166800,120
46,37,166800,240
53,34,166920,120
45,43,167040,960
51,43,167040,960
53,34,167160,60
53,34,167280,60
53,34,167400,60
53,37,167520,60
53,34,167640,60
53,34,167760,60
53,34,167880,60
45,42,168000,240
53,34,168120,120
51,38,168240,240
53,34,168360,120
50,38,168480,240
53,34,168600,120
45,37,168720,240
53,34,168840,120
46,43,168960,720
53,34,169080,60
53,34,169200,60
53,34,169320,60
53,40,169440,60
53,37,169560,60
47,37,169680,240
53,37,169800,60
48,47,169920,240
53,38,170040,120
41,42,170160,240
53,38,170280,120
46,47,170400,240
53,38,170520,120
47,43,170640,240
53,39,170760,120
48,54,170880,240
53,47,171000,120
41,53,171120,240
53,44,171240,120
46,64,171360,240
53,49,171480,120
44,60,171600,240
46,45,171720,120
43,73,171840,230
46,60,171960,120
39,69,172080,240
51,60,172200,120
41,56,172320,230
50,42,172440,120
41,49,172560,240
45,43,172680,120
34,43,172800,120
46,29,172920,600
58,35,173040,60
58,29,173160,60
58,49,173280,60
58,39,173400,60
56,50,173520,240
58,39,173640,120
55,63,173760,240
58,52,173880,120
51,56,174000,240
63,50,174120,120
53,35,174240,230
62,29,174360,120
53,35,174480,240
57,29,174600,120
46,33,174720,240
58,39,174720,240
62,69,175200,480
65,79,175200,480
60,69,175680,480
63,69,175680,480
65,79,175680,480
58,69,176160,480
62,69,176160,480
65,79,176160,480
65,79,176640,480
60,69,176640,480
57,69,176640,480
65,86,177120,480
56,72,177120,480
58,72,177120,480
63,64,177600,60
58,55,177600,60
55,55,177600,60
60,35,177840,60
58,29,177840,60
52,29,177840,60
62,39,178080,60
58,33,178080,60
53,33,178080,60
60,35,178320,60
57,29,178320,60
53,29,178320,60
46,33,178560,240
58,39,178560,240
62,70,179040,66
61,56,179100,66
62,60,179160,66
61,55,179220,66
62,60,179280,66
65,55,179340,66
63,55,179400,66
62,55,179460,60
60,70,179520,66
59,56,179580,66
60,60,179640,66
59,55,179700,66
60,60,179760,66
63,55,179820,66
62,55,179880,66
60,55,179940,60
58,70,180000,66
57,56,180060,66
58,60,180120,66
57,55,180180,66
58,60,180240,66
62,55,180300,66
60,55,180360,66
58,55,180420,60
57,70,180480,66
56,56,180540,66
57,60,180600,66
56,55,180660,66
57,60,180720,66
60,55,180780,66
58,55,180840,66
57,55,180900,60
56,70,180960,66
55,56,181020,66
56,60,181080,66
55,55,181140,66
56,60,181200,66
60,55,181260,66
58,55,181320,66
56,55,181380,60
55,70,181440,66
58,48,181500,66
57,43,181560,66
58,43,181620,60
52,49,181680,66
58,43,181740,66
57,42,181800,66
58,43,181860,60
53,57,181920,66
58,46,181980,66
57,50,182040,66
58,50,182100,60
53,60,182160,66
57,50,182220,66
56,50,182280,66
57,51,182340,60
58,61,182400,60
60,56,182460,60
62,58,182520,60
63,61,182580,60
65,63,182640,60
67,66,182700,60
69,68,182760,60
70,72,182820,60
68,76,182880,66
67,61,182940,66
65,66,183000,66
63,60,183060,66
62,66,183120,66
60,60,183180,66
58,60,183240,66
56,60,183300,60
55,76,183360,66
58,52,183420,66
57,46,183480,66
58,46,183540,60
52,44,183600,66
58,52,183660,66
57,46,183720,66
58,48,183780,60
53,62,183840,66
58,50,183900,66
57,55,183960,66
58,55,184020,60
53,66,184080,66
57,55,184140,66
56,55,184200,66
57,56,184260,60
58,67,184320,60
57,61,184380,60
55,63,184440,60
53,67,184500,60
51,69,184560,60
50,72,184620,60
48,74,184680,60
46,79,184740,60
44,76,184800,66
43,61,184860,66
41,66,184920,66
39,60,184980,66
38,66,185040,66
36,60,185100,66
34,60,185160,66
32,60,185220,60
31,87,185280,66
43,56,185340,66
42,58,185400,66
43,58,185460,60
30,84,185520,66
42,63,185580,66
41,62,185640,66
42,62,185700,60
29,93,185760,66
41,66,185820,66
40,66,185880,66
41,66,185940,60
29,90,186000,66
41,68,186060,66
40,68,186120,66
41,68,186180,60
34,96,186240,240
65,39,186600,120
67,42,186720,120
65,36,186840,120
63,39,186960,120
62,36,187080,120
53,35,187200,480
60,42,187200,120
58,37,187320,120
57,39,187440,120
55,36,187560,120
41,35,187680,480
53,39,187680,120
51,37,187800,120
50,36,187920,120
48,34,188040,120
46,53,188160,240
53,33,188520,120
55,35,188640,120
53,32,188760,120
51,33,188880,120
50,32,189000,120
41,30,189120,480
48,35,189120,120
46,32,189240,120
45,33,189360,120
43,29,189480,120
29,30,189600,480
41,33,189600,120
39,31,189720,120
38,30,189840,120
36,28,189960,120
34,31,190080,60
53,35,190320,60
60,35,190320,60
58,35,190560,60
41,70,190800,60
53,84,190800,60
34,79,191040,60
46,93,191040,60
