note,velocity,position,duration
72,58,314000,68
66,49,314000,68
60,45,314080,68
63,54,314080,68
62,53,314240,68
59,45,314240,68
71,53,314320,68
65,45,314320,68
74,53,314400,68
71,45,314400,68
83,56,314480,68
77,47,314480,68
86,53,314560,68
83,45,314560,68
95,60,314640,68
89,51,314640,68
83,45,314720,68
86,53,314720,68
77,47,314800,68
83,56,314800,68
74,53,314880,68
71,45,314880,68
71,57,314960,68
65,48,314960,68
59,45,315040,68
62,53,315040,68
58,45,315120,68
61,53,315120,68
64,45,315200,68
70,53,315200,68
70,45,315280,68
73,53,315280,68
82,56,315360,68
76,47,315360,68
82,45,315440,68
85,53,315440,68
94,60,315520,68
88,51,315520,68
58,53,315600,68
55,45,315600,68
67,53,315680,68
61,45,315680,68
67,45,315760,68
70,53,315760,68
79,56,315840,68
73,47,315840,68
82,53,315920,68
79,45,315920,68
91,60,316000,68
85,51,316000,68
62,70,316080,120
85,60,316320,80
94,70,316320,240
84,60,316400,80
83,60,316480,80
82,60,316560,80
91,76,316560,240
81,60,316640,80
80,60,316720,80
88,70,316800,240
79,60,316800,80
78,60,316880,80
77,60,316960,80
85,76,317040,120
76,64,317040,120
70,59,317280,120
82,70,317280,120
73,52,317400,120
76,62,317400,120
69,59,317520,120
81,70,317520,120
76,62,317640,120
73,52,317640,120
67,59,317760,120
79,70,317760,120
70,53,317880,120
73,63,317880,120
74,60,318000,120
86,72,318000,120
78,60,318000,120
82,63,318240,240
73,54,318240,80
72,54,318320,80
71,54,318400,80
79,68,318480,240
70,54,318480,80
69,54,318560,80
68,54,318640,80
76,63,318720,240
67,54,318720,80
66,54,318800,80
65,54,318880,80
64,57,318960,120
73,68,318960,120
58,58,319200,120
70,69,319200,120
64,60,319320,120
61,50,319320,120
69,69,319440,120
57,58,319440,120
61,50,319560,120
64,60,319560,120
67,69,319680,120
55,58,319680,120
58,51,319800,120
61,61,319800,120
62,59,319920,120
66,59,319920,120
74,70,319920,120
64,58,320160,90
70,58,320160,90
73,58,320160,90
76,69,320160,90
73,58,320280,90
64,58,320280,90
70,58,320280,90
76,69,320280,90
74,65,320400,120
78,77,320400,120
66,65,320400,120
69,65,320400,120
82,73,320640,90
76,61,320640,90
73,61,320640,90
70,61,320640,90
70,61,320760,90
82,73,320760,90
76,61,320760,90
73,61,320760,90
78,58,320880,120
74,58,320880,120
86,85,320880,120
81,65,320880,120
76,61,321120,90
88,72,321120,90
82,61,321120,90
85,61,321120,90
76,61,321240,90
88,72,321240,90
82,61,321240,90
85,61,321240,90
78,69,321360,120
81,69,321360,120
86,69,321360,120
90,82,321360,120
82,65,321600,90
85,65,321600,90
88,65,321600,90
94,77,321600,90
82,65,321720,90
85,65,321720,90
88,65,321720,90
94,77,321720,90
98,87,321840,120
90,73,321840,120
86,73,321840,120
88,66,322080,90
94,78,322080,90
85,66,322080,90
82,66,322080,90
85,66,322200,90
82,66,322200,90
88,66,322200,90
94,78,322200,90
86,76,322320,120
98,91,322320,120
90,76,322320,120
85,72,322560,90
88,72,322560,90
94,85,322560,90
82,72,322560,90
85,72,322680,90
82,72,322680,90
88,72,322680,90
94,85,322680,90
86,79,322800,240
98,93,322800,240
90,79,322800,240
94,86,323040,240
82,73,323040,240
88,73,323040,240
85,73,323040,240
94,86,323520,240
82,73,323520,240
88,73,323520,240
85,73,323520,240
82,70,324000,240
94,83,324000,240
85,70,324000,240
88,70,324000,240
77,70,324240,240
83,83,324240,240
89,83,324240,240
80,70,324240,240
72,70,324480,240
75,70,324480,240
78,70,324480,240
84,83,324480,240
67,70,324720,240
70,70,324720,240
79,83,324720,240
73,70,324720,240
74,83,324960,240
62,70,324960,240
65,70,324960,240
68,70,324960,240
60,70,325200,240
69,83,325200,240
63,70,325200,240
57,70,325200,240
70,83,325440,240
58,70,325440,240
61,70,325440,240
64,70,325440,240
53,68,326160,480
59,68,326160,480
65,81,326160,720
61,72,326880,240
62,72,327120,360
64,72,327480,45
64,72,327540,45
67,81,327600,720
65,77,328320,240
64,79,328560,320
62,75,328880,320
61,75,329200,320
60,80,329520,320
59,76,329840,320
53,57,330160,320
56,57,330160,320
58,68,330160,320
58,69,330480,960
54,58,330480,960
53,58,331440,960
58,69,331440,960
58,58,332400,960
63,69,332400,960
51,58,332400,960
63,75,333360,840
51,63,333360,840
56,63,333360,840
53,62,334200,90
62,62,334200,90
65,74,334200,90
56,62,334200,90
56,68,334320,240
53,68,334320,240
62,68,334320,240
65,80,334320,240
61,54,337200,240
65,54,337200,240
65,49,338040,90
62,49,338040,90
65,54,338160,120
62,54,338160,120
61,54,341040,240
65,54,341040,240
62,49,341880,90
65,49,341880,90
65,54,342000,120
62,54,342000,120
62,48,342720,240
71,54,342960,720
62,51,343680,240
56,43,344640,240
65,51,344880,720
56,46,345600,240
65,55,350760,132
64,57,350880,132
62,59,351000,132
61,61,351120,132
60,63,351240,132
59,65,351360,132
58,67,351480,132
57,76,351600,720
69,54,352440,45
74,54,352440,45
78,54,352440,45
81,64,352440,45
69,54,352500,45
74,54,352500,45
78,54,352500,45
81,64,352500,45
69,61,352560,720
74,61,352560,720
78,61,352560,720
81,72,352560,720
57,74,353400,120
59,78,353520,720
86,64,354360,45
83,54,354360,45
78,54,354360,45
74,54,354360,45
86,64,354420,45
83,54,354420,45
78,54,354420,45
74,54,354420,45
86,69,354480,720
83,58,354480,720
78,58,354480,720
74,58,354480,720
59,75,355320,120
54,67,355440,720
66,79,355440,720
90,64,355800,45
85,54,355800,45
82,54,355800,45
78,54,355800,45
90,64,355860,45
85,54,355860,45
82,54,355860,45
78,54,355860,45
90,68,355920,240
85,57,355920,240
82,57,355920,240
78,57,355920,240
57,65,356400,720
69,77,356400,720
93,64,356760,45
88,54,356760,45
85,54,356760,45
81,54,356760,45
93,64,356820,45
88,54,356820,45
85,54,356820,45
81,54,356820,45
93,69,356880,240
88,58,356880,240
85,58,356880,240
81,58,356880,240
57,68,357240,90
62,68,357240,90
66,68,357240,90
69,81,357240,90
57,57,357360,720
62,57,357360,720
66,57,357360,720
69,80,357360,720
81,56,358200,90
86,56,358200,90
90,56,358200,90
93,67,358200,90
81,66,358320,240
86,66,358320,240
90,66,358320,240
93,78,358320,240
98,70,358680,90
93,59,358680,90
90,59,358680,90
86,59,358680,90
98,79,358800,240
93,67,358800,240
90,67,358800,240
86,67,358800,240
90,71,359160,90
86,60,359160,90
78,60,359160,90
90,80,359280,240
86,68,359280,240
78,68,359280,240
93,70,359640,90
90,59,359640,90
86,59,359640,90
81,59,359640,90
93,80,359760,240
90,68,359760,240
86,68,359760,240
81,68,359760,240
86,72,360120,90
81,61,360120,90
78,61,360120,90
74,61,360120,90
86,79,360240,240
81,67,360240,240
78,67,360240,240
74,67,360240,240
90,74,360600,90
86,62,360600,90
78,62,360600,90
78,68,360720,240
86,68,360720,240
90,81,360720,240
69,56,361080,90
74,56,361080,90
78,56,361080,90
81,67,361080,90
69,66,361200,240
74,66,361200,240
78,66,361200,240
81,78,361200,240
86,70,361560,90
81,59,361560,90
78,59,361560,90
74,59,361560,90
86,79,361680,240
81,67,361680,240
78,67,361680,240
74,67,361680,240
78,71,362040,90
74,60,362040,90
66,60,362040,90
78,80,362160,240
74,68,362160,240
66,68,362160,240
81,70,362520,90
78,59,362520,90
74,59,362520,90
69,59,362520,90
81,80,362640,240
78,68,362640,240
74,68,362640,240
69,68,362640,240
74,72,363000,90
69,61,363000,90
66,61,363000,90
62,61,363000,90
74,79,363120,240
69,67,363120,240
66,67,363120,240
62,67,363120,240
78,74,363480,90
74,62,363480,90
66,62,363480,90
66,68,363600,240
74,68,363600,240
78,81,363600,240
57,56,363960,90
62,56,363960,90
66,56,363960,90
69,67,363960,90
57,66,364080,240
62,66,364080,240
66,66,364080,240
69,78,364080,240
74,70,364440,90
69,59,364440,90
66,59,364440,90
62,59,364440,90
74,79,364560,240
69,67,364560,240
66,67,364560,240
62,67,364560,240
66,71,364920,90
62,60,364920,90
54,60,364920,90
66,80,365040,240
62,68,365040,240
54,68,365040,240
69,70,365400,90
66,59,365400,90
62,59,365400,90
57,59,365400,90
69,80,365520,240
66,68,365520,240
62,68,365520,240
57,68,365520,240
62,70,365880,90
57,59,365880,90
54,59,365880,90
50,59,365880,90
50,65,366000,216
54,65,366000,216
57,65,366000,216
62,77,366000,216
62,70,366240,216
58,59,366240,216
55,59,366240,216
50,59,366240,216
50,65,366480,216
54,65,366480,216
57,65,366480,216
62,77,366480,216
50,59,366720,216
55,59,366720,216
58,59,366720,216
62,70,366720,216
50,65,366960,216
54,65,366960,216
57,65,366960,216
62,77,366960,216
62,70,367200,216
58,59,367200,216
55,59,367200,216
50,59,367200,216
50,65,367440,216
54,65,367440,216
57,65,367440,216
62,77,367440,216
50,59,367680,216
55,59,367680,216
58,59,367680,216
62,70,367680,216
50,65,367920,180
54,65,367920,180
57,65,367920,180
62,77,367920,180
62,70,368160,180
58,59,368160,180
55,59,368160,180
50,59,368160,180
50,65,368400,180
54,65,368400,180
57,65,368400,180
62,77,368400,180
50,59,368640,180
55,59,368640,180
58,59,368640,180
62,70,368640,180
50,67,368880,480
54,67,368880,480
57,67,368880,480
62,79,368880,480
62,73,369360,480
66,73,369360,480
69,73,369360,480
74,86,369360,480
74,78,369840,480
78,78,369840,480
81,78,369840,480
86,92,369840,480
86,82,370320,480
90,82,370320,480
93,82,370320,480
98,97,370320,480
62,113,370800,1920
61,56,270,240
67,58,300,240
70,60,330,240
76,62,360,240
56,54,1230,240
62,55,1260,240
65,58,1290,240
71,61,1320,240
51,44,2295,240
57,45,2310,240
60,47,2325,240
66,48,2340,240
46,42,2775,240
52,43,2790,240
55,45,2805,240
61,47,2820,240
41,44,3255,240
47,46,3270,240
50,49,3285,240
56,51,3300,240
36,46,3735,240
42,48,3750,240
45,51,3765,240
51,53,3780,240
37,47,4215,240
43,49,4230,240
46,51,4245,240
52,53,4260,240
38,49,4710,240
44,51,4725,240
47,54,4740,240
53,56,4755,240
34,50,5190,240
41,52,5205,240
44,54,5220,240
50,56,5235,240
33,53,5655,240
38,54,5670,240
41,57,5685,240
45,59,5700,240
45,53,6720,240
50,53,6720,240
57,63,6720,240
53,53,6720,240
61,53,7680,240
69,63,7680,240
57,53,7680,240
64,53,7680,240
33,29,9723,180
34,31,9842,180
37,32,9962,180
41,34,10079,144
40,34,10177,144
38,33,10272,144
37,32,10366,144
34,30,10462,144
33,32,10563,121
34,32,10639,120
37,32,10718,120
38,34,10800,120
40,35,10880,120
41,36,10958,120
46,37,11041,120
45,36,11121,120
43,36,11201,120
41,34,11282,120
40,34,11362,120
38,32,11441,120
37,33,11523,90
38,33,11582,90
40,33,11638,90
41,34,11702,90
43,35,11758,90
45,35,11819,90
46,36,11882,90
49,37,11941,90
53,38,12002,144
52,37,12094,144
50,37,12191,144
49,37,12290,144
46,37,12387,144
45,38,12480,120
46,39,12562,120
49,40,12641,120
50,41,12718,120
52,41,12800,120
53,42,12882,120
58,43,12958,120
57,43,13041,120
55,43,13122,120
53,42,13198,120
52,42,13283,120
50,40,13363,120
49,40,13442,90
50,40,13503,90
52,41,13558,90
53,42,13623,90
55,43,13678,90
57,43,13738,90
58,43,13801,90
61,44,13862,90
65,45,13919,144
64,45,14014,144
62,45,14115,144
61,44,14209,144
58,44,14306,144
57,44,14402,120
58,44,14482,120
61,46,14559,120
62,47,14640,120
64,48,14723,120
65,48,14800,120
70,48,14879,120
69,47,14960,120
67,46,15042,120
65,46,15123,120
64,44,15202,120
62,43,15279,120
61,43,15360,90
62,44,15422,90
64,45,15478,90
65,46,15539,90
67,47,15600,90
69,48,15658,90
70,49,15721,90
73,51,15780,90
77,52,15841,144
76,52,15937,144
74,50,16031,144
73,51,16128,144
70,49,16223,144
69,48,16321,144
70,50,16417,144
73,51,16512,144
74,53,16611,144
76,54,16703,144
77,55,16802,144
79,56,16895,144
81,58,16994,144
82,59,17090,144
85,60,17182,144
89,63,17278,60
88,63,17337,60
86,63,17401,60
85,63,17457,60
82,62,17520,60
81,62,17575,60
79,62,17641,60
77,61,17702,60
76,61,17756,60
74,60,17825,60
73,60,17879,60
70,60,17936,60
69,60,18005,60
67,60,18064,60
65,59,18124,60
64,59,18180,60
62,59,18242,60
61,59,18303,60
58,58,18361,60
57,58,18423,60
55,58,18476,60
53,58,18544,60
52,58,18604,60
50,57,18657,60
49,58,18718,60
46,58,18780,60
45,58,18839,60
43,59,18899,60
41,60,18962,60
40,61,19017,60
38,61,19075,60
37,62,19142,60
34,63,19196,48
33,63,19248,192
50,74,19440,960
45,59,19440,960
38,59,19440,960
45,62,20400,480
50,78,20400,480
38,62,20400,480
50,79,21360,960
38,63,21360,960
43,63,21360,960
38,59,22320,480
50,75,22320,480
43,59,22320,480
37,59,23280,480
49,75,23280,480
33,59,24240,480
45,75,24240,480
50,75,25200,480
38,59,25200,480
38,55,26160,480
45,55,26160,480
50,70,26160,480
48,66,27120,960
36,52,27120,960
40,50,28080,480
52,64,28080,480
41,50,29040,480
53,64,29040,480
41,50,30000,480
53,64,30000,480
52,66,30960,960
40,52,30960,960
44,51,31920,480
56,66,31920,480
57,69,32880,480
52,54,32880,480
45,54,32880,480
45,56,33840,480
52,56,33840,480
57,72,33840,480
58,82,34800,960
46,65,34800,960
52,65,34800,960
45,62,35760,480
57,78,35760,480
51,63,36720,960
46,63,36720,960
58,79,36720,960
57,75,37680,480
45,59,37680,480
50,59,38640,480
47,59,38640,480
59,75,38640,480
52,75,39600,480
40,59,39600,480
47,59,39600,480
57,75,40560,480
45,59,40560,480
52,59,40560,480
57,75,41520,480
45,59,41520,480
52,59,41520,480
34,58,42480,960
40,58,42480,960
46,73,42480,960
33,55,43440,480
45,70,43440,480
34,56,44400,960
39,56,44400,960
46,71,44400,960
45,67,45360,480
33,52,45360,480
38,52,46320,480
35,52,46320,480
47,67,46320,480
46,67,47280,480
38,52,47280,480
34,52,47280,480
45,67,48240,240
33,52,48240,240
40,52,48240,240
55,39,48720,160
46,56,48720,480
56,39,48880,160
57,39,49040,160
49,59,49200,480
58,40,49200,160
59,41,49360,160
60,41,49520,160
61,41,49680,160
52,62,49680,480
62,42,49840,160
63,43,50000,160
55,65,50160,480
64,43,50160,160
62,43,50320,160
61,44,50480,160
59,36,50640,480
65,36,50640,480
50,31,50640,480
56,51,50640,480
45,52,51120,240
57,67,51120,240
52,52,51120,240
58,56,51600,480
67,39,51600,160
68,39,51760,160
69,39,51920,160
61,59,52080,480
70,40,52080,160
71,41,52240,160
72,41,52400,160
64,62,52560,480
73,41,52560,160
74,42,52720,160
75,43,52880,160
76,43,53040,160
67,65,53040,480
74,43,53200,160
73,44,53360,160
71,36,53520,240
62,31,53520,240
68,51,53520,240
77,36,53520,240
69,67,54000,240
57,52,54000,240
64,52,54000,240
61,52,54000,240
50,51,54480,240
62,51,54480,240
56,51,54480,240
53,51,54480,240
45,51,54960,240
52,51,54960,240
57,51,54960,240
49,51,54960,240
50,51,55440,240
41,51,55440,240
38,51,55440,240
44,51,55440,240
33,51,55920,240
40,51,55920,240
37,51,55920,240
45,51,55920,240
50,51,56400,240
44,51,56400,240
41,51,56400,240
38,51,56400,240
37,52,56880,240
33,52,56880,240
45,67,56880,240
40,52,56880,240
46,46,57358,320
58,54,57361,320
45,42,57679,160
57,50,57679,160
55,55,57838,160
43,46,57840,160
53,52,57999,160
41,44,58000,160
52,52,58161,160
40,44,58162,160
50,48,58320,160
38,40,58323,160
49,53,58479,160
37,45,58480,160
40,42,58639,160
52,50,58641,160
48,54,58798,160
36,46,58799,160
52,51,58962,160
40,43,58962,160
47,54,59121,160
35,46,59123,160
40,42,59278,160
52,50,59283,160
46,57,59439,160
34,48,59440,160
40,44,59600,160
52,52,59603,160
33,51,59760,240
45,60,59760,240
61,56,60241,320
49,47,60243,320
46,45,60558,160
58,53,60559,160
45,48,60722,160
57,57,60723,160
43,43,60879,160
55,51,60879,160
53,51,61040,160
41,43,61041,160
52,56,61199,160
40,47,61201,160
55,50,61359,160
43,42,61361,160
51,56,61521,160
39,47,61522,160
55,49,61678,160
43,41,61681,160
38,48,61841,160
50,57,61841,160
43,42,62000,160
55,50,62001,160
37,48,62158,160
49,57,62161,160
43,42,62319,160
55,50,62322,160
34,51,62480,160
46,60,62481,160
55,61,62639,120
43,49,62640,120
33,45,62880,120
45,54,62880,120
52,44,63118,320
64,52,63119,320
62,45,63439,160
50,37,63442,160
61,49,63598,160
49,41,63598,160
58,41,63758,160
46,35,63760,160
57,41,63918,160
45,35,63922,160
55,41,64078,160
67,49,64078,160
53,41,64240,160
65,48,64243,160
52,39,64401,160
64,47,64401,160
50,38,64559,160
62,45,64562,160
49,38,64720,160
61,45,64722,160
70,46,64880,160
58,39,64883,160
69,53,65039,160
57,44,65040,160
55,43,65199,160
67,51,65202,160
65,48,65359,160
53,40,65359,160
52,38,65520,160
64,45,65521,160
76,57,65681,160
64,48,65683,160
62,47,65839,160
74,56,65840,160
61,46,66001,160
73,55,66001,160
70,51,66159,160
58,43,66162,160
69,56,66318,160
57,47,66323,160
70,50,66478,160
58,42,66479,160
67,56,66640,160
55,47,66641,160
58,42,66799,160
70,49,66800,160
53,47,66958,160
65,56,66961,160
67,50,67120,160
55,42,67120,160
64,56,67278,160
52,47,67280,160
67,50,67438,160
55,42,67438,160
50,48,67599,160
62,57,67602,160
52,43,67763,160
64,51,67763,160
49,47,67920,160
61,56,67923,160
52,42,68080,160
64,50,68080,160
46,46,68239,160
58,55,68240,160
49,41,68399,160
61,49,68400,160
45,45,68560,160
57,53,68560,160
46,39,68719,160
58,47,68722,160
55,51,68878,160
43,43,68883,160
46,39,69038,160
58,46,69038,160
53,54,69199,160
41,46,69201,160
43,40,69359,160
55,48,69359,160
52,52,69522,160
40,44,69522,160
43,40,69679,160
55,48,69683,160
38,44,69840,160
50,53,69841,160
52,49,69998,160
40,41,69999,160
37,44,70160,160
49,53,70162,160
52,48,70318,160
40,40,70321,160
34,45,70478,160
46,53,70480,160
37,42,70638,160
49,49,70640,160
33,46,70800,160
45,54,70802,160
34,42,70959,160
46,50,70963,160
44,55,71119,160
32,46,71120,160
33,42,71280,160
45,49,71282,160
43,55,71439,160
31,46,71440,160
45,50,71602,160
33,42,71603,160
30,46,71758,160
42,55,71763,160
33,43,71920,160
45,51,71920,160
29,47,72080,160
41,56,72080,160
45,50,72238,160
33,42,72239,160
28,47,72399,160
40,56,72402,160
45,51,72558,160
33,43,72560,160
27,47,72722,240
39,56,72723,240
45,49,72958,240
33,42,72960,240
24,48,73198,240
36,57,73199,240
45,52,73440,240
33,44,73442,240
25,49,73679,240
37,58,73682,240
33,45,73921,240
45,53,73922,240
45,59,74160,2
50,74,74160,160
38,59,74160,160
52,48,74320,160
56,60,74320,160
57,63,74480,160
53,50,74480,160
38,75,74960,320
45,62,75120,160
50,78,75120,160
56,60,75280,160
52,48,75280,160
57,63,75440,160
53,50,75440,160
38,75,75920,320
43,63,76080,160
50,79,76080,160
54,48,76240,160
57,60,76240,160
55,50,76400,160
58,63,76400,160
38,75,76880,320
50,75,77040,160
43,59,77040,160
54,48,77200,160
57,60,77200,160
58,63,77360,160
55,50,77360,160
37,75,77840,320
45,59,78000,160
49,75,78000,160
54,60,78160,160
51,48,78160,160
55,63,78320,160
52,50,78320,160
33,75,78800,160
37,68,78960,160
45,75,78960,160
51,47,79120,160
54,59,79120,160
55,61,79280,160
52,49,79280,160
38,70,79760,320
50,69,79920,160
45,59,79924,160
56,50,80080,160
52,39,80080,160
57,50,80240,160
53,40,80240,160
38,63,80720,320
50,58,80880,160
45,46,80880,160
52,35,81040,160
56,45,81040,160
53,35,81200,160
57,45,81200,160
36,57,81680,320
48,57,81840,160
43,45,81840,160
51,37,82000,160
54,46,82000,160
55,48,82160,160
52,38,82160,160
40,57,82640,320
52,57,82800,160
48,55,82800,160
59,46,82960,160
54,37,82960,160
60,48,83120,160
55,38,83120,160
41,57,83600,320
53,57,83760,160
48,55,83760,160
59,43,83920,160
55,32,83920,160
56,34,84080,160
60,44,84080,160
41,57,84560,320
53,54,84720,160
48,42,84720,160
59,42,84880,160
55,32,84880,160
60,43,85040,160
56,33,85040,160
39,57,85520,320
51,60,85680,160
46,48,85680,160
54,35,85840,160
57,44,85840,160
58,45,86000,160
55,36,86000,160
43,61,86480,320
51,59,86640,160
55,61,86640,160
62,44,86800,160
57,34,86800,160
63,46,86960,160
58,37,86960,160
44,61,87440,320
51,59,87600,160
56,64,87600,160
59,35,87760,160
62,47,87760,160
63,48,87920,160
60,37,87920,160
44,64,88400,320
56,59,88560,160
51,46,88560,160
59,35,88720,160
62,46,88720,160
63,47,88880,160
60,36,88880,160
44,64,89360,320
50,47,89520,160
56,59,89520,160
64,48,89680,160
61,38,89680,160
65,50,89840,160
62,39,89840,160
44,59,90320,320
56,59,90480,160
50,57,90480,160
61,39,90640,160
64,48,90640,160
65,50,90800,160
62,40,90800,160
44,60,91280,320
56,60,91440,160
51,58,91440,160
62,46,91600,160
59,34,91600,160
63,47,91760,160
60,36,91760,160
44,60,92240,320
48,44,92400,160
56,57,92400,160
59,34,92560,160
62,44,92560,160
63,46,92720,160
60,35,92720,160
44,61,93200,320
56,61,93360,160
50,48,93360,160
64,49,93520,160
61,39,93520,160
65,52,93680,160
62,41,93680,160
44,62,94160,320
56,62,94320,160
50,59,94320,160
61,40,94480,160
64,50,94480,160
62,41,94640,160
65,52,94640,160
44,62,95120,320
56,62,95280,160
51,49,95280,160
59,40,95440,160
62,50,95440,160
60,41,95600,160
63,52,95600,160
44,63,96080,320
56,63,96240,160
61,41,96400,160
64,51,96400,160
65,53,96560,160
62,42,96560,160
44,63,97080,120
56,63,97080,120
57,63,97200,480
45,63,97200,480
64,41,97360,160
68,51,97360,160
65,42,97520,160
69,53,97520,160
41,64,98000,320
53,64,98160,160
61,41,98320,160
64,51,98320,160
62,42,98480,160
65,54,98480,160
38,64,98960,320
50,64,99120,160
61,52,99280,160
56,42,99280,160
62,54,99440,160
57,43,99440,160
33,65,99920,320
45,65,100080,160
56,52,100240,160
52,42,100240,160
53,43,100400,160
57,55,100400,160
34,66,100880,320
46,66,101040,160
57,53,101200,160
54,42,101200,160
58,55,101360,160
55,44,101360,160
31,66,101840,320
43,66,102000,160
50,43,102160,160
54,53,102160,160
55,56,102320,160
51,44,102320,160
28,66,102800,320
40,67,102960,160
45,43,103120,160
49,54,103120,160
46,44,103280,160
50,56,103280,160
33,67,103760,320
45,67,103920,160
54,54,104080,160
51,44,104080,160
52,45,104240,160
55,57,104240,160
33,64,104760,120
45,64,104760,120
38,62,104880,480
50,74,104880,480
56,56,105200,160
52,37,105200,160
50,71,106680,120
38,60,106680,120
45,62,106800,960
38,62,106800,960
50,74,106800,960
56,37,107120,160
59,56,107120,160
38,60,108600,120
50,71,108600,120
38,62,108720,960
50,74,108720,960
44,62,108720,960
55,37,109040,160
58,56,109040,160
50,71,110520,120
38,60,110520,120
34,67,110640,480
46,67,110640,480
51,43,110800,160
54,54,110800,160
55,56,110960,160
52,44,110960,160
34,67,111480,120
46,67,111480,120
45,67,111600,480
33,67,111600,480
54,54,111760,160
51,44,111760,160
55,57,111920,160
52,45,111920,160
31,64,112440,120
43,64,112440,120
45,62,112560,480
38,62,112560,480
50,74,112560,480
56,56,112880,160
52,37,112880,160
50,71,114360,120
38,60,114360,120
45,62,114480,960
39,62,114480,960
51,74,114480,960
59,56,114800,160
56,37,114800,160
38,60,116280,120
50,71,116280,120
44,62,116400,960
39,62,116400,960
51,74,116400,960
58,56,116720,160
55,37,116720,160
38,60,118200,120
50,71,118200,120
34,67,118320,480
46,67,118320,480
51,43,118480,160
54,54,118480,160
52,44,118640,160
55,56,118640,160
34,67,119160,120
46,67,119160,120
33,67,119280,480
45,67,119280,480
54,54,119440,160
51,44,119440,160
55,57,119600,160
52,45,119600,160
31,64,120120,120
43,64,120120,120
38,52,120240,240
45,52,120240,240
50,67,120240,240
76,39,120720,160
67,56,120720,480
75,39,120880,160
74,39,121040,160
73,40,121200,160
64,59,121200,480
72,41,121360,160
71,41,121520,160
61,62,121680,480
70,41,121680,160
69,42,121840,160
68,43,122000,160
58,65,122160,240
67,43,122160,240
49,56,122640,240
55,39,122640,240
43,34,122640,240
52,39,122640,240
62,73,123120,240
54,57,123120,240
50,57,123120,240
57,57,123120,240
64,39,123600,160
55,56,123600,480
63,39,123760,160
62,39,123920,160
61,40,124080,160
52,59,124080,480
60,41,124240,160
59,41,124400,160
58,41,124560,160
49,62,124560,480
57,42,124720,160
56,43,124880,160
55,43,125040,240
46,65,125040,240
49,56,125520,240
52,39,125520,240
55,39,125520,240
43,34,125520,240
50,73,126000,240
42,57,126000,240
38,57,126000,240
45,57,126000,240
46,53,126480,240
49,53,126480,240
43,53,126480,240
55,53,126480,240
62,54,126960,240
57,54,126960,240
54,54,126960,240
50,54,126960,240
43,54,127440,240
49,54,127440,240
46,54,127440,240
55,54,127440,240
42,55,127920,240
38,55,127920,240
45,55,127920,240
50,55,127920,240
34,56,128400,240
31,56,128400,240
37,56,128400,240
43,56,128400,240
50,74,128880,240
42,57,128880,240
38,57,128880,240
45,57,128880,240
34,57,129360,240
43,57,129360,240
31,57,129360,240
37,57,129360,240
38,57,129840,240
45,57,129840,240
50,57,129840,240
42,57,129840,240
37,58,130320,240
34,58,130320,240
31,58,130320,240
43,58,130320,240
38,59,130800,240
50,59,130800,240
42,59,130800,240
45,59,130800,240
43,59,131280,240
31,59,131280,240
34,59,131280,240
37,59,131280,240
38,59,131760,240
42,59,131760,240
45,59,131760,240
50,59,131760,240
81,66,132240,240
69,56,132240,240
66,56,132480,240
78,66,132480,240
57,51,133200,240
69,61,133200,240
66,61,133440,240
54,51,133440,240
57,62,134160,240
45,52,134160,240
54,62,134400,240
42,52,134400,240
48,56,134880,240
36,47,134880,240
35,45,135360,240
47,54,135360,240
34,45,135840,240
46,53,135840,240
31,43,136320,240
43,51,136320,240
44,49,136800,240
32,41,136800,240
33,39,137280,240
45,47,137280,240
26,46,137520,120
38,56,137520,120
28,46,137760,120
40,56,137760,120
42,56,138000,120
30,46,138000,120
44,56,138240,120
32,46,138240,120
46,56,138480,120
34,46,138480,120
36,46,138720,120
48,56,138720,120
38,46,138960,120
50,56,138960,120
52,56,139200,120
40,46,139200,120
54,56,139440,120
42,46,139440,120
56,57,139680,120
44,48,139680,120
58,58,139920,120
46,49,139920,120
48,51,140160,120
60,61,140160,120
62,62,140400,120
50,52,140400,120
52,54,140640,120
64,63,140640,120
54,54,140880,120
66,64,140880,120
56,55,141120,120
68,66,141120,120
70,67,141360,120
58,56,141360,120
60,57,141600,120
72,68,141600,120
74,69,141840,120
62,58,141840,120
72,68,142080,120
60,57,142080,120
58,56,142320,120
70,67,142320,120
56,55,142560,120
68,66,142560,120
54,54,142800,120
66,64,142800,120
64,63,143040,120
52,54,143040,120
50,52,143280,120
62,62,143280,120
60,61,143520,120
48,51,143520,120
46,50,143760,120
58,60,143760,120
56,58,144000,120
44,49,144000,120
42,48,144240,120
54,57,144240,120
52,56,144480,120
40,46,144480,120
38,46,144720,120
50,55,144720,120
48,54,144960,120
36,45,144960,120
34,44,145200,120
46,52,145200,120
32,43,145440,120
44,51,145440,120
30,42,145680,120
42,50,145680,120
28,40,145920,120
40,49,145920,120
26,49,146160,480
38,49,146160,480
50,42,146640,480
38,42,146640,480
62,43,147120,240
50,43,147120,240
46,23,147420,240
53,28,147480,240
58,32,147540,240
62,41,147600,150
34,23,148320,240
46,25,148380,240
53,28,148440,240
58,30,148500,240
62,39,148560,720
60,36,149280,150
46,28,149430,240
50,30,149460,240
53,33,149490,240
58,41,149520,150
34,26,150240,240
46,28,150300,240
50,32,150360,240
53,35,150420,240
58,38,150480,720
58,39,151200,150
46,28,151350,240
51,31,151380,240
