note,velocity,position,duration
88,44,428640,120
86,36,428760,120
85,43,428880,120
83,39,429000,120
81,44,429120,240
83,44,429360,120
81,36,429480,120
83,44,429600,120
81,40,429720,120
90,42,429840,120
88,40,429960,120
86,44,430080,240
88,44,430320,120
86,36,430440,120
88,44,430560,120
86,36,430680,120
85,43,430800,120
83,39,430920,120
81,44,431040,240
83,44,431280,120
81,36,431400,120
83,44,431520,120
81,40,431640,120
90,42,431760,120
88,40,431880,120
86,44,432000,240
90,44,432240,120
86,36,432360,120
90,44,432480,120
86,36,432600,120
90,43,432720,120
86,39,432840,120
90,44,432960,240
93,44,433200,120
90,36,433320,120
93,44,433440,120
90,40,433560,120
93,42,433680,120
90,39,433800,120
93,44,433920,240
98,49,434160,120
93,36,434280,120
98,49,434400,120
93,36,434520,120
98,43,434640,120
93,39,434760,120
98,47,434880,120
93,39,435000,120
98,44,435120,120
93,36,435240,120
98,44,435360,120
93,40,435480,120
90,42,435600,120
93,37,435720,120
98,47,435840,240
90,39,435840,240
98,44,436320,120
93,36,436440,120
90,43,436560,120
93,39,436680,120
90,34,436800,240
98,44,436800,240
98,44,437280,120
93,40,437400,120
90,44,437520,120
93,39,437640,120
98,45,437760,240
90,38,437760,240
81,38,438720,360
83,34,439080,120
81,38,439200,360
78,34,439560,120
74,38,439680,360
62,27,440640,360
66,27,440640,360
74,32,440640,360
62,27,441600,960
66,27,441600,960
74,32,441600,960
62,34,0,180
66,40,0,180
66,32,480,180
57,27,480,180
62,34,960,180
66,40,960,180
66,34,1440,180
57,28,1440,180
62,34,1920,180
66,40,1920,180
66,34,2400,180
57,28,2400,180
66,40,2880,240
62,34,2880,240
66,37,3360,240
57,31,3360,240
62,34,3840,240
66,40,3840,240
57,29,4320,240
66,35,4320,240
64,34,4800,240
67,40,4800,240
67,35,5280,240
57,29,5280,240
62,34,5760,240
66,40,5760,240
66,34,6240,240
57,28,6240,240
67,40,6720,240
61,34,6720,240
57,30,7200,240
67,36,7200,240
62,34,7680,240
66,40,7680,240
57,29,8160,240
66,35,8160,240
67,40,8640,240
62,34,8640,240
55,34,8640,240
67,35,9120,240
59,29,9120,240
62,29,9120,240
62,34,9600,240
66,40,9600,240
66,34,10080,240
57,28,10080,240
66,40,10560,240
62,34,10560,240
57,30,11040,240
66,36,11040,240
66,40,11520,240
62,34,11520,240
57,29,12000,240
66,35,12000,240
64,34,12480,240
67,40,12480,240
67,35,12960,240
57,29,12960,240
66,40,13440,240
58,34,13440,240
58,28,13920,240
61,34,13920,240
59,34,14400,240
62,40,14400,240
62,30,14880,240
55,30,14880,240
67,36,14880,240
66,40,15360,240
62,34,15360,240
57,29,15840,240
66,35,15840,240
67,40,16320,240
61,34,16320,240
67,35,16800,240
57,29,16800,240
62,34,17280,950
66,40,17280,960
50,58,18240,160
54,52,18400,160
59,52,18560,160
57,58,18720,160
54,52,18880,160
50,52,19040,160
49,49,19200,240
55,58,19200,240
45,47,19680,240
55,56,19680,240
49,47,20160,240
55,56,20160,240
45,47,20640,240
55,56,20640,240
50,49,21120,240
54,58,21120,240
45,47,21600,240
54,56,21600,240
54,56,22080,240
50,47,22080,240
57,56,22560,240
54,47,22560,240
52,47,23040,240
61,56,23040,240
61,56,23520,240
57,47,23520,240
59,47,24000,240
62,56,24000,240
62,56,24480,240
52,47,24480,240
57,56,24960,957
61,63,24960,960
57,68,25920,160
61,58,26080,160
66,58,26240,160
64,68,26400,160
61,58,26560,160
57,58,26720,160
57,72,26880,480
56,64,27360,240
59,68,27840,160
62,58,28000,160
66,58,28160,160
64,68,28320,160
62,58,28480,160
59,58,28640,160
61,72,28800,480
57,64,29280,240
55,63,29760,160
61,54,29920,160
66,54,30080,160
64,61,30240,160
61,59,30400,160
55,62,30560,160
54,67,30720,160
57,58,30880,160
62,58,31040,160
53,65,31200,160
57,52,31360,160
62,52,31520,160
52,63,31680,160
57,52,31840,160
61,52,32000,160
64,60,32160,160
62,52,32320,160
59,52,32480,160
57,62,32640,478
69,54,33120,480
61,45,33120,480
57,45,33120,480
59,41,33600,480
68,49,33600,480
62,41,33600,480
64,39,34080,480
67,47,34080,480
61,39,34080,480
66,40,34560,180
62,34,34560,180
66,34,35040,180
57,28,35040,180
66,40,35520,240
62,34,35520,240
66,37,36000,240
57,31,36000,240
62,34,36480,240
66,40,36480,240
57,29,36960,240
66,35,36960,240
67,40,37440,240
64,34,37440,240
57,29,37920,240
67,35,37920,240
62,34,38400,240
66,40,38400,240
57,28,38880,240
66,34,38880,240
61,34,39360,240
67,40,39360,240
57,30,39840,240
67,36,39840,240
66,40,40320,240
62,34,40320,240
57,29,40800,240
66,35,40800,240
67,40,41280,240
55,34,41280,240
62,34,41280,240
67,35,41760,240
62,29,41760,240
59,29,41760,240
62,34,42240,240
66,40,42240,240
57,28,42720,240
66,34,42720,240
65,36,43200,240
62,30,43200,240
65,32,43680,240
57,27,43680,240
62,30,44160,240
65,36,44160,240
65,31,44640,240
57,26,44640,240
65,40,45120,240
60,34,45120,240
63,40,45120,240
53,29,45600,240
63,29,45600,240
60,29,45600,240
65,35,45600,240
65,40,46080,240
62,34,46080,240
58,34,46080,240
62,28,46560,240
65,34,46560,240
58,39,47040,240
62,39,47040,240
65,47,47040,240
62,39,47520,240
58,39,47520,240
68,47,47520,240
62,43,48000,240
69,51,48000,240
66,43,48000,240
69,41,48480,240
66,34,48480,240
57,34,48480,240
61,40,48960,240
67,40,48960,240
69,48,48960,240
67,36,49440,240
69,43,49440,240
57,36,49440,240
69,53,49920,240
66,45,49920,240
62,35,50400,240
69,41,50400,240
66,35,50400,240
67,51,50880,240
62,43,50880,240
59,43,50880,240
55,37,51360,240
62,37,51360,240
67,44,51360,240
62,43,51840,240
66,51,51840,240
66,45,52320,240
57,38,52320,240
67,53,52800,240
61,45,52800,240
57,39,53280,240
67,46,53280,240
66,59,53760,960
62,50,53760,950
50,58,54720,160
54,52,54880,160
59,52,55040,160
57,58,55200,160
54,52,55360,160
50,52,55520,160
49,49,55680,240
55,58,55680,240
45,47,56160,240
55,56,56160,240
49,47,56640,240
55,56,56640,240
45,47,57120,240
55,56,57120,240
50,49,57600,240
54,58,57600,240
54,56,58080,240
45,47,58080,240
54,56,58560,240
50,47,58560,240
57,56,59040,240
54,47,59040,240
52,47,59520,240
61,56,59520,240
61,56,60000,240
57,47,60000,240
62,56,60480,240
59,47,60480,240
52,47,60960,240
62,56,60960,240
61,63,61440,960
57,56,61440,958
57,68,62400,160
61,58,62560,160
66,58,62720,160
64,68,62880,160
61,58,63040,160
57,58,63200,158
57,72,63360,480
56,64,63840,240
59,68,64320,160
62,58,64480,160
66,58,64640,160
64,68,64800,160
62,58,64960,160
59,58,65120,160
61,72,65280,480
57,64,65760,240
55,63,66240,160
61,54,66400,160
66,54,66560,160
64,61,66720,160
61,59,66880,160
55,62,67040,160
54,67,67200,160
57,58,67360,160
62,58,67520,160
53,65,67680,160
57,52,67840,160
62,52,68000,160
52,63,68160,160
57,52,68320,160
61,52,68480,160
64,60,68640,160
62,52,68800,160
59,52,68960,160
57,62,69120,478
61,45,69600,480
69,54,69600,480
57,45,69600,480
62,41,70080,480
68,49,70080,480
59,41,70080,480
61,39,70560,480
64,39,70560,480
67,47,70560,480
62,34,71040,180
66,40,71040,180
66,34,71520,180
57,28,71520,180
62,34,72000,240
66,40,72000,240
66,37,72480,240
57,31,72480,240
66,40,72960,240
62,34,72960,240
57,29,73440,240
66,35,73440,240
64,34,73920,240
67,40,73920,240
57,29,74400,240
67,35,74400,240
62,34,74880,240
66,40,74880,240
57,28,75360,240
66,34,75360,240
61,34,75840,240
67,40,75840,240
67,36,76320,240
57,30,76320,240
62,34,76800,240
66,40,76800,240
57,29,77280,240
66,35,77280,240
67,40,77760,240
62,34,77760,240
55,34,77760,240
62,29,78240,240
59,29,78240,240
67,35,78240,240
66,40,78720,240
62,34,78720,240
66,34,79200,240
57,28,79200,240
62,30,79680,240
65,36,79680,240
65,32,80160,240
57,27,80160,240
62,30,80640,240
65,36,80640,240
65,31,81120,240
57,26,81120,240
63,40,81600,240
65,40,81600,240
60,34,81600,240
60,29,82080,240
65,35,82080,240
53,29,82080,240
63,29,82080,240
65,40,82560,240
62,34,82560,240
58,34,82560,240
62,28,83040,240
65,34,83040,240
65,47,83520,240
62,39,83520,240
58,39,83520,240
68,47,84000,240
62,39,84000,240
58,39,84000,240
62,43,84480,240
66,43,84480,240
69,51,84480,240
66,34,84960,240
57,34,84960,240
69,41,84960,240
67,40,85440,240
69,48,85440,240
61,40,85440,240
67,36,85920,240
69,43,85920,240
57,36,85920,240
69,53,86400,240
66,45,86400,240
62,35,86880,240
66,35,86880,240
69,41,86880,240
59,43,87360,240
62,43,87360,240
67,51,87360,240
67,44,87840,240
62,37,87840,240
55,37,87840,240
62,43,88320,240
66,51,88320,240
57,38,88800,240
66,45,88800,240
61,45,89280,240
67,53,89280,240
57,39,89760,240
67,46,89760,240
66,59,90240,958
62,50,90240,958
50,45,91200,120
52,41,91320,120
54,45,91440,120
55,42,91560,120
56,45,91680,120
57,41,91800,120
56,43,91920,120
57,45,92040,120
59,52,92160,480
55,44,92160,480
57,42,92640,240
50,36,92640,240
54,51,93120,160
57,45,93280,160
55,45,93440,160
54,54,93600,160
57,43,93760,160
62,43,93920,160
64,57,94080,478
57,50,94560,240
67,51,95040,120
66,45,95280,120
67,45,95520,120
69,45,95760,120
66,51,96000,120
62,47,96240,120
64,47,96480,120
66,47,96720,120
67,51,96960,120
64,46,97200,120
66,46,97440,120
69,46,97680,120
62,55,97920,120
66,55,97920,120
57,48,98160,120
54,54,98400,120
50,51,98640,120
55,58,98880,120
57,52,99000,120
59,58,99120,120
60,53,99240,120
61,63,99360,120
62,59,99480,120
61,60,99600,120
62,58,99720,120
66,67,99840,120
64,61,99960,120
62,59,100080,120
61,56,100200,120
64,64,100320,120
62,60,100440,120
61,56,100560,120
59,58,100680,120
57,65,100800,120
56,60,100920,120
54,58,101040,120
52,57,101160,120
51,61,101280,120
52,58,101400,120
54,56,101520,120
56,53,101640,120
57,61,101760,117
50,45,102720,120
52,41,102840,120
54,45,102960,120
55,42,103080,120
56,45,103200,120
57,41,103320,120
56,43,103440,120
57,45,103560,120
59,52,103680,480
55,44,103680,480
50,36,104160,240
57,42,104160,240
54,51,104640,160
57,45,104800,160
55,45,104960,160
54,54,105120,160
57,43,105280,160
62,43,105440,160
64,57,105600,478
57,50,106080,240
67,51,106560,120
66,45,106800,120
67,45,107040,120
69,45,107280,120
66,51,107520,120
69,47,107760,120
66,47,108000,120
64,47,108240,120
62,51,108480,120
59,46,108720,120
61,46,108960,120
64,46,109200,120
57,55,109440,120
61,55,109440,120
52,48,109680,120
49,54,109920,120
45,51,110160,120
50,58,110400,120
52,52,110520,120
54,58,110640,120
55,53,110760,120
56,63,110880,120
57,59,111000,120
56,60,111120,120
57,58,111240,120
61,67,111360,120
59,61,111480,120
57,59,111600,120
56,56,111720,120
59,64,111840,120
57,60,111960,120
56,56,112080,120
54,58,112200,120
52,65,112320,120
54,60,112440,120
52,58,112560,120
54,57,112680,120
52,61,112800,120
50,58,112920,120
49,56,113040,120
47,53,113160,120
45,61,113280,240
74,51,114240,120
71,47,114480,120
68,47,114720,120
64,47,114960,120
73,51,115200,120
69,47,115440,120
64,47,115680,120
61,47,115920,120
62,51,116160,120
64,42,116280,120
62,46,116400,120
64,42,116520,120
68,51,116640,120
71,41,116760,120
68,45,116880,120
71,41,117000,120
61,51,117120,120
64,42,117240,120
61,46,117360,120
64,42,117480,120
69,51,117600,120
73,41,117720,120
69,45,117840,120
73,41,117960,120
64,69,118080,120
66,58,118200,120
68,64,118320,120
69,59,118440,120
70,69,118560,120
71,56,118680,120
70,65,118800,120
71,59,118920,120
69,69,119040,120
71,58,119160,120
73,64,119280,120
74,59,119400,120
75,70,119520,120
76,57,119640,120
75,62,119760,120
76,49,119880,120
62,58,120000,120
71,42,120120,120
62,46,120240,120
71,42,120360,120
64,51,120480,120
75,41,120600,120
64,45,120720,120
75,41,120840,120
69,51,120960,120
73,42,121080,120
69,46,121200,120
73,42,121320,120
57,51,121440,120
69,45,121680,120
52,75,121920,120
54,58,122040,120
56,64,122160,120
57,59,122280,120
58,70,122400,120
59,61,122520,120
58,68,122640,120
59,59,122760,120
52,75,122880,120
54,58,123000,120
56,64,123120,120
57,59,123240,120
58,70,123360,120
59,61,123480,120
58,68,123600,120
59,59,123720,120
40,75,123840,120
42,58,123960,120
44,64,124080,120
45,59,124200,120
46,70,124320,120
47,61,124440,120
46,68,124560,120
47,59,124680,120
46,75,124800,120
47,62,124920,120
49,66,125040,120
50,62,125160,120
51,74,125280,120
52,63,125400,120
54,64,125520,120
56,65,125640,120
57,60,125760,120
59,55,125880,120
60,60,126000,120
62,56,126120,120
63,60,126240,120
64,55,126360,120
63,58,126480,120
64,60,126600,120
62,59,126720,480
65,70,126720,480
64,56,127200,240
57,48,127200,240
53,59,127680,480
60,59,127680,480
65,70,127680,480
48,48,128160,240
60,56,128160,240
57,65,128640,120
45,55,128640,120
43,45,128880,120
55,54,128880,120
41,50,129120,120
53,59,129120,120
40,45,129360,120
52,53,129360,120
50,65,129600,120
38,55,129600,120
48,53,129840,120
36,45,129840,120
50,61,130080,120
38,51,130080,120
39,45,130320,120
51,53,130320,120
52,69,130560,120
40,69,130560,120
44,63,130680,120
47,63,130800,120
52,63,130920,120
56,65,131040,120
57,61,131160,120
59,61,131280,120
60,61,131400,120
50,69,131520,120
62,81,131520,120
61,55,131760,120
49,46,131760,120
50,51,132000,120
62,61,132000,120
52,48,132240,120
64,57,132240,120
48,67,132480,120
60,80,132480,120
45,47,132720,120
57,56,132720,120
59,59,132960,120
47,50,132960,120
48,48,133200,120
60,57,133200,120
62,81,133440,120
50,69,133440,120
59,57,133680,120
47,48,133680,120
60,60,133920,120
48,51,133920,120
64,57,134160,120
52,48,134160,120
57,81,134400,120
45,69,134400,120
52,55,134640,120
48,61,134880,120
45,57,135120,120
48,63,135360,132
50,57,135480,132
52,57,135600,132
53,57,135720,132
54,62,135840,132
55,57,135960,132
54,61,136080,132
55,57,136200,120
53,63,136320,132
55,57,136440,132
57,57,136560,132
58,57,136680,132
59,62,136800,132
60,57,136920,132
59,61,137040,132
60,57,137160,120
62,63,137280,132
60,57,137400,132
58,57,137520,132
57,57,137640,132
60,62,137760,132
58,57,137880,132
57,61,138000,132
55,57,138120,120
53,63,138240,132
55,57,138360,132
57,57,138480,132
58,57,138600,132
60,62,138720,132
62,57,138840,132
64,61,138960,132
65,57,139080,120
55,69,139200,120
67,81,139200,120
66,55,139440,120
54,46,139440,120
55,51,139680,120
67,61,139680,120
69,57,139920,120
57,48,139920,120
65,80,140160,120
53,67,140160,120
62,56,140400,120
50,47,140400,120
52,50,140640,120
64,59,140640,120
53,48,140880,120
65,57,140880,120
67,81,141120,120
55,69,141120,120
64,57,141360,120
52,48,141360,120
53,51,141600,120
65,60,141600,120
69,57,141840,120
57,48,141840,120
62,81,142080,120
50,69,142080,120
57,55,142320,120
53,61,142560,120
50,57,142800,120
53,63,143040,132
55,57,143160,132
57,57,143280,132
58,57,143400,132
59,62,143520,132
60,57,143640,132
59,61,143760,132
60,57,143880,120
58,63,144000,132
60,57,144120,132
62,57,144240,132
63,57,144360,132
64,62,144480,132
65,57,144600,132
64,61,144720,132
65,57,144840,120
67,63,144960,132
65,57,145080,132
63,57,145200,132
62,57,145320,132
65,62,145440,132
63,57,145560,132
62,61,145680,132
60,57,145800,120
65,63,145920,132
63,57,146040,132
62,57,146160,132
60,57,146280,132
63,62,146400,132
62,57,146520,132
60,61,146640,132
62,57,146760,120
63,63,146880,132
62,57,147000,132
60,57,147120,132
58,57,147240,132
62,62,147360,132
60,57,147480,132
58,61,147600,132
60,57,147720,120
58,80,147840,120
46,67,147840,120
43,47,148080,120
55,56,148080,120
57,59,148320,120
45,50,148320,120
60,57,148560,120
48,48,148560,120
45,69,148800,120
57,81,148800,120
54,57,149040,120
42,48,149040,120
43,51,149280,120
55,60,149280,120
58,57,149520,120
46,48,149520,120
43,67,149760,120
55,80,149760,120
46,47,150000,120
58,56,150000,120
53,67,150240,120
41,57,150240,120
57,57,150480,120
45,48,150480,120
52,81,150720,120
40,69,150720,120
43,48,150960,120
55,57,150960,120
38,58,151200,120
50,69,151200,120
41,48,151440,120
53,57,151440,120
38,67,151680,120
50,80,151680,120
53,56,151920,120
41,47,151920,120
35,57,152160,120
47,67,152160,120
38,48,152400,120
50,57,152400,120
32,69,152640,120
44,81,152640,120
35,48,152880,120
47,57,152880,120
40,69,153120,120
44,57,153360,120
40,80,153600,120
44,56,153840,120
40,67,154080,120
44,57,154320,120
40,81,154560,120
44,57,154800,120
40,69,155040,120
44,57,155280,120
40,60,155520,120
42,52,155640,120
44,52,155760,120
45,52,155880,120
46,60,156000,120
47,51,156120,120
46,58,156240,120
47,51,156360,120
40,60,156480,120
42,52,156600,120
44,52,156720,120
45,52,156840,120
46,60,156960,120
47,51,157080,120
46,58,157200,120
47,51,157320,120
40,51,157440,120
42,44,157560,120
44,44,157680,120
45,44,157800,120
46,51,157920,120
47,43,158040,120
46,49,158160,120
47,43,158280,120
40,51,158400,120
42,44,158520,120
44,44,158640,120
45,44,158760,120
46,51,158880,120
47,43,159000,120
46,49,159120,120
47,43,159240,120
46,52,159360,120
47,43,159480,120
49,46,159600,120
50,43,159720,120
51,51,159840,120
52,44,159960,120
54,44,160080,120
56,45,160200,120
57,42,160320,120
59,38,160440,120
61,42,160560,120
62,39,160680,120
63,42,160800,120
64,38,160920,120
63,40,161040,120
64,42,161160,120
66,49,161280,480
62,41,161280,480
57,41,161280,720
64,39,161760,240
61,33,161760,240
61,51,162240,160
64,45,162400,160
62,45,162560,160
61,54,162720,160
64,43,162880,160
69,43,163040,160
71,57,163200,473
64,50,163680,240
74,51,164161,120
71,47,164401,120
68,47,164641,120
64,47,164881,120
73,51,165121,120
69,47,165361,120
64,47,165601,120
61,47,165841,120
62,51,166081,120
64,39,166201,120
62,46,166321,120
64,38,166441,120
68,51,166561,120
71,38,166681,120
68,45,166801,120
71,39,166921,120
61,51,167041,120
64,42,167161,120
61,46,167281,120
64,42,167401,120
69,51,167521,120
73,41,167641,120
69,45,167761,120
73,41,167881,120
64,69,168001,120
66,58,168121,120
68,64,168241,120
69,59,168361,120
70,69,168481,120
71,56,168601,120
70,65,168721,120
71,59,168841,120
69,69,168961,120
71,58,169081,120
73,64,169201,120
74,59,169321,120
75,70,169440,120
76,57,169561,120
75,62,169680,120
76,49,169801,120
62,58,169921,120
71,37,170041,120
62,46,170161,120
71,38,170281,120
64,51,170401,120
74,38,170520,120
64,45,170641,120
74,41,170760,120
69,51,170881,120
73,42,171001,120
69,46,171121,120
73,42,171241,120
57,51,171361,120
61,45,171600,120
62,58,171841,120
71,40,171961,120
62,46,172081,120
71,38,172201,120
64,51,172321,120
74,41,172440,120
64,45,172561,120
74,41,172680,120
69,43,172801,120
73,35,172921,120
69,39,173041,120
73,35,173161,120
61,40,173280,120
57,34,173281,120
64,36,173520,120
61,30,173520,120
62,58,173761,120
71,38,173881,120
62,46,174001,120
71,38,174121,120
64,51,174241,120
74,41,174360,120
64,45,174481,120
74,41,174600,120
69,45,174721,120
73,37,174841,120
69,41,174961,120
73,37,175081,120
57,45,175201,120
69,45,175441,119
57,75,175680,120
59,58,175800,120
61,64,175920,120
62,59,176040,120
63,70,176160,120
64,61,176280,120
63,68,176400,120
64,59,176520,120
45,75,176640,120
47,58,176760,120
49,64,176880,120
50,59,177000,120
51,70,177120,120
52,61,177240,120
51,68,177360,120
52,59,177480,120
51,75,177600,120
52,62,177720,120
54,66,177840,120
56,62,177960,120
57,74,178080,120
59,63,178200,120
61,64,178320,120
62,65,178440,120
63,65,178560,120
64,60,178680,120
62,30,184320,240
66,36,184320,240
57,26,184800,240
66,31,184800,240
67,36,185280,240
64,30,185280,240
57,26,185760,240
67,31,185760,240
62,30,186240,240
66,36,186240,240
57,25,186720,240
66,30,186720,240
61,30,187200,240
67,36,187200,240
67,32,187680,240
57,27,187680,240
62,30,188160,240
66,36,188160,240
57,26,188640,240
66,31,188640,240
67,36,189120,240
62,30,189120,240
59,30,189120,240
67,31,189600,240
62,26,189600,240
55,26,189600,240
66,36,190080,240
62,30,190080,240
57,25,190560,240
66,30,190560,240
66,36,191040,240
62,30,191040,240
66,32,191520,240
57,27,191520,240
66,36,192000,240
62,30,192000,240
66,31,192480,240
57,26,192480,240
64,30,192960,240
67,36,192960,240
67,35,193440,240
57,26,193440,240
58,30,193920,240
66,41,193920,240
61,30,194400,240
58,25,194400,240
59,30,194880,240
62,36,194880,240
67,32,195360,240
55,27,195360,240
62,27,195360,240
66,36,195840,240
62,30,195840,240
57,26,196320,240
66,31,196320,240
67,36,196800,240
61,30,196800,240
67,31,197280,240
57,26,197280,240
66,36,197760,960
62,30,197760,950
50,58,198720,120
54,52,198840,120
50,54,198960,120
54,52,199080,120
59,58,199200,120
57,52,199320,120
54,55,199440,120
50,52,199560,120
49,49,199680,240
55,58,199680,240
45,42,200160,240
55,50,200160,240
49,47,200640,240
55,56,200640,240
45,47,201120,240
55,56,201120,240
50,49,201600,240
54,58,201600,240
45,37,202080,240
54,44,202080,240
54,56,202560,240
50,47,202560,240
54,47,203040,240
57,56,203040,240
61,56,203520,240
52,47,203520,240
57,42,204000,240
61,50,204000,240
59,47,204480,240
62,56,204480,240
62,50,204960,240
52,42,204960,240
61,63,205440,960
57,56,205440,960
57,68,206400,120
61,53,206520,120
57,61,206640,120
61,53,206760,120
66,68,206880,120
64,58,207000,120
61,63,207120,120
57,58,207240,110
57,72,207360,480
56,64,207840,240
59,68,208320,120
62,53,208440,120
59,62,208560,120
62,53,208680,120
66,68,208800,120
64,58,208920,120
62,61,209040,120
59,58,209160,120
61,72,209280,480
57,64,209760,240
55,66,210240,120
61,54,210360,120
55,58,210480,120
61,54,210600,120
66,61,210720,120
64,59,210840,120
61,62,210960,120
55,60,211080,120
54,67,211200,120
57,58,211320,120
54,62,211440,120
62,58,211560,120
53,65,211680,120
57,52,211800,120
53,56,211920,120
62,52,212040,120
52,63,212160,120
61,52,212280,120
57,57,212400,120
61,52,212520,120
64,60,212640,120
62,52,212760,120
59,56,212880,120
61,52,213000,120
57,62,213120,478
57,45,213600,480
69,54,213600,480
61,45,213600,480
59,41,214080,480
68,49,214080,480
62,41,214080,480
64,39,214560,480
67,47,214560,480
61,39,214560,480
66,36,215040,240
62,30,215040,240
66,31,215520,240
57,26,215520,240
67,36,216000,240
64,30,216000,240
66,31,216480,240
57,26,216480,240
66,36,216960,240
62,30,216960,240
66,31,217440,240
57,26,217440,240
67,36,217920,240
64,30,217920,240
57,26,218400,240
67,31,218400,240
66,36,218880,240
62,30,218880,240
66,30,219360,240
57,25,219360,240
67,36,219840,240
61,30,219840,240
57,27,220320,240
67,32,220320,240
66,36,220800,240
62,30,220800,240
57,26,221280,240
66,31,221280,240
59,30,221760,240
67,36,221760,240
62,30,221760,240
55,26,222240,240
62,26,222240,240
67,31,222240,240
66,36,222720,240
62,30,222720,240
66,30,223200,240
57,25,223200,240
62,25,223680,240
65,30,223680,240
65,27,224160,240
57,22,224160,240
62,25,224640,240
65,30,224640,240
57,22,225120,240
65,26,225120,240
65,30,225600,240
63,25,225600,240
60,25,225600,240
63,22,226080,240
65,29,226080,240
53,22,226080,240
62,25,226560,240
58,25,226560,240
65,34,226560,240
65,25,227040,240
53,21,227040,240
62,21,227040,240
58,30,227520,240
62,30,227520,240
65,36,227520,240
68,38,228000,240
62,32,228000,240
58,32,228000,240
62,30,228480,240
69,36,228480,240
66,30,228480,240
69,31,228960,240
66,26,228960,240
57,26,228960,240
67,30,229440,240
61,30,229440,240
69,36,229440,240
57,26,229920,240
67,26,229920,240
69,31,229920,240
69,36,230400,240
66,30,230400,240
62,26,230880,240
66,26,230880,240
69,31,230880,240
62,30,231360,240
67,36,231360,240
59,30,231360,240
55,26,231840,240
67,31,231840,240
62,26,231840,240
62,35,232320,240
66,42,232320,240
57,28,232800,240
66,34,232800,240
67,40,233280,240
61,34,233280,240
57,30,233760,240
67,36,233760,240
66,43,234240,960
62,36,234240,960
43,45,236160,60
55,35,236280,120
59,38,236400,120
55,37,236520,120
62,42,236640,120
55,32,236760,120
59,36,236880,120
55,36,237000,120
43,49,237120,60
55,33,237240,120
58,36,237360,120
55,33,237480,120
64,42,237600,120
55,35,237720,120
58,37,237840,120
55,35,237960,120
43,45,238080,60
55,36,238200,120
59,38,238320,120
55,36,238440,120
62,42,238560,120
55,36,238680,120
59,36,238800,120
55,33,238920,120
64,35,239040,216
62,32,239280,216
59,32,239520,216
55,38,239760,216
38,45,240000,60
50,37,240120,120
54,38,240240,120
50,36,240360,120
57,42,240480,120
50,34,240600,120
54,36,240720,120
50,34,240840,120
45,49,240960,60
52,33,241080,120
55,36,241200,120
52,33,241320,120
57,42,241440,120
52,34,241560,120
55,37,241680,120
52,35,241800,120
38,45,241920,60
50,37,242040,120
54,38,242160,120
50,37,242280,120
57,42,242400,120
50,35,242520,120
61,36,242640,120
50,33,242760,120
62,35,242880,216
62,33,243120,216
64,35,243360,216
65,36,243600,216
40,45,243840,60
52,35,243960,120
56,38,244080,120
52,38,244200,120
62,42,244320,120
52,34,244440,120
56,36,244560,120
52,36,244680,120
45,49,244800,60
52,37,244920,120
57,36,245040,120
52,36,245160,120
60,46,245280,120
52,39,245400,120
59,40,245520,120
52,42,245640,120
38,45,245760,60
50,35,245880,120
54,38,246000,120
50,36,246120,120
60,42,246240,120
50,33,246360,120
54,36,246480,120
50,34,246600,120
55,42,246720,120
50,40,246840,120
60,47,246960,120
50,42,247080,120
59,47,247200,120
50,40,247320,120
55,39,247440,120
50,38,247560,120
38,45,247680,60
50,37,247800,120
54,38,247920,120
50,35,248040,120
60,42,248160,120
50,34,248280,120
54,36,248400,120
50,34,248520,120
55,42,248640,120
50,44,248760,120
60,43,248880,120
50,42,249000,120
59,47,249120,120
50,40,249240,120
55,39,249360,120
50,38,249480,120
38,45,249600,60
50,38,249720,120
54,38,249840,120
50,38,249960,120
62,42,250080,120
50,29,250200,120
60,36,250320,120
50,28,250440,120
55,30,250560,240
59,36,250560,240
43,45,251520,60
55,35,251640,120
59,38,251760,120
55,36,251880,120
62,42,252000,120
55,34,252120,120
59,36,252240,120
55,34,252360,120
43,49,252480,60
55,37,252600,120
58,40,252720,120
55,36,252840,120
64,42,252960,120
55,35,253080,120
58,37,253200,120
55,35,253320,120
43,45,253440,60
55,36,253560,120
59,38,253680,120
55,37,253800,120
62,45,253920,120
55,43,254040,120
59,46,254160,120
62,48,254280,120
65,50,254400,216
64,42,254640,216
65,42,254880,216
67,47,255120,216
48,51,255360,60
55,40,255480,120
60,43,255600,120
55,40,255720,120
64,48,255840,120
55,38,255960,120
60,41,256080,120
55,40,256200,120
38,56,256320,60
50,39,256440,120
55,41,256560,120
50,39,256680,120
59,48,256800,120
50,40,256920,120
57,42,257040,120
50,38,257160,120
38,51,257280,60
50,40,257400,120
55,40,257520,120
50,38,257640,120
55,51,257760,120
59,41,257880,120
62,44,258000,120
64,41,258120,120
65,51,258240,216
64,40,258480,216
65,42,258720,120
69,39,258840,120
67,47,258960,216
48,53,259200,60
55,40,259320,120
60,42,259440,120
55,39,259560,120
59,50,259680,120
55,36,259800,120
60,39,259920,120
55,36,260040,120
38,49,260160,60
50,35,260280,120
55,36,260400,120
50,35,260520,120
57,42,260640,120
50,36,260760,120
60,37,260880,120
50,34,261000,120
43,45,261120,60
50,36,261240,120
55,38,261360,120
50,37,261480,120
55,42,261600,120
50,36,261720,120
43,39,261840,120
45,36,261960,120
46,56,262080,120
45,48,262200,120
43,48,262320,120
45,48,262440,120
46,56,262560,120
