note,velocity,position,duration
67,42,385920,1920
76,42,385920,960
77,43,386880,960
76,40,387840,480
72,40,387840,480
72,36,389280,480
74,38,389760,120
71,38,389760,120
69,36,391200,480
71,38,391680,120
67,38,391680,120
65,36,393120,480
67,38,393600,120
64,38,393600,120
60,36,395040,480
64,36,395040,480
65,41,395520,120
53,41,395520,120
55,38,396480,120
62,38,396480,120
64,41,397440,120
60,41,397440,120
72,70,398880,480
71,44,399360,120
71,35,399840,120
71,35,400320,120
72,70,400800,480
71,44,401280,120
71,32,401760,120
71,32,402240,120
69,63,402720,480
67,39,403200,120
67,30,403680,120
67,30,404160,120
69,58,404640,480
67,39,405120,120
67,28,405600,120
67,28,406080,120
65,56,406560,480
64,39,407040,120
64,28,407520,120
64,29,408000,120
65,56,408480,480
64,39,408960,120
64,28,409440,120
64,29,409920,120
65,56,410400,480
64,39,410880,120
59,36,411360,120
60,41,411840,120
62,47,412320,120
64,60,412800,480
41,65,414720,960
53,55,415200,480
52,54,415680,480
43,54,415680,960
50,46,416160,480
40,70,416640,960
43,70,416640,960
48,70,416640,960
53,73,418560,960
57,73,418560,960
63,73,419520,960
57,62,419520,960
60,62,419520,960
54,62,419520,960
55,42,420480,160
60,32,420640,160
64,32,420800,160
55,42,420960,160
60,34,421120,160
64,34,421280,160
55,42,421440,160
60,33,421600,160
64,33,421760,160
55,45,421920,160
60,34,422080,160
64,34,422240,160
55,47,422400,160
60,34,422560,160
64,34,422720,160
55,47,422880,160
60,36,423040,160
64,36,423200,160
55,50,423360,160
60,36,423520,160
64,36,423680,160
55,69,423840,160
60,56,424000,160
64,56,424160,160
55,47,424320,160
60,34,424480,160
64,34,424640,160
55,47,424800,160
60,37,424960,160
64,37,425120,160
55,47,425280,160
60,37,425440,160
64,38,425600,160
55,47,425760,160
60,37,425920,160
64,37,426080,160
55,47,426240,160
62,35,426400,160
65,38,426560,160
55,47,426720,160
62,38,426880,160
65,38,427040,160
55,47,427200,160
60,39,427360,160
64,42,427520,160
55,47,427680,160
60,39,427840,160
64,39,428000,160
55,47,428160,160
59,35,428320,160
62,38,428480,160
55,47,428640,160
59,38,428800,160
62,38,428960,160
55,47,429120,160
59,39,429280,160
62,42,429440,160
55,47,429600,160
59,39,429760,160
62,39,429920,160
55,47,430080,160
59,36,430240,160
62,38,430400,160
55,54,430560,160
59,41,430720,160
62,41,430880,160
55,51,431040,160
60,39,431200,160
64,40,431360,160
55,47,431520,160
60,39,431680,160
64,39,431840,160
55,47,432000,160
62,39,432160,160
65,39,432320,160
55,53,432480,160
62,40,432640,160
65,37,432800,160
57,51,432960,160
60,39,433120,160
64,39,433280,160
57,47,433440,160
60,38,433600,160
64,38,433760,160
53,47,433920,160
57,38,434080,160
62,39,434240,160
53,47,434400,160
57,39,434560,160
62,39,434720,160
55,47,434880,160
62,36,435040,160
65,36,435200,160
55,47,435360,160
62,37,435520,160
65,38,435680,160
60,70,435840,160
64,52,436000,160
67,51,436160,160
60,65,436320,160
64,51,436480,160
67,51,436640,160
60,68,436800,160
64,55,436960,160
67,55,437120,160
55,69,437280,160
59,57,437440,160
67,58,437600,160
60,79,437760,160
64,59,437920,160
67,59,438080,160
60,66,438240,160
64,55,438400,160
67,55,438560,160
60,67,438720,160
64,55,438880,160
67,54,439040,160
55,70,439200,160
59,58,439360,160
67,56,439520,160
60,79,439680,160
64,60,439840,160
67,58,440000,160
60,74,440160,160
64,59,440320,160
67,60,440480,160
60,71,440640,160
64,59,440800,160
67,59,440960,160
55,75,441120,160
59,60,441280,160
67,60,441440,160
60,74,441600,160
64,55,441760,160
67,55,441920,160
60,74,442080,160
64,57,442240,160
67,57,442400,160
60,74,442560,160
64,57,442720,160
67,57,442880,160
55,74,443040,160
59,62,443200,160
67,62,443360,160
60,70,443520,160
64,41,443680,160
67,41,443840,160
60,49,444000,160
64,37,444160,160
67,36,444320,160
60,45,444480,160
64,34,444640,160
67,34,444800,160
55,41,444960,160
59,34,445120,160
67,34,445280,160
60,47,445440,160
64,35,445600,160
67,35,445760,160
60,39,445920,160
64,33,446080,160
67,33,446240,160
60,40,446400,160
64,33,446560,160
67,33,446720,160
55,42,446880,160
59,34,447040,160
67,34,447200,160
60,47,447360,160
64,36,447520,160
67,34,447680,160
60,44,447840,160
64,35,448000,160
67,36,448160,160
60,42,448320,160
64,35,448480,160
67,35,448640,160
55,45,448800,160
59,36,448960,160
67,36,449120,160
60,44,449280,160
64,33,449440,160
67,33,449600,160
60,44,449760,160
64,34,449920,160
67,34,450080,160
60,44,450240,160
64,34,450400,160
67,34,450560,160
55,44,450720,160
59,37,450880,160
67,37,451040,160
60,62,451200,160
64,44,451360,160
67,47,451520,160
60,65,451680,160
64,50,451840,160
67,54,452000,160
60,69,452160,160
64,56,452320,160
67,56,452480,160
60,69,452640,160
64,58,452800,160
67,58,452960,160
60,70,453120,160
64,56,453280,160
67,56,453440,160
60,67,453600,160
64,52,453760,160
67,52,453920,160
60,68,454080,160
64,52,454240,160
67,52,454400,160
60,66,454560,160
64,52,454720,160
67,52,454880,160
60,82,455040,480
