note,velocity,position,duration
45,59,216240,480
33,42,216240,480
31,40,216720,360
43,58,216720,360
45,52,217080,120
33,38,217080,120
46,57,217200,480
34,39,217200,480
38,46,217680,480
50,65,217680,480
36,34,218160,360
48,48,218160,360
45,55,218520,90
33,39,218520,90
50,58,218640,480
38,41,218640,480
31,47,219120,840
43,66,219120,840
55,34,220080,960
51,40,220080,240
50,31,220320,240
49,38,220560,480
45,39,221040,480
46,43,221520,240
43,38,221760,240
45,44,222000,240
41,36,222240,240
43,42,222480,240
41,36,222720,240
40,37,222960,240
38,32,223200,240
36,44,223440,480
37,40,223920,480
38,38,224400,240
31,32,224640,240
33,40,224880,480
26,31,225360,480
38,37,225360,480
75,50,225840,240
74,38,226080,240
73,47,226320,480
69,48,226800,480
70,53,227280,240
67,47,227520,240
69,55,227760,240
65,45,228000,240
67,52,228240,240
65,45,228480,240
64,46,228720,240
62,40,228960,240
60,44,229200,480
61,40,229680,480
62,38,230160,240
58,32,230400,240
55,40,230640,240
57,28,230880,240
48,37,231360,240
44,26,231600,240
46,37,231600,240
43,23,231840,240
47,33,231840,240
44,28,232080,240
46,39,232080,240
47,36,232320,240
43,30,232320,720
48,37,232560,720
47,33,232800,240
46,37,233040,240
49,34,233280,240
45,23,233280,240
46,33,233520,240
48,37,233520,240
45,30,233760,720
49,33,233760,240
50,37,234000,240
49,35,234240,240
50,26,234480,240
60,37,234480,240
59,35,234720,240
51,24,234720,240
50,28,234960,240
60,39,234960,240
59,37,235200,240
51,26,235200,720
57,41,235440,240
56,39,235680,720
52,27,235920,240
62,42,235920,240
61,37,236160,240
53,27,236160,240
62,41,236400,240
51,28,236400,240
61,38,236640,240
53,27,236640,720
59,40,236880,240
58,37,237120,240
54,26,237360,960
58,37,237360,240
61,37,237600,240
66,39,237840,240
70,38,238080,240
71,43,238320,240
70,41,238560,240
66,43,238800,240
61,37,239040,240
59,39,239280,240
49,28,239280,960
61,38,239520,240
66,44,239760,240
65,39,240000,240
58,37,240240,240
54,26,240240,960
61,37,240480,240
66,39,240720,240
70,38,240960,240
71,43,241200,240
70,41,241440,240
66,43,241680,240
61,37,241920,240
58,39,242160,240
54,38,242400,240
49,44,242640,240
46,39,242880,240
41,34,243120,1920
50,39,243120,240
53,39,243360,240
58,41,243600,240
62,43,243840,240
63,46,244080,240
62,44,244320,238
58,42,244560,238
53,36,244800,240
50,40,245040,260
42,34,245040,960
51,31,245280,260
50,36,245520,260
49,33,245760,240
50,39,246000,240
53,39,246240,240
58,41,246480,240
41,34,246480,480
62,43,246720,240
63,46,246960,240
62,44,247200,238
58,42,247440,238
53,36,247680,240
50,40,247920,260
42,34,247920,1440
51,32,248160,260
50,37,248400,260
49,31,248640,240
50,39,248880,240
53,39,249120,240
43,34,249360,480
50,41,249360,240
58,43,249600,240
60,46,249840,240
58,44,250080,238
55,42,250320,238
50,36,250560,240
42,34,250800,1440
46,40,250800,120
48,34,250920,120
46,40,251040,120
45,34,251160,120
46,34,251280,80
50,37,251360,80
55,40,251440,80
47,43,251520,720
50,47,251600,640
55,49,251680,320
62,44,251760,480
53,40,252000,240
51,34,252240,240
48,34,252240,240
60,42,252240,240
58,43,252480,240
51,36,252480,240
53,39,252720,480
62,47,252720,480
60,44,253200,720
41,37,253200,480
46,42,253680,480
58,39,253920,240
53,44,254160,240
50,40,254400,240
58,40,254640,240
46,34,254640,240
57,40,254880,240
55,32,255120,240
48,27,255120,960
53,33,255360,240
52,35,255600,240
50,37,255840,240
48,39,256080,240
36,33,256080,1440
46,40,256320,240
45,41,256560,240
46,40,256800,240
48,39,257040,240
50,38,257280,240
52,37,257520,240
36,31,257520,480
53,36,257760,240
55,35,258000,240
48,29,258000,960
57,35,258240,240
58,37,258480,240
59,35,258720,240
60,42,258960,240
48,36,258960,480
58,38,259200,240
41,39,259440,240
57,55,259440,240
43,38,259680,240
55,54,259680,240
53,52,259920,240
44,36,259920,240
51,50,260160,240
45,35,260160,240
50,37,260400,240
46,40,260400,480
53,40,260640,240
34,46,260880,480
58,43,260880,240
57,39,261120,240
55,39,261360,240
53,39,261600,240
51,39,261840,240
46,42,261840,480
50,44,262080,240
48,48,262320,240
34,52,262320,480
50,39,262560,240
51,39,262800,240
53,36,263040,240
55,39,263280,240
46,42,263280,480
56,44,263520,240
57,39,263760,240
34,42,263760,480
55,39,264000,240
53,41,264240,240
51,39,264480,240
46,38,264720,480
50,44,264720,240
48,38,264960,240
46,46,265200,240
34,50,265200,480
50,35,265440,240
53,39,265680,240
58,35,265920,240
58,40,266160,480
62,37,266160,240
65,40,266400,240
70,43,266640,240
58,46,266640,960
69,39,266880,240
67,39,267120,240
65,39,267360,240
63,39,267600,240
58,42,267600,480
62,44,267840,240
46,52,268080,480
60,48,268080,240
62,39,268320,240
63,39,268560,240
65,36,268800,240
58,42,269040,480
67,39,269040,240
68,44,269280,240
46,42,269520,480
69,39,269520,240
67,39,269760,240
65,41,270000,240
63,39,270240,240
58,41,270480,480
62,44,270480,240
60,38,270720,240
46,50,270960,480
58,46,270960,240
60,35,271200,240
62,39,271440,240
63,35,271680,240
64,39,271920,240
58,42,271920,480
65,35,272160,240
67,39,272400,240
46,42,272400,480
65,34,272640,240
63,39,272880,240
62,34,273120,240
58,33,273300,300
60,39,273360,240
58,45,273600,240
46,42,273840,480
57,39,273840,240
58,38,274080,240
60,36,274320,240
61,35,274560,240
58,35,274800,1440
62,38,274800,240
63,34,275040,240
74,35,276360,120
75,39,276480,120
77,42,276600,120
78,46,276720,960
70,39,276720,960
69,28,277680,480
77,34,277680,480
46,33,278100,1500
62,40,278160,1440
58,32,279600,2640
66,38,279600,2640
36,34,282360,1440
52,34,282480,1320
41,35,283800,3480
57,35,283920,1440
51,35,283920,1440
34,27,285240,2040
50,27,285360,1920
