note,velocity,position,duration
55,45,36840,60
52,41,36900,60
55,52,36960,60
52,34,37020,60
55,44,37080,60
52,35,37140,60
55,42,37200,60
52,33,37260,60
55,42,37320,60
52,33,37380,60
57,46,37440,60
53,37,37500,60
57,46,37560,60
53,36,37620,60
57,45,37680,60
53,34,37740,60
57,45,37800,60
53,36,37860,20
51,36,37880,100
57,45,37900,80
51,38,37980,60
57,47,38040,60
51,44,38100,60
57,48,38160,60
51,38,38220,60
57,45,38280,60
51,37,38340,20
50,40,38360,100
58,46,38380,80
50,38,38460,60
58,46,38520,60
50,38,38580,60
58,47,38640,60
50,39,38700,60
58,47,38760,60
50,39,38820,20
54,42,38840,100
57,47,38860,80
54,39,38940,60
57,48,39000,60
54,39,39060,60
57,48,39120,60
54,40,39180,60
57,49,39240,60
54,40,39300,20
53,43,39320,100
58,49,39340,80
53,40,39420,60
58,50,39480,60
53,40,39540,60
58,50,39600,60
53,41,39660,60
58,51,39720,60
53,42,39780,20
51,44,39800,100
57,51,39820,80
51,44,39900,60
57,52,39960,60
51,43,40020,60
57,52,40080,60
51,43,40140,60
57,53,40200,60
51,43,40260,20
50,46,40280,100
58,53,40300,80
50,44,40380,60
58,52,40440,60
50,43,40500,60
58,52,40560,60
50,44,40620,60
58,52,40680,60
50,44,40740,60
58,52,40800,60
50,44,40860,60
58,52,40920,60
50,44,40980,60
58,52,41040,60
50,45,41100,60
58,52,41160,60
50,45,41220,20
51,48,41240,100
58,53,41260,80
51,45,41340,60
58,53,41400,60
51,45,41460,60
58,52,41520,60
51,45,41580,60
58,54,41640,60
51,46,41700,60
61,54,41760,60
58,54,41760,60
52,47,41820,60
61,55,41880,60
58,55,41880,60
52,47,41940,60
61,56,42000,60
58,56,42000,60
52,47,42060,60
61,57,42120,60
58,57,42120,60
52,48,42180,60
58,56,44160,60
50,46,44220,60
58,55,44280,60
50,45,44340,60
58,55,44400,60
50,45,44460,60
58,54,44520,60
50,45,44580,60
59,54,44640,60
50,44,44700,60
59,54,44760,60
50,44,44820,60
59,53,44880,60
50,44,44940,60
59,52,45000,60
50,43,45060,60
60,52,45120,60
51,43,45180,60
60,51,45240,60
51,42,45300,60
60,50,45360,60
51,41,45420,60
60,50,45480,60
51,41,45540,60
57,50,45600,60
48,40,45660,60
57,49,45720,60
48,40,45780,60
57,48,45840,60
48,39,45900,60
57,47,45960,60
48,39,46020,60
50,40,46080,60
53,32,46140,60
50,40,46200,60
53,32,46260,60
50,42,46320,60
53,34,46380,60
50,44,46440,60
53,34,46500,60
50,44,46560,60
53,32,46620,60
50,43,46680,60
53,35,46740,60
50,45,46800,60
53,35,46860,60
50,46,46920,60
53,35,46980,60
50,47,47040,60
53,36,47100,60
50,45,47160,60
53,34,47220,60
50,45,47280,60
53,34,47340,60
50,45,47400,60
53,34,47460,60
56,45,47520,60
53,36,47580,60
56,44,47640,60
53,32,47700,60
56,44,47760,60
53,36,47820,60
56,44,47880,60
53,35,47940,60
55,46,48000,60
51,38,48060,60
55,48,48120,60
51,36,48180,60
55,48,48240,60
51,40,48300,60
55,49,48360,60
51,41,48420,60
54,49,48480,60
49,34,48540,60
54,50,48600,60
49,35,48660,60
54,49,48720,60
49,38,48780,60
54,48,48840,60
49,34,48900,60
54,51,48960,120
48,32,49020,60
54,40,49080,120
48,32,49140,60
54,42,49200,120
48,33,49260,60
54,43,49320,120
48,34,49380,60
53,46,49440,120
48,37,49500,60
53,42,49560,120
48,32,49620,60
53,40,49680,120
48,32,49740,60
53,40,49800,120
48,32,49860,60
53,40,49920,60
50,32,49980,60
53,40,50040,60
50,32,50100,60
53,40,50160,60
50,32,50220,60
53,40,50280,60
56,41,50400,60
53,31,50460,60
56,40,50520,60
53,33,50580,60
56,40,50640,60
53,34,50700,60
56,41,50760,60
53,34,50820,60
55,45,50880,80
51,38,50940,60
55,45,51000,60
51,35,51060,60
55,45,51120,60
51,35,51180,60
55,47,51240,60
51,35,51300,60
54,47,51360,80
49,33,51420,60
54,43,51480,60
49,34,51540,60
54,42,51600,60
49,33,51660,60
54,42,51720,60
49,33,51780,60
54,51,51840,120
48,32,51900,60
54,40,51960,120
48,31,52020,60
54,44,52080,120
48,34,52140,60
54,43,52200,120
48,36,52260,60
53,46,52320,120
48,36,52380,60
53,41,52440,120
48,32,52500,60
53,40,52560,120
48,32,52620,60
53,40,52680,120
48,32,52740,60
53,40,52800,80
50,32,52880,80
53,40,52960,80
50,32,53040,80
53,40,53120,80
50,32,53200,80
53,45,53280,80
50,38,53360,80
53,45,53440,80
50,38,53520,80
53,45,53600,80
50,38,53680,80
55,45,53760,80
51,38,53840,80
55,45,53920,80
51,38,54000,80
55,45,54080,80
51,37,54160,80
55,48,54240,80
52,39,54320,80
55,48,54400,80
52,41,54480,80
55,48,54560,80
52,41,54640,80
57,48,54720,80
53,39,54800,80
57,48,54880,80
53,41,54960,80
57,48,55040,80
53,41,55120,80
58,50,55680,80
55,41,55760,80
58,50,55840,80
55,43,55920,80
58,51,56000,80
55,43,56080,80
62,53,56640,80
58,44,56720,80
62,53,56800,80
58,45,56880,80
62,53,56960,80
58,46,57040,80
65,56,57600,80
62,46,57680,80
65,56,57760,80
62,48,57840,80
65,56,57920,80
62,48,58000,80
67,56,58560,80
64,47,58640,80
67,57,58720,80
64,49,58800,80
67,57,58880,80
64,49,58960,80
70,46,59520,80
73,59,59520,80
64,49,59600,80
70,46,59680,80
73,59,59680,80
64,52,59760,80
70,46,59840,80
73,59,59840,80
64,52,59920,80
70,46,60480,80
74,59,60480,80
65,49,60560,80
70,46,60640,80
74,58,60640,80
65,50,60720,80
70,45,60800,80
74,57,60800,80
65,50,60880,80
62,44,61440,80
65,55,61440,80
58,46,61520,80
62,44,61600,80
65,54,61600,80
58,47,61680,80
62,43,61760,80
65,54,61760,80
58,47,61840,80
48,38,62880,80
51,48,62880,80
41,40,62960,80
48,38,63040,80
51,48,63040,80
41,41,63120,80
48,38,63200,80
51,48,63200,80
41,41,63280,80
50,45,63360,80
46,37,63440,80
50,45,63520,80
46,36,63600,80
50,44,63680,80
46,35,63760,80
50,44,63840,80
46,35,63920,80
50,43,64000,80
46,35,64080,80
50,43,64160,80
46,34,64240,80
50,42,64320,80
46,34,64400,80
50,42,64480,80
46,34,64560,80
50,41,64640,80
46,30,64720,80
51,41,64800,80
46,32,64880,80
51,40,64960,80
46,30,65040,80
51,40,65120,80
46,30,65200,80
51,39,65280,80
45,31,65360,80
51,39,65440,80
45,29,65520,80
51,38,65600,80
45,29,65680,80
51,38,65760,80
45,29,65840,80
51,37,65920,80
45,29,66000,80
51,37,66080,80
45,29,66160,80
51,39,66240,80
46,32,66320,80
51,39,66400,80
46,32,66480,80
51,38,66560,80
46,28,66640,80
51,38,66720,80
46,30,66800,80
51,37,66880,80
46,28,66960,80
51,37,67040,80
46,28,67120,80
50,36,67200,80
46,29,67280,80
50,36,67360,80
46,27,67440,80
50,36,67520,80
46,27,67600,80
50,36,67680,80
46,27,67760,80
50,35,67840,80
46,27,67920,80
50,35,68000,80
46,27,68080,80
48,50,68160,80
45,42,68240,80
48,50,68320,80
45,44,68400,80
48,51,68480,80
45,45,68560,80
48,52,68640,80
45,46,68720,80
48,53,68800,80
45,46,68880,80
48,54,68960,80
45,47,69040,80
47,64,70560,80
55,55,70640,80
47,63,70720,80
55,53,70800,80
47,63,70880,80
55,55,70960,80
48,63,71040,80
57,55,71120,80
48,63,71200,80
57,53,71280,80
48,62,71360,80
57,53,71440,80
50,62,71520,80
59,54,71600,80
50,63,71680,80
59,57,71760,80
50,64,71840,80
59,59,71920,80
51,67,72000,80
60,54,72080,80
51,60,72160,80
60,52,72240,80
51,60,72320,80
60,52,72400,80
53,59,72480,80
62,53,72560,80
53,58,72640,80
62,51,72720,80
53,58,72800,80
62,51,72880,80
55,57,72960,80
63,51,73040,80
55,56,73120,80
63,50,73200,80
55,57,73280,80
63,51,73360,80
56,54,76400,80
53,60,76480,80
56,54,76560,80
53,60,76640,80
56,54,76720,80
55,52,76880,80
51,57,76960,80
55,53,77040,80
51,57,77120,80
55,54,77200,80
53,56,77360,80
44,61,77440,80
53,55,77520,80
44,61,77600,80
53,61,77680,80
51,54,77840,80
43,60,77920,80
51,56,78000,80
43,61,78080,80
51,55,78160,80
50,58,78320,80
41,63,78400,80
50,57,78480,80
41,63,78560,80
50,56,78640,80
48,59,78800,80
39,63,78880,80
48,60,78960,80
39,64,79040,80
48,59,79120,80
47,60,79280,80
38,65,79360,80
47,59,79440,80
38,64,79520,80
47,62,79600,80
39,75,79680,80
48,62,79760,80
39,66,79840,80
48,61,79920,80
39,65,80000,80
48,61,80080,80
40,77,80160,80
46,63,80240,80
34,67,80320,160
40,67,80320,80
46,63,80400,80
34,67,80480,160
40,66,80480,80
46,63,80560,80
49,64,82080,80
57,55,82160,80
49,63,82240,80
57,53,82320,80
49,63,82400,80
57,55,82480,80
50,63,82560,80
59,55,82640,80
50,63,82720,80
59,53,82800,80
50,62,82880,80
59,53,82960,80
52,62,83040,80
61,54,83120,80
52,61,83200,80
61,53,83280,80
52,62,83360,80
61,54,83440,80
53,65,83520,80
62,55,83600,80
53,60,83680,80
62,52,83760,80
53,60,83840,80
62,52,83920,80
55,59,84000,80
64,53,84080,80
55,58,84160,80
64,51,84240,80
55,58,84320,80
64,51,84400,80
57,57,84480,80
65,51,84560,80
57,56,84640,80
65,50,84720,80
57,57,84800,80
65,51,84880,80
58,54,87920,80
55,60,88000,80
58,53,88080,80
55,60,88160,80
58,54,88240,80
57,52,88400,80
53,57,88480,80
57,51,88560,80
53,57,88640,80
57,53,88720,80
55,55,88880,80
46,61,88960,80
55,54,89040,80
46,61,89120,80
55,54,89200,80
53,54,89360,80
45,60,89440,80
53,54,89520,80
45,61,89600,80
53,55,89680,80
52,57,89840,80
43,63,89920,80
52,56,90000,80
43,63,90080,80
52,57,90160,80
50,58,90320,80
41,63,90400,80
50,58,90480,80
41,64,90560,80
50,60,90640,80
49,61,90800,80
40,65,90880,80
49,59,90960,80
40,64,91040,80
49,60,91120,80
45,75,91200,80
41,64,91200,80
50,63,91280,80
45,57,91360,80
38,57,91360,80
41,66,91360,80
50,62,91440,80
45,63,91520,80
38,63,91520,80
41,65,91520,80
50,62,91600,80
45,77,91680,80
40,77,91680,80
49,63,91760,80
45,67,91840,80
37,67,91840,80
40,67,91840,80
49,62,91920,80
40,66,92000,80
37,67,92000,80
45,66,92000,80
49,63,92080,80
56,76,95040,120
40,63,95280,120
60,74,95520,120
52,63,95760,120
59,75,96000,120
40,64,96240,120
58,75,96480,120
52,64,96720,120
51,77,96960,120
57,77,96960,120
40,64,97200,120
52,67,97440,120
56,80,97440,120
57,73,100800,120
41,63,101040,120
61,76,101280,120
53,63,101520,120
60,72,101760,120
41,64,102000,120
59,72,102240,120
53,64,102480,120
52,62,102720,120
58,72,102720,120
41,64,102960,120
53,62,103200,120
57,72,103200,120
55,72,106560,120
43,63,106800,120
59,63,107040,120
62,72,107040,120
47,63,107280,120
60,72,107520,120
48,64,107760,120
58,72,108000,120
46,64,108240,120
57,62,108480,120
60,72,108480,120
45,64,108720,120
55,62,108960,120
57,72,108960,120
43,64,109200,120
53,72,109440,120
41,63,109680,120
57,63,109920,120
60,72,109920,120
45,63,110160,120
58,72,110400,120
46,64,110640,120
57,72,110880,120
45,64,111120,120
55,62,111360,120
58,72,111360,120
43,64,111600,120
53,62,111840,120
57,72,111840,120
41,64,112080,120
51,72,112320,120
39,63,112560,120
55,63,112800,120
58,72,112800,120
43,63,113040,120
57,72,113280,120
45,64,113520,120
55,72,113760,120
43,64,114000,120
54,62,114240,120
57,72,114240,120
42,64,114480,120
51,62,114720,120
55,72,114720,120
39,64,114960,120
50,72,115200,120
38,63,115440,120
54,63,115680,120
57,72,115680,120
42,63,115920,120
55,72,116160,120
43,64,116400,120
53,70,116640,120
57,72,116640,120
41,64,116880,120
51,62,117120,120
55,72,117120,120
39,64,117360,120
51,62,117600,120
55,72,117600,120
58,45,158400,80
55,39,158480,80
58,44,158560,80
55,41,158640,80
58,49,158720,80
55,46,158800,80
59,53,158880,80
55,47,158960,80
59,53,159040,80
55,50,159120,80
59,54,159200,80
55,50,159280,80
60,59,159360,80
55,52,159440,80
60,54,159520,80
55,45,159600,80
60,51,159680,80
55,44,159760,80
60,64,159840,80
55,50,159920,80
60,60,160000,80
55,50,160080,80
60,56,160160,80
55,46,160240,1040
57,51,160320,960
63,63,160320,80
60,48,160400,80
63,56,160480,80
60,48,160560,80
63,54,160640,80
60,45,160720,80
63,52,160800,80
60,39,160880,80
63,47,160960,80
60,38,161040,80
63,45,161120,80
60,37,161200,80
58,45,161280,80
55,39,161360,80
58,44,161440,80
55,41,161520,80
58,49,161600,80
55,46,161680,80
59,53,161760,80
55,47,161840,80
59,53,161920,80
55,50,162000,80
59,54,162080,80
55,50,162160,80
60,59,162240,80
55,52,162320,80
60,54,162400,80
55,45,162480,80
60,51,162560,80
55,44,162640,80
60,64,162720,80
55,50,162800,80
60,60,162880,80
55,50,162960,80
60,56,163040,80
55,46,163120,1040
57,63,163200,80
60,48,163280,80
57,56,163360,80
60,48,163440,80
57,54,163520,80
60,45,163600,80
57,52,163680,80
60,39,163760,80
57,47,163840,80
60,38,163920,80
57,45,164000,80
60,37,164080,80
46,45,164160,80
43,39,164240,80
46,44,164320,80
43,41,164400,80
46,49,164480,80
43,46,164560,80
47,53,164640,80
43,47,164720,80
47,53,164800,80
43,50,164880,80
47,54,164960,80
43,50,165040,80
52,59,165120,80
43,52,165200,80
52,54,165280,80
43,46,165360,80
52,52,165440,80
43,45,165520,80
52,52,165600,80
43,41,165680,80
52,50,165760,80
43,43,165840,80
52,50,165920,80
43,41,166000,80
51,57,166080,80
43,45,166160,80
51,53,166240,80
43,46,166320,80
51,54,166400,80
43,45,166480,80
51,54,166560,80
43,42,166640,80
51,52,166720,80
43,42,166800,80
51,51,166880,80
43,44,166960,80
