note,velocity,position,duration
50,67,52860,60
55,72,52920,60
50,67,52980,60
59,72,53040,60
55,67,53100,60
59,72,53160,60
55,66,53220,60
62,72,53280,120
59,45,53760,120
50,45,53760,120
55,45,53760,120
54,45,54240,120
60,45,54240,120
50,45,54240,120
59,46,54720,240
55,46,54720,240
55,46,54960,120
43,46,55200,120
64,50,55681,119
60,36,55800,120
64,43,55920,120
60,38,56040,120
64,51,56160,120
60,40,56280,120
64,45,56400,120
60,43,56520,120
64,51,56640,120
60,45,56760,120
64,51,56880,120
60,40,57000,120
64,42,57120,120
60,28,57240,120
64,33,57360,120
60,27,57480,120
64,51,57600,120
60,36,57720,120
64,43,57840,120
60,36,57960,120
64,43,58080,120
60,36,58200,120
65,40,58320,120
60,36,58440,120
64,38,58560,120
60,34,58680,120
64,39,58800,120
60,33,58920,120
64,34,59040,120
60,27,59160,120
64,31,59280,120
60,27,59400,120
65,34,59520,120
60,29,59640,120
65,34,59760,120
60,30,59880,120
65,34,60000,120
60,26,60120,120
65,31,60240,120
60,26,60360,120
64,36,60480,120
60,32,60600,120
64,36,60720,120
60,30,60840,120
64,36,60960,120
60,26,61080,120
64,32,61200,120
60,27,61320,120
60,57,61440,120
64,57,61440,240
55,50,61560,120
60,57,61680,120
64,57,61680,240
55,50,61800,120
62,54,61920,240
59,54,61920,120
55,46,62040,120
62,50,62160,240
59,50,62160,120
55,46,62280,120
60,48,62400,120
48,43,62520,120
52,48,62640,120
55,43,62760,120
60,57,62880,120
64,47,63000,120
67,52,63120,120
64,46,63240,120
65,37,63360,120
60,28,63480,120
65,37,63600,120
60,29,63720,120
65,37,63840,120
60,29,63960,120
65,33,64080,120
60,29,64200,120
64,37,64320,120
60,29,64440,120
64,37,64560,120
60,28,64680,120
64,37,64800,120
60,27,64920,120
64,32,65040,120
60,29,65160,120
64,48,65280,240
60,48,65280,120
55,42,65400,120
64,45,65520,240
60,45,65520,120
55,40,65640,120
62,48,65760,120
65,48,65760,240
55,42,65880,120
65,45,66000,240
62,45,66000,120
55,40,66120,120
60,56,66240,480
64,56,66240,480
55,45,67200,240
64,45,67200,240
55,41,67440,240
62,41,67440,240
60,46,67680,240
55,46,67680,240
59,41,67920,240
55,41,67920,240
60,58,68160,480
64,48,69120,240
55,48,69120,240
55,45,69360,240
62,45,69360,240
60,47,69600,240
55,47,69600,240
59,45,69840,240
55,45,69840,240
48,58,70080,60
60,64,70200,120
59,56,70320,120
58,56,70440,120
57,59,70560,60
57,57,70680,120
55,57,70800,120
53,54,70920,120
52,57,71040,120
48,57,71280,120
48,48,71760,240
60,48,71760,240
55,48,72000,480
64,48,72000,360
60,54,72360,120
59,48,72480,240
43,65,72600,120
47,72,72720,120
50,69,72840,120
55,45,72960,120
59,43,73080,120
62,41,73200,120
55,45,73440,120
59,43,73560,120
62,41,73680,120
55,44,73920,120
60,40,74040,120
64,43,74160,120
60,40,74280,120
55,44,74400,120
60,40,74520,120
64,43,74640,120
60,40,74760,120
54,57,74880,120
57,54,75000,120
60,49,75120,120
54,57,75360,120
57,54,75480,120
60,51,75600,120
55,57,75840,120
59,51,75960,120
62,53,76080,60
62,50,76200,60
55,57,76320,120
59,39,76440,120
62,42,76560,60
62,37,76680,60
55,44,76800,120
59,41,76920,120
62,41,77040,120
55,44,77280,120
59,41,77400,120
62,41,77520,120
55,43,77760,120
60,40,77880,120
64,40,78000,120
60,40,78120,120
55,45,78240,120
60,38,78360,120
64,42,78480,120
60,40,78600,120
54,52,78720,960
60,52,78720,960
62,62,78720,960
57,52,78720,960
55,61,79680,80
59,54,79760,80
67,51,79840,80
57,61,79920,80
60,53,80000,80
67,50,80080,80
59,61,80160,80
62,57,80240,80
67,49,80320,80
55,61,80400,80
59,48,80480,80
67,45,80560,80
60,43,80640,80
64,40,80720,80
67,37,80800,80
60,43,80880,80
64,40,80960,80
67,38,81040,80
60,43,81120,80
64,40,81200,80
67,38,81280,80
60,43,81360,80
64,41,81440,80
67,39,81520,80
55,57,81600,80
59,50,81680,80
67,50,81760,80
57,57,81840,80
60,51,81920,80
67,48,82000,80
59,57,82080,80
62,52,82160,80
67,46,82240,80
55,57,82320,80
59,50,82400,80
67,47,82480,80
60,38,82560,80
64,36,82640,80
67,36,82720,80
60,38,82800,80
64,36,82880,80
67,36,82960,80
60,45,83040,80
64,43,83120,80
67,40,83200,80
60,45,83280,80
64,44,83360,80
67,41,83440,80
55,61,83520,120
48,61,84000,120
50,63,84480,120
54,53,84720,480
51,53,84720,480
57,63,84720,480
52,40,85200,240
55,48,85200,240
48,36,85440,240
52,43,85440,240
50,44,86640,720
59,44,86640,240
60,44,86880,480
55,46,87360,120
59,46,87360,240
43,44,87600,120
54,40,89520,240
62,40,89520,480
55,43,89760,240
48,43,90240,480
55,43,90240,480
52,43,90960,240
49,43,90960,240
50,43,91200,480
55,43,91200,240
54,41,91440,240
62,77,91680,180
64,70,91860,30
66,66,91890,30
67,71,91920,120
66,56,92040,60
64,56,92160,60
62,52,92280,60
60,56,92400,60
59,52,92520,60
57,57,92640,120
59,62,92880,120
60,67,93120,120
61,65,93360,120
62,70,93600,120
63,66,93840,120
64,72,94080,170
48,43,94320,240
57,43,94320,240
50,43,94560,480
59,43,94560,240
60,43,94800,240
55,60,95040,120
59,50,95160,120
62,54,95280,120
59,48,95400,120
55,56,95520,120
60,45,95640,120
64,49,95760,120
60,47,95880,120
55,56,96000,120
59,50,96120,120
62,54,96240,120
59,47,96360,120
55,56,96480,120
60,50,96600,120
64,54,96720,120
60,49,96840,120
59,56,96960,240
62,56,96960,240
55,56,96960,240
72,41,97200,240
71,44,97440,240
72,43,97680,240
71,45,97920,240
66,52,98160,60
66,54,98280,60
67,57,98400,60
67,60,98520,60
69,62,98640,60
69,65,98760,60
71,67,98880,240
48,44,100080,240
57,44,100080,240
52,44,100080,240
50,44,100320,480
55,44,100320,240
59,44,100320,240
60,44,100560,240
57,44,100560,240
55,51,100800,120
59,46,100920,120
62,54,101040,120
59,49,101160,120
55,54,101280,120
60,50,101400,120
64,54,101520,120
60,50,101640,120
55,58,101760,120
59,50,101880,120
62,54,102000,120
59,54,102120,120
55,54,102240,120
60,50,102360,120
64,54,102480,120
60,50,102600,120
59,58,102720,240
62,58,102720,240
55,58,102720,240
72,43,102960,240
71,45,103200,240
72,43,103440,240
71,45,103680,240
66,48,103920,60
66,51,104040,60
67,54,104160,60
67,57,104280,60
69,61,104400,60
69,64,104520,60
71,67,104640,240
57,44,105840,240
48,44,105840,240
52,44,105840,240
50,44,106080,480
59,44,106080,240
55,44,106080,240
57,44,106320,240
60,44,106320,240
55,78,106560,180
50,72,106740,60
59,78,106800,180
55,72,106980,60
62,77,107040,120
55,41,107520,120
59,41,107520,120
50,41,107520,120
50,41,108000,120
54,41,108000,120
60,41,108000,120
55,72,108480,60
50,67,108540,60
55,72,108600,60
50,67,108660,60
59,72,108720,60
55,67,108780,60
59,72,108840,60
55,66,108900,60
62,72,108960,120
59,45,109440,120
50,45,109440,120
55,45,109440,120
54,45,109920,120
60,45,109920,120
50,45,109920,120
59,46,110400,240
55,46,110400,240
55,46,110640,120
43,46,110880,120
67,40,111360,120
71,36,111480,120
67,36,111600,120
71,31,111720,120
67,40,111840,120
71,36,111960,120
65,40,112080,120
68,36,112200,120
64,40,112320,120
67,36,112440,120
64,38,112560,120
67,32,112680,120
64,40,112800,120
67,36,112920,120
62,40,113040,120
65,36,113160,120
60,40,113280,120
64,35,113400,120
60,40,113520,120
64,35,113640,120
60,40,113760,120
64,35,113880,120
60,40,114000,120
63,35,114120,120
59,38,114240,120
62,35,114360,120
60,38,114480,120
62,35,114600,120
59,38,114720,120
62,35,114840,120
60,38,114960,120
62,35,115080,120
59,38,115200,120
62,35,115320,120
60,38,115440,120
63,35,115560,120
59,38,115680,120
62,36,115800,120
60,38,115920,120
63,35,116040,120
59,43,116160,480
62,43,116160,480
50,54,117120,120
59,50,117240,120
55,54,117360,120
59,50,117480,120
50,54,117600,120
57,49,117720,120
54,54,117840,120
57,50,117960,120
55,46,118080,120
59,43,118200,120
62,45,118320,120
59,40,118440,120
55,50,118560,240
55,40,119040,120
59,32,119160,120
62,36,119280,120
59,31,119400,120
55,40,119520,240
55,40,120000,120
59,36,120120,120
62,40,120240,120
59,38,120360,120
55,44,120480,240
56,64,120960,240
59,64,121200,240
62,69,121440,240
65,65,121680,240
59,69,121920,240
57,63,122160,240
56,67,122400,240
64,63,122640,240
57,38,122880,120
60,35,123000,120
64,35,123120,120
60,35,123240,120
57,38,123360,120
60,35,123480,120
65,35,123600,120
60,35,123720,120
55,38,123840,120
62,35,123960,120
65,35,124080,120
62,35,124200,120
55,43,124320,120
60,39,124440,120
64,39,124560,120
60,39,124680,120
53,48,124800,120
60,39,124920,120
65,54,125040,120
60,43,125160,120
53,54,125280,120
57,48,125400,120
62,59,125520,120
57,51,125640,120
52,59,125760,120
57,46,125880,120
61,51,126000,120
57,45,126120,120
52,56,126240,120
57,45,126360,120
61,50,126480,120
57,45,126600,120
50,36,126720,120
57,32,126840,120
60,32,126960,120
57,32,127080,120
50,36,127200,120
55,33,127320,120
59,33,127440,120
55,33,127560,120
48,38,127680,120
55,36,127800,120
60,36,127920,120
55,36,128040,120
48,38,128160,120
55,34,128280,120
60,34,128400,120
55,34,128520,120
53,43,128640,120
56,38,128760,120
60,38,128880,120
56,38,129000,120
53,43,129120,120
56,38,129240,120
60,38,129360,120
56,38,129480,120
54,43,129600,120
57,45,129720,120
60,48,129840,120
57,45,129960,120
54,43,130080,120
57,39,130200,120
60,39,130320,120
57,39,130440,120
55,39,130560,228
55,41,130800,228
57,45,131040,228
55,45,131040,228
59,46,131280,228
55,46,131280,228
60,50,131520,228
55,50,131520,228
67,48,131760,228
55,48,131760,228
65,46,132000,228
55,46,132000,228
63,44,132240,228
55,44,132240,228
62,45,132480,228
55,45,132480,228
59,48,132720,228
55,48,132720,228
57,51,132960,228
55,51,132960,228
59,54,133200,228
55,54,133200,228
60,57,133440,228
55,57,133440,228
67,61,133680,228
55,61,133680,228
65,64,133920,228
55,64,133920,228
63,67,134160,228
54,67,134160,228
55,71,134400,240
62,71,134400,240
62,38,135360,240
55,38,135360,240
61,38,135720,120
62,38,135840,240
55,38,135840,240
61,38,136200,120
62,38,136320,240
55,38,136320,240
61,40,136680,120
55,45,136800,240
62,45,136800,120
61,49,136920,120
55,54,137040,240
62,54,137040,120
61,59,137160,120
62,63,137280,480
55,63,137280,480
57,54,137880,60
59,54,138000,60
60,54,138120,60
62,52,138240,60
60,55,138360,60
59,59,138480,60
60,62,138600,60
62,65,138720,60
61,67,138840,60
62,71,138960,60
63,73,139080,60
64,50,139200,120
60,45,139320,120
64,51,139440,120
60,45,139560,120
64,51,139680,120
60,40,139800,120
64,45,139920,120
60,43,140040,120
64,51,140160,120
60,45,140280,120
64,51,140400,120
60,40,140520,120
64,46,140640,120
60,31,140760,120
64,35,140880,120
60,31,141000,120
64,51,141120,120
60,36,141240,120
64,43,141360,120
60,36,141480,120
64,43,141600,120
60,36,141720,120
65,40,141840,120
60,36,141960,120
64,38,142080,120
60,34,142200,120
64,39,142320,120
60,33,142440,120
64,38,142560,120
60,30,142680,120
64,33,142800,120
60,29,142920,120
65,34,143040,120
60,29,143160,120
65,34,143280,120
60,30,143400,120
65,34,143520,120
60,30,143640,120
65,34,143760,120
60,30,143880,120
64,36,144000,120
60,32,144120,120
64,36,144240,120
60,30,144360,120
64,36,144480,120
60,30,144600,120
64,36,144720,120
60,30,144840,120
64,57,144960,240
60,57,144960,120
55,50,145080,120
64,57,145200,240
60,57,145200,120
55,50,145320,120
62,54,145440,240
59,54,145440,120
55,46,145560,120
62,51,145680,240
59,51,145680,120
55,44,145800,120
60,48,145920,120
48,45,146040,120
52,48,146160,120
55,45,146280,120
60,57,146400,120
64,48,146520,120
67,52,146640,120
64,48,146760,120
65,37,146880,120
60,28,147000,120
65,37,147120,120
60,29,147240,120
65,37,147360,120
60,27,147480,120
65,32,147600,120
60,29,147720,120
64,37,147840,120
60,29,147960,120
64,37,148080,120
60,28,148200,120
64,37,148320,120
60,27,148440,120
64,33,148560,120
60,29,148680,120
64,51,148800,240
60,51,148800,120
55,45,148920,120
64,51,149040,240
60,51,149040,120
55,45,149160,120
65,51,149280,240
62,51,149280,120
55,43,149400,120
65,48,149520,240
62,48,149520,120
55,45,149640,120
64,56,149760,480
60,56,149760,480
64,46,150720,240
55,46,150720,240
62,40,150960,240
55,40,150960,240
60,46,151200,240
55,46,151200,240
59,42,151440,240
55,42,151440,240
60,58,151680,480
64,46,152640,240
55,46,152640,240
62,42,152880,240
55,42,152880,240
60,45,153120,240
55,45,153120,240
59,45,153360,240
55,45,153360,240
48,62,153600,60
60,68,153720,120
59,59,153840,120
58,59,153960,120
57,63,154080,60
57,67,154200,120
55,61,154320,120
53,61,154440,120
52,60,154560,120
48,60,154800,120
60,51,155280,240
48,51,155280,240
64,51,155520,360
55,51,155520,480
60,54,155880,120
59,54,156000,240
43,71,156120,120
47,72,156240,120
50,69,156360,120
55,45,156480,120
59,42,156600,120
62,40,156720,120
55,45,156960,120
59,43,157080,120
62,41,157200,120
55,44,157440,120
60,40,157560,120
64,43,157680,120
60,41,157800,120
55,44,157920,120
60,40,158040,120
64,43,158160,120
60,40,158280,120
54,57,158400,120
57,51,158520,120
60,54,158640,120
54,57,158880,120
57,51,159000,120
60,54,159120,120
53,57,159360,120
57,52,159480,120
59,57,159600,120
62,52,159720,120
65,62,159840,240
64,43,160080,120
62,45,160200,120
60,44,160320,120
64,39,160440,120
67,41,160560,120
60,44,160800,120
64,39,160920,120
67,41,161040,120
60,43,161280,120
65,37,161400,120
69,40,161520,120
65,38,161640,120
60,45,161760,120
65,39,161880,120
69,41,162000,120
65,40,162120,120
59,62,162240,960
62,62,162240,960
65,62,162240,960
67,62,162240,960
60,61,163200,80
64,57,163280,80
72,53,163360,80
62,61,163440,80
65,57,163520,80
72,53,163600,80
64,61,163680,80
67,57,163760,80
72,53,163840,80
60,61,163920,80
64,48,164000,80
72,48,164080,80
65,43,164160,80
69,40,164240,80
72,38,164320,80
65,43,164400,80
69,40,164480,80
72,39,164560,80
65,43,164640,80
69,41,164720,80
72,40,164800,80
65,43,164880,80
69,41,164960,80
72,40,165040,80
60,57,165120,80
64,55,165200,80
72,50,165280,80
62,57,165360,80
65,54,165440,80
72,51,165520,80
64,57,165600,80
67,54,165680,80
72,51,165760,80
60,57,165840,80
64,54,165920,80
72,49,166000,80
65,38,166080,80
69,36,166160,80
72,36,166240,80
65,38,166320,80
69,36,166400,80
72,36,166480,80
65,43,166560,80
69,39,166640,80
72,39,166720,80
65,43,166800,80
69,40,166880,80
72,40,166960,80
60,64,167040,120
53,64,167520,120
55,60,168000,120
59,59,168240,480
62,59,168240,480
56,59,168240,480
57,51,168720,240
60,51,168720,240
53,43,168960,240
57,43,168960,240
55,44,170160,720
64,44,170160,240
65,44,170400,480
64,46,170880,240
60,46,170880,120
48,44,171120,120
67,43,173040,480
59,43,173040,240
60,43,173280,240
53,43,173760,480
60,43,173760,480
54,40,174480,240
57,40,174480,240
60,43,174720,240
55,43,174720,480
59,40,174960,240
67,77,175200,180
69,68,175380,30
71,63,175410,30
72,69,175440,120
71,56,175560,60
69,56,175680,60
67,52,175800,60
65,56,175920,60
64,52,176040,60
62,57,176160,120
64,62,176400,120
65,67,176640,120
66,69,176880,120
67,70,177120,120
68,72,177360,120
69,77,177600,240
53,48,177840,240
62,48,177840,240
55,48,178080,480
64,48,178080,240
65,48,178320,240
60,60,178560,120
64,52,178680,120
67,57,178800,120
64,53,178920,120
60,60,179040,120
65,53,179160,120
69,57,179280,120
65,51,179400,120
60,60,179520,120
64,47,179640,120
67,54,179760,120
64,49,179880,120
60,60,180000,120
65,53,180120,120
69,57,180240,120
65,52,180360,120
67,58,180480,240
64,58,180480,240
60,58,180480,240
67,46,180720,480
65,46,180720,240
64,44,180960,240
67,43,181200,480
65,43,181200,240
64,45,181440,240
65,52,181680,120
67,52,181680,120
65,52,181800,120
67,54,181800,120
64,52,181920,120
67,57,181920,120
64,52,182040,120
67,60,182040,120
59,52,182160,120
67,62,182160,120
59,52,182280,120
67,65,182280,120
60,67,182400,240
67,67,182400,240
53,44,183600,240
57,44,183600,240
62,44,183600,240
55,44,183840,480
64,44,183840,240
60,44,183840,240
62,43,184080,240
65,43,184080,240
60,60,184320,120
64,52,184440,120
67,57,184560,120
64,52,184680,120
60,60,184800,120
65,53,184920,120
69,57,185040,120
65,57,185160,120
60,60,185280,120
64,52,185400,120
67,57,185520,120
64,51,185640,120
60,60,185760,120
65,53,185880,120
69,57,186000,120
65,51,186120,120
67,60,186240,240
64,60,186240,240
60,60,186240,240
67,46,186480,480
65,46,186480,240
64,44,186720,240
67,42,186960,480
65,42,186960,240
64,45,187200,240
65,52,187440,114
67,52,187440,114
65,52,187560,114
67,54,187560,114
64,52,187680,114
67,57,187680,114
64,52,187800,114
67,60,187800,114
59,52,187920,114
67,62,187920,114
59,52,188040,114
67,65,188040,114
60,67,188160,240
67,67,188160,240
53,44,189360,240
57,44,189360,240
62,44,189360,240
55,44,189600,480
64,44,189600,240
60,44,189600,240
62,41,189840,240
65,41,189840,240
60,78,190080,180
55,71,190260,60
64,76,190320,180
60,68,190500,60
67,74,190560,120
55,41,191040,120
60,41,191040,120
64,41,191040,120
55,41,191520,120
65,41,191520,120
59,41,191520,120
60,70,192000,60
55,65,192060,60
60,70,192120,60
55,65,192180,60
64,70,192240,60
60,64,192300,60
64,71,192360,60
60,65,192420,60
67,71,192480,120
55,45,192960,120
64,45,192960,120
60,45,192960,120
59,45,193440,120
55,45,193440,120
65,45,193440,120
64,51,193920,120
60,41,194040,120
64,51,194160,120
60,41,194280,120
65,51,194400,120
60,41,194520,120
67,51,194640,120
60,41,194760,120
69,51,194880,120
60,43,195000,120
70,51,195120,120
60,43,195240,120
69,51,195360,120
60,43,195480,120
67,51,195600,120
60,43,195720,120
65,51,195840,120
60,43,195960,120
64,51,196080,120
60,35,196200,120
65,40,196320,120
60,37,196440,120
62,40,196560,120
60,36,196680,120
64,39,196800,120
60,36,196920,120
65,40,197040,120
60,34,197160,120
64,40,197280,120
60,38,197400,120
65,41,197520,120
60,34,197640,120
64,41,197760,120
60,37,197880,120
65,40,198000,120
60,33,198120,120
64,41,198240,120
60,37,198360,120
65,41,198480,120
60,35,198600,120
48,33,198720,720
60,39,198720,720
67,40,199680,120
71,36,199800,120
67,36,199920,120
71,31,200040,120
67,40,200160,120
71,36,200280,120
65,40,200400,120
68,36,200520,120
64,40,200640,120
67,36,200760,120
64,38,200880,120
67,32,201000,120
64,40,201120,120
67,36,201240,120
62,40,201360,120
65,36,201480,120
60,40,201600,120
64,35,201720,120
60,40,201840,120
64,35,201960,120
60,40,202080,120
64,35,202200,120
60,40,202320,120
63,35,202440,120
59,38,202560,120
62,35,202680,120
60,38,202800,120
62,35,202920,120
59,38,203040,120
62,35,203160,120
60,38,203280,120
62,35,203400,120
59,38,203520,120
62,35,203640,120
60,38,203760,120
63,35,203880,120
59,38,204000,120
62,36,204120,120
60,38,204240,120
63,35,204360,120
59,43,204480,480
62,43,204480,480
50,54,205440,120
59,50,205560,120
55,54,205680,120
59,50,205800,120
50,54,205920,120
57,49,206040,120
54,54,206160,120
57,50,206280,120
55,46,206400,120
59,43,206520,120
62,45,206640,120
59,40,206760,120
55,50,206880,240
55,40,207360,120
59,32,207480,120
62,36,207600,120
59,31,207720,120
55,40,207840,240
55,40,208320,120
59,36,208440,120
62,40,208560,120
59,38,208680,120
55,44,208800,240
56,64,209280,240
59,64,209520,240
62,69,209760,240
65,65,210000,240
59,69,210240,240
57,63,210480,240
56,67,210720,240
64,63,210960,240
57,38,211200,120
60,35,211320,120
64,35,211440,120
60,35,211560,120
57,38,211680,120
60,35,211800,120
65,35,211920,120
60,35,212040,120
55,38,212160,120
62,35,212280,120
65,35,212400,120
62,35,212520,120
55,43,212640,120
60,39,212760,120
64,39,212880,120
60,39,213000,120
53,48,213120,120
60,39,213240,120
65,54,213360,120
60,43,213480,120
53,54,213600,120
57,48,213720,120
62,59,213840,120
57,51,213960,120
52,59,214080,120
57,46,214200,120
61,51,214320,120
57,45,214440,120
52,56,214560,120
57,45,214680,120
61,50,214800,120
57,45,214920,120
50,36,215040,120
57,32,215160,120
60,32,215280,120
57,32,215400,120
50,36,215520,120
55,33,215640,120
59,33,215760,120
55,33,215880,120
48,38,216000,120
55,36,216120,120
60,36,216240,120
55,36,216360,120
48,38,216480,120
55,34,216600,120
60,34,216720,120
55,34,216840,120
53,43,216960,120
56,38,217080,120
60,38,217200,120
56,38,217320,120
53,43,217440,120
56,38,217560,120
60,38,217680,120
56,38,217800,120
54,43,217920,120
57,45,218040,120
60,48,218160,120
57,45,218280,120
54,43,218400,120
57,39,218520,120
60,39,218640,120
57,39,218760,120
55,39,218880,228
55,41,219120,228
57,45,219360,228
55,45,219360,228
59,46,219600,228
55,46,219600,228
60,50,219840,228
55,50,219840,228
67,48,220080,228
55,48,220080,228
65,46,220320,228
55,46,220320,228
63,44,220560,228
55,44,220560,228
62,45,220800,228
55,45,220800,228
59,48,221040,228
55,48,221040,228
57,51,221280,228
55,51,221280,228
59,54,221520,228
55,54,221520,228
60,57,221760,228
55,57,221760,228
67,61,222000,228
55,61,222000,228
65,64,222240,228
55,64,222240,228
63,67,222480,228
54,67,222480,228
55,71,222720,240
62,71,222720,240
62,38,223680,240
55,38,223680,240
61,38,224040,120
62,38,224160,240
55,38,224160,240
61,38,224520,120
62,38,224640,240
55,38,224640,240
61,40,225000,120
55,45,225120,240
62,45,225120,120
61,49,225240,120
55,54,225360,240
62,54,225360,120
61,59,225480,120
62,63,225600,480
55,63,225600,480
57,54,226200,60
59,54,226320,60
60,54,226440,60
62,52,226560,60
60,55,226680,60
59,59,226800,60
60,62,226920,60
62,65,227040,60
61,67,227160,60
62,71,227280,60
63,73,227400,60
64,50,227520,120
60,45,227640,120
64,51,227760,120
60,45,227880,120
64,51,228000,120
60,40,228120,120
64,45,228240,120
60,43,228360,120
64,51,228480,120
60,45,228600,120
64,51,228720,120
60,40,228840,120
64,46,228960,120
60,31,229080,120
64,35,229200,120
60,31,229320,120
64,51,229440,120
60,36,229560,120
64,43,229680,120
60,36,229800,120
64,43,229920,120
60,36,230040,120
65,40,230160,120
60,36,230280,120
64,38,230400,120
60,34,230520,120
64,39,230640,120
60,33,230760,120
64,38,230880,120
60,30,231000,120
64,33,231120,120
60,29,231240,120
65,34,231360,120
60,29,231480,120
65,34,231600,120
60,30,231720,120
65,34,231840,120
60,30,231960,120
65,34,232080,120
60,30,232200,120
64,36,232320,120
60,32,232440,120
64,36,232560,120
60,30,232680,120
64,36,232800,120
60,30,232920,120
64,36,233040,120
60,30,233160,120
64,57,233280,240
60,57,233280,120
55,50,233400,120
64,57,233520,240
60,57,233520,120
55,50,233640,120
62,54,233760,240
59,54,233760,120
55,46,233880,120
62,51,234000,240
59,51,234000,120
55,44,234120,120
60,48,234240,120
48,45,234360,120
52,48,234480,120
55,45,234600,120
60,57,234720,120
64,48,234840,120
67,52,234960,120
64,48,235080,120
65,37,235200,120
60,28,235320,120
65,37,235440,120
60,29,235560,120
65,37,235680,120
60,27,235800,120
65,32,235920,120
60,29,236040,120
64,37,236160,120
60,29,236280,120
64,37,236400,120
60,28,236520,120
64,37,236640,120
60,27,236760,120
64,33,236880,120
60,29,237000,120
64,51,237120,240
60,51,237120,120
55,45,237240,120
64,51,237360,240
60,51,237360,120
55,45,237480,120
65,51,237600,240
62,51,237600,120
55,43,237720,120
65,48,237840,240
62,48,237840,120
55,45,237960,120
64,56,238080,480
60,56,238080,480
64,46,239040,240
55,46,239040,240
62,40,239280,240
55,40,239280,240
60,46,239520,240
55,46,239520,240
59,42,239760,240
55,42,239760,240
60,58,240000,480
64,46,240960,240
55,46,240960,240
62,42,241200,240
55,42,241200,240
60,45,241440,240
55,45,241440,240
59,45,241680,240
55,45,241680,240
48,62,241920,60
60,68,242040,120
59,59,242160,120
58,59,242280,120
57,63,242400,60
57,67,242520,120
55,61,242640,120
53,61,242760,120
52,60,242880,120
48,60,243120,120
60,51,243600,240
48,51,243600,240
64,51,243840,360
55,51,243840,480
60,54,244200,120
59,54,244320,240
43,71,244440,120
47,72,244560,120
50,69,244680,120
55,45,244800,120
59,42,244920,120
62,40,245040,120
55,45,245280,120
59,43,245400,120
62,41,245520,120
55,44,245760,120
60,40,245880,120
64,43,246000,120
60,41,246120,120
55,44,246240,120
60,40,246360,120
64,43,246480,120
60,40,246600,120
54,57,246720,120
57,51,246840,120
60,54,246960,120
54,57,247200,120
57,51,247320,120
60,54,247440,120
53,57,247680,120
57,52,247800,120
59,57,247920,120
62,52,248040,120
65,62,248160,240
64,43,248400,120
62,45,248520,120
60,44,248640,120
64,39,248760,120
67,41,248880,120
60,44,249120,120
64,39,249240,120
67,41,249360,120
60,43,249600,120
65,37,249720,120
69,40,249840,120
65,38,249960,120
60,45,250080,120
65,39,250200,120
69,41,250320,120
65,40,250440,120
59,62,250560,960
62,62,250560,960
65,62,250560,960
67,62,250560,960
60,61,251520,80
64,57,251600,80
72,53,251680,80
62,61,251760,80
65,57,251840,80
72,53,251920,80
64,61,252000,80
67,57,252080,80
72,53,252160,80
60,61,252240,80
64,48,252320,80
72,48,252400,80
65,43,252480,80
69,40,252560,80
72,38,252640,80
65,43,252720,80
69,40,252800,80
72,39,252880,80
65,43,252960,80
69,41,253040,80
72,40,253120,80
65,43,253200,80
69,41,253280,80
72,40,253360,80
60,57,253440,80
64,55,253520,80
72,50,253600,80
62,57,253680,80
65,54,253760,80
72,51,253840,80
64,57,253920,80
67,54,254000,80
72,51,254080,80
60,57,254160,80
64,54,254240,80
72,49,254320,80
65,38,254400,80
69,36,254480,80
72,36,254560,80
65,38,254640,80
69,36,254720,80
72,36,254800,80
65,43,254880,80
69,39,254960,80
72,39,255040,80
65,43,255120,80
69,40,255200,80
72,40,255280,80
60,64,255360,120
53,64,255840,120
55,60,256320,120
59,59,256560,480
62,59,256560,480
56,59,256560,480
57,51,257040,240
60,51,257040,240
53,43,257280,240
57,43,257280,240
55,44,258480,720
64,44,258480,240
65,44,258720,480
64,46,259200,240
60,46,259200,120
48,44,259440,120
67,43,261360,480
59,43,261360,240
60,43,261600,240
53,43,262080,480
60,43,262080,480
54,40,262800,240
57,40,262800,240
60,43,263040,240
55,43,263040,480
59,40,263280,240
67,77,263520,180
69,68,263700,30
71,63,263730,30
72,69,263760,120
71,56,263880,60
69,56,264000,60
67,52,264120,60
65,56,264240,60
64,52,264360,60
62,57,264480,120
64,62,264720,120
65,67,264960,120
66,69,265200,120
67,70,265440,120
68,72,265680,120
69,77,265920,240
53,48,266160,240
62,48,266160,240
55,48,266400,480
64,48,266400,240
65,48,266640,240
60,60,266880,120
64,52,267000,120
67,57,267120,120
64,53,267240,120
60,60,267360,120
65,53,267480,120
69,57,267600,120
65,51,267720,120
60,60,267840,120
64,47,267960,120
67,54,268080,120
64,49,268200,120
60,60,268320,120
65,53,268440,120
69,57,268560,120
65,52,268680,120
67,58,268800,240
64,58,268800,240
60,58,268800,240
67,46,269040,480
65,46,269040,240
64,44,269280,240
67,43,269520,480
65,43,269520,240
64,45,269760,240
65,52,270000,120
67,52,270000,120
65,52,270120,120
67,54,270120,120
64,52,270240,120
67,57,270240,120
64,52,270360,120
67,60,270360,120
59,52,270480,120
67,62,270480,120
59,52,270600,120
67,65,270600,120
60,67,270720,240
67,67,270720,240
53,44,271920,240
57,44,271920,240
62,44,271920,240
55,44,272160,480
64,44,272160,240
60,44,272160,240
62,43,272400,240
65,43,272400,240
60,60,272640,120
64,52,272760,120
67,57,272880,120
64,52,273000,120
