note,velocity,position,duration
50,32,71520,240
54,38,71520,81
59,32,71600,80
57,32,71680,60
49,31,71760,240
52,37,71760,81
59,34,71840,80
57,34,71920,60
50,32,72000,1200
54,38,72000,81
59,39,72081,80
57,39,72160,80
56,46,72240,81
59,41,72320,80
57,42,72400,60
54,47,72480,81
59,41,72561,80
57,42,72640,60
56,49,72720,81
59,42,72800,80
57,43,72880,60
54,50,72960,81
59,45,73041,80
57,45,73120,60
50,43,73200,240
54,51,73200,81
58,50,73280,80
57,50,73360,60
49,44,73440,240
52,53,73440,81
59,46,73520,80
57,46,73600,60
50,45,73680,240
54,54,73680,81
59,48,73760,80
57,49,73840,60
52,50,73920,240
55,60,73920,81
59,53,74000,80
57,54,74080,60
52,50,74160,240
55,60,74160,81
59,51,74240,80
57,51,74320,60
50,49,74400,240
54,58,74400,81
59,49,74480,80
57,50,74560,60
49,49,74640,240
52,58,74640,81
57,53,74720,80
55,40,74800,60
54,40,74880,80
50,50,74880,720
57,36,74960,80
55,36,75040,80
54,40,75120,80
55,38,75200,80
57,38,75280,80
59,40,75360,80
61,37,75440,80
62,37,75520,80
64,40,75600,240
52,50,75600,720
64,40,75840,80
62,36,75920,80
61,36,76000,80
59,40,76080,80
57,35,76160,80
55,35,76240,80
61,40,76320,80
54,50,76320,720
62,36,76400,80
61,37,76480,80
57,42,76560,80
59,40,76640,80
60,41,76720,80
62,44,76800,80
64,41,76880,80
66,41,76960,80
67,46,77040,320
55,57,77040,720
66,43,77360,80
64,44,77440,80
62,50,77520,80
60,44,77600,80
59,44,77680,80
64,52,77760,80
57,65,77760,480
61,47,77840,80
62,47,77920,80
64,54,78000,80
66,51,78080,80
67,52,78160,80
59,70,78240,240
66,56,78240,80
64,52,78320,80
62,52,78400,80
70,58,78480,80
61,72,78480,480
64,52,78560,80
66,53,78640,80
67,60,78720,80
69,57,78800,80
70,58,78880,80
63,77,78960,240
69,62,78960,80
67,57,79040,80
66,58,79120,80
67,58,79200,80
64,72,79200,240
70,52,79280,80
73,53,79360,80
66,50,79440,240
72,51,79440,80
71,48,79520,80
72,49,79600,80
67,65,79680,160
71,52,79680,80
69,48,79760,80
55,52,79840,80
67,52,79840,80
59,48,79920,80
56,52,79920,480
61,47,80000,80
62,39,80080,80
65,45,80160,80
64,38,80240,80
62,37,80320,80
61,43,80400,80
55,38,80400,240
63,36,80480,80
64,35,80560,80
66,39,80640,720
69,46,80640,720
63,32,81360,478
66,38,81360,478
59,26,81840,240
63,26,81840,240
66,31,81840,240
64,41,82080,360
67,41,82080,360
55,30,82440,120
59,36,82440,120
55,43,82560,240
69,43,82560,120
67,37,82680,120
66,46,82800,120
57,39,82800,480
68,39,82920,120
71,44,83040,120
69,40,83160,120
33,38,83280,120
45,45,83280,120
31,38,83400,60
43,45,83400,60
30,39,83460,60
42,46,83460,60
30,52,83520,60
33,44,83580,60
36,43,83640,60
39,42,83700,60
42,41,83760,60
45,40,83820,60
48,39,83880,60
51,38,83940,60
54,36,84000,60
60,27,84060,60
55,27,84120,60
59,27,84180,60
43,22,84240,480
55,26,84240,480
33,39,84960,80
38,34,85040,80
42,34,85120,80
45,39,85200,360
50,32,85260,60
54,32,85320,60
57,32,85380,60
50,38,85440,60
54,34,85500,60
47,28,85560,120
50,34,85560,60
53,34,85620,60
49,32,85680,238
52,38,85680,238
46,25,85920,360
49,25,85920,360
52,25,85920,360
55,30,85920,360
47,22,86280,120
51,22,86280,120
54,27,86280,120
47,25,86400,475
51,25,86400,475
54,30,86400,475
47,22,86880,238
51,22,86880,238
54,22,86880,238
59,27,86880,238
47,25,87120,475
51,25,87120,475
54,25,87120,475
59,30,87120,475
47,22,87600,238
51,22,87600,238
54,22,87600,238
59,27,87600,238
35,25,87840,238
47,30,87840,238
30,25,88080,475
42,30,88080,475
31,25,88560,238
43,30,88560,238
33,21,88800,475
45,25,88800,475
26,20,89280,480
38,24,89280,480
54,22,89760,240
45,24,90000,480
57,21,90480,240
54,24,90720,480
33,28,91200,240
45,34,91200,240
47,40,91440,480
35,27,91440,480
45,34,91440,480
37,29,91920,238
49,29,91920,238
45,29,91920,238
45,30,92160,480
38,30,92160,480
50,36,92160,480
66,33,92640,240
57,33,92880,480
42,26,93360,240
45,26,93360,240
54,31,93360,240
45,28,93600,480
57,33,93600,480
42,28,94080,480
45,28,94080,480
54,33,94080,480
40,28,94560,240
45,28,94560,240
52,34,94560,240
33,29,94800,240
45,34,94800,240
38,30,95040,720
45,36,95040,720
33,31,95760,713
45,37,95760,713
33,32,96480,480
45,38,96480,480
43,43,96960,120
42,45,97080,120
40,53,97200,120
38,48,97320,120
37,64,97440,80
40,53,97520,80
45,55,97600,80
49,65,97680,80
52,59,97760,80
57,59,97840,80
42,36,97920,720
54,43,97920,720
45,36,98640,720
57,43,98640,720
50,36,99360,720
62,43,99360,720
47,36,100080,480
59,43,100080,480
43,30,100560,240
55,36,100560,240
40,39,100800,480
52,47,100800,480
52,36,101280,238
55,43,101280,238
49,36,101520,480
52,43,101520,480
47,37,102000,120
50,44,102000,120
46,38,102120,119
49,45,102120,119
46,47,102240,120
49,44,102360,120
54,47,102480,120
58,49,102600,120
61,51,102720,120
66,53,102840,120
68,56,102960,720
66,47,102960,720
63,47,102960,720
60,47,102960,720
44,42,103680,480
56,50,103680,480
41,38,104160,238
53,45,104160,238
41,42,104400,240
53,50,104400,240
37,38,104640,240
49,45,104640,240
39,38,104880,240
51,45,104880,240
41,42,105120,480
53,50,105120,480
53,38,105600,240
56,45,105600,240
54,42,105840,480
57,50,105840,480
61,48,106320,240
57,40,106320,240
61,50,106560,480
57,42,106560,480
60,46,107040,238
56,39,107040,238
56,42,107280,240
60,50,107280,240
63,46,107520,240
60,39,107520,240
65,46,107760,240
61,39,107760,240
62,50,108000,120
65,45,108120,120
68,48,108240,120
74,51,108360,120
77,52,108480,110
80,49,108600,120
74,46,108720,480
77,46,108720,480
80,46,108720,480
82,55,108720,480
43,62,109440,120
46,50,109560,120
51,50,109680,120
55,47,109800,120
58,54,109920,120
63,45,110040,120
46,53,110160,120
51,45,110280,120
55,51,110400,120
58,45,110520,120
56,45,110640,120
53,45,110760,120
51,55,110880,120
55,49,111000,120
58,49,111120,120
63,49,111240,120
44,54,111360,120
56,47,111480,120
47,54,111600,120
51,48,111720,120
56,51,111840,120
59,45,111960,120
49,45,112080,120
61,45,112200,120
46,65,112320,120
49,42,112440,120
54,51,112560,120
58,46,112680,120
49,58,112800,120
61,46,112920,120
51,58,113040,120
55,47,113160,120
58,55,113280,120
61,47,113400,120
55,30,113520,120
58,30,113640,120
56,39,113760,120
59,26,113880,120
63,26,114000,120
68,26,114120,118
60,31,114240,120
63,31,114360,120
61,40,114480,120
64,34,114600,120
68,34,114720,120
73,29,114840,118
65,34,114960,120
68,31,115080,120
54,39,115200,120
58,31,115320,120
61,31,115440,120
66,45,115560,120
39,59,115680,120
51,52,115800,120
42,58,115920,120
46,49,116040,120
51,57,116160,120
54,49,116280,120
44,53,116400,120
56,49,116520,120
40,59,116640,120
44,51,116760,120
49,52,116880,120
52,50,117000,120
44,50,117120,120
56,45,117240,120
45,54,117360,120
49,49,117480,120
52,49,117600,120
57,49,117720,118
49,37,117840,120
61,34,117960,120
51,39,118080,480
54,31,118200,360
58,31,118320,120
63,31,118440,118
55,35,118560,120
58,31,118680,120
56,37,118800,120
59,34,118920,120
63,34,119040,120
68,34,119160,120
60,37,119280,120
63,34,119400,120
61,41,119520,120
65,31,119640,120
68,31,119760,120
73,31,119880,118
65,42,120000,120
68,36,120120,120
66,42,120240,120
69,34,120360,120
73,34,120480,120
78,34,120600,120
59,37,120720,120
71,34,120840,118
59,34,120840,120
56,28,121080,120
68,33,121080,120
65,33,121320,120
53,28,121320,120
61,30,121800,120
49,25,121800,120
37,25,122040,120
49,30,122040,120
37,22,122520,120
49,26,122520,120
37,25,122760,120
37,22,123240,120
37,21,123480,120
37,21,123600,240
37,30,123840,238
37,24,124080,238
44,24,124320,238
37,20,124320,238
37,20,124560,238
44,24,124560,238
37,20,124800,238
44,24,124800,238
30,20,125040,238
37,20,125040,238
42,24,125040,238
30,20,125280,238
37,20,125280,238
42,24,125280,238
37,20,125520,238
42,20,125520,238
49,24,125520,238
37,20,125760,238
42,20,125760,238
49,24,125760,238
37,20,126000,238
42,20,126000,238
49,24,126000,238
37,20,126240,238
42,20,126240,238
49,24,126240,238
37,20,126480,238
41,20,126480,238
49,24,126480,238
37,28,126720,238
42,28,126720,238
49,34,126720,238
37,23,126960,238
42,23,126960,238
49,27,126960,238
38,24,127200,238
42,24,127200,238
50,28,127200,238
38,25,127440,238
42,25,127440,238
50,30,127440,238
38,26,127680,238
42,26,127680,238
50,31,127680,238
35,27,127920,238
42,27,127920,238
47,32,127920,238
35,29,128160,238
42,29,128160,238
47,35,128160,238
47,29,128400,238
54,29,128400,238
59,34,128400,238
45,30,128640,238
54,30,128640,238
57,36,128640,238
45,31,128880,238
54,31,128880,238
57,37,128880,238
44,32,129120,238
49,32,129120,238
56,38,129120,238
42,33,129360,238
49,33,129360,238
54,39,129360,238
41,35,129600,238
49,35,129600,238
56,42,129600,238
41,34,129840,238
49,34,129840,238
56,40,129840,238
53,34,130080,238
56,34,130080,238
59,34,130080,238
61,40,130080,238
53,34,130320,238
56,34,130320,238
59,34,130320,238
62,40,130320,238
53,34,130560,238
56,34,130560,238
59,34,130560,238
62,40,130560,238
53,34,130800,238
56,34,130800,238
59,34,130800,238
62,40,130800,238
53,35,131040,238
56,35,131040,238
59,35,131040,238
62,42,131040,238
41,34,131280,238
44,34,131280,238
53,40,131280,238
41,34,131520,238
44,34,131520,238
53,40,131520,238
41,30,131760,238
44,30,131760,238
53,36,131760,238
42,28,132000,238
45,28,132000,238
54,33,132000,238
44,26,132240,238
47,26,132240,238
56,31,132240,238
44,25,132480,238
47,25,132480,238
56,30,132480,238
56,26,132720,238
59,26,132720,238
62,26,132720,238
65,31,132720,238
56,29,132960,238
59,29,132960,238
62,29,132960,238
65,35,132960,238
59,32,133200,238
56,32,133200,238
62,32,133200,238
65,38,133200,238
57,31,133440,238
61,31,133440,238
66,37,133440,238
59,30,133680,119
62,30,133680,119
66,36,133680,119
60,30,133800,120
63,30,133800,120
66,36,133800,120
60,31,134040,120
63,31,134040,120
66,31,134040,120
68,37,134040,120
60,29,134280,120
63,29,134280,120
66,34,134280,120
66,28,134520,120
60,28,134520,120
63,28,134520,120
68,34,134520,120
60,27,134760,120
63,27,134760,120
66,33,134760,120
60,27,135000,120
63,27,135000,120
66,27,135000,120
69,32,135000,120
54,26,135240,120
48,26,135240,120
51,26,135240,120
57,31,135240,120
49,27,135480,120
54,27,135480,120
57,32,135480,120
57,22,135720,120
49,22,135720,120
54,22,135720,120
60,26,135720,120
57,26,135960,120
49,26,135960,120
54,26,135960,120
61,31,135960,120
53,26,136080,240
49,26,136080,240
56,26,136080,240
61,31,136080,240
49,26,136320,240
53,26,136320,240
56,31,136320,240
49,26,136560,240
56,26,136560,240
59,31,136560,240
49,27,136800,240
56,27,136800,240
59,32,136800,240
49,23,137040,240
56,23,137040,240
59,27,137040,240
49,26,137280,240
54,26,137280,240
57,31,137280,240
49,23,137520,240
54,23,137520,240
57,27,137520,240
47,26,137760,240
50,26,137760,240
53,26,137760,240
56,31,137760,240
45,26,138000,240
48,26,138000,240
51,26,138000,240
54,31,138000,240
51,27,138240,240
46,27,138240,240
47,27,138240,240
54,32,138240,240
51,23,138480,240
46,23,138480,240
47,23,138480,240
54,27,138480,240
44,26,138720,240
49,26,138720,240
53,31,138720,240
44,23,138960,240
49,23,138960,240
53,27,138960,240
49,26,139200,240
53,31,139200,120
53,31,139320,120
56,31,139320,120
59,32,139440,120
49,27,139440,240
56,32,139440,120
62,34,139560,120
59,34,139560,120
49,31,139680,238
59,31,139680,238
62,37,139680,238
49,32,139920,238
59,32,139920,238
62,38,139920,238
49,34,140160,238
57,34,140160,238
61,41,140160,238
49,35,140400,238
57,35,140400,238
61,42,140400,238
49,32,140640,238
56,32,140640,238
59,38,140640,238
49,29,140880,238
54,29,140880,238
57,34,140880,238
49,33,141120,238
54,33,141120,238
57,40,141120,238
57,30,141360,238
49,30,141360,238
54,30,141360,238
60,36,141360,238
53,28,141600,238
49,28,141600,238
56,28,141600,238
61,33,141600,238
53,28,141840,238
49,28,141840,238
56,28,141840,238
61,33,141840,238
53,27,142080,238
49,27,142080,238
56,27,142080,238
61,32,142080,238
52,26,142320,238
58,26,142320,238
49,26,142320,238
55,26,142320,238
61,32,142320,238
55,26,142560,238
50,26,142560,238
59,26,142560,238
62,31,142560,238
55,25,142800,238
50,25,142800,238
59,25,142800,238
62,30,142800,238
50,24,143040,238
59,24,143040,238
55,24,143040,238
62,29,143040,238
55,24,143280,238
50,24,143280,238
59,24,143280,238
62,28,143280,238
55,26,143520,238
59,26,143520,238
62,31,143520,238
59,29,143760,238
55,29,143760,238
62,35,143760,238
55,33,144000,238
60,33,144000,238
64,39,144000,238
55,34,144240,238
60,34,144240,238
64,41,144240,238
60,30,144480,238
55,30,144480,238
64,36,144480,238
55,27,144720,238
59,27,144720,238
62,32,144720,238
50,24,144960,238
55,24,144960,238
59,24,144960,238
62,28,144960,238
50,24,145200,238
57,24,145200,238
54,24,145200,238
62,28,145200,238
54,25,145440,238
50,25,145440,238
57,25,145440,238
62,30,145440,238
54,24,145680,238
49,24,145680,238
57,24,145680,238
61,28,145680,238
54,24,145920,238
49,24,145920,238
57,24,145920,238
61,28,145920,238
53,24,146160,238
49,24,146160,238
56,24,146160,238
61,28,146160,238
49,26,146400,238
53,26,146400,238
56,26,146400,238
61,31,146400,238
49,29,146640,238
53,29,146640,238
56,29,146640,238
61,35,146640,238
53,34,146880,238
49,34,146880,238
56,34,146880,238
61,41,146880,238
53,36,147120,238
49,36,147120,238
56,36,147120,238
61,43,147120,238
54,31,147360,238
57,31,147360,238
61,37,147360,238
54,26,147600,238
57,26,147600,238
61,32,147600,238
61,32,147840,119
57,32,147840,119
49,25,147960,120
45,25,147960,120
57,30,147960,120
44,32,148080,120
49,32,148080,120
56,37,148080,120
42,34,148200,120
49,34,148200,120
54,41,148200,120
37,37,148320,119
49,44,148320,119
37,61,148440,240
29,39,148680,240
41,47,148680,240
30,39,148920,240
42,47,148920,240
32,39,149160,240
44,47,149160,240
33,41,149400,120
45,49,149400,120
35,44,149520,120
47,52,149520,120
36,46,149640,120
48,55,149640,120
37,42,149760,120
49,50,149760,120
36,36,149880,120
48,43,149880,120
37,41,150000,120
49,49,150000,120
36,36,150120,120
48,43,150120,120
37,39,150240,120
49,46,150240,120
36,35,150360,120
48,42,150360,120
37,40,150480,120
49,48,150480,120
53,36,150600,120
56,46,150720,120
53,36,150840,120
56,44,150960,120
59,36,151080,120
49,31,151200,120
53,31,151200,120
56,37,151200,120
59,44,151200,120
37,51,151320,240
49,61,151320,240
41,39,151560,240
53,47,151560,240
42,39,151800,240
54,47,151800,240
44,39,152040,240
56,47,152040,240
45,41,152280,120
57,49,152280,120
47,44,152400,120
59,52,152400,120
48,46,152520,240
60,55,152520,240
49,36,152760,120
61,43,152760,120
36,41,152880,120
48,49,152880,120
37,36,153000,120
49,43,153000,120
36,39,153120,120
48,46,153120,120
37,35,153240,120
49,42,153240,120
48,46,153360,120
36,39,153360,120
37,35,153480,120
49,42,153480,120
37,34,153600,120
46,30,153720,120
38,33,153840,120
47,30,153960,120
31,33,154080,120
43,28,154200,120
50,28,154320,120
43,28,154440,120
50,28,154560,120
43,28,154680,120
35,33,154800,120
43,28,154920,120
55,28,155040,120
43,28,155160,120
55,28,155280,120
43,28,155400,120
36,33,155520,120
43,29,155640,120
55,29,155760,120
43,29,155880,120
55,29,156000,120
43,29,156120,120
31,33,156240,120
43,28,156360,120
55,28,156480,120
43,28,156600,120
55,28,156720,60
43,24,156780,60
38,23,156840,120
42,28,156840,120
38,25,156960,120
42,30,156960,120
45,27,157080,120
37,22,157200,120
42,22,157200,120
45,27,157200,120
49,27,157320,120
37,22,157440,120
42,22,157440,120
45,27,157440,120
49,27,157560,120
37,28,157680,120
41,28,157680,120
44,33,157680,120
49,28,157800,120
37,23,157920,120
41,23,157920,120
44,28,157920,120
49,28,158040,120
42,28,158160,120
45,28,158160,120
49,28,158280,120
42,26,158400,120
45,31,158400,120
49,26,158520,120
35,22,158640,120
47,26,158640,120
50,26,158760,120
35,22,158880,120
43,26,158880,120
47,26,159000,118
35,26,159120,120
47,31,159120,120
47,24,159240,120
37,20,159360,120
49,24,159360,120
49,24,159480,120
37,24,159600,120
41,24,159720,120
30,29,159840,120
37,22,159960,120
42,26,159960,120
29,26,160080,120
37,21,160200,120
44,24,160200,120
29,23,160320,120
37,19,160440,120
44,22,160440,120
30,24,160560,120
37,19,160680,120
45,23,160680,120
37,18,160800,120
49,18,160920,120
42,15,160920,120
37,18,161040,120
49,18,161160,120
38,24,161520,120
50,29,161520,120
69,23,161760,120
66,19,161760,120
62,19,161760,120
57,19,161760,120
69,23,162000,120
66,19,162000,120
62,19,162000,120
57,19,162000,120
38,23,162240,120
50,28,162240,120
69,23,162480,120
66,19,162480,120
62,19,162480,120
57,19,162480,120
69,23,162720,120
66,19,162720,120
62,19,162720,120
57,19,162720,120
38,22,162960,120
50,27,162960,120
69,23,163200,120
66,19,163200,120
62,19,163200,120
57,19,163200,120
69,23,163440,120
66,19,163440,120
62,19,163440,120
57,19,163440,120
38,22,163680,120
50,26,163680,120
69,23,163920,120
66,19,163920,120
62,19,163920,120
57,19,163920,120
69,23,164160,120
64,19,164160,120
61,19,164160,120
57,19,164160,120
37,22,164400,120
49,27,164400,120
69,23,164640,120
64,19,164640,120
61,19,164640,120
57,19,164640,120
69,23,164880,120
64,19,164880,120
61,19,164880,120
57,19,164880,120
37,22,165120,120
49,26,165120,120
69,23,165360,120
64,19,165360,120
61,19,165360,120
57,19,165360,120
69,23,165600,120
64,19,165600,120
61,19,165600,120
57,19,165600,120
37,22,165840,120
49,27,165840,120
69,23,166080,120
64,19,166080,120
61,19,166080,120
57,19,166080,120
69,23,166320,120
64,19,166320,120
61,19,166320,120
57,19,166320,120
37,22,166560,120
49,26,166560,120
69,23,166800,120
64,19,166800,120
61,19,166800,120
57,19,166800,120
69,26,167040,120
66,21,167040,120
62,21,167040,120
57,21,167040,120
38,25,167280,120
50,31,167280,120
66,26,167520,120
62,21,167520,120
57,21,167520,120
54,21,167520,120
66,26,167760,120
62,21,167760,120
59,21,167760,120
54,21,167760,120
35,25,168000,120
47,29,168000,120
66,26,168240,120
62,21,168240,120
59,21,168240,120
54,21,168240,120
61,21,168480,120
66,26,168480,120
64,21,168480,120
58,21,168480,120
54,21,168480,120
34,25,168720,120
46,31,168720,120
55,21,168960,120
67,26,168960,120
64,21,168960,120
61,21,168960,120
58,21,168960,120
55,21,169200,120
67,26,169200,120
64,21,169200,120
61,21,169200,120
58,21,169200,120
34,25,169440,120
46,29,169440,120
55,21,169680,120
67,26,169680,120
64,21,169680,120
61,21,169680,120
58,21,169680,120
61,21,169920,120
67,26,169920,120
64,21,169920,120
58,21,169920,120
55,21,169920,120
34,25,170160,120
46,31,170160,120
55,21,170400,120
67,26,170400,120
64,21,170400,120
61,21,170400,120
58,21,170400,120
54,21,170640,120
66,26,170640,120
64,21,170640,120
61,21,170640,120
58,21,170640,120
34,25,170880,120
46,29,170880,120
66,26,171120,120
54,21,171120,120
64,21,171120,120
61,21,171120,120
58,21,171120,120
59,21,171360,120
66,26,171360,120
62,21,171360,120
54,21,171360,120
35,25,171600,120
47,31,171600,120
66,26,171840,120
62,21,171840,120
59,21,171840,120
54,21,171840,120
66,26,172080,120
64,21,172080,120
54,21,172080,120
58,21,172080,120
37,25,172320,120
49,29,172320,120
66,26,172560,120
64,21,172560,120
54,21,172560,120
58,21,172560,120
59,23,172800,120
66,28,172800,120
62,23,172800,120
54,23,172800,120
35,27,173040,120
47,34,173040,120
66,29,173280,120
62,23,173280,120
59,23,173280,120
54,23,173280,120
66,29,173520,120
64,24,173520,120
54,24,173520,120
58,24,173520,120
37,29,173760,120
49,33,173760,120
66,30,174000,120
64,24,174000,120
54,24,174000,120
58,24,174000,120
59,29,174240,120
66,36,174240,120
62,29,174240,120
54,29,174240,120
38,46,174480,120
50,58,174480,120
61,39,174720,120
54,31,174720,120
49,31,174720,120
59,39,174960,120
54,31,174960,120
47,31,174960,120
35,50,175200,120
47,62,175200,120
57,41,175440,120
45,33,175440,120
56,42,175680,120
44,33,175680,120
32,53,175920,120
44,67,175920,120
54,44,176160,120
42,36,176160,120
53,54,176400,120
41,43,176400,120
53,44,176520,120
65,55,176520,120
41,54,176640,120
53,66,176640,120
53,54,176760,120
65,68,176760,120
51,57,176880,120
39,46,176880,120
51,46,177000,120
63,57,177000,120
37,44,177120,240
49,44,177120,240
61,25,177360,480
65,25,177360,240
68,30,177360,240
66,24,177600,240
70,29,177600,360
67,25,177840,120
61,25,177840,720
70,30,177960,120
67,25,177960,120
70,25,178080,120
73,30,178080,120
68,24,178200,120
71,29,178200,120
67,24,178320,120
70,29,178320,120
68,24,178440,120
71,29,178440,120
66,27,178560,120
70,33,178560,120
61,27,178560,720
66,27,178680,120
69,33,178680,120
65,27,178800,600
68,33,178800,600
61,25,179280,720
68,30,179400,120
65,25,179400,120
68,25,179520,120
71,30,179520,120
66,24,179640,120
70,29,179640,120
65,24,179760,120
68,29,179760,120
66,24,179880,120
70,29,179880,120
64,28,180000,240
67,34,180000,240
61,28,180000,480
65,24,180240,240
68,29,180240,240
62,33,180480,240
65,33,180480,240
68,39,180480,240
68,35,180720,120
62,29,180720,240
65,31,180840,120
63,33,180960,240
68,39,180960,120
66,34,181080,120
60,34,181200,240
65,40,181200,120
66,35,181320,120
60,39,181440,240
66,46,181440,120
63,40,181560,120
59,38,181680,240
66,45,181680,120
65,40,181800,120
58,42,181920,240
66,50,181920,120
61,40,182040,120
56,42,182160,240
61,42,182160,240
66,50,182160,120
65,40,182280,120
54,44,182400,240
61,44,182400,240
66,52,182400,240
47,39,182640,240
59,47,182640,240
47,46,182880,240
59,55,182880,120
53,47,183000,120
46,45,183120,240
56,54,183120,120
54,49,183240,120
45,46,183360,240
53,55,183360,120
51,50,183480,120
48,57,183600,120
44,48,183600,240
49,52,183720,120
39,61,183840,120
37,51,183960,120
36,64,184080,120
37,58,184200,120
37,72,184320,120
56,32,184440,120
53,36,184560,120
59,31,184680,120
56,36,184800,120
62,28,184920,120
60,34,185040,120
61,30,185160,120
56,34,185280,120
63,29,185400,120
61,34,185520,120
59,30,185640,120
54,32,185760,1200
58,38,185760,120
63,33,185880,120
60,38,186000,120
61,34,186120,120
58,38,186240,120
63,33,186360,120
60,38,186480,120
61,33,186600,120
58,38,186720,120
63,34,186840,120
54,32,186960,240
58,38,186960,120
61,34,187080,120
53,32,187200,240
56,38,187200,120
61,33,187320,120
54,32,187440,240
58,38,187440,120
61,34,187560,120
56,34,187680,240
59,41,187680,120
61,36,187800,120
56,34,187920,240
59,40,187920,120
61,34,188040,120
54,32,188160,240
58,38,188160,120
61,32,188280,120
53,31,188400,240
56,37,188400,120
61,34,188520,120
54,32,188640,1200
58,38,188640,120
63,33,188760,120
60,38,188880,120
61,34,189000,120
58,38,189120,120
63,33,189240,120
60,38,189360,120
61,33,189480,120
58,38,189600,120
63,28,189720,120
54,27,189840,240
58,32,189840,120
61,28,189960,120
53,32,190080,240
56,38,190080,120
61,33,190200,120
54,32,190320,240
58,38,190320,120
61,34,190440,120
56,34,190560,240
59,41,190560,120
61,36,190680,120
56,34,190800,240
59,40,190800,120
61,34,190920,120
54,32,191040,240
58,38,191040,120
61,32,191160,120
53,26,191280,240
56,31,191280,120
61,28,191400,120
54,32,191520,1200
58,38,191520,81
63,33,191601,80
61,33,191680,80
60,38,191760,81
63,34,191840,80
61,34,191920,60
58,38,192000,81
63,33,192081,80
61,33,192160,60
60,38,192240,81
63,33,192320,80
61,33,192400,60
58,38,192480,81
63,34,192561,80
61,34,192640,60
54,32,192720,240
58,38,192720,81
62,34,192800,80
61,34,192880,60
53,32,192960,240
56,38,192960,81
63,33,193040,80
61,33,193120,60
54,32,193200,240
58,38,193200,81
63,34,193280,80
61,34,193360,60
56,34,193440,240
59,41,193440,81
63,36,193520,80
61,36,193600,60
56,34,193680,240
59,40,193680,81
63,34,193760,80
61,34,193840,60
54,32,193920,240
58,38,193920,81
63,32,194000,80
61,32,194080,60
53,31,194160,240
56,37,194160,81
63,34,194240,80
61,34,194320,60
54,32,194400,1200
58,38,194400,81
63,33,194481,80
61,33,194560,80
60,39,194640,81
63,34,194720,80
61,35,194800,60
58,39,194880,81
63,34,194961,80
61,35,195040,60
60,41,195120,81
63,35,195200,80
61,36,195280,60
58,42,195360,81
63,38,195441,80
61,34,195520,60
54,32,195600,240
58,38,195600,81
62,34,195680,80
61,34,195760,60
53,39,195840,240
56,47,195840,81
63,41,195920,80
61,41,196000,60
54,40,196080,240
58,49,196080,81
63,44,196160,80
61,46,196240,60
56,47,196320,240
59,57,196320,81
63,51,196400,80
61,53,196480,60
56,50,196560,240
59,60,196560,81
63,51,196640,80
61,51,196720,60
54,49,196800,240
58,58,196800,81
63,49,196880,80
61,50,196960,60
53,49,197040,240
56,58,197040,81
61,53,197120,80
59,40,197200,60
58,40,197280,80
54,50,197280,720
61,36,197360,80
59,36,197440,80
58,40,197520,80
59,38,197600,80
61,38,197680,80
63,40,197760,80
65,37,197840,80
66,37,197920,80
68,40,198000,320
56,50,198000,720
66,36,198320,80
65,36,198400,80
63,40,198480,80
61,35,198560,80
59,35,198640,80
65,40,198720,80
58,50,198720,720
66,36,198800,80
65,37,198880,80
61,42,198960,80
63,40,199040,80
64,41,199120,80
66,44,199200,80
68,41,199280,80
70,41,199360,80
71,46,199440,240
59,57,199440,720
71,48,199680,80
70,43,199760,80
68,44,199840,80
66,50,199920,80
65,44,200000,80
63,44,200080,80
61,65,200160,480
65,47,200240,80
66,47,200320,80
68,54,200400,80
70,51,200480,80
71,52,200560,80
63,70,200640,240
70,56,200640,80
68,52,200720,80
66,52,200800,80
65,72,200880,480
68,52,200960,80
70,53,201040,80
71,60,201120,80
73,57,201200,80
75,58,201280,80
66,77,201360,240
73,62,201360,80
71,57,201440,80
70,58,201520,80
76,58,201600,80
68,72,201600,240
73,52,201680,80
75,53,201760,80
70,61,201840,240
76,51,201840,80
58,48,201920,160
66,48,201920,80
67,49,202000,80
59,65,202080,240
66,52,202080,80
64,48,202160,80
63,52,202240,80
63,48,202320,80
60,52,202320,480
65,47,202400,80
66,39,202480,80
69,45,202560,80
68,38,202640,80
66,37,202720,80
61,43,202800,80
59,38,202800,240
65,36,202880,80
68,35,202960,80
70,39,203040,720
73,46,203040,720
67,32,203760,480
70,38,203760,480
63,26,204240,240
67,31,204240,240
70,41,204480,120
67,37,204600,120
56,36,204720,240
68,46,204720,120
63,37,204840,120
47,49,204960,240
61,49,204960,120
59,47,205080,120
49,45,205200,240
58,54,205200,240
37,36,205440,120
46,43,205440,120
37,33,205560,180
49,46,205560,180
35,45,205740,60
47,53,205740,60
34,46,205800,60
46,55,205800,60
35,48,205860,60
47,57,205860,60
34,52,205920,60
37,44,205980,60
40,43,206040,60
43,42,206100,60
46,41,206160,60
49,40,206220,60
52,39,206280,60
55,38,206340,60
58,36,206400,60
61,36,206400,60
64,27,206460,60
59,27,206520,60
63,27,206580,60
47,22,206640,480
59,26,206640,480
37,39,207360,80
42,34,207440,80
46,34,207520,80
49,31,207600,80
54,31,207680,80
58,31,207760,80
49,39,207840,120
54,38,207840,60
58,34,207900,60
51,28,207960,120
54,34,207960,60
57,34,208020,60
50,32,208080,240
53,32,208080,240
56,32,208080,240
59,38,208080,240
50,25,208320,360
53,25,208320,360
56,25,208320,360
