note,velocity,position,duration
83,69,366300,60
85,70,366360,60
83,71,366420,60
81,71,366480,60
80,70,366540,60
78,70,366600,60
77,69,366660,60
78,68,366720,60
80,67,366780,60
81,65,366840,60
80,64,366900,60
83,62,366960,60
81,61,367020,60
80,59,367080,60
78,58,367140,60
76,62,367200,60
88,52,367320,120
85,52,367440,120
81,60,367560,120
76,52,367680,60
81,52,367800,120
76,51,367920,120
73,51,368040,120
76,57,368160,120
74,47,368280,120
73,51,368400,120
71,46,368520,114
64,32,368640,480
68,36,368640,480
71,41,368640,480
69,34,369120,480
73,50,372960,60
74,47,373170,30
73,47,373200,120
71,52,373320,120
73,47,373440,60
74,51,373680,60
78,53,373920,240
76,46,374160,240
74,51,374400,60
73,49,374640,60
71,50,374880,60
73,46,375090,30
71,46,375120,120
70,50,375240,120
71,46,375360,60
73,47,375600,60
76,50,375840,240
74,47,376080,240
73,47,376320,60
71,47,376560,60
68,53,376800,240
69,50,377040,60
70,50,377520,60
71,50,378000,60
72,50,378480,60
74,41,378690,30
73,54,378720,60
73,50,378960,60
76,41,379170,30
74,50,379200,60
74,50,379440,60
73,55,379680,480
71,50,380160,240
73,78,380640,120
69,63,380760,120
64,63,380880,120
69,63,381000,120
73,78,381120,120
69,64,381240,120
74,78,381360,120
71,64,381480,120
76,79,381600,120
73,66,381720,120
76,81,381840,120
73,68,381960,120
78,84,382080,120
76,82,382200,120
74,80,382320,120
73,79,382440,120
71,77,382560,120
68,64,382680,120
64,64,382800,120
68,64,382920,120
71,78,383040,120
68,63,383160,120
73,79,383280,120
69,63,383400,120
74,80,383520,120
71,64,383640,120
74,80,383760,120
71,69,383880,120
76,84,384000,120
74,84,384120,120
73,81,384240,120
71,79,384360,120
69,82,384480,120
73,66,384600,120
71,66,384720,120
69,66,384840,120
71,85,384960,120
74,66,385080,120
73,66,385200,120
71,66,385320,120
73,82,385440,120
76,69,385560,120
81,74,385680,120
76,69,385800,120
78,83,385920,120
81,71,386040,120
74,71,386160,120
78,71,386280,120
73,84,386400,120
76,69,386520,120
69,80,386640,120
73,69,386760,120
71,81,386880,120
74,69,387000,120
68,81,387120,120
71,69,387240,120
69,79,387360,120
64,69,387480,120
61,69,387600,120
64,69,387720,120
69,82,387840,420
73,50,388320,60
74,47,388530,30
73,47,388560,120
71,52,388680,120
73,47,388800,60
74,51,389040,60
78,53,389280,240
76,46,389520,240
74,51,389760,60
73,49,390000,60
71,50,390240,60
73,46,390450,30
71,46,390480,120
70,50,390600,120
71,46,390720,60
73,47,390960,60
76,50,391200,240
74,47,391440,240
73,47,391680,60
71,47,391920,60
68,53,392160,240
69,50,392400,60
70,50,392880,60
71,50,393360,60
72,50,393840,60
74,41,394050,30
73,54,394080,60
73,50,394320,60
76,41,394530,30
74,50,394560,60
74,50,394800,60
73,55,395040,480
71,50,395520,240
73,78,396000,120
69,63,396120,120
64,63,396240,120
69,63,396360,120
73,78,396480,120
69,64,396600,120
74,78,396720,120
71,64,396840,120
76,79,396960,120
73,66,397080,120
76,81,397200,120
73,68,397320,120
78,84,397440,120
76,82,397560,120
74,80,397680,120
73,79,397800,120
71,77,397920,120
68,64,398040,120
64,64,398160,120
68,64,398280,120
71,78,398400,120
68,63,398520,120
73,79,398640,120
69,63,398760,120
74,80,398880,120
71,64,399000,120
74,80,399120,120
71,69,399240,120
76,84,399360,120
74,84,399480,120
73,81,399600,120
71,79,399720,120
69,82,399840,120
73,66,399960,120
71,66,400080,120
69,66,400200,120
71,85,400320,120
74,66,400440,120
73,66,400560,120
71,66,400680,120
73,82,400800,120
76,69,400920,120
81,74,401040,120
76,69,401160,120
78,83,401280,120
81,71,401400,120
74,71,401520,120
78,71,401640,120
73,84,401760,120
76,69,401880,120
69,80,402000,120
73,69,402120,120
71,81,402240,120
74,69,402360,120
68,81,402480,120
71,69,402600,120
69,79,402720,120
64,69,402840,120
61,69,402960,120
64,69,403080,120
69,82,403200,480
69,55,403680,120
71,49,403800,120
73,50,403920,120
74,50,404040,120
76,51,404160,120
78,52,404280,120
80,53,404400,120
81,54,404520,120
80,56,404640,120
78,50,404760,120
77,52,404880,120
78,50,405000,120
77,52,405120,120
78,50,405240,120
77,52,405360,120
78,50,405480,120
81,55,405600,120
80,51,405720,120
81,55,405840,120
80,51,405960,120
83,54,406080,120
81,55,406200,120
80,56,406320,120
78,58,406440,120
78,59,406560,120
76,54,406680,120
75,58,406800,120
76,52,406920,120
75,54,407040,120
76,50,407160,120
75,55,407280,120
76,51,407400,120
76,74,407520,120
81,72,407640,120
85,75,407760,120
83,71,407880,120
81,74,408000,120
80,74,408120,120
78,73,408240,120
76,72,408360,120
74,74,408480,120
80,69,408600,120
83,77,408720,120
81,73,408840,120
80,76,408960,120
78,74,409080,120
76,73,409200,120
74,71,409320,120
73,73,409440,132
76,70,409560,132
81,73,409680,132
80,70,409800,132
78,73,409920,132
76,71,410040,132
74,73,410160,132
73,70,410280,132
71,72,410400,132
69,68,410520,132
68,66,410640,132
66,64,410760,132
64,61,410880,120
73,50,411360,60
74,47,411570,30
73,47,411600,120
71,52,411720,120
73,47,411840,60
74,51,412080,60
78,53,412320,240
76,46,412560,240
74,51,412800,60
73,49,413040,60
71,50,413280,60
73,46,413490,30
71,46,413520,120
70,50,413640,120
71,46,413760,60
73,47,414000,60
76,50,414240,240
74,47,414480,240
73,47,414720,60
71,47,414960,60
68,53,415200,240
69,50,415440,60
71,50,415920,60
72,40,416370,30
73,50,416400,60
76,40,416850,30
74,50,416880,60
74,40,417330,30
73,50,417360,60
73,40,417810,30
71,50,417840,60
71,51,418080,240
68,43,418080,480
72,51,418320,240
69,40,418560,240
73,48,418560,240
73,82,419040,120
69,66,419160,120
76,81,419280,120
73,66,419400,120
74,85,419520,120
71,66,419640,120
78,79,419760,120
74,66,419880,120
76,82,420000,120
73,69,420120,120
81,74,420240,120
76,69,420360,120
80,83,420480,120
78,71,420600,120
76,71,420720,120
74,71,420840,120
73,84,420960,120
76,69,421080,120
69,80,421200,120
73,69,421320,120
71,81,421440,120
74,69,421560,120
68,81,421680,120
71,69,421800,120
69,79,421920,120
64,69,422040,120
61,69,422160,120
64,69,422280,120
69,82,422400,420
69,55,422880,120
71,49,423000,120
73,50,423120,120
74,50,423240,120
76,51,423360,120
78,52,423480,120
80,53,423600,120
81,54,423720,120
80,56,423840,120
78,50,423960,120
77,52,424080,120
78,50,424200,120
77,52,424320,120
78,50,424440,120
77,52,424560,120
78,50,424680,120
81,55,424800,120
80,51,424920,120
81,55,425040,120
80,51,425160,120
83,54,425280,120
81,55,425400,120
80,56,425520,120
78,58,425640,120
78,59,425760,120
76,54,425880,120
75,58,426000,120
76,52,426120,120
75,54,426240,120
76,50,426360,120
75,55,426480,120
76,51,426600,120
76,74,426720,120
81,72,426840,120
85,75,426960,120
83,71,427080,120
81,74,427200,120
80,74,427320,120
78,73,427440,120
76,72,427560,120
74,74,427680,120
80,69,427800,120
83,77,427920,120
81,73,428040,120
80,76,428160,120
78,74,428280,120
76,73,428400,120
74,71,428520,120
73,73,428640,132
76,70,428760,132
81,73,428880,132
80,70,429000,132
78,73,429120,132
76,71,429240,132
74,73,429360,132
73,70,429480,132
71,72,429600,132
69,68,429720,132
68,66,429840,132
66,64,429960,132
64,61,430080,120
73,50,430560,60
74,47,430770,30
73,47,430800,120
71,52,430920,120
73,47,431040,60
74,51,431280,60
78,53,431520,240
76,46,431760,240
74,51,432000,60
73,49,432240,60
71,50,432480,60
73,46,432690,30
71,46,432720,120
70,50,432840,120
71,46,432960,60
73,47,433200,60
76,50,433440,240
74,47,433680,240
73,47,433920,60
71,47,434160,60
68,53,434400,240
69,50,434640,60
71,50,435120,60
72,40,435570,30
73,50,435600,60
76,40,436050,30
74,50,436080,60
74,40,436530,30
73,50,436560,60
73,40,437010,30
71,50,437040,60
71,51,437280,240
68,43,437280,480
72,51,437520,240
69,40,437760,240
73,48,437760,240
73,82,438240,120
69,66,438360,120
76,81,438480,120
73,66,438600,120
74,85,438720,120
71,66,438840,120
78,79,438960,120
74,66,439080,120
76,82,439200,120
73,69,439320,120
81,74,439440,120
76,69,439560,120
80,83,439680,120
78,71,439800,120
76,71,439920,120
74,71,440040,120
73,84,440160,120
76,69,440280,120
69,80,440400,120
73,69,440520,120
71,81,440640,120
74,69,440760,120
68,81,440880,120
71,69,441000,110
69,51,441120,120
71,49,441240,120
73,50,441360,120
74,51,441480,120
76,52,441600,120
78,53,441720,120
80,54,441840,120
81,55,441960,100
80,55,442080,120
78,51,442200,120
77,55,442320,120
78,51,442440,120
83,48,442560,120
81,50,442680,120
80,52,442800,60
78,54,442920,60
78,56,443040,120
76,47,443160,120
75,54,443280,120
76,47,443400,120
69,52,443520,120
73,46,443640,120
76,52,443760,120
81,46,443880,120
80,55,444000,120
78,51,444120,120
77,55,444240,120
78,51,444360,120
83,48,444480,120
81,50,444600,120
80,52,444720,60
78,54,444840,60
76,52,444960,356
76,52,445320,60
78,38,445380,20
76,37,445400,20
75,37,445420,20
76,52,445440,480
74,52,446280,60
76,35,446340,20
74,35,446360,20
73,35,446380,20
74,52,446400,480
73,52,447240,60
74,36,447300,20
73,36,447320,20
71,36,447340,20
73,52,447360,480
71,52,448200,60
73,35,448260,20
71,35,448280,20
69,35,448300,20
71,52,448320,480
76,60,448920,120
75,71,449040,120
76,64,449160,120
78,71,449280,120
76,64,449400,120
75,64,449520,120
76,64,449640,120
74,60,449880,120
73,71,450000,120
74,64,450120,120
76,71,450240,120
74,64,450360,120
73,64,450480,120
74,64,450600,120
73,60,450840,120
72,71,450960,120
73,64,451080,120
74,71,451200,120
73,64,451320,120
72,64,451440,120
73,64,451560,120
71,60,451800,120
70,71,451920,120
71,64,452040,120
73,71,452160,120
71,64,452280,120
70,64,452400,120
71,64,452520,120
69,73,452640,120
73,50,452880,120
69,49,453000,120
76,55,453120,120
74,48,453240,120
71,48,453360,60
68,47,453480,60
69,60,453600,480
68,67,454080,120
71,67,454080,120
76,80,454080,120
69,73,454560,120
73,73,454560,120
76,73,454560,120
81,86,454560,120
73,52,454800,130
69,50,454920,120
76,57,455040,120
74,50,455160,120
71,50,455280,60
68,50,455400,60
69,62,455520,120
68,70,456000,120
71,70,456000,120
76,82,456000,120
69,75,456480,120
73,75,456480,120
76,75,456480,120
81,89,456480,120
57,45,0,360
64,38,0,480
59,35,360,120
57,35,480,240
64,29,480,240
64,29,720,480
61,39,720,480
61,32,1200,216
64,23,1200,216
56,45,1440,360
64,38,1440,480
57,38,1800,120
56,38,1920,240
64,32,1920,240
64,36,2160,480
59,38,2160,480
64,28,2640,216
59,31,2640,216
54,43,2880,480
64,36,2880,480
64,32,3360,240
54,38,3360,240
56,46,3600,480
64,39,3600,480
56,41,4080,240
64,34,4080,240
64,38,4320,480
57,45,4320,480
50,38,4800,240
52,45,5040,720
64,38,5760,480
57,45,5760,360
59,35,6120,120
64,29,6240,240
57,35,6240,240
61,39,6480,480
64,29,6480,480
64,23,6960,216
61,32,6960,216
56,45,7200,360
64,38,7200,480
57,38,7560,120
64,32,7680,240
56,38,7680,240
59,40,7920,480
64,36,7920,480
64,28,8400,216
59,31,8400,216
64,37,8640,480
54,45,8640,480
56,49,9120,240
64,49,9120,240
57,55,9360,480
64,55,9360,480
50,55,9840,240
52,46,10080,480
40,36,10560,240
45,34,10800,480
57,38,11520,360
64,32,11520,480
59,29,11880,120
57,29,12000,240
64,24,12000,240
64,29,12240,480
61,33,12240,480
64,23,12720,216
61,26,12720,216
64,32,12960,480
56,38,12960,360
57,32,13320,120
64,27,13440,240
56,32,13440,240
59,32,13680,480
64,30,13680,480
64,23,14160,216
59,26,14160,216
64,30,14400,480
54,36,14400,480
54,32,14880,240
64,27,14880,240
64,33,15120,480
56,39,15120,480
64,28,15600,240
56,34,15600,240
57,38,15840,480
64,32,15840,480
50,32,16320,240
52,38,16560,720
57,45,17280,360
64,38,17280,480
59,35,17640,120
64,29,17760,240
57,35,17760,240
61,39,18000,480
64,35,18000,480
61,32,18480,216
64,28,18480,216
64,38,18720,480
56,45,18720,360
57,38,19080,120
64,32,19200,240
56,38,19200,240
59,40,19440,480
64,36,19440,480
59,31,19920,216
64,28,19920,216
64,37,20160,480
54,45,20160,480
64,49,20640,240
56,49,20640,240
57,55,20880,480
64,55,20880,480
50,55,21360,240
52,46,21600,480
40,36,22080,240
45,34,22320,480
57,39,23040,240
61,33,23280,240
64,34,23520,240
57,37,23760,240
62,32,24000,240
66,32,24240,240
57,39,24480,240
62,33,24720,240
66,34,24960,240
57,37,25200,240
61,32,25440,240
64,32,25680,120
61,51,25920,480
57,51,25920,480
56,43,26640,480
62,43,26640,480
61,50,27360,480
57,50,27360,480
54,48,27840,220
63,48,27840,220
64,40,28080,696
52,40,28080,696
57,45,28800,360
64,38,28800,480
59,35,29160,120
57,35,29280,240
64,29,29280,240
64,35,29520,480
61,39,29520,480
64,28,30000,216
61,32,30000,216
64,38,30240,480
56,45,30240,360
57,38,30600,120
56,38,30720,240
64,32,30720,240
59,40,30960,480
64,36,30960,480
64,28,31440,216
59,31,31440,216
64,37,31680,480
54,45,31680,480
56,49,32160,240
64,49,32160,240
57,55,32400,480
64,55,32400,480
50,55,32880,240
52,46,33120,480
40,45,33600,240
45,42,33840,720
57,57,34560,480
45,48,34560,480
47,53,35040,240
59,63,35040,240
49,57,35280,480
61,69,35280,480
62,38,35760,240
50,32,35760,240
52,34,36000,480
61,41,36000,480
62,40,36480,240
52,34,36480,240
61,40,36720,480
57,34,36720,480
57,39,37440,240
61,33,37680,240
64,34,37920,240
57,37,38160,240
62,32,38400,240
66,32,38640,240
57,39,38880,240
62,33,39120,240
66,34,39360,240
57,37,39600,240
61,32,39840,240
64,32,40080,120
57,51,40320,480
61,51,40320,480
62,43,41040,480
56,43,41040,480
57,50,41760,480
61,50,41760,480
63,48,42240,220
54,48,42240,220
52,40,42480,696
64,40,42480,696
64,32,43200,480
57,38,43200,360
59,29,43560,120
64,24,43680,240
57,29,43680,240
61,33,43920,480
64,29,43920,480
61,26,44400,216
64,23,44400,216
56,38,44640,360
64,32,44640,480
57,32,45000,120
56,32,45120,240
64,27,45120,240
59,34,45360,480
64,30,45360,480
59,26,45840,216
64,23,45840,216
64,37,46080,480
54,45,46080,480
64,49,46560,240
56,49,46560,240
64,55,46800,480
57,55,46800,480
50,55,47280,240
52,52,47520,480
40,51,48000,240
45,48,48240,720
57,57,48960,480
45,48,48960,480
47,53,49440,240
59,63,49440,240
49,57,49680,480
61,69,49680,480
62,38,50160,240
50,32,50160,240
52,32,50400,480
61,39,50400,480
52,30,50880,240
62,36,50880,240
61,36,51120,480
57,30,51120,480
64,39,53520,90
57,30,53520,90
61,30,54240,90
64,39,54240,90
56,30,54960,90
64,39,54960,90
59,30,55680,90
64,39,55680,90
54,34,56400,90
64,45,56400,90
64,46,57120,90
56,35,57120,90
64,42,57600,480
57,33,57600,480
54,39,58080,240
50,33,58080,240
52,33,58320,480
56,42,58320,480
45,65,59040,120
57,59,59160,90
57,59,59280,90
57,59,59400,90
57,59,59520,90
57,59,59640,90
45,65,59760,120
57,59,59880,90
57,59,60000,90
57,58,60120,90
57,58,60240,90
57,58,60360,90
40,65,60480,120
52,57,60600,90
52,57,60720,90
52,57,60840,90
52,57,60960,90
52,57,61080,90
40,65,61200,120
52,58,61320,90
52,58,61440,90
52,58,61560,90
52,58,61680,90
52,58,61800,90
42,65,61920,120
54,57,62040,90
54,57,62160,90
54,57,62280,90
44,65,62400,120
56,57,62520,120
45,65,62640,120
57,58,62760,90
57,58,62880,90
57,59,63000,90
38,65,63120,120
50,59,63240,120
40,65,63360,120
52,58,63480,90
52,58,63600,90
52,58,63720,90
40,65,63840,120
52,56,63960,120
33,75,64080,240
45,67,64320,240
57,30,65040,90
64,39,65040,90
61,30,65760,90
64,39,65760,90
56,30,66480,90
64,39,66480,90
59,30,67200,90
64,39,67200,90
54,34,67920,90
64,45,67920,90
64,46,68640,90
56,35,68640,90
64,42,69120,480
57,33,69120,480
54,39,69600,240
50,33,69600,240
56,42,69840,480
52,33,69840,480
45,65,70560,120
57,59,70680,90
57,59,70800,90
57,59,70920,90
57,59,71040,90
57,59,71160,90
45,65,71280,120
57,59,71400,90
57,59,71520,90
57,58,71640,90
57,58,71760,90
57,58,71880,90
40,65,72000,120
52,57,72120,90
52,57,72240,90
52,57,72360,90
52,57,72480,90
52,57,72600,90
40,65,72720,120
52,58,72840,90
52,58,72960,90
52,58,73080,90
52,58,73200,90
52,58,73320,90
42,65,73440,120
54,57,73560,90
54,57,73680,90
54,57,73800,90
44,65,73920,120
56,57,74040,120
45,65,74160,120
57,58,74280,90
57,58,74400,90
57,59,74520,90
38,65,74640,120
50,59,74760,120
40,65,74880,120
52,58,75000,90
52,58,75120,90
52,58,75240,90
40,65,75360,120
52,56,75480,120
33,75,75600,240
45,67,75840,240
61,39,76560,90
57,30,76560,90
57,30,77280,90
62,39,77280,90
66,31,77760,90
57,26,77760,90
57,24,78000,90
64,29,78000,90
57,24,78240,90
62,29,78240,90
61,37,78720,90
57,31,78720,90
57,46,79200,720
64,55,79200,720
61,46,79200,720
64,51,79920,720
59,43,79920,720
62,43,79920,720
64,59,80640,480
61,50,80640,480
57,26,81120,240
54,26,81120,240
63,31,81120,240
64,40,81360,720
52,34,81360,720
57,30,82320,90
64,39,82320,90
64,39,83040,90
61,30,83040,90
64,44,83760,90
56,34,83760,90
64,44,84480,90
59,34,84480,90
54,45,85200,240
64,53,85200,240
56,43,85440,240
64,51,85440,240
56,45,85920,240
64,53,85920,240
59,52,86160,240
50,44,86160,240
57,57,86640,240
52,48,86640,240
56,51,86880,240
52,43,86880,240
57,61,87120,240
52,55,87360,240
45,55,87600,240
33,71,87840,120
45,60,87960,90
45,60,88080,90
45,60,88200,90
35,67,88320,120
47,59,88440,120
37,66,88560,120
49,59,88680,90
49,57,88800,90
49,57,88920,90
38,68,89040,120
50,62,89160,120
40,69,89280,120
52,55,89400,90
52,55,89520,90
52,55,89640,90
40,64,89760,120
52,55,89880,120
33,73,90000,240
45,67,90240,240
57,30,90960,90
61,39,90960,90
62,39,91680,90
57,30,91680,90
57,26,92160,90
66,31,92160,90
57,24,92400,90
64,29,92400,90
62,29,92640,90
57,24,92640,90
61,37,93120,90
57,31,93120,90
64,55,93600,720
61,46,93600,720
57,46,93600,720
59,43,94320,720
64,51,94320,720
62,43,94320,720
61,50,95040,480
64,59,95040,480
54,26,95520,240
63,31,95520,240
57,26,95520,240
52,34,95760,720
64,40,95760,720
57,30,96720,90
64,39,96720,90
64,39,97440,90
61,30,97440,90
64,44,98160,90
56,34,98160,90
59,34,98880,90
64,44,98880,90
64,53,99600,240
54,45,99600,240
56,43,99840,240
64,51,99840,240
56,45,100320,240
64,53,100320,240
50,44,100560,240
59,52,100560,240
57,57,101040,240
52,48,101040,240
56,51,101280,240
52,43,101280,240
57,61,101520,240
52,55,101760,240
45,55,102000,240
33,71,102240,120
45,60,102360,90
45,60,102480,90
45,60,102600,90
35,67,102720,120
47,59,102840,120
37,66,102960,120
49,59,103080,90
49,57,103200,90
49,57,103320,90
38,68,103440,120
50,62,103560,120
40,69,103680,120
52,55,103800,90
52,55,103920,90
52,55,104040,90
40,64,104160,120
52,55,104280,120
33,73,104400,240
45,67,104640,240
57,44,106560,96
63,31,106640,96
64,31,106720,80
57,40,106800,96
63,30,106880,96
64,30,106960,80
59,40,107040,96
63,30,107120,96
64,30,107200,80
61,41,107280,96
63,29,107360,96
64,29,107440,80
61,40,107520,96
63,31,107600,96
64,31,107680,80
57,40,107760,96
63,36,107840,96
64,36,107920,80
56,44,108000,96
63,31,108080,96
64,31,108160,80
56,40,108240,96
63,33,108320,96
64,33,108400,80
57,40,108480,96
63,34,108560,96
64,34,108640,80
59,45,108720,96
63,34,108800,96
64,34,108880,80
59,38,108960,96
63,31,109040,96
64,31,109120,80
56,40,109200,96
63,36,109280,96
64,36,109360,80
54,44,109440,96
63,33,109520,96
64,33,109600,80
54,40,109680,96
63,35,109760,96
64,35,109840,80
54,40,109920,96
63,35,110000,96
64,36,110080,80
56,44,110160,96
62,35,110240,96
64,35,110320,80
56,40,110400,96
62,35,110480,96
64,35,110560,80
56,40,110640,96
62,34,110720,96
64,34,110800,80
57,44,110880,96
61,34,110960,96
64,34,111040,80
57,40,111120,96
61,33,111200,96
64,33,111280,80
50,42,111360,96
54,37,111440,96
59,37,111520,80
52,44,111600,96
57,40,111680,96
61,40,111760,80
52,44,111840,96
57,42,111920,96
61,44,112000,80
52,48,112080,96
56,41,112160,96
59,42,112240,80
45,74,112320,120
56,67,112530,30
57,74,112560,120
45,74,113040,120
56,67,113250,30
57,72,113280,120
40,74,113760,120
51,67,113940,30
52,74,114000,120
40,74,114480,120
51,67,114660,30
52,72,114720,120
40,74,115200,120
53,59,115380,30
54,68,115440,120
55,62,115620,60
56,70,115680,120
45,74,115920,120
56,63,116100,30
57,67,116160,120
49,63,116340,60
50,69,116400,120
40,74,116640,120
51,62,116820,30
52,67,116880,120
51,61,117060,60
52,68,117120,120
33,74,117360,120
44,61,117540,30
45,67,117600,120
57,44,118080,96
63,33,118160,96
64,33,118240,80
57,40,118320,96
63,32,118400,96
64,32,118480,80
59,40,118560,96
63,32,118640,96
64,32,118720,80
61,41,118800,96
63,30,118880,96
64,30,118960,80
61,40,119040,96
63,28,119120,96
64,28,119200,80
57,40,119280,96
63,34,119360,96
64,36,119440,80
56,44,119520,96
63,33,119600,96
64,33,119680,80
56,40,119760,96
63,33,119840,96
64,33,119920,80
57,40,120000,96
63,33,120080,96
64,33,120160,80
59,45,120240,96
63,34,120320,96
64,34,120400,80
59,38,120480,96
63,30,120560,96
64,31,120640,80
56,40,120720,96
63,36,120800,96
64,36,120880,80
54,44,120960,96
63,35,121040,96
64,35,121120,80
54,40,121200,96
63,32,121280,96
64,32,121360,80
54,40,121440,96
63,32,121520,96
64,32,121600,80
56,44,121680,96
62,34,121760,96
64,34,121840,80
56,40,121920,96
62,32,122000,96
64,32,122080,80
56,40,122160,96
62,32,122240,96
64,32,122320,80
57,44,122400,96
61,35,122480,96
64,33,122560,80
57,40,122640,96
61,35,122720,96
64,35,122800,80
50,42,122880,96
54,37,122960,96
59,37,123040,80
52,44,123120,96
57,40,123200,96
61,40,123280,80
52,44,123360,96
57,42,123440,96
61,44,123520,80
52,48,123600,96
56,41,123680,96
59,42,123759,80
45,74,123840,120
56,67,124050,30
57,74,124080,120
45,74,124560,120
56,67,124770,30
57,72,124800,120
40,74,125280,120
51,67,125460,30
52,74,125520,120
40,74,126000,120
51,67,126180,30
52,72,126240,120
40,74,126720,120
53,59,126900,30
54,68,126960,120
55,62,127140,60
56,70,127200,120
45,74,127440,120
56,63,127620,30
57,67,127680,120
49,63,127860,60
50,69,127920,120
40,74,128160,120
51,62,128340,30
52,67,128400,120
51,61,128580,60
52,68,128640,120
33,74,128880,120
44,61,129060,30
45,67,129120,120
57,37,129600,96
61,30,129680,96
64,29,129761,80
57,38,129840,96
59,30,129920,96
62,30,130000,80
57,38,130080,96
61,30,130160,96
64,30,130240,80
57,38,130320,96
62,28,130400,96
66,28,130480,80
57,35,130560,96
62,28,130640,96
66,28,130720,80
57,38,130800,96
62,32,130880,96
66,32,130960,80
57,37,131040,96
66,33,131120,96
69,33,131200,80
57,38,131280,96
64,33,131360,96
68,33,131440,80
57,38,131520,96
62,34,131600,96
66,31,131680,80
57,36,131760,96
61,27,131840,96
64,27,131920,80
57,35,132000,96
61,28,132080,96
64,28,132160,80
57,38,132240,96
61,33,132320,96
64,33,132400,80
57,42,132480,96
61,34,132560,96
64,34,132640,80
57,38,132720,96
61,33,132800,96
64,33,132880,80
57,38,132960,96
61,34,133040,96
64,35,133120,80
59,41,133200,96
62,36,133280,96
64,37,133360,80
59,44,133440,96
62,37,133520,96
64,39,133600,80
59,46,133680,96
62,41,133760,96
64,42,133840,80
57,47,133920,96
61,40,134000,96
64,40,134080,80
57,47,134160,96
61,38,134240,96
64,33,134320,80
54,38,134400,96
57,29,134480,96
63,29,134560,80
52,23,134640,720
64,29,134640,720
57,44,135360,96
63,34,135440,96
64,34,135520,80
57,40,135600,96
63,31,135680,96
64,31,135760,80
59,40,135840,96
63,32,135920,96
64,32,136000,80
61,41,136080,96
63,31,136160,96
64,31,136240,80
61,40,136320,96
63,30,136400,96
64,30,136480,80
57,40,136560,96
63,35,136640,96
64,35,136720,80
56,44,136800,96
63,31,136880,96
64,32,136960,80
56,40,137040,96
63,35,137120,96
64,35,137200,80
57,40,137280,96
63,33,137360,96
64,35,137440,80
59,45,137520,96
63,34,137600,96
64,34,137680,80
59,38,137760,96
63,28,137840,96
64,28,137920,80
56,40,138000,96
63,35,138080,96
64,35,138160,80
54,44,138240,96
63,35,138320,96
64,35,138400,80
54,40,138480,96
63,35,138560,96
64,34,138640,80
54,40,138720,96
62,35,138800,96
64,35,138880,80
57,44,138960,96
61,35,139040,96
64,33,139120,80
57,40,139200,96
61,33,139280,96
64,33,139360,80
50,40,139440,96
54,33,139520,96
59,33,139600,80
52,44,139680,96
57,35,139760,96
61,33,139840,80
52,40,139920,96
57,35,140000,96
61,35,140080,80
52,40,140160,96
56,35,140240,96
62,35,140320,80
62,40,140400,480
57,34,140400,720
64,34,140400,720
61,45,140880,240
45,74,141120,120
56,59,141300,30
57,68,141360,120
58,62,141540,60
59,70,141600,120
52,74,141840,120
60,63,142020,30
61,67,142080,120
61,63,142260,60
62,69,142320,120
40,74,142560,120
51,62,142740,30
52,67,142800,120
51,61,142980,60
52,68,143040,120
33,74,143280,120
44,61,143460,30
45,67,143520,120
57,37,144000,96
61,31,144080,96
64,32,144161,80
57,38,144240,96
59,30,144320,96
62,30,144400,80
57,38,144480,96
61,30,144560,96
64,30,144640,80
57,38,144720,96
62,27,144800,96
66,27,144880,80
57,35,144960,96
62,28,145040,96
66,26,145120,80
57,38,145200,96
62,32,145280,96
66,32,145360,80
57,37,145440,96
66,31,145520,96
69,32,145600,80
57,38,145680,96
64,30,145760,96
68,30,145840,80
57,38,145920,96
62,34,146000,96
66,31,146080,80
57,36,146160,96
61,27,146240,96
64,27,146320,80
57,35,146400,96
61,28,146480,96
64,28,146560,80
57,38,146640,96
61,32,146720,96
64,32,146800,80
57,42,146880,96
61,33,146960,96
64,33,147040,80
57,38,147120,96
61,33,147200,96
64,31,147280,80
57,38,147360,96
61,34,147440,96
64,35,147520,80
59,41,147600,96
62,36,147680,96
64,37,147760,80
59,44,147840,96
62,37,147920,96
64,39,148000,80
59,46,148080,96
62,41,148160,96
64,42,148240,80
57,47,148320,96
61,40,148400,96
64,40,148480,80
57,47,148560,96
61,38,148640,96
64,33,148720,80
54,38,148800,96
57,29,148880,96
63,29,148960,80
52,23,149040,720
64,29,149040,720
57,44,149760,96
63,32,149840,96
64,32,149920,80
57,40,150000,96
63,32,150080,96
64,32,150160,80
59,40,150240,96
63,34,150320,96
64,34,150400,80
61,41,150480,96
63,31,150560,96
64,31,150640,80
61,40,150720,96
63,30,150800,96
64,30,150880,80
57,40,150960,96
63,36,151040,96
64,36,151120,80
56,44,151200,96
63,33,151280,96
64,33,151360,80
56,40,151440,96
63,33,151520,96
64,33,151600,80
57,40,151680,96
63,33,151760,96
64,33,151840,80
59,45,151920,96
63,33,152000,96
64,33,152080,80
59,38,152160,96
63,29,152240,96
64,29,152320,80
56,40,152400,96
63,35,152480,96
64,36,152560,80
54,44,152640,96
63,34,152720,96
64,34,152800,80
54,40,152880,96
63,33,152960,96
64,33,153040,80
54,40,153120,96
62,33,153200,96
64,33,153280,80
57,44,153360,96
61,35,153440,96
64,33,153520,80
57,40,153600,96
61,33,153680,96
64,33,153760,80
50,40,153840,96
54,31,153920,96
59,31,154000,80
52,44,154080,96
57,33,154160,96
